priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479813.48158589116,None,-27.57890471160192,50.2488637250795,-0.5921966207450484,29.02333160019852,77.98134815858911,Sp0000-1245
1964.9731493269385,None,-41.42167872820923,33.880748532150086,-12.455606086441477,16.160134593872986,49.649731493269385,Sp0001+1535
339834.60782914556,None,-35.642191543561076,43.50325696346662,-6.914471344322648,23.540832169222625,63.983460782914555,Sp0002+0115
-0.5,None,-41.01060920813579,0.4376784193231865,-24.696957098905447,-8.09964477610222,6.5363000890027605,Sp0004+5843
524064.6931078703,None,-25.721248772119193,52.840851830092944,0.3334348770875784,31.555986681307715,82.40646931078703,Sp0004-1709
562214.2434032134,None,-23.23066985276404,53.83489849088058,2.0436669345819407,32.65783756366514,86.22142434032135,Sp0004-2058
440181.80394156073,None,-9.75589801425679,53.74411906601114,10.370979285235103,36.07434523225936,74.01818039415608,Sp0004-4044
329618.48601242993,None,-36.784168945411274,43.46281009239455,-8.006645423012502,23.704499817837252,62.96184860124299,Sp0005+0217
571817.1224142727,None,-22.788466254146506,54.306990134211546,2.2341305156761124,33.18175894783776,87.18171224142728,Sp0005-2157
305914.095539883,None,-38.2236397291501,42.250264297082225,-9.303075796432854,22.872466617965408,60.5914095539883,Sp0006+0439
427767.42027426563,None,-31.887584623263777,49.29367854684891,-4.224416258288162,28.42800986320626,72.77674202742656,Sp0006-0732
593233.7639104134,None,-21.01986604013512,55.134776660934776,3.26679816382953,34.250703182717565,89.32337639104134,Sp0007-2458
605.0991889274087,None,-46.2000545670724,24.84032238301469,-18.897821644560885,10.030982094384477,36.05099188927409,Sp0008+2911
-0.5,None,-44.63350806774714,8.561153835799066,-23.940996333104028,-1.9818335079573046,15.935391215951999,Sp0008+4918
-0.5,None,-42.933536918331185,3.9263315827330927,-24.79118132107567,-5.3634903712335085,10.355926871904808,Sp0008+5453
430279.7991237426,None,-32.507904248147256,50.22524746318209,-4.961890224440143,29.379697769389956,73.02797991237426,Sp0010-0746
557596.2443155178,None,-24.467714429892027,54.93131320993703,0.7282270886940596,33.717336537373995,85.75962443155179,Sp0010-2031
-0.5,None,-41.72256388753089,0.622386127096384,-25.691869697437493,-7.580167600401676,6.1088788374225595,Sp0011+5908
511734.72332127404,None,-15.71266360273053,56.210435851970246,6.22169677190904,36.69547384078309,81.1734723321274,Sp0011-3334
-0.5,None,-44.41321855623465,6.656555546549108,-24.93266906285773,-3.1573064111200027,13.263421066987906,Sp0012+5159
-49535.877051488875,None,-47.01806861189312,16.473998885595414,-22.7412463280505,4.118295112968085,25.046412294851113,Sp0013+4012
40198.763404638856,None,-34.800425214967966,49.45542858880769,-6.91846669312171,28.93991233443376,70.19876340463885,Sp0013-0457
