priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.899654934499194,-37.30970396514585,-16.223597697362816,-18.724023589665205,11.899654934499194,Sp0000-1245
-0.5,None,25.890822224858674,-21.6832988449951,-2.425099357064932,-5.083631590430139,25.890822224858674,Sp0001+1535
-0.5,None,19.557525656469554,-30.557783530070704,-9.350086360101217,-12.549152412193399,19.557525656469554,Sp0002+0115
-0.5,None,35.22777221654132,7.661500439416411,18.637816942659654,16.463189658520726,35.22777221654132,Sp0004+5843
-0.5,None,-3.2384337672664283,-45.15721550479458,-25.694569773697996,-29.286240652505274,-3.2384337672664283,Sp0004-4044
-0.5,None,8.165418260822328,-41.46056093786473,-18.796283828860997,-23.046242584151187,8.165418260822328,Sp0004-2058
-0.5,None,20.70010443961156,-30.573104316168628,-8.212578702002896,-12.678746830003622,20.70010443961156,Sp0005+0217
-0.5,None,7.821083771848503,-42.03222218105187,-18.955171918340707,-23.663956046227604,7.821083771848503,Sp0005-2157
-0.5,None,22.156554731861036,-29.473947564350176,-6.752803523306269,-11.800471128468464,22.156554731861036,Sp0006+0439
-0.5,None,6.340126893563252,-43.237325773629436,-19.86760170167464,-25.063650526286434,6.340126893563252,Sp0007-2458
-0.5,None,35.95353677511056,4.5215959066951195,17.62066950694997,14.09302646630197,35.95353677511056,Sp0008+5453
-0.5,None,32.379572357362846,-13.8686335685705,5.9215967074745945,0.5991714430930777,32.379572357362846,Sp0008+2911
-0.5,None,9.444282209060285,-42.47106047302018,-17.477531763590306,-24.013396167548493,9.444282209060285,Sp0010-2031
-0.5,None,16.666195204105122,-37.15175882041549,-11.781398078025315,-18.69753176208379,16.666195204105122,Sp0010-0746
-0.5,None,1.9919574376380076,-45.87881009147122,-22.23193223468136,-28.663276873463214,1.9919574376380076,Sp0011-3334
-0.5,None,36.53395460401858,2.0287114471818595,16.935459952074957,12.135789071182314,36.53395460401858,Sp0012+5159
-0.5,None,35.659695703916604,-6.610288589849262,11.873891366339981,5.830373445547944,35.659695703916604,Sp0013+4012
-0.5,None,8.994712744763284,-44.02234008423259,-17.48685330377019,-25.650205134249944,8.994712744763284,Sp0013-2235
-0.5,None,2.9895111580113993,-46.39919989186774,-21.34894783380492,-29.04241881285087,2.9895111580113993,Sp0014-3245
-0.5,None,-6.437650914420274,-46.472174638065,-26.019652602321493,-32.54879175376295,-6.437650914420274,Sp0014-4844
-0.5,None,36.41113095865883,-5.10962670849677,13.350825800545081,6.803485267129774,36.41113095865883,Sp0015+4239
-0.5,None,35.280259083495416,-10.55442791258568,10.073084807466097,2.6972241846802567,35.280259083495416,Sp0015+3516
-0.5,None,-1.4108920336723332,-47.553337188358384,-23.45720098530887,-31.662100424196378,-1.4108920336723332,Sp0017-4054
-0.5,None,-14.897324304121897,-42.595409277972756,-28.323969325595407,-33.58441225950282,-14.897324304121897,Sp0018-6356
-0.5,None,22.87279198685085,-34.49084705828512,-5.967807145567961,-16.63592316447603,22.87279198685085,Sp0019+0030
-0.5,None,1.0889465250475328,-47.97067478378494,-21.885964282628564,-31.35325158956221,1.0889465250475328,Sp0019-3724
-0.5,None,37.66200592503667,1.434151039442518,18.062254069376067,11.294653815519231,37.66200592503667,Sp0019+5213
-0.5,None,10.630991483137375,-45.273440594720135,-15.808889265566691,-26.836638688800132,10.630991483137375,Sp0020-2155
-0.5,None,-1.9598551263666861,-48.19778115315366,-23.336498433180537,-32.713082016314594,-1.9598551263666861,Sp0021-4244
-0.5,None,29.02242632386642,-27.8622643750239,0.264301292881231,-11.288337040484949,29.02242632386642,Sp0022+1203
-0.5,None,38.38711178361694,2.50987222289476,19.643276885090064,11.762120369582279,38.38711178361694,Sp0025+5422
-0.5,None,27.47949795306482,-32.282964765695326,-1.4355029269356403,-15.15028048560481,27.47949795306482,Sp0026+0632
-0.5,None,-8.430181170914969,-46.97293393172741,-25.583904899207646,-34.83107850246893,-8.430181170914969,Sp0026-5428
-0.5,None,-8.099232088998862,-47.17146457489058,-25.41249748423375,-34.88720419125925,-8.099232088998862,Sp0027-5401
-0.5,None,30.921463932874403,-28.532929802175875,2.1632645688277505,-12.236714264725363,30.921463932874403,Sp0029+1255
-0.5,None,34.96290691726515,-21.839851246615172,7.079611980774727,-6.983666378451991,34.96290691726515,Sp0030+2244
-0.5,None,2.0957383034481363,-50.288903009988765,-20.16618678531512,-33.868188271834974,2.0957383034481363,Sp0031-3840
-0.5,None,28.7616021833285,-33.09083569174174,-0.15405661638990512,-16.09991206910161,28.7616021833285,Sp0031+0649
-0.5,None,26.56834818300569,-35.9827709823344,-2.2718618077326656,-18.498204200690513,26.56834818300569,Sp0032+0219
-0.5,None,37.34452260160483,-17.188123959172554,10.536061777483146,-3.4641200660052824,37.34452260160483,Sp0032+2927
-0.5,None,16.9772764868463,-45.63453172519376,-10.228790555034232,-27.056677307665193,16.9772764868463,Sp0033-1521
-0.5,None,37.911816867018175,-18.178301107023426,10.922927268361557,-4.459754352490771,37.911816867018175,Sp0035+2848
