priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.725960195981312,-47.15545075547521,8.881688447428235,-27.864313527359556,26.725960195981312,Sp0000-1245
-0.5,None,14.090927810828171,-68.0004164899581,-2.732783629793764,-41.76288083749856,14.090927810828171,Sp0001+1535
-0.5,None,21.299731292990412,-58.981119856382435,3.5090314350716714,-35.964078165995765,21.299731292990412,Sp0002+0115
-0.5,None,-9.179292385845963,-52.802363784807596,-18.39375436272469,-41.19487918660936,-9.179292385845963,Sp0004+5843
-0.5,None,34.15256728896072,-21.985320889865065,19.434995846103288,-9.943712815123305,34.15256728896072,Sp0004-4044
-0.5,None,30.39469452123793,-40.29319431529057,12.971856417895566,-23.48746530437368,30.39469452123793,Sp0004-2058
-0.5,None,21.47606999689599,-60.2380445229472,3.741868304140876,-37.107471728545086,21.47606999689599,Sp0005+0217
-0.5,None,30.92606856808491,-39.50822761554198,13.573685361506463,-23.041273267836203,30.92606856808491,Sp0005-2157
-0.5,None,20.669762391338907,-62.25285384444679,3.0615948885167845,-38.5514256306368,20.669762391338907,Sp0006+0439
-0.5,None,32.024508870581876,-36.866188119369816,14.936585241052427,-21.26159892354028,32.024508870581876,Sp0007-2458
-0.5,None,-6.540777644560913,-56.345707509542166,-16.609521698144704,-43.14041767395786,-6.540777644560913,Sp0008+5453
-0.5,None,8.229681622888208,-72.00886482653195,-6.786034093699639,-46.52871923815541,8.229681622888208,Sp0008+2911
-0.5,None,31.448088399327087,-41.21609825212908,13.959132204812581,-24.722580422997247,31.448088399327087,Sp0010-2031
-0.5,None,27.089915630445123,-52.69742195321805,9.147002783422607,-32.80305056584502,27.089915630445123,Sp0010-0746
-0.5,None,34.602381404141035,-29.149672877932016,18.575538821835718,-15.921642637347071,34.602381404141035,Sp0011-3334
-0.5,None,-4.403132861882113,-59.07625148364043,-15.07194049611221,-44.63693479714541,-4.403132861882113,Sp0012+5159
-0.5,None,2.5751215703796344,-67.95714003822445,-10.507080422102392,-47.30707796445924,2.5751215703796344,Sp0013+4012
-0.5,None,32.91430051614081,-39.660192055057635,15.56194318474066,-24.02120908209428,32.91430051614081,Sp0013-2235
-0.5,None,35.11052711705289,-30.12955953689531,18.93769686208785,-16.9492367191609,35.11052711705289,Sp0014-3245
-0.5,None,36.12878808457342,-14.982114693548622,23.146484497726757,-5.4080104273111225,36.12878808457342,Sp0014-4844
-0.5,None,1.4674236072967761,-66.606434098506,-11.101584315928198,-47.37420033224853,1.4674236072967761,Sp0015+4239
-0.5,None,5.9034323946605625,-71.23604228090666,-8.006648192227878,-48.1906623290907,5.9034323946605625,Sp0015+3516
-0.5,None,36.55449888218868,-22.585929078539806,21.79233269499466,-11.472312191912017,36.55449888218868,Sp0017-4054
-0.5,None,34.37396498974169,-0.5277390391678656,25.731383868061652,5.598942157558264,34.37396498974169,Sp0018-6356
-0.5,None,25.438602045878167,-60.91282382278486,7.702960202762413,-39.24335249405609,25.438602045878167,Sp0019+0030
-0.5,None,36.79481711242071,-26.06895200387955,21.347667105442355,-14.366823782673915,36.79481711242071,Sp0019-3724
-0.5,None,-3.6297764382443884,-59.493389798164834,-14.106759524316903,-45.625010209484536,-3.6297764382443884,Sp0019+5213
-0.5,None,34.2195694469847,-40.83061445665889,16.773113587101854,-25.599809251000032,34.2195694469847,Sp0020-2155
-0.5,None,37.322366771760166,-21.033480389791503,22.92327331360426,-10.590258307914338,37.322366771760166,Sp0021-4244
-0.5,None,20.294931999755182,-70.23829913252537,3.3986159057795566,-45.26325180670133,20.294931999755182,Sp0022+1203
-0.5,None,-4.29006696667641,-58.007659203075754,-14.172088590549409,-45.571320232473454,-4.29006696667641,Sp0025+5422
-0.5,None,24.114856722622577,-66.92619500704669,6.800960946601698,-43.88215632002438,24.114856722622577,Sp0026+0632
-0.5,None,37.36720227992606,-9.939401212882263,25.90107185390263,-2.2808736831811376,37.36720227992606,Sp0026-5428
-0.5,None,37.50650590151135,-10.394007579918316,25.91327498412981,-2.671830935399105,37.50650590151135,Sp0027-5401
-0.5,None,21.245992391115564,-72.0759870002287,4.528471313299402,-47.15686305045686,21.245992391115564,Sp0029+1255
-0.5,None,15.885482170393066,-76.92550637774708,0.3569916832927228,-50.32789875034787,15.885482170393066,Sp0030+2244
-0.5,None,39.16493603335795,-25.46510829630433,23.886311823180854,-14.935393534152023,39.16493603335795,Sp0031-3840
-0.5,None,25.078756667355137,-67.9297711740768,7.842391393965052,-45.16680451524675,25.078756667355137,Sp0031+0649
-0.5,None,27.399823175706132,-64.13888301062605,9.846256977072203,-42.935865422642806,27.399823175706132,Sp0032+0219
