priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.047493325741,None,10.831981233485699,21.119833162881548,37.61304232147665,3.7011810845685567,78.00047493325741,Sp0000-1245
196530.24392910843,None,-1.1522737989870628,8.935398823196964,23.394377116185623,-7.8348366671148275,49.653024392910844,Sp0001+1535
33981.26202728387,None,4.7450037411498585,15.775417287003249,31.106101662953076,-1.7671031024354373,63.98126202728387,Sp0002+0115
-0.5,None,-18.223046991889838,-11.926908044825945,-5.015971287187615,-21.292155490018985,6.531400241280977,Sp0004+5843
52403.46369977661,None,11.539287513798266,23.702908275769065,38.09387642602601,6.490747038985884,82.40346369977661,Sp0004-1709
56209.46974119327,None,13.032151242005732,24.895658466221047,39.25823477260603,7.9606944396537065,86.20946974119327,Sp0004-2058
44014.226436833,None,19.526382781969737,29.500180364072456,41.68819596563933,15.244678597937236,74.014226436833,Sp0004-4044
32959.83333375662,None,3.6498131721942384,15.97647376130423,29.9572397002718,-1.5292607376731275,62.95983333375662,Sp0005+0217
57202.42370000095,None,13.151890595191206,25.44722515028276,39.26069651192336,8.586895948056343,87.20242370000095,Sp0005-2157
30594.24773964926,None,2.334351798966174,15.222438759970085,28.44097327197782,-2.193710759741938,60.59424773964926,Sp0006+0439
42784.83871383183,None,7.338367435248101,20.52561783804801,34.146685045193024,2.941591550304127,72.78483871383183,Sp0006-0732
59674.07954680562,None,13.961866343337439,26.623430258562646,39.66615904103701,10.03839187270311,89.67407954680561,Sp0007-2458
6045.852544986204,None,-8.44625388784819,3.691306959156909,13.629020910809729,-11.43931519008453,36.045852544986204,Sp0008+2911
-0.5,None,-15.88998637801891,-6.689137006629587,0.6560738879331252,-18.205176209650013,15.930468664372157,Sp0008+4918
-0.5,None,-17.63321644152762,-9.539722433081932,-2.955991913086049,-19.787296067530516,10.35201840124137,Sp0008+5453
43021.92866601638,None,6.584021633971677,21.47862109254823,33.398909417243416,3.892265271054935,73.02192866601638,Sp0010-0746
55732.624797596356,None,11.710707341960422,25.931292575800136,37.94017579124389,8.922215546632732,85.73262479759636,Sp0010-2031
-0.5,None,-19.25942147424537,-11.2999486265912,-6.017122628045611,-20.463284150447393,6.104829052476404,Sp0011+5908
51168.06840036153,None,16.12290438310591,29.53257931102329,40.15605632210951,14.00085377600076,81.16806840036153,Sp0011-3334
-0.5,None,-17.276029616139486,-7.578653444459938,-1.5018510349557457,-18.44596654633553,13.26020423642131,Sp0012+5159
-4.955600867782387,None,-13.411411411298008,-1.3415821700534212,5.9978775621595775,-14.617101167620252,25.044399132217613,Sp0013+4012
402050.4881683854,None,4.682084222040602,21.076276495454664,31.45619405265106,3.471530858946698,70.20504881683854,Sp0013-0457
57805.81138961985,None,11.635350335566939,27.436910177150885,37.59398661861601,10.571595790889857,87.80581138961985,Sp0013-2235
51976.82663475511,None,15.248883309842707,29.995933509355368,39.43477532515896,14.316844060358774,81.97682663475511,Sp0014-3245
36008.82062221237,None,19.906153277078385,32.054302343656964,39.27465463141914,19.420403743746355,66.00882062221237,Sp0014-4844
-22.636235698044516,None,-12.106277638973596,1.72810815804958,8.707400230411993,-12.361486665470819,29.977363764301955,Sp0015+3516
-0.5,None,-14.664811931952896,-2.286792067940983,4.11341440796424,-15.063257986136025,22.58757725515241,Sp0015+4239
