priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.849436932724885,-42.98096216331198,4.59743303323089,-21.995456147885463,21.849436932724885,Sp0000-1245
-0.5,None,9.613480912349408,-61.24482866259896,-6.9455932364652755,-35.07116373688946,9.613480912349408,Sp0001+1535
-0.5,None,16.49830500220216,-53.613280544859386,-0.8506169199380548,-29.511755729988128,16.49830500220216,Sp0002+0115
-0.5,None,-11.565279638963425,-50.35543732154517,-20.788945596701733,-37.57635091775551,-11.565279638963425,Sp0004+5843
-0.5,None,24.426431748777993,-40.044386849005704,7.373023156027638,-20.3979350879848,24.426431748777993,Sp0004-1709
-0.5,None,25.609522551207547,-36.82459218403889,8.825728327405283,-18.109155774046528,25.609522551207547,Sp0004-2058
-0.5,None,30.101875908609152,-19.630107176795143,15.964352152054236,-5.822649205177453,30.101875908609152,Sp0004-4044
-0.5,None,16.69659333651081,-54.84311304088788,-0.6133107576070914,-30.63508917785814,16.69659333651081,Sp0005+0217
-0.5,None,26.158299915815014,-36.13437711659445,9.44752399430167,-17.73262880763292,26.158299915815014,Sp0005-2157
-0.5,None,15.936467252138854,-56.647296569663126,-1.2799017037426579,-32.01470819651707,15.936467252138854,Sp0006+0439
-0.5,None,21.257679527971373,-48.02215153169526,3.8519875072319563,-26.113529398004196,21.257679527971373,Sp0006-0732
-0.5,None,27.323878663395615,-33.71626443431237,10.88307772837337,-16.148672476247025,27.323878663395615,Sp0007-2458
-0.5,None,4.290986180111255,-65.3168362742108,-10.626458191811775,-40.158858645187614,4.290986180111255,Sp0008+2911
-0.5,None,-6.2424535983797345,-57.34773344196068,-17.582491736901698,-40.182070143969014,-6.2424535983797345,Sp0008+4918
-0.5,None,-9.143972557824824,-53.53947258799548,-19.234195234218294,-39.08795130403322,-9.143972557824824,Sp0008+5453
-0.5,None,22.210713198283475,-48.41901638470958,4.802955728230651,-26.772789686856456,22.210713198283475,Sp0010-0746
-0.5,None,26.64774216220021,-37.86922564956148,9.791980338109902,-19.37617295489739,26.64774216220021,Sp0010-2031
-0.5,None,-10.947857996583013,-50.66512688406842,-19.969283281758322,-38.376003409176654,-10.947857996583013,Sp0011+5908
-0.5,None,30.189066126946575,-26.581616578980977,14.788172393915763,-11.400822156826012,30.189066126946575,Sp0011-3334
-0.5,None,-7.1589013806791195,-55.98585141703386,-17.857793727879272,-40.262824941339694,-7.1589013806791195,Sp0012+5159
-0.5,None,-0.8230651135145383,-63.03135577608161,-13.898914030592477,-41.70394096731266,-0.8230651135145383,Sp0013+4012
-0.5,None,21.806431744152025,-51.12709926809774,4.386343463815149,-28.96470733380297,21.806431744152025,Sp0013-0457
-0.5,None,28.147941522802153,-36.558363806051844,11.432961659622771,-18.84410331587436,28.147941522802153,Sp0013-2235
-0.5,None,30.658416500514956,-27.596165963117773,15.112390378459175,-12.41393339508776,30.658416500514956,Sp0014-3245
-0.5,None,32.58161669960948,-13.205758451481188,20.059780825862774,-1.9694193254377492,32.58161669960948,Sp0014-4844
-0.5,None,2.280925937280322,-65.48411223674042,-11.60024299843781,-42.18580226552913,2.280925937280322,Sp0015+3516
