priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.14668296468943,56.422155300447685,-52.731059548381786,76.57544382088064,56.422155300447685,Sp0000-1245
-0.5,None,-64.27464679833227,38.14350861968895,-81.0147002322126,49.15563410741011,38.14350861968895,Sp0001+1535
-0.5,None,-55.77950939264038,48.29681035535062,-66.7152145952381,63.17246344513249,48.29681035535062,Sp0002+0115
-0.5,None,-51.03644525037491,1.8811525732571308,-55.76118015166651,6.320073425247053,1.8811525732571308,Sp0004+5843
-0.5,None,-40.8687385469105,57.107239864722985,-48.28564855010519,79.67639063046863,57.107239864722985,Sp0004-1709
-0.5,None,-37.66142998559575,58.24017866599377,-44.47907592822673,82.179321426396,58.24017866599377,Sp0004-2058
-0.5,None,-20.22870601785716,57.31435383901319,-24.738108896822798,72.86128760026335,57.31435383901319,Sp0004-4044
-0.5,None,-55.96599503093326,47.071627664905066,-67.68388091452836,61.99781306312448,47.071627664905066,Sp0005+0217
-0.5,None,-36.686950668060305,58.201256364434236,-43.4869597433755,82.38724529545824,58.201256364434236,Sp0005-2157
-0.5,None,-57.27371422378778,45.22974919651705,-70.00056612656783,59.618687794707675,45.22974919651705,Sp0006+0439
-0.5,None,-48.446547962409,52.57159695568836,-57.85952974009491,71.18893667634688,52.57159695568836,Sp0006-0732
-0.5,None,-33.93747220734978,58.398933772637264,-40.46278687326187,82.69722890989809,58.398933772637264,Sp0007-2458
-0.5,None,-64.91474556906583,26.25764207496431,-84.51479652984804,35.44099893590644,26.25764207496431,Sp0008+2911
-0.5,None,-57.13306601696973,9.537785593326598,-65.06678911124885,15.55424672243018,9.537785593326598,Sp0008+4918
-0.5,None,-53.43892773290999,4.83320897189075,-59.525440940537905,10.034840947334626,4.83320897189075,Sp0008+5453
-0.5,None,-47.66962855583116,51.89626649006266,-57.532732367636626,71.02642241977483,51.89626649006266,Sp0010-0746
-0.5,None,-37.395472903170024,56.926355696479334,-44.85616701368172,80.87586283054937,56.926355696479334,Sp0010-2031
-0.5,None,-50.0865326975135,1.0185402502399388,-55.25786292229009,5.7717489312386645,1.0185402502399388,Sp0011+5908
-0.5,None,-26.01037585950955,57.602422058449676,-31.815370677481194,78.17781952269655,57.602422058449676,Sp0011-3334
-0.5,None,-54.996835520091494,6.985744445896287,-62.34471937403511,12.829130857737875,6.985744445896287,Sp0012+5159
