priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.10812468982913,-31.684813076785804,50.65573195841667,-50.883583195343725,77.10812468982913,Sp0000-1245
-0.5,None,49.38914978582458,-45.96914075618629,34.19049603738527,-75.38163809173331,49.38914978582458,Sp0001+1535
-0.5,None,63.61642215583734,-39.56139213284054,43.869442507489964,-63.75968688483844,63.61642215583734,Sp0002+0115
-0.5,None,6.468852016211116,-42.6881873927069,0.5717521438238395,-54.561268618240234,6.468852016211116,Sp0004+5843
-0.5,None,81.5901324257453,-28.00210300080171,53.25226923506317,-46.3564393165467,81.5901324257453,Sp0004-1709
-0.5,None,84.74881095985614,-25.50646020815373,54.245924006107224,-42.72727473045548,84.74881095985614,Sp0004-2058
-0.5,None,73.65575554402112,-11.492484954263015,54.06891186161882,-23.604989619061804,73.65575554402112,Sp0004-4044
-0.5,None,62.710619403466694,-39.46051137566541,43.823138259125905,-64.32754902179731,62.710619403466694,Sp0005+0217
-0.5,None,85.61168326496797,-24.65146455389536,54.71719398823355,-41.71325512172102,85.61168326496797,Sp0005-2157
-0.5,None,60.40544271594914,-40.31864224182483,42.6001992136186,-66.18872593368175,60.40544271594914,Sp0006+0439
-0.5,None,72.48205569339525,-33.691742601440865,49.6871607605359,-55.2647166333353,72.48205569339525,Sp0006-0732
-0.5,None,86.93718474943466,-22.373054514463128,55.54004496013926,-38.73709608648376,86.93718474943466,Sp0007-2458
-0.5,None,35.98781016199607,-47.161993770695304,25.086250461940427,-76.4231741338177,35.98781016199607,Sp0008+2911
-0.5,None,15.894909103888354,-45.347067407757095,8.728201845614546,-62.79784871994102,15.894909103888354,Sp0008+4918
-0.5,None,10.31898778343294,-43.636884975945726,4.072085611569841,-57.849918492256585,10.31898778343294,Sp0008+5453
-0.5,None,72.87011126181993,-32.79434063751395,50.61804884882658,-54.67830767133778,72.87011126181993,Sp0010-0746
-0.5,None,85.12535595840289,-24.888468186136038,55.34301189128389,-42.792329901307376,85.12535595840289,Sp0010-2031
-0.5,None,6.090406805583579,-41.6433048882566,0.7494621758445751,-53.80641174908113,6.090406805583579,Sp0011+5908
-0.5,None,80.91548725255923,-15.756796066573477,56.58128237717264,-30.21983221151088,80.91548725255923,Sp0011-3334
-0.5,None,13.246257543368912,-44.053920632859125,6.810325668813625,-60.19102479165034,13.246257543368912,Sp0012+5159
-0.5,None,25.028879640975724,-46.318252685935576,16.672235235437864,-69.72739517693162,25.028879640975724,Sp0013+4012
-0.5,None,70.15321176070636,-33.74179717027771,49.83745308648404,-56.89135728329429,70.15321176070636,Sp0013-0457
-0.5,None,87.36885352994356,-22.827016632787842,56.69275053186163,-40.5381601030743,87.36885352994356,Sp0013-2235
-0.5,None,81.84533823695911,-15.870780292994247,57.29034448921941,-30.824077001881978,81.84533823695911,Sp0014-3245
