priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.791114961008105,-46.28280411060968,29.84367357964839,-49.2608519483599,59.791114961008105,Sp0000-1245
-0.5,None,40.632023381263494,-66.17112201682248,16.89739658373342,-72.01299874989678,40.632023381263494,Sp0001+1535
-0.5,None,51.734754915919275,-57.28363642627585,24.341051024865866,-61.83306759890248,51.734754915919275,Sp0002+0115
-0.5,None,3.274496723100129,-51.743485347126935,-7.71853461178166,-53.993248866027145,3.274496723100129,Sp0004+5843
-0.5,None,61.462362063051486,-20.903093880989754,36.75118970567326,-23.106185937485545,61.462362063051486,Sp0004-4044
-0.5,None,63.66092772286045,-38.66318562881249,33.46485305147027,-41.98308260146623,63.66092772286045,Sp0004-2058
-0.5,None,51.51540603197439,-57.519717757543454,24.500182873075843,-63.092455180298906,51.51540603197439,Sp0005+0217
-0.5,None,64.12880757633874,-37.67862051394668,33.9859179149115,-41.14187610562317,64.12880757633874,Sp0005-2157
-0.5,None,50.009344928668476,-58.9030568995116,23.658765670970777,-65.25084076896364,50.009344928668476,Sp0006+0439
-0.5,None,64.87590415894283,-34.883500038365014,35.04351782463384,-38.37586762479541,64.87590415894283,Sp0007-2458
-0.5,None,6.990023597190819,-54.301518159897356,-4.947700306214491,-57.70605662951385,6.990023597190819,Sp0008+5453
-0.5,None,30.051750854993465,-66.80845735845108,10.67089736398967,-76.08252587821255,30.051750854993465,Sp0008+2911
-0.5,None,64.75395950096542,-38.445917907395675,34.526848603773125,-42.81273503918004,64.75395950096542,Sp0010-2031
-0.5,None,59.23517432377565,-48.999877577208466,30.197946075724108,-54.80391596612902,59.23517432377565,Sp0010-0746
-0.5,None,65.09857358093505,-26.835758261631874,37.43731719645062,-30.347643401757402,65.09857358093505,Sp0011-3334
-0.5,None,9.87117045951549,-55.99041779486097,-2.7171449755614625,-60.56829171370936,9.87117045951549,Sp0012+5159
-0.5,None,20.62101985408053,-62.82222479022077,4.665010976243427,-70.5619553276531,20.62101985408053,Sp0013+4012
-0.5,None,66.10169080913907,-36.19525244260901,35.97288225320012,-41.10793791265062,66.10169080913907,Sp0013-2235
-0.5,None,65.9077644956211,-27.269372265823986,37.97010022098366,-31.295947024931927,65.9077644956211,Sp0014-3245
-0.5,None,58.622456526148255,-12.855452148110603,38.39028093939035,-15.78819430063695,58.622456526148255,Sp0014-4844
-0.5,None,18.57222095575835,-61.27461131625871,3.4665464384078044,-68.87187728671732,18.57222095575835,Sp0015+4239
-0.5,None,25.305931667332604,-64.19363413263409,8.13590310537222,-74.44236237803335,25.305931667332604,Sp0015+3516
-0.5,None,63.50364231612954,-19.72480406285189,39.15050957875725,-23.518384430846165,63.50364231612954,Sp0017-4054
-0.5,None,47.547470996684794,1.140534442344731,35.82829312026239,-1.0156480203977805,47.547470996684794,Sp0018-6356
-0.5,None,55.227079892162536,-53.74460321596279,28.461248348844393,-63.256447341502266,55.227079892162536,Sp0019+0030
