priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.0511752301,None,47.36854596487384,-2.5495758243428726,78.01222106612863,-28.716899357403175,78.010511752301,Sp0000-1245
1966.2376333406662,None,31.409747001119364,-14.117649026576045,49.664907604785846,-42.42905675202851,49.66237633340666,Sp0001+1535
3398.9816370999106,None,40.23450141569273,-8.199266595486867,63.999142840954924,-36.210193081960085,63.98981637099911,Sp0002+0115
-0.5,None,-1.1413642979237955,-24.899042688031514,6.5369995057998365,-40.83833707576989,6.540613744154895,Sp0004+5843
5242.030218279827,None,47.89289228841239,0.3457507103215135,82.3804734686765,-25.14295661498185,82.42030218279827,Sp0004-1709
5623.455574645504,None,49.008413687168286,1.9434629788783537,86.1686459684877,-22.770486356191167,86.23455574645504,Sp0004-2058
44003.191503836686,None,49.82634126695547,10.252775999072584,73.98923712864715,-9.431141246123541,74.00319150383669,Sp0004-4044
3297.2382867284546,None,39.04903274719998,-7.961770866518208,62.959775631092484,-36.07881008743179,62.972382867284544,Sp0005+0217
5720.96532761984,None,48.98347771687691,2.601549489049323,87.05233982911767,-21.939844555646786,87.2096532761984,Sp0005-2157
3060.3588875422092,None,37.38882038557116,-8.618843781491398,60.58217441072057,-36.8887179141242,60.60358887542209,Sp0006+0439
4279.267266964252,None,43.768733986541456,-3.4240321016534336,72.75447231829354,-30.53947453926426,72.79267266964251,Sp0006-0732
5946.543916310899,None,49.27227695271729,4.168056110474461,88.71840417589048,-19.75120300434548,89.46543916310898,Sp0007-2458
6058.712258817067,None,20.567980079228043,-17.21889597088497,36.030020127816215,-43.78565959692048,36.05871225881707,Sp0008+2911
-0.5,None,5.609666247455611,-22.661132094223678,15.922143163436926,-42.88799839246844,15.941047916385962,Sp0008+4918
-0.5,None,1.400573559039942,-23.75094982411334,10.346254636154931,-41.525645072746684,10.36120902166585,Sp0008+5453
4303.975061551762,None,43.046007774225295,-2.47611207041063,72.90738872915581,-29.630892421289484,73.03975061551762,Sp0010-0746
55776.81147487519,None,47.69313628171474,2.8688562269710793,85.35513706670142,-22.10358015326833,85.77681147487519,Sp0010-2031
-0.5,None,-2.0833589013528164,-24.010152774889082,6.085859458083411,-39.79537151719031,6.113279278928987,Sp0011+5908
51159.126651583065,None,49.13511611624918,8.535175419400225,80.92022625487813,-13.399269958564911,81.15912665158307,Sp0011-3334
-0.5,None,3.2276412087639383,-22.66049041059926,13.230054262329531,-41.74897637183503,13.268030562199755,Sp0012+5159
-4.948368410225694,None,11.952733103728333,-19.74583087786102,24.997425657176354,-43.35597851358487,25.051631589774306,Sp0013+4012
4020.910981104278,None,41.01061362222564,-2.9346328487195956,70.00443750709317,-30.49234329480311,70.20910981104278,Sp0013-0457
57772.35608862121,None,47.282267170951485,4.578523159980356,86.44097521598663,-20.08315704254858,87.77235608862121,Sp0013-2235
51955.04913865282,None,48.486644910882355,8.791994369326172,81.51592204994517,-13.464539349391895,81.95504913865283,Sp0014-3245
35998.00056778014,None,46.25651569905868,14.97188335179838,65.85508179956202,-2.5712993497805106,65.99800056778014,Sp0014-4844
-0.943578573289372,None,15.195388759430942,-17.79005434951058,29.8956425095733,-42.84941492403582,29.990564214267106,Sp0015+3516
-0.5,None,9.861734908056041,-20.011914091076875,22.524513787009944,-42.778198844481096,22.59956081143485,Sp0015+4239
43826.29941075221,None,47.430565518705,12.529646178605597,73.49846959213478,-7.563954461492974,73.82629941075221,Sp0017-4054
20798.79906090062,None,39.97843899809049,20.141151677673335,50.69678906262054,8.089952863939049,50.79879906090062,Sp0018-6356
3474.604778368506,None,37.07509043678164,-4.001455912761176,64.39661226973413,-32.11883425619254,64.74604778368506,Sp0019+0030
3040.995307166222,None,34.63488317426187,-5.73829161387607,60.09945437358928,-34.081607810307894,60.40995307166222,Sp0019+0450
-0.5,None,2.299568316334756,-21.60491261483874,12.931254465235414,-40.59631621020439,13.034914317795941,Sp0019+5213
47315.48010528803,None,47.27807307438283,11.650267456737208,76.7527210697502,-9.54148450274133,77.31548010528803,Sp0019-3724
217.19288385944893,None,16.068760199246892,-16.16386145022044,31.996553833255216,-41.73652640151847,32.17192883859449,Sp0020+3305
57160.99626737704,None,45.63101844313287,5.7053753787571,84.80041613113997,-19.291794616776627,87.16099626737704,Sp0020-2155
41991.19948929896,None,46.469467013041594,13.86575344465203,71.54799744695852,-5.806661440345491,71.99119948929896,Sp0021-4244
20884.570441120806,None,39.75642827723193,20.405445267436324,50.74628987574427,8.256001221080645,50.88457044112081,Sp0021-6351
2320.781779261042,None,29.80868664646177,-8.038893200663646,52.86370394092703,-36.406724231159785,53.20781779261042,Sp0022+1203
37225.96454032214,None,37.232859400351764,-1.782287144677734,66.57434985505571,-29.76462363783054,67.22596454032214,Sp0024-0158
57534.84036921955,None,45.70473344032525,8.665193833271875,84.2659689362365,-15.322605652720577,87.53484036921955,Sp0024-2708
-0.5,None,0.16349172584783384,-21.283208727090766,10.70918309522747,-39.32574600819104,10.874673626495536,Sp0025+5422
2872.0217086927173,None,32.19352962949825,-4.799136088896121,58.12964853458687,-33.20390464112974,58.72021708692717,Sp0026+0632
30255.3449325872,None,42.77400242888219,18.56526093074158,59.88351314806612,2.6481090770472746,60.2553449325872,Sp0026-5428
1293.3383673795113,None,22.212449049450687,-10.796315897478665,42.499102452369215,-38.30312450174354,42.93338367379511,Sp0027+2219
30707.676099633885,None,42.85216138855437,18.49926922479858,60.312582018385584,2.4041995592416026,60.707676099633886,Sp0027-5401
1244.1307503241674,None,21.816567139832493,-10.893578092180919,41.99833057466281,-38.32992832691199,42.441307503241674,Sp0028+2249
2233.9038635431307,None,27.940647570484103,-6.839371825281373,51.742774342376286,-35.15035426419097,52.33903863543131,Sp0029+1255
1250.8655853971347,None,21.50356473040108,-10.426933189838655,41.99808686767293,-37.85151095686983,42.50865585397135,Sp0030+2244
2842.731513991153,None,30.956040896756807,-3.7338132473123347,57.57625055472618,-32.1475660337878,58.42731513991153,Sp0031+0649
46051.71238889909,None,44.92305317660295,14.250109899235555,74.70559134051653,-6.9706618846179325,76.05171238889909,Sp0031-3840
3294.0007532460972,None,33.38244852871055,-1.8255779146276239,61.947588759636076,-30.13009288477916,62.940007532460974,Sp0032+0219
