priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.11048745359916,-51.71766455839359,18.936107415059364,-40.03401515673949,35.11048745359916,Sp0000-1245
-0.5,None,21.526991899414256,-77.844878501186,6.894095897801658,-57.022350825902265,21.526991899414256,Sp0001+1535
-0.5,None,29.421535136462655,-65.31517765452462,13.60754018058818,-49.998409084956066,29.421535136462655,Sp0002+0115
-0.5,None,-5.375895350972808,-55.30914631410438,-13.039838224611394,-48.60102740193544,-5.375895350972808,Sp0004+5843
-0.5,None,37.62574783528436,-47.63040427158294,21.5378663403999,-37.361655374231034,37.62574783528436,Sp0004-1709
-0.5,None,38.67287340652538,-43.86603840823669,22.759204107972852,-34.304179098855066,38.67287340652538,Sp0004-2058
-0.5,None,41.152025556514054,-24.336294521000482,27.68905729511033,-17.87004209954025,41.152025556514054,Sp0004-4044
-0.5,None,29.545054901275222,-66.52147328918996,13.816477608046796,-51.20725871874385,29.545054901275222,Sp0005+0217
-0.5,None,39.17809061572137,-42.9438828966817,23.319001630919665,-33.6714984927561,39.17809061572137,Sp0005-2157
-0.5,None,28.63310037041411,-68.87585780491048,13.0795380618886,-52.90488180862456,28.63310037041411,Sp0006+0439
-0.5,None,34.47573526319083,-57.14543769405309,18.33374394121928,-44.910484313738934,34.47573526319083,Sp0006-0732
-0.5,None,40.17041718794834,-40.017490758153635,24.52631095008218,-31.396683263139778,40.17041718794834,Sp0007-2458
-0.5,None,14.644169693086045,-82.28522867425424,1.8767844100406628,-61.20006721789839,14.644169693086045,Sp0008+2911
-0.5,None,1.3769178519933636,-64.6089452263409,-8.054533715474102,-54.86944747393168,1.3769178519933636,Sp0008+4918
-0.5,None,-2.393798694665288,-59.17122210568093,-10.754226132279955,-51.5311598776818,-2.393798694665288,Sp0008+5453
-0.5,None,35.4251321210647,-57.098064020952314,19.286899721726442,-45.37328513809308,35.4251321210647,Sp0010-0746
-0.5,None,39.747453122305586,-44.514541785569875,23.78741974205831,-35.40709795606098,39.747453122305586,Sp0010-2031
-0.5,None,-4.945713397370835,-55.07958997648577,-12.38491880026575,-49.01501476482415,-4.945713397370835,Sp0011+5908
-0.5,None,42.2497731064575,-31.597737810456785,27.56288911836595,-24.647183343042567,42.2497731064575,Sp0011-3334
-0.5,None,-0.0150832235128406,-62.13284956085061,-8.864485119607693,-53.778311571254925,-0.0150832235128406,Sp0012+5159
-0.5,None,8.035269755210512,-73.54886749179256,-2.918804446975143,-59.75480176552285,8.035269755210512,Sp0013+4012
-0.5,None,34.93187313422238,-60.02054591197477,18.889596347258852,-47.98441903024067,34.93187313422238,Sp0013-0457
-0.5,None,41.16245822173161,-42.58748263396828,25.30906455693233,-34.242428408702565,41.16245822173161,Sp0013-2235
-0.5,None,42.82431597737403,-32.47705985683928,28.00885246873229,-25.673925048070245,42.82431597737403,Sp0014-3245
-0.5,None,42.18826658117982,-16.59407855503888,30.45717623651558,-11.833215038857986,42.18826658117982,Sp0014-4844
-0.5,None,11.74456525970685,-78.34262962391371,0.05036128599260113,-61.78827193599822,11.74456525970685,Sp0015+3516
