priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.0592445858286,None,35.7104593242318,-45.7956955101181,48.44685783407503,-71.88684082476951,49.0592445858286,Sp0000-1245
47.40230528510327,None,53.604396452917086,-28.33472112048573,75.6157275447262,-44.950085889196025,77.40230528510327,Sp0001+1535
33.067374002374606,None,45.3911601235161,-37.76267641668611,62.07458422200818,-58.762095141196674,63.067374002374606,Sp0002+0115
29.46233779890271,None,49.98018138242271,4.914084828739046,58.934487639785665,-2.41089124700025,59.46233779890271,Sp0004+5843
14.652638773126597,None,31.640026365624625,-46.725451937473956,43.91903902018556,-74.9368621216322,44.6526387731266,Sp0004-1709
10.837254956007243,None,28.705901856271012,-48.18395301712666,40.17315718081557,-77.6807339824609,40.83725495600724,Sp0004-2058
-0.5,None,12.638169689901382,-50.9986355064309,20.63956295197933,-74.82894765015725,21.075897964991242,Sp0004-4044
34.100505359133805,None,45.49043874906406,-36.55219016717087,62.86652082874984,-57.56121279529064,64.1005053591338,Sp0005+0217
9.858020908211302,None,27.773403770632534,-48.258539466269085,39.16266222957573,-78.06577704650887,39.8580209082113,Sp0005-2157
36.46898400779874,None,46.68180874296592,-34.78912958697861,65.01660624320817,-55.20029432837784,66.46898400779874,Sp0006+0439
24.27659505756403,None,38.523042296796454,-41.87027238024908,53.25592777024841,-66.543505971972,54.27659505756403,Sp0006-0732
6.845125929165121,None,25.20217263157573,-48.8455318702479,36.14247968822614,-79.22426920097864,36.84512592916512,Sp0007-2458
58.82344632705325,None,55.98167676368864,-17.180623203142886,81.6378155837735,-31.273383208942246,88.82344632705325,Sp0008+2911
38.859952178982596,None,53.63849571480256,-1.9127441990245384,67.66005201584373,-11.547179286015194,68.8599521789826,Sp0008+4918
33.28305252736817,None,51.38595446255518,2.3445230579207035,62.43813978285322,-6.07092451192331,63.28305252736817,Sp0008+5453
24.028278743645586,None,37.69442980208227,-41.19969411140022,52.79785989961099,-66.33928104983853,54.028278743645586,Sp0010-0746
