priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.047493325741,None,10.831981233485699,21.119833162881548,40.676289757709185,1.744740388166848,78.00047493325741,Sp0000-1245
196530.24392910843,None,-1.1522737989870628,8.935398823196964,25.979711860993916,-9.785951079927475,49.653024392910844,Sp0001+1535
33981.26202728387,None,4.7450037411498585,15.775417287003249,34.0093613424321,-3.7722031184511495,63.98126202728387,Sp0002+0115
-0.5,None,-18.223046991889838,-11.926908044825945,-3.7376797962756725,-22.409237053469415,6.531400241280977,Sp0004+5843
52403.46369977661,None,11.539287513798266,23.702908275769065,41.16096175901593,4.565509340919049,82.40346369977661,Sp0004-1709
56209.46974119327,None,13.032151242005732,24.895658466221047,42.30486423609834,6.07365649521732,86.20946974119327,Sp0004-2058
44014.226436833,None,19.526382781969737,29.500180364072456,44.24834475130926,13.673506826781713,74.014226436833,Sp0004-4044
32959.83333375662,None,3.6498131721942384,15.97647376130423,32.84995009328245,-3.5336957098047206,62.95983333375662,Sp0005+0217
57202.42370000095,None,13.151890595191206,25.44722515028276,42.29776665912879,6.709517907162591,87.20242370000095,Sp0005-2157
30594.24773964926,None,2.334351798966174,15.222438759970085,31.2934933321621,-4.194427660435085,60.59424773964926,Sp0006+0439
42784.83871383183,None,7.338367435248101,20.52561783804801,37.17921327415453,0.9525727560193709,72.78483871383183,Sp0006-0732
59674.07954680562,None,13.961866343337439,26.623430258562646,42.66508070204773,8.195943864405871,89.67407954680561,Sp0007-2458
6045.852544986204,None,-8.44625388784819,3.691306959156909,15.884891101158642,-13.228677569162043,36.045852544986204,Sp0008+2911
-0.5,None,-15.88998637801891,-6.689137006629587,2.2830801559590217,-19.583072480726617,15.930468664372157,Sp0008+4918
-0.5,None,-17.63321644152762,-9.539722433081932,-1.5224768458084825,-21.01355613414074,10.35201840124137,Sp0008+5453
43021.92866601638,None,6.584021633971677,21.47862109254823,36.43739417586641,1.9025184620215747,73.02192866601638,Sp0010-0746
55732.624797596356,None,11.710707341960422,25.931292575800136,40.98772226560165,7.024530790154138,85.73262479759636,Sp0010-2031
-0.5,None,-19.25942147424537,-11.2999486265912,-4.723048149954658,-21.560832497730818,6.104829052476404,Sp0011+5908
51168.06840036153,None,16.12290438310591,29.53257931102329,42.963727413320434,12.282999991865825,81.16806840036153,Sp0011-3334
-0.5,None,-17.276029616139486,-7.578653444459938,0.05082296034941838,-19.748953037339497,13.26020423642131,Sp0012+5159
-4.955600867782387,None,-13.411411411298008,-1.3415821700534212,7.943289537319325,-16.202617891073082,25.044399132217613,Sp0013+4012
402050.4881683854,None,4.682084222040602,21.076276495454664,34.471422124245585,1.4717825750433278,70.20504881683854,Sp0013-0457
57805.81138961985,None,11.635350335566939,27.436910177150885,40.619223863102654,8.692253079064528,87.80581138961985,Sp0013-2235
51976.82663475511,None,15.248883309842707,29.995933509355368,42.26364351558766,12.580944970330059,81.97682663475511,Sp0014-3245
36008.82062221237,None,19.906153277078385,32.054302343656964,41.485490460882176,18.02088002244771,66.00882062221237,Sp0014-4844
-22.636235698044516,None,-12.106277638973596,1.72810815804958,10.81951765001982,-14.040140530548198,29.977363764301955,Sp0015+3516
-0.5,None,-14.664811931952896,-2.286792067940983,5.992015188775016,-16.59264901961862,22.58757725515241,Sp0015+4239
43838.05299337662,None,17.2876983743542,31.898502054454372,41.84684997955891,15.985776795301707,73.83805299337662,Sp0017-4054
20815.09611119555,None,22.695675384613075,31.715240888190245,37.009673970232726,22.235213891109854,50.81509611119555,Sp0018-6356
34742.65888794214,None,1.180880378331556,19.939253158334175,30.702952413441515,0.4265670597529528,64.74265888794214,Sp0019+0030
30405.696745964888,None,-0.68931911578392,18.01268409365787,28.445278777415556,-1.3202222243869566,60.40569674596489,Sp0019+0450
-0.5,None,-18.423056036565956,-6.738178368689654,-0.942837737966904,-18.72441042459835,13.027551307634853,Sp0019+5213
47339.61719489928,None,15.728521902346854,31.91736718419799,41.39127702468213,15.270889421720263,77.33961719489928,Sp0019-3724
21620.131453163795,None,-12.21282800016113,3.728436687627394,11.488681285967372,-12.342493951355195,32.16201314531638,Sp0020+3305
57137.53850346757,None,9.957320229449037,28.716246839844327,38.9616546299691,9.853527885946598,87.13753850346757,Sp0020-2155
41999.85383679213,None,17.17018610904701,32.78891048373889,41.052446865886296,17.24663184358644,71.99985383679213,Sp0021-4244
20896.770446571536,None,22.389774457954868,32.02021182332015,36.76116734053279,22.510258488944014,50.89677044657154,Sp0021-6351
231909.1378417415,None,-4.304846296881741,15.120737751094682,23.950345089815787,-3.6882274417995013,53.19091378417415,Sp0022+1203
37219.89104482624,None,1.028051181472555,22.20413604001129,30.74391773535764,2.643446118364458,67.21989104482624,Sp0024-0158
57611.35126109593,None,11.081482014104111,31.006515933130004,39.202253213142505,12.679052036621357,87.61135126109593,Sp0024-2708
-0.5,None,-19.802757357138493,-7.212235950649899,-2.976380648678661,-18.548849140718268,10.868006456183855,Sp0025+5422
287078.2516451298,None,-3.027148782599153,18.786156812563103,26.027739596178918,-0.3964894646615312,58.70782516451298,Sp0026+0632
30268.2408211247,None,19.60447127633875,33.8045622287117,38.61200884084628,21.309345012899673,60.2682408211247,Sp0026-5428
129175.37709973736,None,-9.668767434688755,10.939620638914906,16.87070882694019,-6.656116230840401,42.917537709973736,Sp0027+2219
30718.896550635898,None,19.42116715341086,33.90285718761022,38.63507255573191,21.27252797928441,60.7188965506359,Sp0027-5401
12425.969066736976,None,-9.947991152926667,10.755439010871617,16.49937632011935,-6.767139742639121,42.425969066736975,Sp0028+2249
223258.14324711182,None,-6.201678310074263,16.139242236083053,22.064038126333607,-2.511607962932677,52.32581432471118,Sp0029+1255
12501.739971334637,None,-10.359703969458206,11.193259253743191,16.159607479942686,-6.303969445289331,42.501739971334636,Sp0030+2244
284187.8201677597,None,-4.33221857405492,19.78095905953804,24.765678237003787,0.6617167238975036,58.41878201677597,Sp0031+0649
46075.049028001886,None,13.998728873548647,34.351535243828145,39.13664850822888,17.85189202096303,76.07504902800189,Sp0031-3840
32930.73181908141,None,-2.5027037515441797,21.977655322703235,27.0065621019092,2.5969106360415104,62.93073181908141,Sp0032+0219
578.2381415491926,None,-13.24932452049074,7.829070560257477,11.779795207008574,-8.626785706391356,35.782381415491926,Sp0032+2927
50594.00855094228,None,4.560496061591477,29.506017453634573,34.120641006331084,10.097858931623637,80.59400855094228,Sp0033-1521
-0.5,None,-17.48958399808864,1.7307579833110713,4.404475352979807,-12.57265376277855,24.412802233373665,Sp0034+4050
643.2787883973724,None,-13.72480294119668,8.822380205124194,11.568790438908103,-7.670886818353601,36.432787883973724,Sp0035+2848
168954.17231244827,None,-9.931435400558248,14.731268507140246,17.593675502354163,-3.2340943869830063,46.89541723124483,Sp0036+1821
55769.38689052305,None,5.95365929170689,31.901414961671197,34.96680609739427,12.80231244003357,85.76938689052305,Sp0036-2031
-3.9226795850537357,None,-17.564607931397678,3.1942857239239157,4.945685582272259,-11.378381893473396,26.077320414946264,Sp0037+3910
215536.11229462668,None,-9.355378782211952,18.380449422910388,19.043297368134468,-0.02681826725022788,51.55361122946267,Sp0041+1341
28394.26034233331,None,18.135801101908005,35.6599117391076,36.22738708577803,23.709094489079384,58.39426034233331,Sp0041-5621
42462.40326696753,None,-0.8912090864155104,28.53178997537174,28.96835585539769,8.929695955146125,72.46240326696753,Sp0042-0712
