priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.561753938103394,-9.631270949918997,22.558825205784288,1.750176996115238,46.561753938103394,Sp0015+4239
-0.5,None,46.435039829560196,-15.658101411298787,20.153223971726998,-2.895284449571673,46.435039829560196,Sp0015+3516
-0.5,None,6.39110831623492,-54.877624070429505,-13.920755577223089,-37.97040094627024,6.39110831623492,Sp0017-4054
-0.5,None,-10.265463292444442,-46.31433430493185,-22.500239573346853,-37.27643642462863,-10.265463292444442,Sp0018-6356
-0.5,None,34.56113587736504,-42.14959921816212,5.974864867947133,-23.90300879188182,34.56113587736504,Sp0019+0030
-0.5,None,9.25904440116183,-55.690749122071225,-11.961431343997717,-37.93899917640704,9.25904440116183,Sp0019-3724
-0.5,None,46.05106165141727,-2.225507297441017,25.92604231138633,7.081576144993386,46.05106165141727,Sp0019+5213
-0.5,None,20.4649180825913,-53.81939660775997,-4.545994073653793,-34.16254354117638,20.4649180825913,Sp0020-2155
-0.5,None,5.53732989171677,-55.27646723815377,-14.067392876952253,-38.87301674391272,5.53732989171677,Sp0021-4244
-0.5,None,41.166312078670465,-34.63938518695501,12.006254688013366,-18.13767382563898,41.166312078670465,Sp0022+1203
-0.5,None,46.29341671575682,-0.8825790226673964,27.19360029621718,7.794488937770222,46.29341671575682,Sp0025+5422
-0.5,None,39.42135442455887,-39.39798203606299,10.460302146372673,-22.19225694355443,39.42135442455887,Sp0026+0632
-0.5,None,-2.5718993695626255,-52.18328410383923,-18.10014094751832,-39.74522143177768,-2.5718993695626255,Sp0026-5428
-0.5,None,-2.1881502171134706,-52.45318151269572,-17.85782178702158,-39.856146259448956,-2.1881502171134706,Sp0027-5401
-0.5,None,43.066089641305986,-35.11208321592661,13.905865032808896,-18.995337020286417,43.066089641305986,Sp0029+1255
-0.5,None,47.07471951350239,-27.62466159996151,18.34959337726662,-13.219482280866812,47.07471951350239,Sp0030+2244
-0.5,None,9.86228762361317,-57.858479619231865,-10.500394077288956,-40.39035697674831,9.86228762361317,Sp0031-3840
-0.5,None,40.68229317339719,-40.09087338798194,11.74821443596403,-23.09849438067213,40.68229317339719,Sp0031+0649
-0.5,None,38.24143505759304,-43.324521298155005,9.670733808369162,-25.656651507082497,38.24143505759304,Sp0032+0219
-0.5,None,49.109446170239295,-22.40919916185019,21.320594285620825,-9.269677344060119,49.109446170239295,Sp0032+2927
-0.5,None,27.20144115328496,-54.04588745712852,1.3094059857420692,-34.491333469005454,27.20144115328496,Sp0033-1521
-0.5,None,49.73661209808762,-23.374422078761235,21.79033913575518,-10.269096234058404,49.73661209808762,Sp0035+2848
-0.5,None,46.87489085232381,-31.961014339246372,17.797007934821416,-17.040381674015542,46.87489085232381,Sp0036+1821
-0.5,None,24.109242417572208,-56.889713447223194,-0.5863943089159711,-37.1969283905018,24.109242417572208,Sp0036-2031
-0.5,None,50.954546335249994,-14.894072023228643,25.576891649005805,-3.7544599311257603,50.954546335249994,Sp0037+3910
-0.5,None,46.18624864992047,-36.48250967591038,17.03337087419118,-20.99704210356354,46.18624864992047,Sp0041+1341
-0.5,None,34.391543931707915,-51.553040671170635,7.326740683005454,-32.85060602629797,34.391543931707915,Sp0042-0712
-0.5,None,50.4507213184193,-27.98496976320396,21.78978429268532,-14.452568983414944,50.4507213184193,Sp0043+2426
-0.5,None,48.22389270544763,-0.7416927250060815,30.146009838249945,6.929195019230154,48.22389270544763,Sp0044+5610
-0.5,None,41.44558584154434,-45.425585046204375,13.047039927043103,-28.292008627182454,41.44558584154434,Sp0046+0252
-0.5,None,14.892842931127477,-61.32149682155843,-5.861187242841027,-42.93723101216714,14.892842931127477,Sp0046-3442
-0.5,None,29.88724641150304,-57.79336547236101,4.698427061919956,-38.34719675602944,29.88724641150304,Sp0050-1538
-0.5,None,24.66830780177162,-60.86740116659448,1.13616877417863,-41.17969476342627,24.66830780177162,Sp0051-2251
-0.5,None,21.63849293102813,-62.22242293622368,-0.7915657326840968,-42.721720171029084,21.63849293102813,Sp0052-2705
-0.5,None,14.283893181255666,-62.46807505436744,-5.6485872444588985,-44.48715560149935,14.283893181255666,Sp0053-3631
-0.5,None,51.871771484818986,-7.110983421421151,30.68640877986737,1.4265765647507882,51.871771484818986,Sp0053+4942
-0.5,None,51.80001392942441,-6.844661709008908,30.765229217728454,1.6271702144352165,51.80001392942441,Sp0053+5001
-0.5,None,-0.33359544405083524,-55.40677894639997,-14.617124566863323,-43.69281078153582,-0.33359544405083524,Sp0055-5450
-0.5,None,18.988133197268905,-63.109663467799145,-2.373718898589862,-44.0226727908427,18.988133197268905,Sp0055-3052
-0.5,None,37.57061266906404,-54.423052406053536,10.961686286517741,-36.144911883875885,37.57061266906404,Sp0058-0651
-0.5,None,53.02344354675679,-8.491933869755899,31.346335173845628,0.03838867844794598,53.02344354675679,Sp0058+4835
-0.5,None,49.59521010574979,-0.6168013866664412,32.38473781107219,6.268230903235994,49.59521010574979,Sp0059+5726
-0.5,None,51.91703193486959,-4.837393342351714,32.37567969408954,2.7894622300822816,51.91703193486959,Sp0102+5254
-0.5,None,-6.80446159073712,-50.28997235341707,-17.859706341987376,-42.04782784966214,-6.80446159073712,Sp0102-6322
-0.5,None,14.51436845435671,-64.14372761194262,-4.620124022635523,-46.47265426508951,14.51436845435671,Sp0102-3737
-0.5,None,54.71948279234461,-11.899167438719669,31.522881122676033,-2.9481804345601903,54.71948279234461,Sp0103+4509
-0.5,None,42.52526324301241,-50.94637848942629,15.003201998256545,-33.820911313461345,42.52526324301241,Sp0103-0044
-0.5,None,55.260279517568925,-28.594165903027623,26.6716213798078,-16.382790147529,55.260279517568925,Sp0103+2626
-0.5,None,51.669317477202384,-38.629115099185704,22.54799347618094,-24.424607726153653,51.669317477202384,Sp0104+1457
-0.5,None,-3.351436112149792,-53.424827454440035,-15.57775099352874,-43.868928098752484,-3.351436112149792,Sp0106-5933
-0.5,None,55.64878394764055,-30.6137052899071,26.81599553248801,-18.27160914484714,55.64878394764055,Sp0107+2435
-0.5,None,4.018249757051403,-59.40564019040699,-10.85939034941134,-46.5707390001473,4.018249757051403,Sp0109-5100
-0.5,None,48.15027119736862,-46.30774764998919,19.751950680263544,-30.753515171182645,48.15027119736862,Sp0109+0625
-0.5,None,4.953084964560983,-60.076071631987524,-10.257927692257503,-46.80825776720098,4.953084964560983,Sp0109-4954
-0.5,None,57.12592518626566,-26.214448157211464,29.026446342390457,-14.913924731177978,57.12592518626566,Sp0109+2949
-0.5,None,41.742066167343,-54.2660672602096,14.945020202105638,-36.86168617398234,41.742066167343,Sp0109-0343
-0.5,None,34.789938815609794,-61.86479733615535,10.326683393268977,-42.89070368967062,34.789938815609794,Sp0113-1408
-0.5,None,-7.243105514818024,-50.09113871168909,-17.22613850794081,-42.85701376852893,-7.243105514818024,Sp0116-6455
-0.5,None,55.628515689467996,-37.624533721742495,26.472193280729815,-24.633595026871678,55.628515689467996,Sp0117+1752
-0.5,None,40.778332083393,-59.00654828893035,15.212337091839789,-41.28054002250583,40.778332083393,Sp0120-0741
-0.5,None,10.389073526590954,-64.6401253295961,-5.720526239129208,-49.65898850330416,10.389073526590954,Sp0121-4447
-0.5,None,12.46660053566162,-66.14980589381075,-4.090905490215741,-50.40874946870693,12.46660053566162,Sp0123-4240
-0.5,None,33.489557236972104,22.46979604219774,30.60574026192951,23.79552520266502,33.489557236972104,Sp0124+8334
-0.5,None,60.385125777377866,-28.588535833598662,31.96931977482317,-17.981174812904204,60.385125777377866,Sp0125+2847
-0.5,None,49.16291465222513,-52.527950317787464,21.914638057448634,-37.14612725195429,49.16291465222513,Sp0128+0211
-0.5,None,58.216685294633265,-39.4926508623312,29.112455579259333,-27.188708239027964,58.216685294633265,Sp0130+1721
-0.5,None,11.23588246402414,-66.03688042174197,-4.353174212817596,-51.3096684681378,11.23588246402414,Sp0130-4445
-0.5,None,46.49562670827232,-56.4519365357712,20.199912048475124,-40.280419133531865,46.49562670827232,Sp0130-0211
-0.5,None,41.45932864368535,-62.036942720951956,16.778130871668512,-44.458189449465706,41.45932864368535,Sp0132-0910
-0.5,None,61.614869256407665,-31.956888633010003,32.73764622551558,-21.325226296197766,61.614869256407665,Sp0132+2552
-0.5,None,21.91971177214303,-71.32900893391565,3.3271262852327608,-52.55164384383601,21.91971177214303,Sp0134-3255
-0.5,None,56.744004534138305,-44.82001588646689,28.134453254202874,-31.880258193594514,56.744004534138305,Sp0135+1205
-0.5,None,60.87828127779359,-39.89428674867696,31.795892183795004,-28.439609257281525,60.87828127779359,Sp0141+1804
-0.5,None,30.162820983128142,-72.20174907209565,9.769107115233185,-52.52633226694252,30.162820983128142,Sp0141-2417
-0.5,None,44.834758321789444,-62.589011398849074,20.37967301553842,-46.028100977393215,44.834758321789444,Sp0144-0716
-0.5,None,58.32829005048053,-8.603251116715624,38.8504913011306,-2.5402730834951,58.32829005048053,Sp0144+5121
-0.5,None,-3.1333363174799596,-54.31171875185677,-12.725705985931672,-47.3284320359199,-3.1333363174799596,Sp0148-6209
-0.5,None,-5.169588907833301,-52.31108706889181,-13.953194557327508,-46.2013586833636,-5.169588907833301,Sp0151-6430
-0.5,None,50.96197000552882,-58.17017469203676,25.35529985232947,-43.59592603784482,50.96197000552882,Sp0151-0051
-0.5,None,49.96776932207368,3.687309102230554,38.024710537177754,7.635731907377148,49.96776932207368,Sp0151+6423
-0.5,None,63.99776758969189,-17.00507051736337,40.36690591204813,-10.269132250864494,63.99776758969189,Sp0154+4305
-0.5,None,59.20551539302212,-48.81316740683627,31.404037758300063,-36.82380221909774,59.20551539302212,Sp0155+0950
-0.5,None,55.138326197458795,-54.80274386092871,28.753887212005516,-41.63158207644957,55.138326197458795,Sp0156+0331
-0.5,None,48.24651903334138,6.031105819698035,37.86000201354597,9.465047541222157,48.24651903334138,Sp0157+6656
-0.5,None,64.54233537026701,-41.26168185717489,35.59089529094545,-31.054832934961834,64.54233537026701,Sp0158+1807
-0.5,None,48.2672139461298,-63.66318127567714,24.453653700384525,-48.492426291173814,48.2672139461298,Sp0200-0554
-0.5,None,45.186639912454716,9.78380924498865,37.00407171133821,12.54091435952874,45.186639912454716,Sp0202+7053
-0.5,None,18.433956690898068,-74.02956192343797,3.638949748144354,-58.31763553647586,18.433956690898068,Sp0204-3945
-0.5,None,21.40719224170022,-75.9561256078579,5.79867520854463,-58.740172308729676,21.40719224170022,Sp0204-3632
-0.5,None,48.03102209800511,-65.05862723266289,24.774620551254294,-49.95719736420428,48.03102209800511,Sp0205-0653
-0.5,None,20.862801890310365,-75.97287570171954,5.670502435648606,-59.22898465697439,20.862801890310365,Sp0207-3721
-0.5,None,64.16567331950527,-45.9223550843724,35.96452537889944,-35.725650075941736,64.16567331950527,Sp0207+1355
-0.5,None,69.39203002227863,-34.569297044493574,40.31209461567031,-26.330761274871623,69.39203002227863,Sp0208+2542
-0.5,None,6.95506950656106,-64.32255038422068,-4.163633624972669,-54.995239604991745,6.95506950656106,Sp0210-5228
-0.5,None,42.16524942123403,-72.25416300423969,21.386276170447733,-55.3557352221333,42.16524942123403,Sp0211-1427
-0.5,None,69.98767692511993,-35.900852716343394,40.83834052254558,-27.793480134259454,69.98767692511993,Sp0212+2433
-0.5,None,45.70935748039535,-69.1730642779168,23.986653207445656,-53.565907265952234,45.70935748039535,Sp0212-1036
-0.5,None,66.12818401295257,-16.149959362091536,43.88348996333139,-10.705821555810553,66.12818401295257,Sp0213+4444
-0.5,None,43.09058253442151,-71.9938291898622,22.312056216193813,-55.50484408870595,43.09058253442151,Sp0213-1343
-0.5,None,27.693830487404306,-80.26164481784353,11.420513413528933,-61.035087239682284,27.693830487404306,Sp0215-3040
-0.5,None,27.115056074343034,-80.73892501372998,11.33137928028379,-61.796217555567154,27.115056074343034,Sp0218-3133
-0.5,None,50.28763113076207,-66.00511834422278,27.910259195297368,-52.30086448951689,50.28763113076207,Sp0218-0617
-0.5,None,38.28724757185891,-77.50790213638214,19.564212381069005,-59.42128604526135,38.28724757185891,Sp0219-1938
-0.5,None,31.206351679732542,-82.03771902142348,14.781381651017547,-62.34549727010255,31.206351679732542,Sp0222-2732
-0.5,None,53.60587848488844,1.1257534145041161,42.16083579346498,4.115958439019897,53.60587848488844,Sp0225+6229
-0.5,None,41.9723028895412,-76.00853238168978,23.076486414810386,-59.677370393676476,41.9723028895412,Sp0227-1624
-0.5,None,-4.122025901658083,-53.23888942413858,-11.268623139506023,-48.868699156416,-4.122025901658083,Sp0227-6447
-0.5,None,63.78212748662684,-10.742238258111605,45.67365871922306,-6.689252194264894,63.78212748662684,Sp0227+5034
-0.5,None,69.86170358347972,-44.383519223358554,41.726450064135676,-36.502056836426476,69.86170358347972,Sp0228+1639
-0.5,None,-2.7526255241127333,-54.62113851483601,-10.170094031524341,-49.99115968737097,-2.7526255241127333,Sp0228-6325
-0.5,None,65.06726793968329,-12.223820466957022,46.14890670124191,-8.105340393743713,65.06726793968329,Sp0229+4906
-0.5,None,70.27411452028775,-44.30116431613351,42.16041911305455,-36.59969368747867,70.27411452028775,Sp0230+1648
-0.5,None,48.3371059705019,-70.3824268820488,27.98691358643661,-56.82219316930596,48.3371059705019,Sp0230-0953
-0.5,None,37.268243510918424,-81.1669379654303,20.253526164694946,-63.00973698240546,37.268243510918424,Sp0232-2152
-0.5,None,75.08119112169345,-29.734192171712237,46.91086681810927,-24.103309476775625,75.08119112169345,Sp0233+3134
-0.5,None,73.74347163381685,-39.10453626704462,44.74976749818438,-32.41007400796012,73.74347163381685,Sp0233+2209
-0.5,None,56.131799202643464,-1.269326127323282,43.97807277807626,1.587851438831655,56.131799202643464,Sp0234+6012
-0.5,None,41.88001868623844,-78.37611695169898,24.481958807798904,-62.87670516004465,41.88001868623844,Sp0239-1735
-0.5,None,64.8597933211097,-53.888188497312186,40.04917720905634,-45.71796588689793,64.8597933211097,Sp0240+0727
-0.5,None,61.39948070713551,-6.788066005996564,46.636980954743485,-3.7655303877193522,61.39948070713551,Sp0241+5444
-0.5,None,8.240467214057638,-65.64733564124337,-0.8681761989560213,-58.91061136051455,8.240467214057638,Sp0242-5232
-0.5,None,67.39758523551495,-13.607281538559741,48.61600590056282,-10.143608471224287,67.39758523551495,Sp0243+4755
-0.5,None,24.6084564366504,-81.96504027956549,11.976512012734895,-66.79389879678762,24.6084564366504,Sp0244-3548
-0.5,None,72.88950969886301,-45.10720554028847,45.55538401474691,-38.91924558897953,72.88950969886301,Sp0246+1625
-0.5,None,43.209114505121974,-78.25454014350669,26.533650634227346,-64.37474328226119,43.209114505121974,Sp0248-1651
-0.5,None,38.517688555136,-83.12881186153814,23.209893669481193,-66.83610277630378,38.517688555136,Sp0249-2147
-0.5,None,60.154670282325796,-60.775649137156314,38.60331108241568,-52.72015721042561,60.154670282325796,Sp0251+0047
-0.5,None,60.40372691429667,-60.64599638254588,38.93482292524394,-52.783440647896406,60.40372691429667,Sp0252+0056
-0.5,None,74.27764615388416,-44.72007416213181,47.15314097049521,-39.24105209693841,74.27764615388416,Sp0253+1652
-0.5,None,79.57578369853253,-34.380299460749384,50.44743113790581,-29.945349737115098,79.57578369853253,Sp0253+2713
-0.5,None,36.93138948438443,-85.100158686231,22.417402702661306,-68.20425059500526,36.93138948438443,Sp0253-2336
-0.5,None,40.89431953133715,-81.14515884285208,25.47967475213653,-66.8175140389544,40.89431953133715,Sp0254-1934
-0.5,None,14.055142704045084,-71.34541048536538,4.660854219774632,-63.943423351755165,14.055142704045084,Sp0255-4700
-0.5,None,29.790230872924514,-87.26291671136359,17.34795335183576,-70.11264165319886,29.790230872924514,Sp0257-3105
-0.5,None,64.1151952968793,-8.731250860086766,49.5479147871167,-6.3940692433424875,64.1151952968793,Sp0257+5253
-0.5,None,74.42088891238382,-20.427076708121255,52.22341908108082,-17.382614089493167,74.42088891238382,Sp0257+4111
-0.5,None,16.809581248913968,-74.01620151112503,7.244526970230893,-66.15163398940807,16.809581248913968,Sp0259-4421
-0.5,None,79.43518021849475,-38.7083607320722,50.74924497307505,-34.476825258858,79.43518021849475,Sp0259+2254
-0.5,None,36.477140205853985,-85.99117153392861,23.35133408752742,-70.90619688957185,36.477140205853985,Sp0304-2435
-0.5,None,34.35385198042745,-87.72900223481501,21.864486403708025,-71.722347921351,34.35385198042745,Sp0306-2647
-0.5,None,24.469741225865793,-81.42787045732766,14.013969748749352,-70.79748103585868,24.469741225865793,Sp0306-3647
-0.5,None,60.330954838145196,-4.272373951075346,49.03773766218582,-2.6374276994273633,60.330954838145196,Sp0307+5719
-0.5,None,24.375873372992594,-81.11746063418799,14.232211419772145,-71.29491807918683,24.375873372992594,Sp0309-3658
-0.5,None,47.203680132504154,-75.31165496126454,32.15177497616094,-66.70773627517956,47.203680132504154,Sp0309-1354
-0.5,None,68.01634402836073,-54.07098271141486,46.26765868519153,-49.52939368137943,68.01634402836073,Sp0310+0726
-0.5,None,28.71996701194188,-84.87342477167128,17.999241858535804,-72.96962434007469,28.71996701194188,Sp0311-3239
-0.5,None,76.39665441291362,-45.41459419668835,51.39872924597586,-42.10924387759499,76.39665441291362,Sp0314+1603
-0.5,None,15.136461531239334,-71.71031754275413,7.1401358993459825,-66.86529395496129,15.136461531239334,Sp0314-4623
-0.5,None,36.80014204152383,19.785468395522415,34.8047360622727,20.123878656997064,36.80014204152383,Sp0315+8122
-0.5,None,32.667843088710924,-86.00430357818767,21.73110330960062,-74.29804274589213,32.667843088710924,Sp0316-2848
-0.5,None,69.05762931160893,-12.667064363848974,54.26365679098931,-11.345079815010205,69.05762931160893,Sp0319+4848
-0.5,None,56.64198728823782,-65.83917241330538,40.57324918723839,-61.45920750090847,56.64198728823782,Sp0320-0446
-0.5,None,79.68274907767768,-42.40813706306559,54.07081010687534,-40.027912652664874,79.68274907767768,Sp0320+1854
-0.5,None,78.74858496468065,-22.61695379256193,56.980711979461994,-21.076010486062824,78.74858496468065,Sp0321+3847
-0.5,None,18.57704309231713,-74.44550009998731,10.807458394318225,-70.35155401821507,18.57704309231713,Sp0323-4304
-0.5,None,7.519945116523121,-63.77134197110147,1.5264467392756618,-61.684137930227514,7.519945116523121,Sp0324-5410
-0.5,None,-20.247223191370068,-36.325472306881224,-21.80467517893067,-36.021811301544915,-20.247223191370068,Sp0325-8159
-0.5,None,75.55914774841344,-46.921136212543644,53.02251876546478,-44.81493155072731,75.55914774841344,Sp0325+1412
-0.5,None,55.728191052728036,-66.58199979605176,40.73565799572318,-63.065309567808136,55.728191052728036,Sp0325-0551
-0.5,None,36.922985453939035,-82.86680066494162,26.25798396793113,-75.63267170909131,36.922985453939035,Sp0326-2443
-0.5,None,19.085170402598525,-74.69422491673684,11.48290418350848,-71.04746938807904,19.085170402598525,Sp0326-4236
-0.5,None,80.56982535354035,-41.81601100158944,55.48605168510667,-40.06401072038277,80.56982535354035,Sp0326+1919
-0.5,None,73.03879055929602,-49.47355108973278,52.31100834261292,-47.62227242577207,73.03879055929602,Sp0328+1129
-0.5,None,84.60660477244504,-28.127734481690048,58.82634052742173,-27.001882487155598,84.60660477244504,Sp0329+3304
-0.5,None,61.24126616682902,-61.02526851709322,45.404759047970835,-58.85735819885242,61.24126616682902,Sp0330-0025
-0.5,None,85.92810966053275,-29.35837721948046,59.16710575424886,-28.35219459050246,85.92810966053275,Sp0330+3146
-0.5,None,31.01078531395864,-82.48588134982779,22.017486076967835,-77.4270329373566,31.01078531395864,Sp0331-3042
-0.5,None,38.42362753022509,-80.94428210925476,28.208153757384533,-76.37586542559261,38.42362753022509,Sp0332-2317
-0.5,None,80.49347186512878,-23.419246309309543,59.667488834572,-22.79782392811995,80.49347186512878,Sp0334+3740
-0.5,None,68.70347725104675,-53.53911166376583,51.18467299873511,-52.483146616838695,68.70347725104675,Sp0335+0658
-0.5,None,7.165123432690727,-62.8062191176707,2.18388303200885,-62.22764106983819,7.165123432690727,Sp0338-5435
-0.5,None,26.329107502425682,-78.82052068963036,18.919354973738898,-77.47711847988674,26.329107502425682,Sp0339-3525
-0.5,None,24.939074613538278,-77.85135297617788,17.788036245450332,-76.8086607045633,24.939074613538278,Sp0340-3649
-0.5,None,70.53702761923992,-13.309942806079395,58.04026504116811,-13.239504946421004,70.53702761923992,Sp0341+4741
-0.5,None,71.73712420547803,-14.479983385882246,58.62019737462533,-14.43700136551992,71.73712420547803,Sp0342+4629
-0.5,None,62.93519777288812,-58.485563357706106,48.97373269213333,-58.62802582840785,62.939487523060855,Sp0344+0111
-0.5,None,87.16065027797521,-34.77739725586424,61.57924098927158,-35.022665950999276,87.41584221385652,Sp0345+2540
-0.5,None,59.41933104356553,-61.572398250170274,46.819589557734226,-62.09755120860903,59.44943209519574,Sp0346-0218
-0.5,None,55.615424310787,1.4923389674149459,49.99328360566569,1.3285045995731763,55.6346847842207,Sp0346+6236
-0.5,None,43.496997006820024,-74.98119114248516,34.368045056803346,-76.15724591279921,43.52316133876538,Sp0347-1814
-0.5,None,73.09970634173337,-48.42664870146023,56.28419403296888,-49.049201786971615,73.1959116212005,Sp0348+1126
-0.5,None,60.76758433317426,-59.790094369237195,48.68285772301524,-61.12655689754816,60.867697683909235,Sp0351-0052
-0.5,None,43.82728613956236,-73.9690511050911,35.25918923579003,-76.52112698578915,43.896566679927965,Sp0351-1751
-0.5,None,63.78572021143126,-56.85174242250887,51.09685708973126,-58.27058075114622,63.93225808529067,Sp0352+0210
-0.5,None,1.796222665822546,-57.13650751683302,-1.6353109322495756,-57.83801805989643,1.82787173621563,Sp0352-5955
-0.5,None,84.14919147121154,-36.65017246056139,62.79815069325698,-37.72414765778983,85.03365741380566,Sp0354+2316
-0.5,None,75.9765351371735,-44.831560410082425,59.51613999516374,-46.26586661302783,76.4111041367485,Sp0355+1439
-0.5,None,64.12565215639798,-56.0887553772484,52.05529952833782,-58.05794574317214,64.38393588497314,Sp0355+0237
-0.5,None,77.00979403066967,-19.541206475778402,63.1150659821021,-20.475200407368817,77.44068522022108,Sp0356+4047
-0.5,None,76.6709601975768,-43.909995236002906,60.30590543107077,-45.520854848729854,77.22669053271206,Sp0357+1529
-0.5,None,48.71283355674849,-69.248604123157,40.28592402769522,-72.92839310829093,48.91404397470439,Sp0357-1249
-0.5,None,85.61401397813641,-29.835486922646208,64.98588146126517,-31.159499784242218,88.11278425214441,Sp0358+3003
-0.5,None,85.7483488900873,-32.60049820761681,64.74875159026293,-34.032770491490865,88.84887822529986,Sp0358+2710
-0.5,None,42.28502210106259,-73.2498348605207,35.185076422087604,-78.8505396924869,42.51976751030722,Sp0400-1913
-0.5,None,74.20267145106887,-16.739567760930363,62.91779293077828,-17.920083555003576,74.77873737106998,Sp0401+4327
-0.5,None,85.26545850299215,-30.84001360578434,65.57149760031541,-32.47016541388488,89.38424766381529,Sp0401+2849
-0.5,None,84.5467404661655,-33.20067680482269,65.53139732402472,-35.05326252591816,87.956854611681,Sp0403+2616
-0.5,None,75.89237300207843,-18.52728642142516,64.25466567882263,-19.973842215150714,76.76807987533672,Sp0404+4127
-0.5,None,45.40684137759974,-69.86445884203387,38.91203256472323,-76.6077787546079,45.8706914778257,Sp0407-1552
-0.5,None,68.44177431066169,-50.19973675160434,57.80876451405628,-53.61878716002183,69.46371113304335,Sp0408+0742
-0.5,None,46.37780119069665,-68.91766568701183,39.9775895701785,-75.74367062968057,46.90519824755199,Sp0408-1450
-0.5,None,46.148446839494376,-68.6385768145324,40.106559720308454,-76.03630966433713,46.751532378313065,Sp0410-1459
-0.5,None,73.25908378988511,-45.039374475499685,61.71710735965496,-48.367663822709666,74.80537004593002,Sp0410+1304
-0.5,None,78.64126769499488,-22.13890256475086,67.39388080537489,-24.41442379219441,81.09606823562365,Sp0413+3709
-0.5,None,1.8506497663911716,-56.096769626086484,-0.15005777123200542,-58.673635876129545,2.148366320084403,Sp0416-5935
-0.5,None,75.5295245622535,-41.17484474588448,65.04551982344856,-45.00379955153394,78.30525694959108,Sp0417+1634
-0.5,None,52.65195687856042,-62.40153962471083,46.99889227691269,-69.50484785846271,53.73782412010439,Sp0417-0800
-0.5,None,39.45087102445168,-70.81515642735694,35.152333745411184,-82.74763886114798,40.24982840283828,Sp0417-2129
-0.5,None,73.58377696978899,-16.63691606929112,66.38240105405387,-19.070182035461496,75.6909083673817,Sp0419+4233
-0.5,None,24.89690529692818,-70.74210569872066,22.145356732930217,-82.13450365225182,25.638405136069725,Sp0422-3606
-0.5,None,55.87408482365114,-58.502176899030985,51.01004918727931,-65.8702980758659,57.50357695923565,Sp0423-0414
-0.5,None,79.12454439023907,-33.618900517182155,69.79758137703396,-37.61703714693469,85.71630393140228,Sp0424+2402
-0.5,None,63.03740137984517,-51.69205185372875,57.8166150445209,-58.04544653720226,65.34729038462575,Sp0426+0336
-0.5,None,67.8074388889129,-46.960025804757,62.033160096987324,-52.67332489553313,70.72409858321161,Sp0427+0859
-0.5,None,16.804251657321686,-66.07468621890004,15.089633667737216,-74.24074442668496,17.641189496628044,Sp0429-4405
-0.5,None,-5.524980953140469,-49.149482004011325,-6.454040730114419,-51.508186924030625,-5.0918813311955065,Sp0429-6649
-0.5,None,50.97639564820524,-60.794532976906474,47.899780750621886,-70.46777089706077,52.91729726564019,Sp0430-0849
-0.5,None,56.497752841609,0.9853994722657966,54.895057790473075,-1.0515204750165321,57.652027401395706,Sp0431+6035
