priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.247334544779065,-57.921609004106514,9.309552221445562,-35.4465703965037,36.247334544779065,Sp0000-1245
-0.5,None,54.64846137731699,-37.34136712521139,23.13209563783093,-20.10100089286846,54.64846137731699,Sp0001+1535
-0.5,None,46.64458234916689,-48.899974099989095,16.818302607285492,-28.79666057306078,46.64458234916689,Sp0002+0115
-0.5,None,51.122939548527526,0.44326971670514664,33.59765761841375,8.459373016811023,51.122939548527526,Sp0004+5843
-0.5,None,33.473188893544325,-61.12178885935645,7.860962998681455,-38.25536345789331,33.473188893544325,Sp0004-1709
-0.5,None,30.366418043390325,-62.66913311836864,5.726224817562247,-39.595610377207656,30.366418043390325,Sp0004-2058
-0.5,None,13.820955908104393,-63.247367874649925,-5.209915587868488,-43.54815833073515,13.820955908104393,Sp0004-4044
-0.5,None,47.87292052748292,-48.600625587227526,17.9569182309821,-28.82846715638867,47.87292052748292,Sp0005+0217
-0.5,None,29.718886819677902,-63.25893519386956,5.404352609139402,-40.170283542402196,29.718886819677902,Sp0005-2157
-0.5,None,49.67659149836129,-46.98500463302195,19.40141057582602,-27.759593174810764,49.67659149836129,Sp0006+0439
-0.5,None,41.20601195042369,-55.94956426247684,13.360643847140734,-34.38854592490547,41.20601195042369,Sp0006-0732
-0.5,None,27.411742896692477,-64.42843404403565,3.9891869316429185,-41.390588690989325,27.411742896692477,Sp0007-2458
-0.5,None,60.40472516958798,-26.498748429438432,29.758461848661312,-12.52581677970876,60.40472516958798,Sp0008+2911
-0.5,None,56.66475960633375,-8.376482594556501,33.85342674319473,1.4548478641335185,56.66475960633375,Sp0008+4918
-0.5,None,53.811133431187216,-3.278974299292728,34.147375225580156,5.3873701799113105,53.811133431187216,Sp0008+5453
-0.5,None,41.636021126755914,-56.808574717706506,14.028795389553052,-35.32133047734549,41.636021126755914,Sp0010-0746
-0.5,None,31.45526426327706,-63.64665592671393,7.0125361731970655,-40.60373935472899,31.45526426327706,Sp0010-2031
-0.5,None,51.61722314029143,0.4349779809027797,34.54455830723409,8.063563606280576,51.61722314029143,Sp0011+5908
-0.5,None,20.608231891128327,-65.97873103799856,-0.14588163869445125,-44.12652482553358,20.608231891128327,Sp0011-3334
-0.5,None,55.85257989218305,-6.165065701433589,34.60034188895262,2.941539105307096,55.85257989218305,Sp0012+5159
-0.5,None,60.53708481985023,-16.965958714019983,33.29484115726343,-5.475413517525209,60.53708481985023,Sp0013+4012
