priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.202164644673175,-49.8168546067672,51.34384480799335,-50.611402317750695,53.202164644673175,Sp0000-1245
-0.5,None,36.07975262062409,-72.90088343512204,34.709195510870174,-74.72288360489327,36.07975262062409,Sp0001+1535
-0.5,None,46.12553288087084,-62.18347228668295,44.484248214414826,-63.353828726674486,46.12553288087084,Sp0002+0115
-0.5,None,1.3920722064002409,-53.91144710459168,0.8012647738605552,-54.401125781688485,1.3920722064002409,Sp0004+5843
-0.5,None,56.1518026128555,-22.98429029627849,54.63055193139147,-23.444912228904393,56.1518026128555,Sp0004-4044
-0.5,None,56.84033724750171,-41.78016188348756,54.94451530337523,-42.48422676196388,56.84033724750171,Sp0004-2058
-0.5,None,46.03830443041253,-62.643550341881145,44.427460427647354,-63.89154559571265,46.03830443041253,Sp0005+0217
-0.5,None,57.30869861122821,-40.77014144521283,55.41479696901303,-41.47088779585629,57.30869861122821,Sp0005-2157
-0.5,None,44.7455205017437,-64.35548290214292,43.18644027606219,-65.71170905364308,44.7455205017437,Sp0006+0439
-0.5,None,58.10764009180893,-37.8348269515995,56.230730263668356,-38.50480054376093,58.10764009180893,Sp0007-2458
-0.5,None,4.959850778215679,-57.00884322122923,4.320310224460067,-57.63952055823491,4.959850778215679,Sp0008+5453
-0.5,None,26.57412753892813,-73.71986449683227,25.497972406409218,-75.69446658406255,26.57412753892813,Sp0008+2911
-0.5,None,57.93830479426068,-41.7597429455658,56.04202997538224,-42.52573975066726,57.93830479426068,Sp0010-2031
-0.5,None,53.05470983293852,-53.29600260460282,51.27909205040145,-54.320468560175776,53.05470983293852,Sp0010-0746
-0.5,None,58.94571038543639,-29.42257468375407,57.21761913942097,-30.01343000327034,58.94571038543639,Sp0011-3334
-0.5,None,7.743749144310269,-59.17231365062075,7.071267119273742,-59.93335853626758,7.743749144310269,Sp0012+5159
-0.5,None,17.86972960471646,-67.9392157358254,17.00543039010342,-69.26263868905029,17.86972960471646,Sp0013+4012
-0.5,None,59.28306945969918,-39.496192657452326,57.389986652800744,-40.26808490280528,59.28306945969918,Sp0013-2235
-0.5,None,59.68027904943369,-29.97850930106787,57.9335008667034,-30.60462027284905,59.68027904943369,Sp0014-3245
-0.5,None,54.58841542923861,-14.794314331717864,53.38683511623595,-15.238696013296234,54.58841542923861,Sp0014-4844
-0.5,None,15.997332656372425,-66.00418189125077,15.184690131318556,-67.21135384999586,15.997332656372425,Sp0015+4239
