priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.95700032666056,-39.13908652422124,38.87793180132651,-52.56290841025393,69.95700032666056,Sp0000-1245
-0.5,None,46.45869701734185,-55.478942813884,24.751687820747204,-80.51994129038572,46.45869701734185,Sp0001+1535
-0.5,None,59.424439606595406,-48.27723065540132,33.01024918484394,-66.53971621869395,59.424439606595406,Sp0002+0115
-0.5,None,5.482214992825325,-47.33315150182718,-3.7863257110466533,-55.741900097865155,5.482214992825325,Sp0004+5843
-0.5,None,69.15956662724496,-16.45907867426898,44.292706731050345,-24.70130123279838,69.15956662724496,Sp0004-4044
-0.5,None,74.82563412744497,-32.291376488691995,42.41392277388098,-44.43938205120421,74.82563412744497,Sp0004-2058
-0.5,None,58.89560021071113,-48.29187367522387,33.10289893077255,-67.64374902765604,58.89560021071113,Sp0005+0217
-0.5,None,75.34046000932817,-31.370988239583113,42.90874327091803,-43.4739391487378,75.34046000932817,Sp0005-2157
-0.5,None,56.960964315894444,-49.33286669664287,32.131522271997625,-70.03386542047794,56.960964315894444,Sp0006+0439
-0.5,None,76.06955999919062,-28.84450460843096,43.8560293200919,-40.47798170539248,76.06955999919062,Sp0007-2458
-0.5,None,9.336376209772645,-49.020134161510576,-0.6635846191770483,-59.59426539005697,9.336376209772645,Sp0008+5453
-0.5,None,34.203741513566186,-56.308514410627,17.37132881765141,-85.13616319853678,34.203741513566186,Sp0008+2911
-0.5,None,75.85636973166227,-31.832864633685908,43.496296772274995,-44.94598930793471,75.85636973166227,Sp0010-2031
-0.5,None,68.099108406002,-40.89011409911862,39.14561585933723,-57.68478553111779,68.099108406002,Sp0010-0746
-0.5,None,74.66110594271707,-21.522505845213747,45.70140613667631,-31.89389135394774,74.66110594271707,Sp0011-3334
-0.5,None,12.296040918806716,-50.00042556154906,1.8134829166879864,-62.51908099798809,12.296040918806716,Sp0012+5159
-0.5,None,23.78816000557971,-54.212639031929754,10.327096832609891,-74.30412412633815,23.78816000557971,Sp0013+4012
-0.5,None,77.32197729156293,-29.667167165822118,44.89095927749956,-42.89193801238738,77.32197729156293,Sp0013-2235
-0.5,None,75.62807511313859,-21.77825081481466,46.30666886069113,-32.71375143606214,75.62807511313859,Sp0014-3245
-0.5,None,63.78380015010192,-8.840818675942053,44.8634560970459,-16.741695707164872,63.78380015010192,Sp0014-4844
-0.5,None,21.497047003484973,-53.15979817380339,8.86470160171588,-71.8545946226396,21.497047003484973,Sp0015+4239
-0.5,None,28.711187817542402,-54.57678916851715,14.203233974647553,-79.24426404920374,28.711187817542402,Sp0015+3516
-0.5,None,70.6015056451659,-14.920746447830952,46.66212904279736,-24.56640644787557,70.6015056451659,Sp0017-4054
-0.5,None,49.945488759269374,3.8406307530591306,39.86657677995163,-1.53920657461132,49.945488759269374,Sp0018-6356
-0.5,None,62.07734966362549,-44.371720144189474,37.05025941335013,-65.9655141677628,62.07734966362549,Sp0019+0030
-0.5,None,73.58293771064204,-17.416172205664118,47.42276016274793,-28.059191043920247,73.58293771064204,Sp0019-3724
-0.5,None,12.306966098661071,-48.89135439766564,2.4180862346495857,-62.2747475141123,12.306966098661071,Sp0019+5213
-0.5,None,78.64906858501024,-29.13549523831702,46.241141525927794,-43.53543250882854,78.64906858501024,Sp0020-2155
-0.5,None,69.50443538312096,-13.025467161033486,47.1231717701612,-22.719248377351953,69.50443538312096,Sp0021-4244
-0.5,None,51.52046932342075,-49.41107669005646,30.954121992513265,-77.41453050029247,51.52046932342075,Sp0022+1203
-0.5,None,10.335678132336051,-47.18103710375162,1.359593618580773,-60.067267893319276,10.335678132336051,Sp0025+5422
-0.5,None,57.11059822346283,-45.97726847539799,35.19316311006017,-71.80043506046161,57.11059822346283,Sp0026+0632
-0.5,None,59.25692718769876,-3.116362999710142,44.849307835707265,-10.955273065615241,59.25692718769876,Sp0026-5428
-0.5,None,59.70610359570439,-3.4337222129651837,45.08096849948419,-11.403315526560084,59.70610359570439,Sp0027-5401
-0.5,None,51.141742154917324,-48.19814164644098,31.706555011227348,-77.92284307371,51.141742154917324,Sp0029+1255
-0.5,None,41.62787348985043,-50.79704282433164,25.30302118043965,-86.02485804537355,41.62787348985043,Sp0030+2244
-0.5,None,73.98006566466034,-14.985860499862119,49.60424195492243,-26.686077245745764,73.98006566466034,Sp0031-3840
-0.5,None,57.20244782568163,-44.97326141593088,36.056949700185925,-71.84840850872807,57.20244782568163,Sp0031+0649
-0.5,None,61.54173730346773,-42.67759573933805,38.747809956688265,-67.41503883926116,61.54173730346773,Sp0032+0219
-0.5,None,35.10676518737396,-51.241108750004585,20.800391851702543,-83.70712823316272,35.10676518737396,Sp0032+2927
-0.5,None,77.51988922704354,-31.636829432369208,47.26589246885997,-49.86788019574072,77.51988922704354,Sp0033-1521
-0.5,None,35.87573721135166,-50.440332197368335,21.793868076884408,-83.65151389952024,35.87573721135166,Sp0035+2848
-0.5,None,46.20409226038731,-48.40011060446841,29.344725696743314,-82.079023324264,46.20409226038731,Sp0036+1821
-0.5,None,81.54438708780599,-27.51469943965695,49.5553607695,-44.64272458525698,81.54438708780599,Sp0036-2031
-0.5,None,25.69158023440681,-49.722128252373096,14.307548339068477,-74.55940559188569,25.69158023440681,Sp0037+3910
-0.5,None,51.02985001794551,-45.60504837366775,33.52306338097018,-77.43964182512,51.02985001794551,Sp0041+1341
-0.5,None,71.41872689426911,-35.10856594116079,45.988419147571875,-57.55502592868498,71.41872689426911,Sp0042-0712
-0.5,None,40.46146255151688,-48.14569582506681,26.19580310461649,-83.46323527524864,40.46146255151688,Sp0043+2426
-0.5,None,8.922327452148844,-43.96868583307974,1.6848195243681334,-57.88210516914792,8.922327452148844,Sp0044+5610
-0.5,None,61.87721935974459,-39.923026046649596,41.29923581593313,-67.06476167290255,61.87721935974459,Sp0046+0252
-0.5,None,78.96184887906794,-15.877045242752821,53.06399075095849,-30.298015042776285,78.96184887906794,Sp0046-3442
-0.5,None,79.96491549510063,-28.367087106572576,51.21212567602993,-48.91782484532083,79.96491549510063,Sp0050-1538
-0.5,None,85.64860211390877,-23.440097518372152,53.38577100767321,-41.80110221453712,85.64860211390877,Sp0051-2251
-0.5,None,85.75692203506816,-20.298566077460247,54.33549708343418,-37.57165764912443,85.75692203506816,Sp0052-2705
-0.5,None,77.76270814151087,-13.641808912125963,54.19942897711698,-28.29058581806143,77.76270814151087,Sp0053-3631
-0.5,None,15.479008680507409,-44.79865515259458,7.7290391276153105,-63.68661598750323,15.479008680507409,Sp0053+4942
-0.5,None,15.165326874815422,-44.683226064457635,7.490580683342792,-63.37894750227863,15.165326874815422,Sp0053+5001
-0.5,None,59.780255954364705,-0.2076581966361659,48.32856005303925,-10.171692565761255,59.780255954364705,Sp0055-5450
-0.5,None,83.17563671337419,-17.354956024078675,54.97326154946972,-33.7830222033263,83.17563671337419,Sp0055-3052
-0.5,None,71.97303930679224,-32.074550641008756,49.29878710600212,-56.85673622231168,71.97303930679224,Sp0058-0651
-0.5,None,16.643346582304723,-44.264582845671804,9.130190399271065,-64.41490428112327,16.643346582304723,Sp0058+4835
-0.5,None,7.811566966982673,-41.511633859288274,1.914540815261692,-56.09705321089553,7.811566966982673,Sp0059+5726
-0.5,None,12.350422641230482,-42.663690601670496,5.852306924654726,-60.24050528854817,12.350422641230482,Sp0102+5254
-0.5,None,51.3313259422231,6.551687491020943,44.17579223800242,-1.6027203407109605,51.3313259422231,Sp0102-6322
-0.5,None,77.04044337131103,-11.507582069223135,55.889436463882035,-26.835924848278616,77.04044337131103,Sp0102-3737
-0.5,None,20.09780843627775,-44.204399898664086,12.37732643773037,-67.16113819638362,20.09780843627775,Sp0103+4509
-0.5,None,65.97362862267066,-34.44724405331267,46.84796421103142,-62.1613373674005,65.97362862267066,Sp0103-0044
-0.5,None,38.818204072585296,-44.08642875648799,27.572235191130456,-78.89248851072382,38.818204072585296,Sp0103+2626
-0.5,None,50.30087387240999,-40.88745477192681,36.524931856952534,-74.90031045421593,50.30087387240999,Sp0104+1457
