priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.43614812021774,6.27090717329629,-73.8310757625722,25.689027339873565,6.27090717329629,Sp0000-1245
-0.5,None,-36.825346547274606,19.6236183895325,-45.807618807348355,41.011547808432304,19.6236183895325,Sp0001+1535
-0.5,None,-47.95330965325489,12.914726276353061,-60.08631049627,33.839313914775985,12.914726276353061,Sp0002+0115
-0.5,None,0.9989498093989986,30.768039527171762,-2.8197395113472683,43.223626577993166,30.768039527171762,Sp0004+5843
-0.5,None,-58.71439531322063,3.079828482963456,-78.36766406532814,21.99237855384863,3.079828482963456,Sp0004-1709
-0.5,None,-60.31553222382956,1.172462325833584,-81.99595719548351,19.499308821582904,1.172462325833584,Sp0004-2058
-0.5,None,-61.33282355400911,-8.891321212910416,-77.40495164035332,5.734711794271449,-8.891321212910416,Sp0004-4044
-0.5,None,-46.702768884658305,12.764444477331741,-59.14353245264202,33.79128868913075,12.764444477331741,Sp0005+0217
-0.5,None,-60.40734527845743,0.44526713646020766,-83.00378069844916,18.646897574704813,0.44526713646020766,Sp0005-2157
-0.5,None,-44.70663290795863,13.574902650663782,-56.81606478739574,34.753088886596984,13.574902650663782,Sp0006+0439
-0.5,None,-53.121456928352345,7.5887279576715825,-68.95793949226058,27.770743079946655,7.5887279576715825,Sp0006-0732
-0.5,None,-60.978416999540215,-1.3597911932706468,-85.82718996085178,16.383027376352985,-1.3597911932706468,Sp0007-2458
-0.5,None,-24.412565222651956,23.24247740276915,-32.34574694237097,43.59189311796379,23.24247740276915,Sp0008+2911
-0.5,None,-6.969034818839231,28.783030242546605,-12.241700992837833,44.539677088879586,28.783030242546605,Sp0008+4918
-0.5,None,-2.092468702468195,29.746018589807885,-6.663832816318511,43.6230382204945,29.746018589807885,Sp0008+5453
-0.5,None,-52.535984395148205,6.658345755857485,-69.28938921341727,26.881363900300865,6.658345755857485,Sp0010-0746
-0.5,None,-58.99371640175981,0.33854748234057963,-81.90963299352158,18.878395791734164,0.33854748234057963,Sp0010-2031
-0.5,None,1.8266887497307016,29.858509561135577,-2.428280007156853,42.18799572729057,29.858509561135577,Sp0011+5908
-0.5,None,-61.093402338188135,-6.445697981619529,-84.65741019724402,9.849387431164889,-6.445697981619529,Sp0011-3334
-0.5,None,-4.362533803715773,28.728198869179877,-9.584533658720405,43.610926596887694,28.728198869179877,Sp0012+5159
-0.5,None,-14.54017879598605,25.926287168317323,-21.36864349057122,44.19447488921884,25.926287168317323,Sp0013+4012
-0.5,None,-50.133145810121654,7.340936188597389,-66.5202261806258,27.89876328596375,7.340936188597389,Sp0013-0457
-0.5,None,-58.820274358725854,-1.501364932369142,-84.107456100667,16.819505523483627,-1.501364932369142,Sp0013-2235
