priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.314770372166066,25.01651960791931,-44.120170864752986,54.50025993264079,25.01651960791931,Sp0000-1245
-0.5,None,-39.632523098436394,12.231791966590476,-62.65152479503251,36.78306196762839,12.231791966590476,Sp0001+1535
-0.5,None,-33.53267061062245,18.89630103454104,-54.45240422999394,46.62851568834814,18.89630103454104,Sp0002+0115
-0.5,None,-39.34424162252332,-10.810169983943402,-50.40510838298933,1.2897276260351915,-10.810169983943402,Sp0004+5843
-0.5,None,-22.82396002063301,25.55260301303067,-39.89250807380882,55.13738787968956,25.55260301303067,Sp0004-1709
-0.5,None,-20.54506971228456,26.84059810442921,-36.75087499225975,56.25956104954636,26.84059810442921,Sp0004-2058
-0.5,None,-7.737030106767977,31.18750550172525,-19.602657515804776,55.73730190993858,31.18750550172525,Sp0004-4044
-0.5,None,-33.38080952807902,17.781162167187922,-54.60069963001359,45.41190011637251,17.781162167187922,Sp0005+0217
-0.5,None,-19.73356570286118,26.890756124049553,-35.7854971771731,56.22241118205973,26.890756124049553,Sp0005-2157
-0.5,None,-34.15840437243437,16.389581539333587,-55.84981919549957,43.612907314343005,16.389581539333587,Sp0006+0439
-0.5,None,-28.003756643979457,21.594806528775717,-47.28010263537822,50.716652577841735,21.594806528775717,Sp0006-0732
-0.5,None,-17.614731984154737,27.469550352056014,-33.07573430761811,56.43796589304188,27.469550352056014,Sp0007-2458
-0.5,None,-41.1277095648264,3.7212443801341126,-63.30951679247296,25.11922762707951,3.7212443801341126,Sp0008+2911
-0.5,None,-40.925001081392914,-6.650069861336178,-56.182480619083215,8.763058178628075,-6.650069861336178,Sp0008+4918
-0.5,None,-39.83004039216837,-9.419163139103949,-52.67457961635925,4.15814501960648,-9.419163139103949,Sp0008+5453
-0.5,None,-27.087977860376363,20.83542072329206,-46.48588263809355,50.02841730011747,20.83542072329206,Sp0010-0746
-0.5,None,-19.842898747073654,25.51939186292189,-36.445529276871845,54.945656668260604,25.51939186292189,Sp0010-2031
-0.5,None,-38.306233789584425,-11.850547395716331,-49.437639670206615,0.40815786144529936,-11.850547395716331,Sp0011+5908
-0.5,None,-11.471726590214367,28.731629383063012,-25.254458345964302,55.79295259858638,28.731629383063012,Sp0011-3334
-0.5,None,-39.905641498297705,-8.470189988224055,-54.122144443281485,6.243576251941315,-8.470189988224055,Sp0012+5159
-0.5,None,-41.012843628044685,-2.640717849414237,-60.03209193857637,15.806188342704512,-2.640717849414237,Sp0013+4012
-0.5,None,-27.88820167577073,18.944024394990503,-48.008208208563225,47.88216713392789,18.944024394990503,Sp0013-0457
-0.5,None,-17.855419723952334,25.283391506396278,-34.21704253965939,54.503368384704984,25.283391506396278,Sp0013-2235
-0.5,None,-11.499913166002866,27.933061643846322,-25.62721102890297,55.21120863313847,27.933061643846322,Sp0014-3245
-0.5,None,-1.0649226666194345,30.12620631453011,-11.67368350070725,51.22551286626735,30.12620631453011,Sp0014-4844
-0.5,None,-40.34561153130544,-0.6039304237374823,-61.025613947605606,19.438933433349856,-0.6039304237374823,Sp0015+3516
-0.5,None,-40.526065977024224,-4.237271098295056,-58.6618398423979,13.578870083308082,-4.237271098295056,Sp0015+4239
-0.5,None,-5.8128993486002125,28.839397854266448,-18.295438846707288,53.37895685495182,28.839397854266448,Sp0017-4054
-0.5,None,9.112686207500982,29.60084235529461,1.9262935913957526,42.95544669046045,29.60084235529461,Sp0018-6356
-0.5,None,-29.419397748893466,15.397475521069701,-50.75654227082274,43.70189300318133,15.397475521069701,Sp0019+0030
-0.5,None,-31.33266024228218,13.415996034566167,-53.37475347493674,41.008467014901726,13.415996034566167,Sp0019+0450
-0.5,None,-38.753038771864986,-9.570925482003313,-53.08185450118853,5.400291941029315,-9.570925482003313,Sp0019+5213
-0.5,None,-7.678867561688581,27.776066014785844,-21.066161187562003,53.6010735358754,27.776066014785844,Sp0019-3724
-0.5,None,-39.17511203559292,-0.3663658781745749,-60.467867055473626,20.54385312701749,-0.3663658781745749,Sp0020+3305
-0.5,None,-17.019342853228412,23.612363770866814,-33.87281911382132,52.85838899323365,23.612363770866814,Sp0020-2155
-0.5,None,-4.091371201377609,28.404680786870994,-16.35066578930446,52.224727788151064,28.404680786870994,Sp0021-4244
-0.5,None,9.290421028300365,29.311170974365375,1.9964957463467845,42.76864361492217,29.311170974365375,Sp0021-6351
-0.5,None,-33.61293235311471,9.48932058246913,-56.528398469442664,35.75732349152183,9.48932058246913,Sp0022+1203
-0.5,None,-27.08915560166923,15.283516719797756,-48.15134846023506,44.03585844877128,15.283516719797756,Sp0024-0158
-0.5,None,-13.16114622915353,24.28106866742491,-29.08460500006543,52.7644434790694,24.28106866742491,Sp0024-2708
-0.5,None,-37.57709323989172,-11.298330485738964,-51.139544147186484,3.177186241503205,-11.298330485738964,Sp0025+5422
-0.5,None,-30.43397446178507,11.049178076033215,-52.84399897442511,38.54607842510246,11.049178076033215,Sp0026+0632
-0.5,None,4.022355640416902,28.620720790352813,-5.7625737448500995,47.0783187093253,28.620720790352813,Sp0026-5428
-0.5,None,-35.553233963584496,3.4225234668841353,-58.553745028856504,27.554141958182026,3.4225234668841353,Sp0027+2219
-0.5,None,3.795099960082646,28.52899644505744,-6.116653691746202,47.2201126528634,28.52899644505744,Sp0027-5401
-0.5,None,-35.5857383437322,3.1031484876623914,-58.54808269189807,27.130964652052832,3.1031484876623914,Sp0028+2249
-0.5,None,-32.35475545153785,7.589834993787049,-55.37900478470558,33.925566474150216,7.589834993787049,Sp0029+1255
-0.5,None,-35.10795205058583,2.718317190221083,-58.06764223792988,26.853760836359797,2.718317190221083,Sp0030+2244
-0.5,None,-29.371901223628353,9.755886754023509,-51.89835128930315,37.34873150459662,9.755886754023509,Sp0031+0649
-0.5,None,-5.09108663658374,25.77680384885995,-18.76605936773711,51.14482068964131,25.77680384885995,Sp0031-3840
-0.5,None,-27.39084152577263,11.708458116666213,-49.34270173269082,40.028673750399804,11.708458116666213,Sp0032+0219
-0.5,None,-36.15620401053626,-0.8310175396466086,-58.222989348413485,21.649830901980263,-0.8310175396466086,Sp0032+2927
-0.5,None,-18.260207820084563,18.529964161782924,-37.09398513175393,48.102884157568774,18.529964161782924,Sp0033-1521
-0.5,None,-36.917941040397515,-6.538299914792338,-55.95892291090912,12.774962542979738,-6.538299914792338,Sp0034+4050
-0.5,None,-35.290711727254084,-1.1961323584187933,-57.46116489525145,21.616264356532763,-1.1961323584187933,Sp0035+2848
-0.5,None,-32.5520149328943,3.5587097623163686,-55.70153910300348,28.975377709300975,3.5587097623163686,Sp0036+1821
-0.5,None,-14.747635731688664,19.604540495741496,-32.66179653044716,48.8790787981122,19.604540495741496,Sp0036-2031
-0.5,None,-36.21886147922314,-6.330388778486159,-55.823832001368935,13.633923239662895,-6.330388778486159,Sp0037+3910
-0.5,None,-29.730542947306038,4.475339468032138,-52.846465190607475,31.08447942617064,4.475339468032138,Sp0041+1341
-0.5,None,6.806728161174377,26.680746154037678,-3.0702073234723133,44.395785496613975,26.680746154037678,Sp0041-5621
-0.5,None,-20.569270077217297,13.31719221807327,-41.28169698365881,42.75621349440513,13.31719221807327,Sp0042-0712
-0.5,None,-32.61457294800877,-0.7405153108409707,-55.3581562573595,23.52751864581128,-0.7405153108409707,Sp0043+2426
-0.5,None,-34.63762186058048,-14.505104742055206,-47.89567150867169,0.07852516326158905,-14.505104742055206,Sp0044+5610
-0.5,None,-4.2680650009028795,22.350185766140946,-19.20335680388067,48.48979420904923,22.350185766140946,Sp0045-3604
-0.5,None,-24.455524122615156,8.278942626005012,-46.75219024156628,36.80799932368586,8.278942626005012,Sp0046+0252
-0.5,None,-4.917274247516792,21.826758420036427,-20.200969602335295,48.36369483906683,21.826758420036427,Sp0046-3442
-0.5,None,-19.389792781800956,11.511492270308452,-40.4077312494612,40.9608096211513,11.511492270308452,Sp0049-0635
-0.5,None,-14.641034776109828,14.8255006517563,-34.083005811086394,44.34179686542847,14.8255006517563,Sp0050-1538
-0.5,None,-12.318618879337638,16.52369324423034,-30.868243636634112,45.742079890109494,16.52369324423034,Sp0050-2008
-0.5,None,-29.26799937059158,0.19171195620564685,-52.377464615988174,26.068368528958448,0.19171195620564685,Sp0051+1844
-0.5,None,-10.626786456953727,17.207001738292117,-28.67254200071506,46.11729506488445,17.207001738292117,Sp0051-2251
-0.5,None,-10.559119832294387,17.178494010379804,-28.60311521114375,46.080640184633126,17.178494010379804,Sp0051-2254
-0.5,None,-31.763480099496327,-19.33751941872046,-40.496904618663734,-8.885663324254441,-19.33751941872046,Sp0052+6724
-0.5,None,-8.040021843525736,18.296788198688695,-25.25982530970822,46.53860092773154,18.296788198688695,Sp0052-2705
-0.5,None,11.094397103022713,25.791770178862755,2.3640993475627896,40.7206291298444,25.791770178862755,Sp0052-6201
-0.5,None,-33.656435741949814,-13.323666591634076,-49.6831483756518,3.915646974197533,-13.323666591634076,Sp0053+4942
-0.5,None,-33.620121377016986,-13.473980174012931,-49.52753337049268,3.6635632846426147,-13.473980174012931,Sp0053+5001
-0.5,None,-2.7915669247146977,21.031448521880503,-17.94586030454509,46.98683548284893,21.031448521880503,Sp0053-3631
-0.5,None,-5.591835097688854,19.039618995415516,-22.087006430513274,46.48479298203774,19.039618995415516,Sp0055-3052
-0.5,None,7.535696721103658,24.620769117184302,-3.2091206428022483,43.20797237037391,24.620769117184302,Sp0055-5450
-0.5,None,-32.81640329699691,-13.674173797197382,-49.33115907124039,4.147855735304575,-13.674173797197382,Sp0058+4835
-0.5,None,-17.24716117794709,9.515047688905193,-38.4710878841918,39.02557556989863,9.515047688905193,Sp0058-0651
-0.5,None,-32.380740999922395,-16.954523700519903,-45.414433951732256,-2.2960123658173783,-16.954523700519903,Sp0059+5726
-0.5,None,-32.29318674465134,-15.707392009343893,-47.190010392491416,0.7126854680187996,-15.707392009343893,Sp0102+5254
-0.5,None,-0.5913607648041402,19.513194836370126,-15.881700623301935,45.05377653480647,19.513194836370126,Sp0102-3737
-0.5,None,12.768593956478124,24.777275904379806,4.128092078836903,39.10830143819441,24.777275904379806,Sp0102-6322
-0.5,None,-28.804033504367638,-5.6261979858646205,-51.19872713614064,18.901812772479545,-5.6261979858646205,Sp0103+2626
-0.5,None,-31.936658992693648,-13.073171598182958,-49.721512443295595,6.066305511953531,-13.073171598182958,Sp0103+4509
-0.5,None,-19.069600604478087,5.971265848333638,-41.22873057479635,35.137080953682194,5.971265848333638,Sp0103-0044
-0.5,None,8.030533530975607,23.283114943284545,-3.255430622072181,42.38115858392525,23.283114943284545,Sp0103-5351
-0.5,None,-25.02127793671369,-1.0240973953201657,-48.182608528523595,26.017691024896124,-1.0240973953201657,Sp0104+1457
-0.5,None,11.296777411137557,23.796389642323174,1.4553502540804895,40.13052050831064,23.796389642323174,Sp0106-5933
-0.5,None,-27.504965597053275,-5.617070052467014,-50.10619159838947,19.481205958549708,-5.617070052467014,Sp0107+2435
-0.5,None,-20.773759499807284,1.6056968071236042,-43.67548027769944,30.091443976478484,1.6056968071236042,Sp0109+0625
-0.5,None,-28.351738379881706,-8.228412089299216,-50.18440287683545,15.663438775520195,-8.228412089299216,Sp0109+2949
-0.5,None,-16.242905400304988,5.700141778498669,-38.15639365289595,35.12830406719537,5.700141778498669,Sp0109-0343
-0.5,None,6.793069858869195,21.576167286069573,-5.732805623961469,42.471264078283504,21.576167286069573,Sp0109-4954
-0.5,None,7.333458574243396,21.84137281449384,-4.902464076822632,42.25408176595613,21.84137281449384,Sp0109-5100
-0.5,None,6.768561038556562,20.97831812756057,-6.051387745341381,42.204613370658635,20.97831812756057,Sp0111-4908
-0.5,None,-10.456568166448022,8.98859219667374,-30.922160092495595,38.47394687459704,8.98859219667374,Sp0113-1408
-0.5,None,14.90894687187513,23.390960823558515,6.343506323518257,37.02638160447221,23.390960823558515,Sp0116-6455
-0.5,None,-23.216199349034085,-4.966154965137236,-46.28252484274753,21.86564883492931,-4.966154965137236,Sp0117+1752
-0.5,None,-10.363895197453134,7.687953497544464,-31.141934120445633,37.21342493283399,7.687953497544464,Sp0117-1247
-0.5,None,-12.011003436836642,4.847751574030609,-33.624330272018,34.43619053994692,4.847751574030609,Sp0120-0741
-0.5,None,6.02050272018794,18.271128933855575,-8.236544686069113,41.201291283028375,18.271128933855575,Sp0121-4447
-0.5,None,5.441048772934151,17.155992913851467,-9.43720708497358,40.83798147465725,17.155992913851467,Sp0123-4240
-0.5,None,-28.64816407134016,-22.48073635740978,-37.50460524970845,-11.715487916194272,-22.48073635740978,Sp0124+6819
-0.5,None,-26.187539266814152,-24.39086051337613,-28.691123503589242,-21.05534908649191,-24.39086051337613,Sp0124+8334
-0.5,None,1.3013961214729468,14.1699441307593,-15.640801955394894,40.54297804068045,14.1699441307593,Sp0124-3355
