priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60389367377368,None,16.443656045783474,-12.829490154837668,31.687465420391447,-38.75738778594509,49.06038936737737,Sp0000-1245
474.0926588488935,None,30.50196376673269,0.8192985399771547,48.33979520705937,-22.628805232036182,77.40926588488935,Sp0001+1535
330.75391027957295,None,23.709196120544604,-5.949318884626642,40.660280547848494,-31.248292010956582,63.075391027957295,Sp0002+0115
294.6332046347586,None,37.17555507111314,20.497119032502667,47.24437981810761,7.7302786974196085,59.46332046347586,Sp0004+5843
1464.8994449508584,None,13.018649699718601,-13.802641240614705,27.77685684672877,-39.60977883789791,44.648994449508585,Sp0004-1709
108.33769312978205,None,10.838831778406647,-15.493387506045345,25.03449278737165,-41.064062994539675,40.833769312978205,Sp0004-2058
-0.5,None,-1.06043830802326,-22.88113689175166,9.927370227458743,-44.85918929032608,21.075075279891028,Sp0004-4044
340.9296779123018,None,23.594025972733803,-4.815194580741255,40.686569652737354,-30.061638949774263,64.09296779123018,Sp0005+0217
98.56697338444654,None,10.05082548165029,-15.668852025401762,24.13508137721002,-41.14721899124267,39.856697338444654,Sp0005-2157
3646.6300878280194,None,24.453059389546464,-3.3696875303034397,41.76451092868089,-28.404196588212002,66.4663008782802,Sp0006+0439
2427.613082876359,None,18.08769211006031,-9.0847525422886,34.1640848781818,-34.9560705477954,54.27613082876359,Sp0006-0732
68.46500532128765,None,8.02441957719722,-16.635258592779998,21.69356116773254,-41.78510468770567,36.846500532128765,Sp0007-2458
5896.098511713373,None,33.50677811576163,8.901140539923352,50.748964081459015,-12.216465287192365,88.96098511713373,Sp0008+2911
3886.725695147604,None,36.788260928712134,17.595820782272053,49.87769655238154,1.6673084970664895,68.86725695147604,Sp0008+4918
3328.8316497803044,None,36.839035520586066,19.674064588565955,48.21162933312368,5.504417021480702,63.288316497803045,Sp0008+5453
2402.9983166644774,None,17.17213188087147,-8.369414428467392,33.30449618362542,-34.26029301536622,54.029983166644776,Sp0010-0746
1129.2392862465676,None,10.097770561450272,-14.17623969201501,24.521311968019038,-39.74187497399472,41.292392862465675,Sp0010-2031
