priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.71506929298371,-21.345547957440147,64.73202812833797,-43.05395558749968,78.0092384413859,Sp0000-1245
-0.5,None,48.04171932166635,-34.02059614605833,43.66888278698131,-61.03675048416652,49.664458378822104,Sp0001+1535
-0.5,None,61.48481011675944,-28.086085008715177,55.654709720422744,-53.10071328641572,63.99925203487344,Sp0002+0115
-0.5,None,5.887806857820715,-36.2595725257452,4.452504453891087,-49.75008290921532,6.537899684773525,Sp0004+5843
-0.5,None,75.86312181225406,-18.009234034819592,67.74539619609386,-38.876906048157416,82.40033339387335,Sp0004-1709
-0.5,None,77.6877526064873,-15.90482772426261,68.93864708742554,-35.79989227885769,86.18596215875822,Sp0004-2058
-0.5,None,70.80643794296871,-4.135021503942265,65.31654432259323,-18.93713935508079,73.99299660068733,Sp0004-4044
-0.5,None,60.250683779521175,-27.901348078610773,55.3044742219331,-53.2144082568779,62.96667014606803,Sp0005+0217
-0.5,None,77.74218968603125,-15.130157315450477,69.41747773028212,-34.8438660447094,87.19380969433783,Sp0005-2157
-0.5,None,57.93947532543159,-28.628212919736903,53.604972447020835,-54.41024931341185,60.60495466334123,Sp0006+0439
-0.5,None,68.64765749439815,-22.79860216860459,62.83438111102508,-46.080755387908866,72.79745303205225,Sp0006-0732
-0.5,None,77.89796035581246,-13.144948678051787,70.1407411507766,-32.1739058873956,89.76419303039341,Sp0007-2458
-0.5,None,34.454976172073806,-35.81536011723581,32.26763695280555,-61.722331924406724,36.05815449816083,Sp0008+2911
-0.5,None,14.928721167031021,-36.93665439710611,13.517723713179494,-55.21226433672245,15.93982757606301,Sp0008+4918
-0.5,None,9.498504264221788,-36.35668528601736,8.250488612590829,-51.88778662205869,10.360447221358518,Sp0008+5453
-0.5,None,68.295929789377,-21.871207067221587,63.68932828512063,-45.27099889148272,73.03203381282884,Sp0010-0746
-0.5,None,76.36556868214032,-15.139737416393235,70.01581328284149,-35.45726009457495,85.73784919874348,Sp0010-2031
-0.5,None,5.26682891907367,-35.23935519623467,4.371663579915109,-48.767231856049534,6.11134243225171,Sp0011+5908
-0.5,None,74.71085395843212,-7.410784984655564,69.74455042100347,-24.4594924193238,81.15035315097673,Sp0011-3334
-0.5,None,12.199767341911205,-36.15056596679167,11.182063860819904,-53.227459921698106,13.267366469395133,Sp0012+5159
-0.5,None,23.60429682480575,-36.30456035382118,22.33125552903265,-58.736308988519134,25.052670374486972,Sp0013+4012
-0.5,None,65.52988127905974,-22.565879618143015,62.269843088728805,-46.72359243310534,70.21872815864465,Sp0013-0457
-0.5,None,76.05850571461418,-13.216740757505178,71.39203516596007,-33.24069705694356,87.83200415747012,Sp0013-2235
-0.5,None,74.55501350994466,-7.368700623929513,70.6222756039071,-24.805263558935394,81.9654974364703,Sp0014-3245
-0.5,None,63.165013960049315,2.1451277770923554,61.34165628641606,-11.06905704650706,65.99453807494373,Sp0014-4844
-0.5,None,28.224548270256612,-35.33288748138558,27.15144089557565,-59.57424313939159,29.987327261692943,Sp0015+3516
-0.5,None,21.125727571680386,-35.992153809176074,20.159287813875903,-57.44197785591581,22.596263847541554,Sp0015+4239
-0.5,None,69.10691855943804,-2.108710076188416,67.14380138808733,-17.574357662453846,73.82456786774154,Sp0017-4054
-0.5,None,49.372572284526555,11.315274894302588,48.85875595820524,2.3391356394313556,50.79862588212477,Sp0018-6356
-0.5,None,60.198546576518304,-23.938167939662392,58.830103237723975,-49.34649807731972,64.75339972733452,Sp0019+0030
-0.5,None,56.382028774003444,-25.774020666978643,55.216482876863495,-51.88695869094712,60.41585742699864,Sp0019+0450
-0.5,None,11.693005968394003,-35.00533884137353,11.313054089210423,-52.167859123653955,13.034158121977052,Sp0019+5213
-0.5,None,71.08862908345426,-3.7539481953182787,69.58700901475437,-20.2846409802095,77.32188351213077,Sp0019-3724
-0.5,None,30.031355171696827,-34.05349744398437,29.537434604147048,-58.95652896230995,32.169492574510166,Sp0020+3305
-0.5,None,74.4084790610889,-12.30023221496831,72.76575329493463,-32.85103701335301,87.12701364686113,Sp0020-2155
-0.5,None,67.2825741187221,-0.46273571464814117,66.46258209717998,-15.638463167431546,71.98467473497861,Sp0021-4244
-0.5,None,49.33229566078836,11.515201073625377,49.06523281433034,2.4176994422858606,50.88159002062665,Sp0021-6351
-0.5,None,49.59642863812547,-27.998093950815885,49.18247705628991,-54.92727511310519,53.20653776802934,Sp0022+1203
-0.5,None,61.56016593698521,-21.647476371913616,61.607846443934285,-46.765731761068196,67.2311876984441,Sp0024-0158
-0.5,None,73.87960255988213,-8.655683381767627,74.08684807719655,-28.125148583239362,87.580377565909,Sp0024-2708
-0.5,None,9.390614049265938,-34.01780356390325,9.478256679343982,-50.276108911192054,10.873937704061992,Sp0025+5422
-0.5,None,54.037609237044144,-24.844906334964406,54.60817859102287,-51.30935307424588,58.717689708247946,Sp0026+0632
-0.5,None,57.30434432082774,6.94913063776828,57.695431393998476,-5.192875166747566,60.252190388275935,Sp0026-5428
-0.5,None,39.60978084024172,-30.056536134367093,40.224541629304916,-56.8993958269132,42.9324146559164,Sp0027+2219
-0.5,None,57.65188500824957,6.755804129884463,58.1204257372214,-5.539001339671337,60.70492641564428,Sp0027-5401
-0.5,None,39.11735879256517,-30.101229901406178,39.79465465648863,-56.89563107316512,42.44074240880007,Sp0028+2249
-0.5,None,48.091273715789285,-26.74151813913666,49.088054264745814,-53.7596359471043,52.33986667760691,Sp0029+1255
-0.5,None,39.00277844782748,-29.624863320641445,40.01990856146353,-56.41517940794351,42.51015354564938,Sp0030+2244
-0.5,None,53.140036683454305,-23.77491003219426,54.92382069836193,-50.3476380394734,58.425804689314674,Sp0031+0649
-0.5,None,68.48625834695086,-1.1423543669595757,70.65106595987389,-17.951109196246964,76.04980663118826,Sp0031-3840
-0.5,None,56.93970280729699,-21.84660680657384,58.970307226155896,-47.85891735391003,62.93857205643607,Sp0032+0219
-0.5,None,32.60801622464866,-30.89160061619858,33.76435540272595,-56.6377036168074,35.79029885515868,Sp0032+2927
-0.5,None,69.11553212320517,-13.188056560146597,72.8332533052593,-35.901900390823975,80.6187000807538,Sp0033-1521
-0.5,None,21.788025416803087,-32.2644062052515,22.960567194626385,-54.63860068460869,24.42408073566334,Sp0034+4050
-0.5,None,32.93189899844416,-30.006705685740098,34.60609228615118,-55.86615715129281,36.442024533068256,Sp0035+2848
-0.5,None,42.45429954273955,-26.99157070014563,44.62118759940777,-54.04521017089992,46.903458602447834,Sp0036+1821
-0.5,None,70.41700118229242,-9.859137993199603,75.97827344029193,-31.53994466234202,85.74595000518266,Sp0036-2031
-0.5,None,23.134514831444623,-31.46171127787117,24.722069145995924,-54.451432109176444,26.0843850043379,Sp0037+3910
-0.5,None,45.962597874168814,-24.12589014410125,49.46965719129004,-51.20911917310794,51.56252782591853,Sp0041+1341
-0.5,None,54.59209695773474,9.702025032920648,56.92876994362394,-2.4806445174017075,58.37901182078299,Sp0041-5621
