priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.65673864690512,-50.757421555358285,16.796567921950857,-37.68226158434151,32.65673864690512,Sp0000-1245
-0.5,None,19.386448665545483,-75.33016100238406,4.876208721224992,-53.85147612484226,19.386448665545483,Sp0001+1535
-0.5,None,27.063016437466544,-63.93136366219656,11.474129276150606,-47.1893890287246,27.063016437466544,Sp0002+0115
-0.5,None,-6.450933026847398,-54.79919229600816,-14.14615842305079,-47.18481904700637,-6.450933026847398,Sp0004+5843
-0.5,None,35.176390055475295,-46.851725574291194,19.41882804110863,-35.19640567144062,35.176390055475295,Sp0004-1709
-0.5,None,36.24362977061897,-43.14875986686821,20.670098231806794,-32.26000394210054,36.24362977061897,Sp0004-2058
-0.5,None,39.10281323930297,-23.872078202289565,25.922442757972036,-16.416454840510067,39.10281323930297,Sp0004-4044
-0.5,None,27.20412248647318,-65.17379008521672,11.689766822976782,-48.382683939181454,27.20412248647318,Sp0005+0217
-0.5,None,36.75605564403105,-42.26170400247733,21.238317818265504,-31.669111121381988,36.75605564403105,Sp0005-2157
-0.5,None,26.3267101487016,-67.45052963003273,10.967830304997687,-50.01202095732021,26.3267101487016,Sp0006+0439
-0.5,None,32.04269770085529,-56.19249417614472,16.182345174568876,-42.43523304817946,32.04269770085529,Sp0006-0732
-0.5,None,37.778470933958445,-39.40147978971078,22.477195121655036,-29.501361775927467,37.778470933958445,Sp0007-2458
-0.5,None,12.814897198310158,-79.5471093244019,0.07521523634884343,-58.12858719529289,12.814897198310158,Sp0008+2911
-0.5,None,0.05132994581710239,-63.86608123025243,-9.413795920687319,-52.905785907159476,0.05132994581710239,Sp0008+4918
-0.5,None,-3.565192997065284,-58.614805431608204,-11.962935599583217,-49.91574736719824,-3.565192997065284,Sp0008+5453
-0.5,None,32.99324998232714,-56.24192840418209,17.135467628727437,-42.93965645155247,32.99324998232714,Sp0010-0746
-0.5,None,37.3125809593084,-43.884898111941524,21.690463515680896,-33.3994134893963,37.3125809593084,Sp0010-2031
-0.5,None,-5.984091566123253,-54.67145048232757,-13.464552272929376,-47.67005770348532,-5.984091566123253,Sp0011+5908
-0.5,None,40.00586854939118,-31.141503526911716,25.64025814686763,-23.046191337110393,40.00586854939118,Sp0011-3334
-0.5,None,-1.2540062825749931,-61.55132333233146,-10.14512036844797,-52.00824197045508,-1.2540062825749931,Sp0012+5159
-0.5,None,6.487834361336063,-72.40796572372206,-4.488729906777896,-57.2287627475938,6.487834361336063,Sp0013+4012
-0.5,None,32.52460795321709,-59.177843276698646,16.74082387572914,-45.479312704144064,32.52460795321709,Sp0013-0457
-0.5,None,38.74170340264226,-42.05578449886389,23.228455221478665,-32.339893612989485,38.74170340264226,Sp0013-2235
-0.5,None,40.56082021865561,-32.05526034650863,26.068841669100212,-24.07812730630603,40.56082021865561,Sp0014-3245
-0.5,None,40.426262400476325,-16.310221206326702,28.89752128579004,-10.680928425486071,40.426262400476325,Sp0014-4844
-0.5,None,10.086713523080297,-76.82732603643908,-1.6188370265926384,-58.98408968230374,10.086713523080297,Sp0015+3516
-0.5,None,5.207085680146703,-70.41538131502107,-5.309781207982857,-56.777146901466004,5.207085680146703,Sp0015+4239
-0.5,None,41.49668392458921,-24.11254255442203,28.311426454944858,-17.575582208539338,41.49668392458921,Sp0017-4054
-0.5,None,37.12304927565064,-1.3269785497436644,29.61206404201207,2.1715239548314043,37.12304927565064,Sp0018-6356
-0.5,None,31.162731803117403,-64.80101115850795,15.65236814407557,-50.107087820966015,31.162731803117403,Sp0019+0030
-0.5,None,29.0066542266331,-68.93214981833485,13.786046642502601,-52.797178992846746,29.0066542266331,Sp0019+0450
-0.5,None,-0.5590166543456344,-61.65565606180594,-9.257208760153791,-52.81225644724801,-0.5590166543456344,Sp0019+5213
-0.5,None,41.981007093865756,-27.643974011700546,28.165319534054372,-20.797870002136523,41.981007093865756,Sp0019-3724
-0.5,None,12.249589793396227,-79.14567398791932,0.31693727924516274,-60.31556327909319,12.249589793396227,Sp0020+3305
-0.5,None,40.07049794213571,-42.9868427818496,24.485951717045275,-33.793392925819916,40.07049794213571,Sp0020-2155
-0.5,None,42.12383186449568,-22.393749885358663,29.289991410415062,-16.376891148415428,42.12383186449568,Sp0021-4244
-0.5,None,37.4291654362075,-1.4467026797886275,29.913153575505795,1.9527491301950624,37.4291654362075,Sp0021-6351
-0.5,None,25.599147288477933,-75.81576022791288,11.044323562648337,-57.1201924363128,25.599147288477933,Sp0022+1203
-0.5,None,33.50658176920225,-62.75077906222673,17.898092093560155,-49.45757295913592,33.50658176920225,Sp0024-0158
-0.5,None,42.081639270592476,-37.96602181011455,26.886720761127513,-30.03785529767382,42.081639270592476,Sp0024-2708
-0.5,None,-1.4149645022555355,-59.74241640575683,-9.587463004268873,-52.15177993769461,-1.4149645022555355,Sp0025+5422
-0.5,None,29.609108024681255,-71.11633182954837,14.605901222265858,-55.240320479779086,29.609108024681255,Sp0026+0632
-0.5,None,41.082199059738954,-10.838857169726035,31.017137935476136,-6.611261081532102,41.082199059738954,Sp0026-5428
-0.5,None,20.44581881988948,-84.29950498708934,7.174781010837726,-61.764166141156615,20.44581881988948,Sp0027+2219
-0.5,None,41.265888143302,-11.294998408918765,31.084651467765823,-7.041017236698491,41.265888143302,Sp0027-5401
-0.5,None,20.207285663655778,-84.56934331897318,7.0086819708641865,-61.94594406201807,20.207285663655778,Sp0028+2249
-0.5,None,26.46327162836877,-77.32543864711286,12.10735832859165,-59.019883868593496,26.46327162836877,Sp0029+1255
-0.5,None,20.61808296994412,-84.99042496049861,7.453939857377097,-62.40261315476323,20.61808296994412,Sp0030+2244
-0.5,None,30.53066793758709,-71.74708944321748,15.620203487992857,-56.47423943136682,30.53066793758709,Sp0031+0649
-0.5,None,44.26952334884874,-26.646490381914706,30.64130722195326,-20.870019139746955,44.26952334884874,Sp0031-3840
-0.5,None,33.01397488705034,-67.34984624972915,17.737257087882437,-53.74071977825093,33.01397488705034,Sp0032+0219
-0.5,None,16.53369457442716,-83.53857236874221,4.338725895809886,-63.19995109909707,16.53369457442716,Sp0032+2927
-0.5,None,41.04662057450559,-49.90441505287405,25.17985965039837,-40.881336311258515,41.04662057450559,Sp0033-1521
-0.5,None,9.102111160577817,-73.32063700920058,-1.2711657170603259,-60.81825247371384,9.102111160577817,Sp0034+4050
-0.5,None,17.532836815841076,-84.52473304888284,5.326158405753358,-63.992227270145136,17.532836815841076,Sp0035+2848
-0.5,None,24.478637912740414,-82.96939645076625,10.879479703550729,-62.676166670001784,24.478637912740414,Sp0036+1821
-0.5,None,43.348460688308144,-44.833723666647515,27.628488723524207,-37.077489042778595,43.348460688308144,Sp0036-2031
-0.5,None,10.702089683870017,-75.0740317013667,0.1363477236833872,-62.05508066151265,10.702089683870017,Sp0037+3910
-0.5,None,28.460463059324468,-78.98116944112827,14.41776573547701,-62.1403923694067,28.460463059324468,Sp0041+1341
-0.5,None,42.47561727017983,-9.110713790084477,33.01577620211401,-5.862518838515303,42.47561727017983,Sp0041-5621
-0.5,None,39.94731544561972,-58.211233500507845,24.20188507951016,-48.7183559366442,39.94731544561972,Sp0042-0712
-0.5,None,21.777717200195408,-88.3377191274873,9.14081163248927,-65.62531182205787,21.777717200195408,Sp0043+2426
-0.5,None,-0.773657543286611,-58.30057430379821,-8.201151911000498,-52.88118892784216,-0.773657543286611,Sp0044+5610
-0.5,None,47.24975676188771,-29.395594334153436,33.141568125785156,-24.513671392145536,47.24975676188771,Sp0045-3604
-0.5,None,35.70332175977335,-68.33049754720719,20.632468560283296,-56.75190237580454,35.70332175977335,Sp0046+0252
-0.5,None,47.43511352326444,-30.7792248313457,33.10091433427639,-25.824253220123104,47.43511352326444,Sp0046-3442
-0.5,None,41.18682142216301,-58.89329671063762,25.503012590770112,-50.25721682478873,41.18682142216301,Sp0049-0635
-0.5,None,45.00263016873037,-49.85198080395768,29.123589638093822,-42.942607868377536,45.00263016873037,Sp0050-1538
-0.5,None,46.286838000658314,-45.3448298692695,30.510451791765426,-39.04324953899724,46.286838000658314,Sp0050-2008
-0.5,None,26.946826765036906,-84.2294120699827,13.728233546827267,-66.19568857003183,26.946826765036906,Sp0051+1844
-0.5,None,47.20213600598316,-42.63121310339027,31.5572807237984,-36.81263574840814,47.20213600598316,Sp0051-2251
-0.5,None,47.260099502859795,-42.58133867062901,31.617525391043156,-36.792137686855675,47.260099502859795,Sp0051-2254
-0.5,None,-8.405135990266691,-47.09908879525111,-13.476123185914288,-44.51000526657165,-8.405135990266691,Sp0052+6724
-0.5,None,48.27383409751961,-38.38773083337101,32.95340281491137,-33.217591665814425,48.27383409751961,Sp0052-2705
-0.5,None,41.368468062470896,-3.4559584487104136,33.62314355724337,-1.2037480317374956,41.368468062470896,Sp0052-6201
-0.5,None,4.974681592118605,-64.78306653841469,-3.4011547523219803,-58.517972731960356,4.974681592118605,Sp0053+4942
-0.5,None,4.757940828158483,-64.46614219851747,-3.557543178442005,-58.31922105348615,4.757940828158483,Sp0053+5001
-0.5,None,48.718536793250415,-28.96709385801565,34.673807610868415,-24.75551357512546,48.718536793250415,Sp0053-3631
-0.5,None,49.09363708362144,-34.613625432804426,34.18667754893516,-30.039805203115726,49.09363708362144,Sp0055-3052
-0.5,None,44.79676942682999,-10.642827334699916,35.04628917840438,-8.002663841506916,44.79676942682999,Sp0055-5450
-0.5,None,6.372752019598198,-65.86175716504094,-2.065021032089118,-59.90330267975773,6.372752019598198,Sp0058+4835
-0.5,None,43.34776886920046,-58.5771014125923,27.707017296454712,-51.405318473588146,43.34776886920046,Sp0058-0651
-0.5,None,-0.2966964671749432,-57.028558069754766,-7.140116119017884,-53.26646601544235,-0.2966964671749432,Sp0059+5726
-0.5,None,3.3931790315007153,-61.52121382801932,-4.2104200526243885,-57.049349862041645,3.3931790315007153,Sp0102+5254
-0.5,None,50.52552873281913,-27.79672678132586,36.67898196203267,-24.48646427195524,50.52552873281913,Sp0102-3737
-0.5,None,41.68370679584245,-2.080469836943087,34.454210582510896,-0.3609958604577916,41.68370679584245,Sp0102-6322
-0.5,None,23.561036038861744,-86.58883972148763,11.729261745386424,-70.17648690667038,23.561036038861744,Sp0103+2626
-0.5,None,9.473563396036715,-69.1973302089563,0.5719873950901788,-62.797976006569755,9.473563396036715,Sp0103+4509
-0.5,None,41.21922196331601,-64.57861516900635,26.0517059757029,-56.984439393935375,41.21922196331601,Sp0103-0044
-0.5,None,46.28082373577101,-11.581094110289785,36.34882976173272,-9.344110196320358,46.28082373577101,Sp0103-5351
-0.5,None,31.835161607339657,-79.9197599391031,18.440063874536985,-67.59981880918951,31.835161607339657,Sp0104+1457
-0.5,None,44.07829370152244,-5.872420568900733,35.80372315166866,-4.129312400303416,44.07829370152244,Sp0106-5933
-0.5,None,25.47610362341984,-86.32013743235578,13.481497623457205,-70.95823420917203,25.47610362341984,Sp0107+2435
-0.5,None,38.222315062243034,-71.40477610753419,23.87655441350094,-63.32897594006774,38.222315062243034,Sp0109+0625
-0.5,None,21.953116509241422,-83.2801949594467,10.803537713331185,-71.14080138909765,21.953116509241422,Sp0109+2949
-0.5,None,44.218347357131975,-61.39390192454115,28.881639223316963,-55.55692504198234,44.218347357131975,Sp0109-0343
-0.5,None,48.662063533740216,-15.463200753671284,37.71635402207439,-13.370860133061761,48.662063533740216,Sp0109-4954
-0.5,None,48.22815385542042,-14.368765128546887,37.578522823986894,-12.325345067721248,48.22815385542042,Sp0109-5100
-0.5,None,49.346151044900964,-16.205118433960575,38.21941634072455,-14.246051491117171,49.346151044900964,Sp0111-4908
-0.5,None,49.816262964062894,-50.94337487304426,33.960590421559935,-47.0182602817077,49.816262964062894,Sp0113-1408
-0.5,None,42.11816911269959,-0.41369692930521323,35.55348624291207,0.607613995724259,42.11816911269959,Sp0116-6455
-0.5,None,31.941709973666104,-80.99325816736881,19.276129340900127,-71.58305891640984,31.941709973666104,Sp0117+1752
-0.5,None,50.075781809269785,-52.134467037384105,34.2647728812658,-48.58885086711069,50.075781809269785,Sp0117-1247
-0.5,None,48.568499329764755,-56.99057774416151,33.04339727684165,-53.53688004929942,48.568499329764755,Sp0120-0741
-0.5,None,52.35843586308739,-20.35926506401557,40.187914399342155,-18.879133022620046,52.35843586308739,Sp0121-4447
-0.5,None,53.48643607625743,-22.388034046836193,40.81188870417995,-21.050339570204084,53.48643607625743,Sp0123-4240
-0.5,None,-7.255586830897387,-45.8807524197322,-11.589156151651137,-45.04821044776039,-7.255586830897387,Sp0124+6819
-0.5,None,-19.623347844053416,-30.8532939377962,-20.981375621289562,-30.66140616717231,-19.623347844053416,Sp0124+8334
-0.5,None,55.260261349555385,-31.028452274435217,40.75071678769503,-29.4591872067951,55.260261349555385,Sp0124-3355
-0.5,None,24.929119063634023,-81.25592047965127,14.122163684849975,-74.68679357023814,24.929119063634023,Sp0125+2847
-0.5,None,36.06691873422745,-76.8150626980436,23.171251330649962,-71.7292292862793,36.06691873422745,Sp0126+1419
-0.5,None,56.0342360529098,-33.14345815176382,41.16298009324301,-31.79611846533403,56.0342360529098,Sp0127-3140
-0.5,None,44.615359468667116,-65.91873463711538,30.159259909913263,-63.03571997977884,44.615359468667116,Sp0128+0211
-0.5,None,34.43392424041224,-78.39546225017925,22.087831275152773,-74.11563544544245,34.43392424041224,Sp0130+1721
-0.5,None,47.728837375975154,-61.60399591706188,32.81779559095163,-59.54664910834579,47.728837375975154,Sp0130-0211
-0.5,None,53.93183232584406,-20.13592902158237,41.850539144756425,-19.350109515200703,53.93183232584406,Sp0130-4445
-0.5,None,28.300555447867584,-80.4149737311992,17.318956598937273,-76.8049550442741,28.300555447867584,Sp0132+2552
-0.5,None,51.75131923106337,-54.84775030521064,36.220491631264366,-53.387645480209116,51.75131923106337,Sp0132-0910
-0.5,None,57.38339583569474,-31.634573355724235,42.70826605627114,-30.97664666683423,57.38339583569474,Sp0134-3255
-0.5,None,39.21554647213498,-73.68493160297493,26.275053206822452,-71.94482390257447,39.21554647213498,Sp0135+1205
-0.5,None,37.79286180973471,8.184080126690526,33.87599373402127,8.277676899818488,37.79286180973471,Sp0138-7320
-0.5,None,56.766284294991046,-45.94936178726261,40.88641650166905,-45.67787333407248,56.766284294991046,Sp0139-1757
-0.5,None,35.58587747627852,-76.67507430685127,23.715889382304994,-76.73211169168323,35.58587747627852,Sp0141+1804
-0.5,None,58.69991046429226,-39.69663048757166,42.992907414223936,-39.717092207830646,58.69991046429226,Sp0141-2417
-0.5,None,8.39400499432408,-61.2305600609632,1.7320040874321807,-61.73141922706037,8.39400499432408,Sp0144+5121
-0.5,None,53.432689103062735,-55.630942199040646,38.2050537644245,-56.256009997307125,53.432689103062735,Sp0144-0716
-0.5,None,60.610281931572466,-33.36104881270124,45.534013976112284,-34.131560172324235,60.610281931572466,Sp0148-3024
-0.5,None,46.62155584463533,-2.5524767731693587,39.8843780090839,-2.898363058504612,46.62155584463533,Sp0148-6209
-0.5,None,-2.459633860207844,-48.893489549182476,-6.8930487787369525,-49.633920793116445,-2.459633860207844,Sp0151+6423
-0.5,None,51.061597752964005,-60.657707590941804,36.7366091527518,-62.884495775668604,51.061597752964005,Sp0151-0051
