priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.12566850985429,-1.7005571948387925,-27.87832035011108,27.490769302231172,-1.7005571948387925,Sp0000-1245
-0.5,None,-20.890306630907002,-13.579162447264906,-41.44742928213607,14.486418010183893,-13.579162447264906,Sp0001+1535
-0.5,None,-15.052979743468311,-8.059658955548397,-35.272269539642714,21.325545555121586,-8.059658955548397,Sp0002+0115
-0.5,None,-28.806070670775213,-25.343844747320542,-40.32440428242887,-9.60331247483836,-25.343844747320542,Sp0004+5843
-0.5,None,-4.347767069535815,0.9857534433482319,-21.99508594505615,29.26679299721693,0.9857534433482319,Sp0004-2058
-0.5,None,5.096893670860385,9.501734607682407,-8.843903932609964,33.24148159272028,9.501734607682407,Sp0004-4044
-0.5,None,-14.824156177683152,-9.15224681762036,-35.133514093847765,20.205076340464586,-9.15224681762036,Sp0005+0217
-0.5,None,-3.652762274037973,1.1840161587891083,-21.171235642263035,29.306440809127924,1.1840161587891083,Sp0005-2157
-0.5,None,-15.488293102820473,-10.44908421200247,-35.931629534441484,18.793811164681635,-10.44908421200247,Sp0006+0439
-0.5,None,-1.9537895190308645,2.2408704346522037,-19.007421106853183,29.848831297378972,2.2408704346522037,Sp0007-2458
-0.5,None,-23.503140585513094,-19.944261126413725,-42.85390547880338,5.743530512281282,-19.944261126413725,Sp0008+2911
-0.5,None,-28.059799439050618,-25.507207216349844,-40.93979460499048,-8.077676185614871,-25.507207216349844,Sp0008+5453
-0.5,None,-9.21421082364969,-6.085733327517721,-28.74174601461259,23.31119016914982,-6.085733327517721,Sp0010-0746
-0.5,None,-3.468024341995375,-0.32865719798694615,-21.31554838662572,27.946064134693273,-0.32865719798694615,Sp0010-2031
-0.5,None,2.861828006345005,5.278842749037526,-12.729518661836611,30.958625929804757,5.278842749037526,Sp0011-3334
-0.5,None,-27.252723092911395,-25.698890761406208,-41.11024963475753,-7.027978241397958,-25.698890761406208,Sp0012+5159
-0.5,None,-25.34206741164518,-23.677187839274108,-42.53783841641791,-0.865173945678783,-23.677187839274108,Sp0013+4012
-0.5,None,-1.6896591520659547,-0.22079776635268655,-19.306891839646823,27.686020874715954,-0.22079776635268655,Sp0013-2235
-0.5,None,3.0508843522992644,4.344833695665332,-12.781647128578495,30.17432712999188,4.344833695665332,Sp0014-3245
-0.5,None,10.372686586815915,11.160101094712285,-2.0497990028315907,31.92237291121056,11.160101094712285,Sp0014-4844
-0.5,None,-23.710995142878993,-23.015191423372702,-41.97327697007153,1.3015695861138161,-23.015191423372702,Sp0015+3516
-0.5,None,-24.023547129105037,-23.21578038327633,-42.07712282546134,0.8046169051109758,-23.21578038327633,Sp0015+3618
-0.5,None,-25.415088477266035,-24.605427786988134,-41.99276933118278,-2.5195717675981757,-24.605427786988134,Sp0015+4239
-0.5,None,7.305602031311217,7.41240865344299,-6.956402066757867,30.880021658742944,7.41240865344299,Sp0017-4054
-0.5,None,16.971597986409435,16.736655565106446,8.442438693269784,30.795027194941767,16.971597986409435,Sp0018-6356
-0.5,None,-10.863165605286648,-11.61897853672576,-31.17330201314663,17.84688752034969,-10.863165605286648,Sp0019+0030
-0.5,None,-26.156763725826853,-26.848050041524235,-39.95735511173241,-8.115885055560783,-26.156763725826853,Sp0019+5213
-0.5,None,6.168784975225632,5.424565699349743,-8.894572654607305,29.906972489211938,6.168784975225632,Sp0019-3724
-0.5,None,-0.6237196888144679,-1.8950692860028964,-18.499589862820503,26.016917269537945,-0.6237196888144679,Sp0020-2155
-0.5,None,8.753457758284332,7.588046400644596,-5.211593339071577,30.389807304960456,8.753457758284332,Sp0021-4244
-0.5,None,-14.837534790817658,-16.966384570718176,-35.42664109737595,11.834959856803982,-14.837534790817658,Sp0022+1203
-0.5,None,-25.608459519199826,-27.860088677848402,-38.72033943838654,-9.897172860228082,-25.608459519199826,Sp0025+5422
-0.5,None,-11.655543348536247,-15.815323100420086,-32.232741422849536,13.460143749864741,-11.655543348536247,Sp0026+0632
-0.5,None,14.411524675717038,11.931779536507332,3.1236132810168993,30.204555081557654,14.411524675717038,Sp0026-5428
-0.5,None,14.301112311415878,11.67447698105858,2.8855830036505528,30.12990247119866,14.301112311415878,Sp0027-5401
-0.5,None,-17.38750375948848,-22.104014981774707,-37.36731390765774,5.299253730018034,-17.38750375948848,Sp0028+2249
-0.5,None,-13.610152401226944,-18.858683874602214,-34.16966453057253,9.93586915284693,-13.610152401226944,Sp0029+1255
-0.5,None,-16.91653394568759,-22.53276170158235,-36.88910155191817,4.920230931453,-16.91653394568759,Sp0030+2244
-0.5,None,-10.583624194449566,-17.123442237290586,-31.174442311308496,12.170164285062906,-10.583624194449566,Sp0031+0649
-0.5,None,8.786944964766459,3.9830762927378016,-6.3175376487249855,27.864884008301306,8.786944964766459,Sp0031-3840
-0.5,None,-8.69526211625005,-15.304630421347012,-29.17026372003635,14.156355304043508,-8.69526211625005,Sp0032+0219
-0.5,None,-18.727083402668818,-24.891539065889777,-37.86857757239341,1.2477073053572592,-18.727083402668818,Sp0032+2927
-0.5,None,-0.828643822359043,-7.643402412624834,-19.86479102941143,20.9808353524808,-0.828643822359043,Sp0033-1521
-0.5,None,-17.80128590464633,-25.450186255802564,-37.00955586141254,0.9042415570068734,-17.80128590464633,Sp0035+2848
-0.5,None,-14.067638330058337,-22.3945376340009,-34.35568665161557,5.843308768659974,-14.067638330058337,Sp0036+1821
-0.5,None,2.1289411626210795,-5.866339441690199,-16.28879020301729,22.010361079224545,2.1289411626210795,Sp0036-2031
-0.5,None,-20.465669934853338,-28.14535657854899,-37.764660084134064,-4.459806947758056,-20.465669934853338,Sp0037+3910
-0.5,None,-11.046229709031666,-22.02891990988393,-31.544618215125606,6.831608711806476,-11.046229709031666,Sp0041+1341
-0.5,None,-2.2971393660283668,-13.448734661567952,-22.283164410075244,15.79324131455883,-2.2971393660283668,Sp0042-0712
-0.5,None,-14.675203916882815,-25.921578045764083,-34.37571863700456,1.4600861670641891,-14.675203916882815,Sp0043+2426
-0.5,None,-23.202885271143117,-30.61283278735759,-35.739663711058576,-13.119854355822094,-23.202885271143117,Sp0044+5610
-0.5,None,-5.701289130203738,-18.745588636256276,-26.247964171148915,10.733468670878043,-5.701289130203738,Sp0046+0252
-0.5,None,10.011148906578587,-0.6736659923644563,-6.2568825183052565,23.992111806023303,10.011148906578587,Sp0046-3442
