priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.29637801990889,-39.66694364103296,40.81077587833586,-52.72377508015137,69.29637801990889,Sp0000-1245
-0.5,None,46.130052694022964,-56.19554491205474,26.368492207339575,-81.05900904002576,46.130052694022964,Sp0001+1535
-0.5,None,58.972188787144816,-48.91402740645772,34.831078734508125,-66.74473201870505,58.972188787144816,Sp0002+0115
-0.5,None,5.360950975991486,-47.655206075190186,-3.011518880570762,-55.788830348887274,5.360950975991486,Sp0004+5843
-0.5,None,72.63091542560075,-35.64975180451439,43.330719843809604,-48.326957689206324,72.63091542560075,Sp0004-1709
-0.5,None,74.05522416497766,-32.767266690774136,44.34121597071639,-44.51226353789861,74.05522416497766,Sp0004-2058
-0.5,None,68.69700760766165,-16.80037917188777,45.90720095479582,-24.75084343766696,68.69700760766165,Sp0004-4044
-0.5,None,58.46855448293913,-48.93975430254065,34.90554629149099,-67.77492614043803,58.46855448293913,Sp0005+0217
-0.5,None,74.56323825051571,-31.84212861398936,44.83129672503283,-43.52996411149941,74.56323825051571,Sp0005-2157
-0.5,None,56.5650381917253,-49.99817047303134,33.8998782564013,-70.13473558094628,56.5650381917253,Sp0006+0439
-0.5,None,66.78147658767932,-42.32101057904615,40.10028327877561,-57.94398617548618,66.78147658767932,Sp0006-0732
-0.5,None,75.28912435685726,-29.297001805613544,45.756825541533736,-40.51367940518472,75.28912435685726,Sp0007-2458
-0.5,None,33.980769168358385,-57.0014142442576,18.72143717372247,-85.18280794275302,33.980769168358385,Sp0008+2911
-0.5,None,14.62172127211376,-52.18300155079146,4.295138603785367,-65.17235223595365,14.62172127211376,Sp0008+4918
-0.5,None,9.210017312570935,-49.39983139454424,0.18000834587585127,-59.59912985289113,9.210017312570935,Sp0008+5453
-0.5,None,67.56502877642993,-41.47358943490343,41.04570372525979,-57.67022493194964,67.56502877642993,Sp0010-0746
-0.5,None,75.09488413483487,-32.32258643352616,45.42695629301048,-44.94420068777576,75.09488413483487,Sp0010-2031
-0.5,None,5.18761483188965,-46.637777717153064,-2.6698966090837484,-55.33626555519038,5.18761483188965,Sp0011+5908
-0.5,None,74.04590727132218,-21.92334946281771,47.480479942898185,-31.883129082700435,74.04590727132218,Sp0011-3334
-0.5,None,12.167787449437817,-50.425358356240864,2.705056120426146,-62.470882031599785,12.167787449437817,Sp0012+5159
-0.5,None,23.62177961377192,-54.79813646707945,11.451818531190048,-74.1900617380237,23.62177961377192,Sp0013+4012
-0.5,None,65.7807677580179,-42.735795063088084,40.477254018121286,-60.4336407261704,65.7807677580179,Sp0013-0457
-0.5,None,76.54351232912376,-30.14978285792914,46.81239781926536,-42.83695039858038,76.54351232912376,Sp0013-2235
-0.5,None,75.00070409462178,-22.190361662789883,48.10168272071306,-32.66991231044388,75.00070409462178,Sp0014-3245
-0.5,None,63.51030819074952,-9.147140461758303,46.22778698924364,-16.707090153473402,63.51030819074952,Sp0014-4844
-0.5,None,28.53458412128866,-55.219147932458135,15.412413846049702,-78.94714828920061,28.53458412128866,Sp0015+3516
-0.5,None,21.344994623569967,-53.71563128459312,9.932974432189797,-71.70232019206236,21.344994623569967,Sp0015+4239
-0.5,None,70.20122044900364,-15.283313551826948,48.26497004217809,-24.502856261488997,70.20122044900364,Sp0017-4054
-0.5,None,49.831483630196615,3.632708146474923,40.69181461043339,-1.5011392482326325,49.831483630196615,Sp0018-6356
-0.5,None,61.705495823967844,-45.02443708158327,38.84694681563253,-65.71615510017426,61.705495823967844,Sp0019+0030
-0.5,None,57.78007108662021,-47.36201983523791,36.45403713296183,-69.98570494299096,57.78007108662021,Sp0019+0450
-0.5,None,12.194641410749437,-49.32138746842443,3.27974935063908,-62.12353828743561,12.194641410749437,Sp0019+5213
-0.5,None,73.11140819476225,-17.806671127255193,49.1165068355075,-27.966636904884265,73.11140819476225,Sp0019-3724
-0.5,None,30.8904388124988,-54.44450109457416,17.67500540718385,-80.69926844066143,30.8904388124988,Sp0020+3305
-0.5,None,77.880295709815,-29.63513068277534,48.168296150678394,-43.38819969125527,77.880295709815,Sp0020-2155
-0.5,None,69.16199254901596,-13.382099387367731,48.66979996456313,-22.625722846930895,69.16199254901596,Sp0021-4244
-0.5,None,50.00509431582647,3.735623331349695,40.989172593350645,-1.5664546807701762,50.00509431582647,Sp0021-6351
-0.5,None,51.2602858968551,-50.123279941451614,32.5618497700528,-76.81923576107748,51.2602858968551,Sp0022+1203
-0.5,None,64.50357619904148,-42.514312684696556,41.27415358987075,-63.05980692116575,64.50357619904148,Sp0024-0158
-0.5,None,79.10780748784703,-25.104781408488908,49.994446445640456,-38.10647650910417,79.10780748784703,Sp0024-2708
-0.5,None,10.240201469350273,-47.58721029043472,2.158940740474884,-59.86411930108458,10.240201469350273,Sp0025+5422
-0.5,None,56.83591751313434,-46.669798857606,36.879091510302516,-71.22766842837406,56.83591751313434,Sp0026+0632
-0.5,None,59.094975300463126,-3.4008248480807013,45.992168435214765,-10.850214475318408,59.094975300463126,Sp0026-5428
-0.5,None,41.73692323493763,-51.99309650862873,26.585518193581688,-84.10326748675433,41.73692323493763,Sp0027+2219
-0.5,None,59.54182788573716,-3.721978653171884,46.23894524602365,-11.29396152889249,59.54182788573716,Sp0027-5401
-0.5,None,41.28047225433696,-51.99586205312796,26.302981451060678,-84.18508554462481,41.28047225433696,Sp0028+2249
-0.5,None,50.920278531619424,-48.914815972569414,33.2741635823905,-76.9809787043042,50.920278531619424,Sp0029+1255
-0.5,None,41.45595401730067,-51.51568796898842,26.68575092527055,-83.71074955393654,41.45595401730067,Sp0030+2244
-0.5,None,56.95925548194663,-45.670250339433764,37.72122203992661,-71.10194309117452,56.95925548194663,Sp0031+0649
-0.5,None,73.61391226588569,-15.387379512179226,51.25919802817129,-26.487358546320383,73.61391226588569,Sp0031-3840
-0.5,None,61.26583079917008,-43.35311869289947,40.486027011964644,-66.79792382818611,61.26583079917008,Sp0032+0219
-0.5,None,34.964453453501065,-51.931155485255715,22.049136061669667,-81.99052349152142,34.964453453501065,Sp0032+2927
-0.5,None,76.96831265694097,-32.203467166129556,49.19727237593306,-49.4914429365027,76.96831265694097,Sp0033-1521
-0.5,None,23.855533617174157,-50.657889227500576,13.670177558001413,-72.46875459310684,23.855533617174157,Sp0034+4050
-0.5,None,35.74386207500014,-51.13392787397595,23.039175059219485,-81.70919301876339,35.74386207500014,Sp0035+2848
-0.5,None,46.04060622885961,-49.12374261619169,30.78392237553578,-80.30322198901656,46.04060622885961,Sp0036+1821
