priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.73287998777917,-52.65484508369355,20.009456977244344,-41.14915797887736,39.73287998777917,Sp0000-1245
-0.5,None,25.47071068366705,-80.83943410997112,7.901954907398927,-58.59146220746806,25.47071068366705,Sp0001+1535
-0.5,None,33.81777609480435,-66.6642444258153,14.675623269083792,-51.356268042566214,33.81777609480435,Sp0002+0115
-0.5,None,-3.4391024803205625,-55.778448443307425,-12.487928462975711,-49.28191114394192,-3.4391024803205625,Sp0004+5843
-0.5,None,45.005899894067475,-24.732781727216747,28.57477372333136,-18.539433371289178,45.005899894067475,Sp0004-4044
-0.5,None,43.26549776976609,-44.48802209128695,23.80792240434269,-35.261761485740585,43.26549776976609,Sp0004-2058
-0.5,None,33.9026219166295,-67.73722592550969,14.880950140026902,-52.57305457362935,33.9026219166295,Sp0005+0217
-0.5,None,43.7581444159676,-43.51466836159403,24.363524297563767,-34.60779654651692,43.7581444159676,Sp0005-2157
-0.5,None,32.916461782516656,-70.11810493776046,14.136031650724634,-54.30858713501606,32.916461782516656,Sp0006+0439
-0.5,None,44.695609355423414,-40.50844550109655,25.555045701058386,-32.27940499515397,44.695609355423414,Sp0007-2458
-0.5,None,-0.2856658999702525,-59.61519830721301,-10.151938225926665,-52.308030288397966,-0.2856658999702525,Sp0008+5453
-0.5,None,17.97354608005109,-85.30984555611778,2.774544001211368,-62.73071978022694,17.97354608005109,Sp0008+2911
-0.5,None,44.34943689393845,-44.961684598427794,24.8399881588749,-36.344276117540545,44.34943689393845,Sp0010-2031
-0.5,None,39.987001825464006,-57.70240832278989,20.365374049523076,-46.527231369972604,39.987001825464006,Sp0010-0746
-0.5,None,46.48709168022461,-31.900695421202588,28.527669842067958,-25.384833483928773,46.48709168022461,Sp0011-3334
-0.5,None,2.212823883585934,-62.519260265972875,-8.226817089211753,-54.63019722209091,2.212823883585934,Sp0012+5159
-0.5,None,10.82988446425829,-74.29622007796249,-2.1373749315376025,-60.99393042271204,10.82988446425829,Sp0013+4012
-0.5,None,45.73986091131541,-42.88308165246627,26.353470068079133,-35.12573946303871,45.73986091131541,Sp0013-2235
-0.5,None,47.099407087945984,-32.706115158190954,28.98236571339108,-26.407770617075926,47.099407087945984,Sp0014-3245
-0.5,None,45.466852529109794,-16.733710591158328,31.236961724109882,-12.356043444989227,45.466852529109794,Sp0014-4844
-0.5,None,9.342544241183814,-71.82302236180509,-3.0507059720895833,-60.287172216467155,9.342544241183814,Sp0015+4239
-0.5,None,14.743451529503266,-79.1758622868304,0.8812913732516148,-63.174749346702384,14.743451529503266,Sp0015+3516
-0.5,None,47.37042192075004,-24.547594300296463,30.971298077062027,-19.52742130237349,47.37042192075004,Sp0017-4054
-0.5,None,40.23201197265524,-1.5261109345414474,31.167876911488328,1.1094865945457153,40.23201197265524,Sp0018-6356
-0.5,None,37.84753985311999,-65.8870095243379,18.843985111139716,-54.039873530570134,37.84753985311999,Sp0019+0030
-0.5,None,48.17102219370482,-28.028473193090285,30.948286451839685,-22.856145916449975,48.17102219370482,Sp0019-3724
-0.5,None,2.804318511912748,-62.22877991349274,-7.37375322252993,-55.32996473951072,2.804318511912748,Sp0019+5213
-0.5,None,47.09266446905351,-43.48581207069907,27.627658170117414,-36.50447460093909,47.09266446905351,Sp0020-2155
-0.5,None,47.80685209662521,-22.68661028448038,31.884390596015546,-18.206427225864946,47.80685209662521,Sp0021-4244
-0.5,None,31.669554180923594,-77.2074014819155,14.083515381208672,-61.659044509696116,31.669554180923594,Sp0022+1203
-0.5,None,1.718243808725307,-59.99599280965041,-7.81101861668467,-54.40339201940879,1.718243808725307,Sp0025+5422
-0.5,None,35.942676114280495,-71.58637763067657,17.72091657689939,-59.440419015671225,35.942676114280495,Sp0026+0632
-0.5,None,45.35544544512586,-10.914577488001209,33.082600305472,-7.940685796817343,45.35544544512586,Sp0026-5428
-0.5,None,45.59378915528081,-11.360816422186664,33.17303618138615,-8.381547822688773,45.59378915528081,Sp0027-5401
-0.5,None,32.404633408287076,-77.55798444724527,15.114272189009904,-63.556858970266,32.404633408287076,Sp0029+1255
-0.5,None,25.920145357597832,-85.01525929699962,10.245742190336484,-67.19714126275454,25.920145357597832,Sp0030+2244
-0.5,None,50.33567145502679,-26.60774606125269,33.39359703714744,-22.71234577197779,50.33567145502679,Sp0031-3840
-0.5,None,36.79715691552372,-71.55557806214483,18.721246168411714,-60.63151175119403,36.79715691552372,Sp0031+0649
-0.5,None,39.52003512639268,-67.17326928231341,20.89591149214752,-57.60481637588705,39.52003512639268,Sp0032+0219
-0.5,None,21.358556603364462,-82.99635534370823,6.946484205465935,-67.77208616570597,21.358556603364462,Sp0032+2927
-0.5,None,48.12027367521075,-49.71910639663317,28.395536362778174,-43.69006667056717,48.12027367521075,Sp0033-1521
-0.5,None,22.350623927327934,-82.82548067005189,7.938531177533761,-68.59932086392031,22.350623927327934,Sp0035+2848
-0.5,None,29.986804986277477,-81.33345620460135,13.754543832766002,-67.40844975272124,29.986804986277477,Sp0036+1821
-0.5,None,50.41096483320221,-44.49092394716411,30.802968433491206,-39.57438446875248,50.41096483320221,Sp0036-2031
-0.5,None,14.774405290991465,-74.2115590501665,2.423307251602752,-65.71107043737422,14.774405290991465,Sp0037+3910
