priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.58573938594798,-2.861383900415855,53.10306088345795,-13.16680831388344,63.58573938594798,Sp0109-5100
-0.5,None,58.67451973525116,-39.41554198470461,44.72342254940159,-66.30905196478682,58.67451973525116,Sp0109+0625
-0.5,None,64.67925105416877,-3.6412196757254964,53.703657347999915,-14.223583130105945,64.67925105416877,Sp0109-4954
-0.5,None,35.357871585929985,-46.01946332757029,26.608183230274857,-74.80116654739517,35.357871585929985,Sp0109+2949
-0.5,None,68.78436658245423,-34.17510290153599,51.48038917880633,-57.686645015539774,68.78436658245423,Sp0109-0343
-0.5,None,79.23347702888064,-27.284213553780397,57.63659323022826,-47.86081709993674,79.23347702888064,Sp0113-1408
-0.5,None,49.780373801238234,7.777693479349436,44.862411361110325,0.5230565710669678,49.780373801238234,Sp0116-6455
-0.5,None,47.36981931821114,-41.89959426129894,37.35520051331454,-72.00970949843067,47.36981931821114,Sp0117+1752
-0.5,None,72.95408334956764,-29.71054290756389,55.98534211035702,-52.90221960227692,72.95408334956764,Sp0120-0741
-0.5,None,69.93799114710572,-5.815697027084079,58.04455689407952,-18.558136392434367,69.93799114710572,Sp0121-4447
72.05169715412694,None,72.05169715412694,-6.898711659028444,59.46788441866892,-20.402463763757456,72.05169715412694,Sp0123-4240
-0.5,None,-18.308864474441986,-28.264815349063667,-19.098627523481056,-30.53514163359001,-18.30831440131021,Sp0124+8334
36.46826797199403,None,36.46666229042939,-42.51502517429793,29.314037003821824,-71.69881685418432,36.46826797199403,Sp0125+2847
63.08404435958599,None,63.04410571835934,-33.20739152476245,51.11200597665819,-59.988069284419964,63.08404435958599,Sp0128+0211
47.90653052834861,None,47.86622118391702,-38.78941260823749,39.58331013331216,-68.96891906830568,47.90653052834861,Sp0130+1721
69.9562333235798,None,69.89161521730072,-4.606028435004578,59.497675198473104,-18.02925507016962,69.9562333235798,Sp0130-4445
67.46169990942995,None,67.37316590394934,-30.549443104311578,54.568417718393455,-56.183346943386425,67.46169990942995,Sp0130-0211
74.44262456645292,None,74.26306802611214,-26.544379695221586,59.151856111661495,-50.19417272986661,74.44262456645292,Sp0132-0910
39.394301182194475,None,39.32849680965382,-40.31255944650568,32.714661744335274,-70.16331045022645,39.394301182194475,Sp0132+2552
81.78340749610126,None,81.38395927834922,-11.81071896759896,64.64461944514525,-28.757568901259194,81.78340749610126,Sp0134-3255
53.18136427139516,None,53.039559476936525,-35.75153556099817,44.66821538768893,-65.27649193172405,53.18136427139516,Sp0135+1205
47.19213577865178,None,46.94746888995866,-36.5217885305186,40.39175988688053,-66.81302039915785,47.19213577865178,Sp0141+1804
89.43079022321525,None,85.6684215637315,-15.999987175755871,66.6077113555106,-35.934501384525205,89.43079022321525,Sp0141-2417
72.54315685425009,None,71.74815563042225,-24.973812255917693,60.49659405855062,-50.04414853990718,72.54315685425009,Sp0144-0716
-0.5,None,13.745888545707025,-38.54125134244773,10.845190283388236,-57.09902896199559,13.907439173547438,Sp0144+5121
52.55803660401686,None,52.295487459172136,8.655120583259277,49.24271558306898,-0.8718138087512182,52.55803660401686,Sp0148-6209
50.202266318761716,None,49.92996377420124,10.299110807939106,47.420546915322724,1.3938895800686708,50.202266318761716,Sp0151-6430
66.14185274527755,None,65.1035862744326,-26.622121672717377,57.32462514522837,-53.814873819591455,66.14185274527755,Sp0151-0051
-0.5,None,0.6950375136512748,-34.783411937304095,-0.884031917293579,-46.52003224843835,0.888599916456835,Sp0151+6423
22.185522703988816,None,21.78595277984177,-37.549095240068056,19.112460732818782,-60.97015266747163,22.185522703988816,Sp0154+4305
55.441583105966856,None,54.52698133041456,-30.476381938701813,49.199157293621035,-60.042517934794645,55.441583105966856,Sp0155+0950
61.7451381505765,None,60.517196373592604,-27.463412393417414,54.69291364177601,-55.89991253938092,61.7451381505765,Sp0156+0331
-0.5,None,-1.9032822859822425,-33.54935362373747,-3.091599181842347,-44.15020238697538,-1.661326015123652,Sp0157+6656
47.158348448680854,None,46.26467965382231,-32.639826877803685,42.341648791583495,-62.96858493778825,47.158348448680854,Sp0158+1807
71.17413578300098,None,69.0451423748138,-22.220542171862057,62.54386127037214,-48.5850760298105,71.17413578300098,Sp0200-0554
-0.5,None,-5.890627692002812,-31.928926521232203,-6.678345021478693,-40.674641218175026,-5.621483471365207,Sp0202+7053
74.96288347030774,None,72.5739268038653,-2.863349393695138,67.46158779261555,-19.988624588643724,74.96288347030774,Sp0204-3945
78.17242522755878,None,75.13702518838194,-4.718066811880905,69.20269840765832,-22.78887913088283,78.17242522755878,Sp0204-3632
72.1682200707263,None,69.43481480121608,-20.78537106578682,64.01256877202425,-47.12224700261706,72.1682200707263,Sp0205-0653
77.34708489976876,None,74.13961762025242,-3.776001063457481,69.27586312605257,-21.791178394001573,77.34708489976876,Sp0207-3721
51.348412278914736,None,49.7911847502831,-29.137914843413093,47.08988252158952,-59.330047963699705,51.348412278914736,Sp0207+1355
39.5658020857298,None,38.34497445365306,-32.482633310475,36.356893644285556,-62.18028931296655,39.5658020857298,Sp0208+2542
62.23736005953837,None,60.76012836440253,5.380129422220107,58.944203661743586,-8.268235199109148,62.23736005953837,Sp0210-5228
79.7265771516419,None,74.59505129456655,-15.662430519338876,70.01746707804749,-40.370944433947145,79.7265771516419,Sp0211-1427
40.72480059966648,None,39.25186354419423,-31.325752168551517,37.76158956996208,-61.17651419453765,40.72480059966648,Sp0212+2433
75.88882815748762,None,71.55745372376266,-17.38949617889108,67.87069413989144,-43.15540610973877,75.88882815748762,Sp0212-1036
20.53489898775292,None,19.546454806745448,-34.084393025409966,18.703042287644355,-57.11384833357412,20.53489898775292,Sp0213+4444
79.00816498518863,None,73.65514482178035,-15.530969387342811,70.08572326893486,-40.56794635194648,79.00816498518863,Sp0213-1343
84.03899522761672,None,76.894115409296,-6.18708662471146,73.60668719215732,-26.651033467900238,84.03899522761672,Sp0215-3040
83.15517660696494,None,75.8722230389014,-5.100561082822285,73.99087043453142,-25.513981112885524,83.15517660696494,Sp0218-3133
71.58306159676175,None,67.11010373880336,-18.053878260366503,65.86212644802083,-45.1713123149336,71.58306159676175,Sp0218-0617
84.93009091581266,None,75.8340654119893,-11.272044277435066,74.19992530074936,-35.06900852000454,84.93009091581266,Sp0219-1938
87.15372835395107,None,76.14210348567262,-6.466725539895563,75.93413811247589,-28.283140829403035,87.15372835395107,Sp0222-2732
-0.5,None,1.861920881312907,-31.49329499491529,2.016293577843378,-45.393799133256294,2.783127712536908,Sp0225+6229
81.68901705743626,None,72.71055576937538,-11.34732372746576,74.30986390429958,-36.400446493956665,81.68901705743626,Sp0227-1624
49.91078363675293,None,48.5725115974935,13.675491183419417,48.8472736469238,3.444913679183396,49.91078363675293,Sp0227-6447
-0.5,None,13.311632007392069,-31.82922411645325,13.692487802224502,-52.20432845241495,14.704631045416177,Sp0227+5034
48.62769228217967,None,45.55907409579144,-25.294448127538725,46.49009968067743,-55.623250874131486,48.62769228217967,Sp0228+1639
51.28948192415045,None,49.77531848147542,13.147526006196927,50.198058938584026,2.364478438033461,51.28948192415045,Sp0228-6325
-0.5,None,14.660647627676136,-31.559513498746295,15.171636097541827,-52.712789348139154,16.16955338343733,Sp0229+4906
48.47900137364243,None,45.26894344600755,-24.95962050505198,46.47700712389405,-55.28535573858316,48.47900137364243,Sp0230+1648
75.16930163664102,None,67.97443152409586,-13.780136571790285,70.48591245371271,-40.5741509057795,75.16930163664102,Sp0230-0953
87.1204532158707,None,73.70245220242157,-7.569221212670217,77.74248276231181,-31.464961799479543,87.1204532158707,Sp0232-2152
33.70889495242151,None,31.206665238429274,-28.532811687198713,32.41503133002075,-56.790449419229496,33.70889495242151,Sp0233+3134
43.133824715269576,None,40.03126647680758,-25.975505511857097,41.56171262817916,-55.98392891550319,43.133824715269576,Sp0233+2209
-0.5,None,3.789068919998021,-30.64205887407136,4.483014430882972,-46.03458887899787,5.0782626744938195,Sp0234+6012
82.88891299798702,None,70.62087727300529,-8.156647763907976,77.44161371101131,-33.51644735686915,82.88891299798702,Sp0239-1735
57.82816137521291,None,52.61828698789397,-19.258578777554234,56.112906743798604,-49.22590860442777,57.82816137521291,Sp0240+0727
-0.5,None,8.744775930266233,-29.87252532068465,10.018771373687136,-48.353599993560984,10.543744958690338,Sp0241+5444
62.154121213534616,None,58.279773885222596,9.570686115700761,61.06046712855327,-5.628346217586853,62.154121213534616,Sp0242-5232
-0.5,None,15.108108800314147,-29.192238104699214,16.7851007122568,-51.147140416070556,17.358199980222047,Sp0243+4755
78.9031203407463,None,69.20498531623686,1.6671158145562899,75.9406596440647,-18.948918756117045,78.9031203407463,Sp0244-3548
48.86965753942224,None,44.00783578494896,-21.190221278159534,47.875521249577915,-51.49680812215834,48.86965753942224,Sp0246+1625
82.14756143440583,None,68.36502076629839,-6.629177212260713,78.5923687725338,-32.562378045127005,82.14756143440583,Sp0248-1651
87.08659330240944,None,69.67273787658782,-4.021143525224849,81.62116134079857,-28.80216426673101,87.08659330240944,Sp0249-2147
64.49877654660801,None,56.60676667076491,-14.031514407875795,63.29081919947874,-43.40645450239192,64.49877654660801,Sp0251+0047
64.34939850305736,None,56.302268687651434,-13.8178799957495,63.237200610978554,-43.23481302148168,64.34939850305736,Sp0252+0056
48.41122291197411,None,42.88033619969839,-19.907677007516384,47.73536923291193,-50.18186004198672,48.41122291197411,Sp0253+1652
38.06712606966925,None,33.59914874884155,-23.155452556875257,37.54843993268175,-52.264340597762015,38.06712606966925,Sp0253+2713
88.86182108034548,None,69.20207890730123,-2.4471433254305137,82.90612732130802,-26.919970276606723,88.86182108034548,Sp0253-2336
84.8749853805489,None,68.16004424733701,-4.2131312816733,81.36049413043257,-29.72321260227033,84.8749853805489,Sp0254-1934
67.68656741415455,None,61.0706800396176,8.768984175801336,66.9331221265481,-8.863496195397099,67.68656741415455,Sp0255-4700
83.58037426863605,None,68.08832274942525,1.8470202256591306,81.28486046310402,-20.79274148284329,83.58037426863605,Sp0257-3105
-0.5,None,9.655818852070892,-27.330669012599223,12.19946317369558,-47.0371192434575,12.4062136757756,Sp0257+5253
24.10136207657153,None,20.447317454013383,-25.607751591059802,23.82965720845676,-50.590483261936015,24.10136207657153,Sp0257+4111
70.34336476781506,None,62.154053644182305,8.286331845973669,69.70695354481292,-10.430638401146446,70.34336476781506,Sp0259-4421
42.384183451113266,None,36.81757705007815,-20.454413762498973,42.02471703145363,-50.191390437639576,42.384183451113266,Sp0259+2254
89.80539825494343,None,66.80294464726741,0.2442400234134446,85.5317170756323,-24.465114246905465,89.80539825494343,Sp0304-2435
87.89556050066018,None,66.59200537202899,1.5447763440931024,85.3996242252725,-22.656465630321545,87.89556050066018,Sp0306-2647
77.8982686010325,None,64.74358792547652,6.0559544295889065,77.2935531958681,-15.333105910460876,77.8982686010325,Sp0306-3647
-0.5,None,5.030558370825041,-26.35321965358355,7.8978008870223455,-43.91302427190897,7.969109486248316,Sp0307+5719
77.71775903764112,None,64.1186650392895,6.674088807216559,77.30246806851862,-14.796906942149086,77.71775903764112,Sp0309-3658
79.20727543133071,None,62.54828592333906,-3.5027116772652076,78.67772306796823,-30.855656154793333,79.20727543133071,Sp0309-1354
57.853631818884786,None,48.48364431460766,-12.49991111029482,57.673815963585184,-42.71150631847679,57.853631818884786,Sp0310+0726
82.02876551717881,None,64.8120336554613,5.257278597414671,81.57163370559852,-17.586339223647435,82.02876551717881,Sp0311-3239
49.249364521727905,None,40.95536409810894,-14.90397453070293,49.17935272144324,-45.13526693196886,49.249364521727905,Sp0314+1603
68.29863920101485,None,58.83294718907342,11.52718958214392,68.20907358701751,-7.1698356691960035,68.29863920101485,Sp0314-4623
-0.5,None,-17.0924498291428,-25.564225154814288,-16.082954231148317,-30.13150846534303,-16.078797635590984,Sp0315+8122
85.87141056929116,None,64.19024444327641,4.564192025637822,85.55402718863492,-19.551691513167547,85.87141056929116,Sp0316-2848
-0.5,None,11.911382746235432,-23.26560261513068,16.490542269075572,-45.07689914059436,16.49639598732871,Sp0319+4848
70.08229750735003,None,55.31468547896312,-5.04747465485905,70.06437426636295,-34.23340030249171,70.08229750735003,Sp0320-0446
46.3978416518348,None,37.66524987428766,-14.41499733790154,46.392299554205614,-44.41529460509651,46.3978416518348,Sp0320+1854
26.511480897495375,None,20.624460888167086,-20.660418968318115,26.509278102962455,-46.43523596026017,26.511480897495375,Sp0321+3847
71.60540021730046,None,59.0986571129364,11.732253630144813,71.60899731257847,-8.44769444718202,71.60540021730046,Sp0323-4304
60.520868269576916,None,52.82638072591806,15.922891876131606,60.52049898195024,-0.3957601941947617,60.520868269576916,Sp0324-5410
32.70133491222491,None,31.530244746723984,23.372886808046733,32.70030946713408,19.236528149433347,32.70133491222491,Sp0325-8159
51.09713101722005,None,40.818004701934655,-11.654237454630291,51.09554280907788,-41.91873668274248,51.09713101722005,Sp0325+1412
71.16045627032152,None,54.91707520081234,-3.406583047254879,71.15713896715656,-32.54736971722281,71.16045627032152,Sp0325-0551
89.9322778693722,None,61.951314772488786,4.706075945395428,89.57045250680757,-20.81172839106423,89.9322778693722,Sp0326-2443
72.08762247444173,None,58.85144125375878,12.015786231193992,72.0807161868267,-8.430799586169053,72.08762247444173,Sp0326-4236
45.980354753024855,None,36.54058751565995,-13.30587847670362,45.97596642987013,-43.22596905301241,45.980354753024855,Sp0326+1919
53.806121211147726,None,42.45049417314937,-9.902708538333831,53.792788377718004,-40.22597695518854,53.806121211147726,Sp0328+1129
32.236216596154385,None,24.79068794949009,-17.522786054538756,32.223007968191325,-44.95712206083393,32.236216596154385,Sp0329+3304
65.73537211732133,None,50.60265638213358,-4.589152694763787,65.68450106104687,-34.423968601354076,65.73537211732133,Sp0330-0025
33.53329569987844,None,25.684266240746176,-16.74577445331813,33.5073688337485,-44.492663885972185,33.53329569987844,Sp0330+3146
83.97728727352113,None,60.88946499411199,8.264564059139934,83.76626691627254,-15.920256143403828,83.97728727352113,Sp0331-3042
88.58747517801486,None,60.41113911400998,5.3399191888621855,87.73587236741677,-20.724792558626316,88.58747517801486,Sp0332-2317
27.64102021117098,None,20.297882877313207,-17.88242765238625,27.589345350242585,-43.92285446048812,27.64102021117098,Sp0334+3740
58.34232683629283,None,44.60700671797548,-6.462771722471731,58.21336667404233,-36.76328902643466,58.34232683629283,Sp0335+0658
60.092184415236005,None,50.99112040119139,17.953807857126108,59.98179013810544,1.3268797372491212,60.092184415236005,Sp0338-5435
79.25029066526422,None,58.617521946431204,11.65660738447861,78.75943531810961,-11.507387852007568,79.25029066526422,Sp0339-3525
77.86411460097753,None,58.21640765056499,12.290547239472586,77.39543423404385,-10.487280327891746,77.86411460097753,Sp0340-3649
-0.5,None,11.087175280243175,-19.474896033017355,17.500892909507215,-41.74664247879809,17.615560486864105,Sp0341+4741
-0.5,None,12.060801586741006,-19.068548952726168,18.693358493981734,-41.83585946590102,18.817327872017515,Sp0342+4629
64.11901540541017,None,46.96579847287487,-2.177362453867118,63.66888868921769,-32.26973874756389,64.11901540541017,Sp0344+0111
39.6405952689207,None,28.832551460934877,-11.580169622905895,39.364022101673775,-40.443915209067086,39.6405952689207,Sp0345+2540
67.62303806084944,None,48.702292649534016,-0.2569272695593965,66.99413894282988,-30.10507506777378,67.62303806084944,Sp0346-0218
-0.5,None,-1.934839366054192,-22.171429632796045,2.5851204918332873,-37.31897558394405,2.711413253069305,Sp0346+6236
83.54792353188292,None,55.8133850130317,6.478815152114964,81.6421003970037,-21.11863428630356,83.54792353188292,Sp0347-1814
53.8739170035094,None,39.27946517735042,-5.49282255443231,53.39985160176617,-35.77419038081325,53.8739170035094,Sp0348+1126
66.19605977634525,None,46.890119211791934,0.24017474911353665,65.32047569837586,-29.770756513631074,66.19605977634525,Sp0351-0052
83.17114866431838,None,54.70710976450295,7.279389983149584,80.68156431155077,-20.504125811550317,83.17114866431838,Sp0351-1751
63.13672496296386,None,44.7843110944517,-0.7614500894317263,62.28234432048152,-30.961964939398747,63.13672496296386,Sp0352+0210
54.75640106187208,None,46.26617522056615,21.20288200851456,54.4173067484121,6.311234703796215,54.75640106187208,Sp0352-5955
42.03789097067842,None,29.524095340081004,-8.91982823615817,41.48706770675578,-38.080523103119084,42.03789097067842,Sp0354+2316
50.65907780974871,None,35.74119016537397,-5.193972268513254,49.92128688860655,-35.284011095040704,50.65907780974871,Sp0355+1439
62.68616559225721,None,43.79515697165497,-0.12562327223922193,61.61775103306029,-30.364154719772102,62.68616559225721,Sp0355+0237
24.52904604877515,None,15.33456109640884,-14.848247564652581,24.085526897782266,-39.63527930470249,24.52904604877515,Sp0356+4047
49.827918947928445,None,34.84868057222079,-5.148090463940465,49.02264606921535,-35.16652016423698,49.827918947928445,Sp0357+1529
78.14820637027597,None,51.5023079441496,6.657954160484384,75.74469206209187,-22.116096399992262,78.14820637027597,Sp0357-1249
35.251163521565076,None,23.63323098229278,-10.610872124727083,34.62506334585865,-38.42341809993298,35.251163521565076,Sp0358+3003
38.13959736303159,None,25.827985444375425,-9.432520010907039,37.460527314013646,-37.85136631106916,38.13959736303159,Sp0358+2710
84.53894990305261,None,53.11908178474909,9.72858209210349,80.03978875734788,-18.01482025006671,84.53894990305261,Sp0400-1913
21.855207474829708,None,12.673857954757208,-14.95520921407148,21.313330001284548,-38.74431667286067,21.855207474829708,Sp0401+4327
36.488998808717135,None,24.16077168093931,-9.508538927360016,35.72249379270136,-37.550067203150874,36.488998808717135,Sp0401+2849
39.04961493968112,None,25.904208657963384,-8.196750391697558,38.17535545480832,-36.73212761621669,39.04961493968112,Sp0403+2616
23.858167478204738,None,13.921240909094411,-13.708725768598336,23.19310915359401,-38.174151390147266,23.858167478204738,Sp0404+4127
81.20165220762294,None,50.52016641600489,9.950772802561618,76.6414666743643,-18.539707550702616,81.20165220762294,Sp0407-1552
57.608317855930586,None,38.19097511385113,0.5500199542758819,55.86682323555243,-29.766092480982078,57.608317855930586,Sp0408+0742
80.16064996176365,None,49.83977826515993,9.862926330261867,75.67598041717365,-18.819806126595587,80.16064996176365,Sp0408-1450
80.31049683840689,None,49.413828408438555,10.392104016974534,75.41317383036647,-18.30942895150097,80.31049683840689,Sp0410-1459
52.2525723179383,None,34.19029927235748,-1.1507421725269493,50.56997373982655,-31.24386330903839,52.2525723179383,Sp0410+1304
28.170862238957493,None,16.137230956792845,-10.403162932569915,27.06082925346118,-36.12582853895352,28.170862238957493,Sp0413+3709
55.07544165617167,None,43.98274419538412,24.04115564499348,53.9353688962885,8.445004265721272,55.07544165617167,Sp0416-5935
48.7506732053051,None,30.60960539149227,-1.1611902814153023,46.7379227065245,-30.908799317814122,48.7506732053051,Sp0417+1634
73.32827660137299,None,44.99548187153191,9.210994671666445,68.99043680182781,-20.48214582567339,73.32827660137299,Sp0417-0800
86.81528037337408,None,49.68242390600125,14.40788087755115,77.27105485334855,-13.326304002076993,86.81528037337408,Sp0417-2129
22.767917331690306,None,11.250985533188862,-11.431933097510537,21.5298358868967,-35.30953090954062,22.767917331690306,Sp0419+4233
78.56637298310454,None,49.931101071799645,20.06849100965933,73.08238412230493,-4.273816421668285,78.56637298310454,Sp0422-3606
69.56192380740278,None,41.846746351748834,9.087752869120509,65.01838224741209,-20.973113008681565,69.56192380740278,Sp0423-0414
41.29383688229603,None,24.16358396181244,-2.7746835335035693,39.09681647512323,-31.405048768859164,41.29383688229603,Sp0424+2402
61.720721656983166,None,37.10303650931092,6.3803026622849375,57.92189951883734,-23.949574714746685,61.720721656983166,Sp0426+0336
