priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.133279825088856,58.327899369238494,-47.07458380826554,60.21371708021739,58.327899369238494,Sp0000-1245
-0.5,None,-65.9010744121553,39.45054529049439,-67.52692099987075,40.69957747299012,39.45054529049439,Sp0001+1535
-0.5,None,-57.07713305354169,49.92294098959548,-58.33818078876902,51.50110169705604,49.92294098959548,Sp0002+0115
-0.5,None,-51.64207885951301,2.4401993386004,-52.2191857443294,2.9658160095278365,2.4401993386004,Sp0004+5843
-0.5,None,-41.80707389592948,59.070641409386376,-42.70286406745409,61.02551205307306,59.070641409386376,Sp0004-1709
-0.5,None,-38.534349018354284,60.2194685719919,-39.36544935357386,62.1963137960221,60.2194685719919,Sp0004-2058
-0.5,None,-20.824042254514758,58.869465789115274,-21.38627913368258,60.39827170732206,58.869465789115274,Sp0004-4044
-0.5,None,-57.305463033952876,48.689472638905066,-58.612300929407034,50.259860311786454,48.689472638905066,Sp0005+0217
-0.5,None,-37.55135787434823,60.17967791924594,-38.37466407147851,62.15673344320941,60.17967791924594,Sp0005-2157
-0.5,None,-58.67684430086493,46.802705372598226,-60.052650706080975,48.32636860018416,46.802705372598226,Sp0006+0439
-0.5,None,-49.57825140959804,54.40180463351658,-50.66935688520302,56.202653614366184,54.40180463351658,Sp0006-0732
-0.5,None,-34.763248906961906,60.36068381702487,-35.54935105387469,62.32248453198667,60.36068381702487,Sp0007-2458
-0.5,None,-66.5340067197726,27.346332227172393,-68.16607263498533,28.382323036907604,27.346332227172393,Sp0008+2911
-0.5,None,-58.05905179449776,10.273250982911785,-58.955851820780914,10.967958335158096,10.273250982911785,Sp0008+4918
-0.5,None,-54.177621564887325,5.473170354807267,-54.88715419402815,6.076802147435113,5.473170354807267,Sp0008+5453
-0.5,None,-48.82066914276967,53.741375138107585,-49.9333738055831,55.559469726851056,53.741375138107585,Sp0010-0746
-0.5,None,-38.30978688518445,58.90557860975431,-39.1843131196711,60.88218255732639,58.90557860975431,Sp0010-2031
-0.5,None,-50.71206521829284,1.5975762477693292,-51.31155184196212,2.1441969262332163,1.5975762477693292,Sp0011+5908
-0.5,None,-26.733995844011137,59.405285654663345,-27.422411310363962,61.19933248298488,59.405285654663345,Sp0011-3334
-0.5,None,-55.84750140574665,7.691034602217556,-56.6701771189044,8.358070420451343,7.691034602217556,Sp0012+5159
-0.5,None,-62.605605807737255,17.67556567603166,-63.87247581596101,18.541819625402056,17.67556567603166,Sp0013+4012
-0.5,None,-50.495570083062425,51.51518723242147,-51.69036782781759,53.287432922316185,51.51518723242147,Sp0013-0457
-0.5,None,-36.06095014681106,58.45389180174694,-36.92804370295013,60.42868155097297,58.45389180174694,Sp0013-2235
-0.5,None,-27.162657196293644,58.867772914829146,-27.879708424930236,60.686844710930565,58.867772914829146,Sp0014-3245
-0.5,None,-12.785840030577555,53.80443874622034,-13.302121520445692,55.04697376848011,53.80443874622034,Sp0014-4844
-0.5,None,-63.94607749995821,21.514948963695506,-65.4067269387927,22.481648413965683,21.514948963695506,Sp0015+3516
-0.5,None,-61.07229667052687,15.382218206915198,-62.252284664626664,16.218227845187403,15.382218206915198,Sp0015+4239
-0.5,None,-19.63533899274091,56.551929970187715,-20.26051583707464,58.10876149394439,56.551929970187715,Sp0017-4054
-0.5,None,1.1790518857358454,44.436168943561945,0.8320888189528048,45.13289030284109,44.436168943561945,Sp0018-6356
-0.5,None,-53.52425138146376,47.16860261843184,-54.873285858389025,48.84847293974537,47.16860261843184,Sp0019+0030
-0.5,None,-56.31998155193477,44.309039490575344,-57.76852149332744,45.89809258653436,44.309039490575344,Sp0019+0450
-0.5,None,-54.85410501297267,6.900245334445686,-55.70493827431259,7.595126597479461,6.900245334445686,Sp0019+5213
-0.5,None,-22.526479037280218,57.0098300829142,-23.21047204184306,58.69502124915312,57.0098300829142,Sp0019-3724
-0.5,None,-63.52485861012656,22.749874748832777,-65.06404613512863,23.782037373763377,22.749874748832777,Sp0020+3305
-0.5,None,-35.814886267094195,56.81155858209791,-36.73461167709553,58.787374307360196,56.81155858209791,Sp0020-2155
-0.5,None,-17.676125410552643,55.284047510441646,-18.29630939622806,56.78177786783605,55.284047510441646,Sp0021-4244
-0.5,None,1.2319823882225498,44.27165561682689,0.8761463795450796,44.98032712058412,44.27165561682689,Sp0021-6351
-0.5,None,-59.74536846191522,38.79655402758942,-61.354362634877205,40.24808379904454,38.79655402758942,Sp0022+1203
-0.5,None,-50.86740849330161,47.626631241297375,-52.190478557851115,49.37740404994599,47.626631241297375,Sp0024-0158
