priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.7704617183849,None,-47.42350226390078,71.51446136358543,-40.07119809864392,62.52134649054165,77.9770461718385,Sp0000-1245
196.53427489607117,None,-68.45717189466657,47.185019390866245,-57.06730243824026,42.35035762809088,49.65342748960712,Sp0001+1535
339.86968359698943,None,-59.32859542381058,60.44335088810788,-50.03981664384775,53.933473009584844,63.98696835969894,Sp0002+0115
-0.5,None,-52.94111453164571,5.736848412641606,-48.62431992873956,3.949203042670334,6.538377189992948,Sp0004+5843
524.0456197576366,None,-44.00242403234884,75.07909506437599,-37.396909636976126,65.42787143761853,82.40456197576366,Sp0004-1709
562.1834320774731,None,-40.51601306882195,76.70574520524436,-34.33837003396944,66.55748293348069,86.21834320774731,Sp0004-2058
440.17164512880385,None,-22.143565900511994,70.26488150313642,-17.898984868679733,63.627182658833036,74.01716451288038,Sp0004-4044
329.62367887910716,None,-60.58632743683537,59.8499606250272,-51.24866940929998,53.645348380341865,62.962367887910716,Sp0005+0217
571.6771285352171,None,-39.72492200015902,77.2439526848573,-33.70526130317132,67.03025271588416,87.1677128535217,Sp0005-2157
305.9074823176158,None,-62.61596593192758,57.83919649411244,-52.946893722263304,52.03571850297127,60.59074823176158,Sp0006+0439
427.73954824643045,None,-52.71871037428245,68.5842572335463,-44.94846546928671,60.842727895184595,72.77395482464304,Sp0006-0732
592.2352821652686,None,-37.06912565958077,77.99528777218013,-31.42943662595656,67.76397486059594,89.22352821652686,Sp0007-2458
60.534706680892256,None,-72.4590337339186,34.68147412820089,-61.242939094180144,31.316733437927844,36.053470668089226,Sp0008+2911
-0.5,None,-61.101138396194024,15.070067320103467,-54.89871623181484,12.899481475059398,15.937803672451995,Sp0008+4918
-0.5,None,-56.50511647195419,9.60012734930973,-51.55651611503004,7.713189456416396,10.358346333240432,Sp0008+5453
430.29685967570515,None,-52.96756469548113,69.31010626334452,-45.410666031421044,61.71885506325652,73.02968596757052,Sp0010-0746
557.6384013835975,None,-41.4293531111426,77.70561618925765,-35.44068115128263,67.6429445140139,85.76384013835975,Sp0010-2031
-0.5,None,-53.046186451440896,5.515147684704134,-49.03733856974216,3.9110713735346945,6.110843707092394,Sp0011+5908
511.72812589123936,None,-29.31765909065455,76.14415530283713,-24.677182982159145,67.67551050318976,81.17281258912394,Sp0011-3334
-0.5,None,-59.251929507949264,12.561734357407753,-53.805270085058524,10.624498298701615,13.265226798742257,Sp0012+5159
-4952.037735773281,None,-68.25850794576934,24.136931370026524,-59.790581343601865,21.602122662475963,25.04796226422672,Sp0013+4012
401.9797403386656,None,-55.82715372996308,67.30502682379021,-48.022277118485924,60.43989170727624,70.19797403386656,Sp0013-0457
577.2449607954738,None,-39.857293176065376,79.22902275409217,-34.274877500408806,69.00350191161226,87.72449607954738,Sp0013-2235
519.5480801155481,None,-30.294380984631044,77.13930286392201,-25.70373832600981,68.52035441772746,81.95480801155482,Sp0014-3245
36.00819940590242,None,-15.105012342824711,64.42935471234665,-11.859063759940131,60.184243453684225,66.00819940590242,Sp0014-4844
