priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-18.192355663352945,12.301615299866471,-36.76517854118835,41.78677558196276,12.301615299866471,Sp0000-1245
-0.5,None,-30.54972252622891,0.2692419914945492,-52.32219055092661,26.905657805802313,0.2692419914945492,Sp0001+1535
-0.5,None,-24.67779501946609,6.2282012937787705,-45.44146339834445,35.05555577065736,6.2282012937787705,Sp0002+0115
-0.5,None,-34.31751229747197,-17.414905963012536,-45.852617506793415,-3.279225305660606,-17.414905963012536,Sp0004+5843
-0.5,None,-14.945702522775422,12.986345339351171,-32.87792112521092,42.274734998727006,12.986345339351171,Sp0004-1709
-0.5,None,-12.94250396794362,14.454915370782347,-30.147531146223066,43.41216674069469,14.454915370782347,Sp0004-2058
-0.5,None,-1.805650329930606,20.723392765089475,-14.920109609564296,45.17662037390205,20.723392765089475,Sp0004-4044
-0.5,None,-24.477361000993582,5.131803309281835,-45.41117672117993,33.89226143368182,5.131803309281835,Sp0005+0217
-0.5,None,-12.190021373330008,14.566640760849092,-29.24879832413584,43.40182813586811,14.566640760849092,Sp0005-2157
-0.5,None,-25.18053780522278,3.8112581589690766,-46.38101890361578,32.32045672114749,3.8112581589690766,Sp0006+0439
-0.5,None,-19.51701848346764,8.820665991273268,-39.15178688048605,38.27680426427881,8.820665991273268,Sp0006-0732
-0.5,None,-10.28465017817153,15.350719742396606,-26.805818229583494,43.75569590016961,15.350719742396606,Sp0007-2458
-0.5,None,-32.545093600949315,-7.141314278979243,-53.2570236707797,16.691111682942882,-7.141314278979243,Sp0008+2911
-0.5,None,-34.45456021855101,-14.887585440120215,-49.65286479950656,2.8647402743020045,-14.887585440120215,Sp0008+4918
-0.5,None,-34.182536912931134,-16.740300616179933,-47.28876046766455,-1.0090492483046636,-16.740300616179933,Sp0008+5453
-0.5,None,-18.584260603518178,8.065033973317133,-38.281724625790886,37.53759140255114,8.065033973317133,Sp0010-0746
-0.5,None,-12.143135760360348,13.133248435913787,-29.630986634273665,42.09551699714443,13.133248435913787,Sp0010-2031
-0.5,None,-33.31311314395779,-18.454102361706173,-44.818344873011014,-4.258298107052435,-18.454102361706173,Sp0011+5908
-0.5,None,-4.800436481189451,17.415672517746017,-19.717389155872077,43.984470234607095,17.415672517746017,Sp0011-3334
-0.5,None,-33.80987017090713,-16.32099371240033,-48.0746328524783,0.606646427737731,-16.32099371240033,Sp0012+5159
-0.5,None,-33.39759057631449,-12.249327638835169,-51.60584709539332,8.638468278033844,-12.249327638835169,Sp0013+4012
-0.5,None,-19.223113774325892,6.167155490477175,-39.411460187184105,35.56227570562805,6.167155490477175,Sp0013-0457
-0.5,None,-10.259827444147948,13.039342223602137,-27.498750945911784,41.719454735211784,13.039342223602137,Sp0013-2235
-0.5,None,-4.717152880717801,16.549058888678125,-19.924146615641106,43.292427822733956,16.549058888678125,Sp0014-3245
-0.5,None,4.2184846226629045,20.955883405822938,-7.467148222889762,42.28561152985494,20.955883405822938,Sp0014-4844
-0.5,None,-32.24560435336352,-10.869611148742354,-51.73486417052517,11.574709330475393,-10.869611148742354,Sp0015+3516
-0.5,None,-33.18965834839841,-13.539075446372305,-50.677948061932405,6.6636437064209355,-13.539075446372305,Sp0015+4239
-0.5,None,0.2759928258822804,18.470891761615185,-13.292037351848927,42.77489953322604,18.470891761615185,Sp0017-4054
-0.5,None,12.734211619449747,23.413077875543003,4.760643200871958,37.518491315091914,23.413077875543003,Sp0018-6356
-0.5,None,-20.514828083759504,2.6672611923894585,-41.47465705259531,31.770203969946483,2.6672611923894585,Sp0019+0030
-0.5,None,-22.314656155696905,0.7908671156626597,-43.67971042347694,29.48581293199312,0.7908671156626597,Sp0019+0450
-0.5,None,-32.67365065314401,-17.46542991748886,-46.94713335519653,-0.3770719801078967,-17.46542991748886,Sp0019+5213
-0.5,None,-1.2330954668145766,16.961847058452427,-15.662350458095046,42.36680154454241,16.961847058452427,Sp0019-3724
-0.5,None,-30.902104778239934,-10.942278144165682,-50.852619842478546,12.276600555224116,-10.942278144165682,Sp0020+3305
-0.5,None,-9.299039583064397,11.361676956278691,-26.895391886639615,40.06312887952519,11.361676956278691,Sp0020-2155
-0.5,None,1.8719242943434131,18.32035530542902,-11.425631011474046,41.95392721739385,18.32035530542902,Sp0021-4244
-0.5,None,12.947021466166316,23.1080326722311,4.882254589461902,37.27397009269931,23.1080326722311,Sp0021-6351
-0.5,None,-24.522731062540924,-2.848886386311709,-46.27273082360097,24.94082479129684,-2.848886386311709,Sp0022+1203
-0.5,None,-18.24443013457022,2.514651563666135,-39.01583239957988,31.827842422817987,2.514651563666135,Sp0024-0158
-0.5,None,-5.783188114313531,12.435101540290692,-22.525257230922566,40.27570308484037,12.435101540290692,Sp0024-2708
-0.5,None,-31.802629472561847,-18.884096816009123,-45.34259591129867,-2.4287436426343105,-18.884096816009123,Sp0025+5422
-0.5,None,-21.373676935668488,-1.5490626101812595,-42.918046013113056,27.06453771531532,-1.5490626101812595,Sp0026+0632
-0.5,None,8.832580752474222,20.530482230557446,-1.8480660261415371,39.31334819350992,20.530482230557446,Sp0026-5428
-0.5,None,-26.672476341837534,-8.276886184246958,-48.1104660016519,17.780246141916344,-8.276886184246958,Sp0027+2219
-0.5,None,8.660788710605717,20.356194164460398,-2.1482628780203545,39.34519395956377,20.356194164460398,Sp0027-5401
-0.5,None,-26.725265828449075,-8.55997671099559,-48.119262348383984,17.404984924081372,-8.55997671099559,Sp0028+2249
-0.5,None,-23.270709375330483,-4.746260318390933,-45.04277337734062,23.056939779089806,-4.746260318390933,Sp0029+1255
-0.5,None,-26.25006561913222,-8.969367621284889,-47.63948549970556,17.069267843862654,-8.969367621284889,Sp0030+2244
-0.5,None,-20.30118417876306,-2.8533893761774376,-41.89658051274254,25.806004897220863,-2.8533893761774376,Sp0031+0649
-0.5,None,1.3860919700000491,15.202065586158398,-13.188074272144377,40.09561110084537,15.202065586158398,Sp0031-3840
-0.5,None,-18.394439889000765,-1.0165547792164193,-39.6887354206918,28.074257773767833,-1.0165547792164193,Sp0032+0219
-0.5,None,-27.65563713334937,-11.923632572646715,-48.20429592255089,12.62699514795367,-11.923632572646715,Sp0032+2927
-0.5,None,-9.987439412224088,6.001294733369956,-29.109661563353562,35.23485367130274,6.001294733369956,Sp0033-1521
-0.5,None,-29.399313841446386,-16.314390990167148,-47.45554647012415,5.132757350721543,-16.314390990167148,Sp0034+4050
-0.5,None,-26.75940536106067,-12.388715537151667,-47.38905944305584,12.428499455028316,-12.388715537151667,Sp0035+2848
-0.5,None,-23.56455385401282,-8.503127481155449,-45.21997996825555,18.55170840530438,-8.503127481155449,Sp0036+1821
-0.5,None,-6.7652075249878045,7.356482778148499,-25.119826756429653,36.0699754453609,7.356482778148499,Sp0036-2031
-0.5,None,-28.53571310228435,-16.360770016414364,-47.02863695105814,5.6984255173198095,-16.360770016414364,Sp0037+3910
-0.5,None,-20.664799301740057,-7.897217893496312,-42.434903740985206,20.046325467348208,-7.897217893496312,Sp0041+1341
-0.5,None,11.555898474241816,19.01043880443818,0.9332343652769544,36.90125630592198,19.01043880443818,Sp0041-5621
-0.5,None,-11.83056053122468,0.5817889352662492,-32.30576525285509,30.07791088050181,0.5817889352662492,Sp0042-0712
-0.5,None,-23.868157334401197,-12.404853719048818,-45.01641005468926,13.635795612606527,-12.404853719048818,Sp0043+2426
-0.5,None,-29.09914777637628,-21.941619909194163,-42.16631793163916,-5.657290477432632,-21.941619909194163,Sp0044+5610
-0.5,None,2.6130215259173646,11.565859117761034,-13.013160729651718,37.037904046347904,11.565859117761034,Sp0045-3604
