priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896528173585,-36.277724738432426,42.33178184935754,-52.7099426505542,73.25896528173585,Sp0000-1245
-0.5,None,47.95318293074525,-51.70039717294534,27.62714214683716,-80.98468178669573,47.95318293074525,Sp0001+1535
-0.5,None,61.53175289249902,-44.871978921995364,36.256456566194494,-66.69200771906843,61.53175289249902,Sp0002+0115
-0.5,None,6.003681636732121,-45.554522703120526,-2.4117627080775486,-55.76170983327068,6.003681636732121,Sp0004+5843
-0.5,None,71.3966268843657,-14.589540130621268,47.171682397041614,-24.712458712068372,71.3966268843657,Sp0004-4044
-0.5,None,78.90850542040596,-29.702447584729498,45.860049237893236,-44.454096779393524,78.90850542040596,Sp0004-2058
-0.5,None,60.85957708778752,-44.833926749219465,36.31567411686859,-67.65611021566004,60.85957708778752,Sp0005+0217
-0.5,None,79.48384028404223,-28.807758472762842,46.346464288175206,-43.461142076976785,79.48384028404223,Sp0005-2157
-0.5,None,58.761822532145025,-45.79167337228741,35.281559614870716,-69.96945418133927,58.761822532145025,Sp0006+0439
-0.5,None,80.27081738376562,-26.380379512961575,47.254750585608484,-40.43603740216799,80.27081738376562,Sp0007-2458
-0.5,None,9.873012082989053,-46.94220269761338,0.8319948495208332,-59.522500254330104,9.873012082989053,Sp0008+5453
-0.5,None,35.174572343183016,-52.65984655169037,19.76675527639049,-84.45447903171332,35.174572343183016,Sp0008+2911
-0.5,None,79.856088112362,-29.175226158230174,46.94832802079456,-44.82717550612509,79.856088112362,Sp0010-2031
-0.5,None,70.5966172359564,-37.752019037292094,42.53776328567955,-57.501347766612525,70.5966172359564,Sp0010-0746
-0.5,None,77.73519241517414,-19.336090508158115,48.87915834816517,-31.786384843655853,77.73519241517414,Sp0011-3334
-0.5,None,12.833251739804355,-47.69085524388904,3.393387818286723,-62.33778185183449,12.833251739804355,Sp0012+5159
-0.5,None,24.492077107513904,-51.09272756618084,12.320232574571273,-73.89131079247527,24.492077107513904,Sp0013+4012
-0.5,None,81.473228479522,-27.049244281401723,48.326644793132964,-42.68397967823362,81.473228479522,Sp0013-2235
-0.5,None,78.75870914471912,-19.533625218972055,49.513256381256774,-32.54620999065541,78.75870914471912,Sp0014-3245
-0.5,None,65.02185080253179,-7.168946281268147,47.28757583646908,-16.615225165539446,65.02185080253179,Sp0014-4844
-0.5,None,22.13152660825054,-50.18847455511285,10.757245979058077,-71.41045537564784,22.13152660825054,Sp0015+4239
-0.5,None,29.451663693632245,-51.177524657188044,16.346184559297754,-78.403671823862,29.451663693632245,Sp0015+3516
-0.5,None,72.43428883814273,-12.944611921463112,49.51858334064719,-24.377339670894013,72.43428883814273,Sp0017-4054
-0.5,None,50.45587442973877,4.969553739538208,41.32155853202618,-1.4264560263476584,50.45587442973877,Sp0018-6356
-0.5,None,63.682563168214195,-40.894245028861214,40.25133942530197,-65.32316399974665,63.682563168214195,Sp0019+0030
-0.5,None,75.7616728770321,-15.29104191620255,50.44446882041395,-27.813285048322307,75.7616728770321,Sp0019-3724
-0.5,None,12.75802664017037,-46.5603268748155,3.944012276881224,-61.9132353048477,12.75802664017037,Sp0019+5213
-0.5,None,82.69467118836644,-26.43266734766353,49.68695732224789,-43.16291591389278,82.69467118836644,Sp0020-2155
-0.5,None,71.0251192700806,-11.08387072727601,49.87694986739947,-22.479866979104237,71.0251192700806,Sp0021-4244
-0.5,None,52.59622784927849,-45.65267776960621,33.81092763431129,-76.04001756335066,52.59622784927849,Sp0022+1203
-0.5,None,10.702262877078368,-44.97653721395937,2.7745999310495324,-59.62600756531532,10.702262877078368,Sp0025+5422
-0.5,None,58.21733746437052,-42.3102131965411,38.191378317572166,-70.54737331773794,58.21733746437052,Sp0026+0632
-0.5,None,59.938985736166394,-1.5708457910239861,46.87196345071455,-10.711714820402062,59.938985736166394,Sp0026-5428
-0.5,None,60.3953740476006,-1.8677034185746466,47.13073869042051,-11.15155996049469,60.3953740476006,Sp0027-5401
-0.5,None,52.005066565586404,-44.419986559973985,34.48993369501591,-75.9639402089534,52.005066565586404,Sp0029+1255
-0.5,None,42.2815731962899,-47.02037417948914,27.753543338009816,-81.85036098851019,42.2815731962899,Sp0030+2244
-0.5,None,75.50213855144052,-12.808659734060795,52.55403274597334,-26.254503466623134,75.50213855144052,Sp0031-3840
-0.5,None,58.13146371195272,-41.285718958146184,39.015211184420664,-70.29868989824229,58.13146371195272,Sp0031+0649
-0.5,None,62.60300617688726,-39.09234005435377,41.840883235991,-66.1244190924071,62.60300617688726,Sp0032+0219
-0.5,None,35.63247852418957,-47.60962019166271,23.011054799103754,-80.45913568522246,35.63247852418957,Sp0032+2927
-0.5,None,79.85040799860192,-28.5943651132632,50.71680997990923,-49.075149935958855,79.85040799860192,Sp0033-1521
-0.5,None,36.34100866574979,-46.79149081527329,23.99776136112053,-80.06624921313526,36.34100866574979,Sp0035+2848
-0.5,None,46.78374361452989,-44.59490060802917,31.89560061362927,-78.7273679612284,46.78374361452989,Sp0036+1821
-0.5,None,84.7995404005784,-24.628631951847577,53.01625552914614,-43.861583773863906,84.7995404005784,Sp0036-2031
-0.5,None,26.02838464400027,-46.49980518113829,16.14954944127424,-72.85127115655108,26.02838464400027,Sp0037+3910
-0.5,None,51.522837172761584,-41.80969233983252,36.186069542291996,-74.64087944826751,51.522837172761584,Sp0041+1341
-0.5,None,72.39503983331322,-31.741091052711027,49.29153317778539,-56.26904855783292,72.39503983331322,Sp0042-0712
-0.5,None,40.804681087763285,-44.40292426342193,28.479867969566413,-79.09837968216381,40.804681087763285,Sp0043+2426
-0.5,None,9.075680362024041,-41.80839060038259,2.9189879339892184,-57.11649985545255,9.075680362024041,Sp0044+5610
