priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5940398076001,None,17.606425622536353,-14.789736650539556,32.26901656167253,-39.765149335957894,49.05940398076001,Sp0000-1245
474.08154978796165,None,31.78570724645228,-1.0595900259146174,49.07988766594,-23.467420050772333,77.40815497879616,Sp0001+1535
330.7581991677072,None,24.96399939619411,-7.916128531230274,41.33510855123135,-32.19328887047431,63.07581991677072,Sp0002+0115
294.6441561127192,None,37.925496192859804,19.420438204529795,47.63792469247448,7.307717554374863,59.46441561127192,Sp0004+5843
1464.9071371405419,None,14.150545391739293,-15.737167099780267,28.336133710908037,-40.62460064060662,44.64907137140542,Sp0004-1709
108.3556141022494,None,11.935128734008746,-17.399376172245205,25.567409434625976,-42.077039023872274,40.83556141022494,Sp0004-2058
-0.5,None,-0.1876677225795567,-24.502523892813752,10.324696650360229,-45.73396571422865,21.076137044550478,Sp0004-4044
340.92234990947276,None,24.85506272035207,-6.780141671558189,41.37053010490049,-31.003422430495174,64.09223499094728,Sp0005+0217
98.55035199611045,None,11.139506328398644,-17.56507669423159,24.663282708684992,-42.15840308024997,39.855035199611045,Sp0005-2157
3646.3881485795314,None,25.72340155319141,-5.326782224679291,42.462714366097025,-29.33234538393378,66.46388148579531,Sp0006+0439
2427.4704024806183,None,19.296947901914557,-11.057306521870128,34.79006075145009,-35.949863360467624,54.274704024806184,Sp0006-0732
68.457354766511,None,9.085260745842431,-18.499824746826437,22.20357008726993,-42.78774450667658,36.8457354766511,Sp0007-2458
5898.06072600819,None,34.729303861659155,7.1743108112244585,51.4791792144654,-12.951123595228376,88.9806072600819,Sp0008+2911
3886.7797294225666,None,37.73667638685442,16.262794917527508,50.41108089335931,1.1324700462480912,68.86779729422567,Sp0008+4918
3328.840932634153,None,37.6745955446725,18.484535958891424,48.6652199112585,5.031511633419628,63.28840932634153,Sp0008+5453
2403.1987432126493,None,18.383818602006112,-10.340628674952871,33.93426126601558,-35.25693329626995,54.03198743212649,Sp0010-0746
1129.3497956716137,None,11.206936187791156,-16.08119820589104,25.066433876951873,-40.75484972509232,41.29349795671614,Sp0010-2031
2903.4967586861903,None,36.92908065248391,20.464617932687062,46.593678157249784,8.28674645571587,59.0349675868619,Sp0011+5908
-176.82169641991015,None,3.1926960634634436,-20.950728888718526,15.097131806107251,-43.84287653221371,28.2317830358009,Sp0011-3334
3618.9819707973043,None,37.198169931476215,17.858969321444505,49.11334040788832,3.40252870288438,66.18981970797304,Sp0012+5159
4797.256914960551,None,36.24262269533561,12.992292461231633,51.218294008039095,-4.733248535532654,77.9725691496055,Sp0013+4012
2685.35929842404,None,19.22292947157618,-8.305576826033654,35.16258139619702,-33.134690695479726,56.8535929842404,Sp0013-0457
9225.008194041158,None,9.244951066024251,-16.10654545911903,22.924082212512825,-40.578217707387694,39.22500819404116,Sp0013-2235
-95.28387772814213,None,3.1724494110968022,-20.06117689120042,15.30415170022764,-43.07980020253066,29.04716122271858,Sp0014-3245
-0.5,None,-6.512146080082425,-24.969784189669515,2.9092952645000882,-43.58457926240487,13.07542125563876,Sp0014-4844
5291.489333279822,None,34.81905231624068,11.262666983720456,50.71630433917119,-7.748302982476883,82.91489333279821,Sp0015+3516
4552.581129501262,None,36.16494249554128,14.43569553845734,50.59220854677308,-2.7337398794105163,75.52581129501262,Sp0015+4239
-0.5,None,-2.1972540928569275,-22.278925723706656,8.68342502197407,-43.344849343596174,20.900588184542343,Sp0017-4054
-0.5,None,-15.642298455574316,-27.60341001881793,-9.139426391888062,-40.003009331454756,-2.1257121601801368,Sp0018-6356
3231.4245074869605,None,20.899529935249095,-4.527903058230627,37.46278921169296,-29.08311908535656,62.3142450748696,Sp0019+0030
3665.155482662523,None,22.97522175651444,-2.394766115268016,39.87508720010696,-26.58890656226871,66.65155482662523,Sp0019+0450
3596.029423638474,None,36.07004696107937,18.99041438967483,47.965369746202214,4.38192523119911,65.96029423638474,Sp0019+5213
-0.5,None,-0.5032701015129605,-20.660548584739217,11.043136019291548,-42.605873718998645,24.40133826315733,Sp0019-3724
5509.342011198315,None,33.35992103641135,11.157092953068014,49.567470448980885,-8.504084642113416,85.09342011198315,Sp0020+3305
9888.984518052894,None,8.376169348055583,-14.428787723745948,22.342044882160835,-38.904333207010986,39.888984518052894,Sp0020-2155
-0.5,None,-3.8570410703597786,-22.189844092402303,6.8208931688602945,-42.695518464418186,19.068077022058166,Sp0021-4244
-0.5,None,-15.844911181271794,-27.29832525646148,-9.268314319720396,-39.745954539654,-2.039669980385347,Sp0021-6351
4386.619244591632,None,25.66593516575224,1.6685526724574222,42.93264000636937,-21.76172930256422,73.86619244591633,Sp0022+1203
2983.5389270016994,None,18.519262559424302,-4.556974199307045,34.94046326327413,-29.314478116710614,59.835389270017,Sp0024-0158
4669.088866035338,None,4.611065358185436,-15.753495218413502,17.934874410751924,-39.584935417185676,34.66908886603534,Sp0024-2708
