priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.885426021825,None,22.552539495257108,13.37296824191949,49.93723968059867,-4.209923372955843,77.99885426021825,Sp0000-1245
196516.02396873408,None,9.960793806674818,1.6119159834900538,33.39527898328356,-15.810829591313821,49.65160239687341,Sp0001+1535
33978.779298559966,None,16.464786664062668,8.042144897220762,42.568108625640306,-9.92075131364503,63.978779298559964,Sp0002+0115
-0.5,None,-12.043422424786979,-15.951048902524855,-0.23255239053193844,-25.87393983067536,6.530767628780896,Sp0004+5843
52407.03560807806,None,23.110642701682593,16.03224325103455,50.49287856766297,-1.2834869619918052,82.40703560807806,Sp0004-1709
56218.49850701059,None,24.429398807278904,17.334979581606262,51.60620596755839,0.35104456735075057,86.2184985070106,Sp0004-2058
44015.45519829038,None,29.144340196086493,23.109356511269226,51.96601221561623,8.941071885895534,74.01545519829038,Sp0004-4044
32960.590919898386,None,15.354346961765293,8.266597440352998,41.37157625883336,-9.684574205897281,62.96059091989839,Sp0005+0217
57202.228536272654,None,24.490364061475624,17.91733678774002,51.57610056932604,1.0181093927954918,87.20222853627266,Sp0005-2157
30593.238149019195,None,13.980276725328821,7.565261218659943,39.66461202360578,-10.341910528775422,60.59323814901919,Sp0006+0439
42783.01721695334,None,19.126432707907476,12.732485055824423,46.280712545944574,-5.120315245124101,72.78301721695334,Sp0006-0732
59565.82475968519,None,25.106257396503707,19.20870630806158,51.83768648755401,2.616885374399873,89.56582475968519,Sp0007-2458
6046.188254101935,None,1.674694460772996,-2.8551606847663082,22.257628371612498,-18.784648155080458,36.046188254101935,Sp0008+2911
-0.5,None,-8.190361013984175,-11.633682291237584,6.7865930628661815,-23.869773886778653,15.929922184030735,Sp0008+4918
-0.5,None,-10.787597247933478,-13.93703381771287,2.430067581761579,-24.82469029502057,10.35024706793805,Sp0008+5453
43025.77649821636,None,18.366643139171796,13.685302419754581,45.568422828322554,-4.173355843730082,73.02577649821636,Sp0010-0746
55751.75528101508,None,23.10768889851955,18.341743051589056,50.2914640556058,1.2657395412829082,85.75175528101508,Sp0010-2031
-0.5,None,-13.086700007183834,-15.228224824571441,-1.1544896478291498,-24.970307735160603,6.10386699679507,Sp0011+5908
51171.41709062378,None,26.51988756938663,22.576812720691095,51.52596420413101,7.094879249961583,81.17141709062378,Sp0011-3334
-0.5,None,-9.939313263799415,-12.238091652732628,4.352038337791206,-23.80383648861906,13.258939139320768,Sp0012+5159
-4.957165007639418,None,-4.443379568977296,-7.051015845948044,13.386565348390974,-21.13833619984095,25.042834992360582,Sp0013+4012
402010.4125592923,None,16.4780011380705,13.290630903328212,43.4976645918514,-4.6448200951558904,70.20104125592923,Sp0013-0457
57770.44205554729,None,22.896558754916107,19.90708130085478,49.86776578331593,2.992246253027328,87.77044205554729,Sp0013-2235
51966.74279313923,None,25.707507915289245,22.97699232930253,50.89963801683627,7.335183832137719,81.96674279313923,Sp0014-3245
36006.99932965898,None,28.33568918020489,26.409438905428605,48.06862816339512,13.802165078081108,66.00699932965898,Sp0014-4844
-21.308946735917544,None,-2.5348054750738678,-4.340991760749722,16.770609882433604,-19.263567744382087,29.978691053264082,Sp0015+3516
-0.5,None,-5.981952286337341,-7.773684590092547,11.244542421890639,-21.356071962837316,22.587712563395815,Sp0015+4239
43839.86509664652,None,26.8109666364164,25.486913650045466,49.579059136712466,11.202434234466391,73.83986509664652,Sp0017-4054
20813.827602242192,None,28.39940486362989,27.94538200219798,41.081427745848394,19.336170196984334,50.81382760224219,Sp0018-6356
34740.34381217184,None,12.94856933971918,12.228358481202044,39.482011849962994,-5.724132770921243,64.74034381217184,Sp0019+0030
30403.096850861453,None,10.994651758393681,10.401118357538017,36.95765692696254,-7.459983556403886,60.40309685086145,Sp0019+0450
-0.5,None,-11.05134073254527,-11.315274322230312,3.452712504236539,-22.737216903918394,13.025557215726126,Sp0019+5213
47334.17763774794,None,25.659579544105068,25.210679216704545,49.553569204612344,10.258771997464807,77.33417763774794,Sp0019-3724
21591.144961941707,None,-2.359475004226999,-2.457995754908837,17.726027862558244,-17.665548314320645,32.15911449619417,Sp0020+3305
57096.33281000163,None,21.223689582292998,21.145388565299655,48.218769088690046,4.104748038316366,87.09633281000163,Sp0020-2155
41996.895911957465,None,26.430917740036524,26.533020688602797,48.55074819301715,12.567150294251265,71.99689591195747,Sp0021-4244
20896.387077720698,None,28.105572940490774,28.242202678713095,40.871210326256694,19.59592384093385,50.896387077720696,Sp0021-6351
231944.6902778617,None,7.134179459924974,7.7641395720744555,31.986434727724223,-9.739030940564417,53.19446902778617,Sp0022+1203
37219.81204811368,None,12.821853635592216,14.462364682868767,39.69659014355351,-3.502821529469249,67.21981204811368,Sp0024-0158
57603.778612961025,None,21.96591535683289,23.637673553535866,48.231810341528025,7.118330380228101,87.60377861296102,Sp0024-2708
-0.5,None,-12.723239975753916,-11.530872597639565,1.2823654787268082,-22.35862078333413,10.866328931972934,Sp0025+5422
287027.641976184,None,8.634083223394589,11.251843006947029,34.5077041034769,-6.516465302260102,58.7027641976184,Sp0026+0632
30264.204830328337,None,27.03948157501385,28.811147561232595,44.348548193606106,17.51047877438055,60.26420483032834,Sp0026-5428
129199.89142030232,None,1.2023260057062972,4.124206916196129,24.176829428850347,-12.420077500975227,42.91998914203023,Sp0027+2219
30717.257945628047,None,26.9311909569512,28.854480974184614,44.44898121918381,17.433244428064175,60.71725794562805,Sp0027-5401
12429.001839612582,None,0.8903376255090584,3.971696815239403,23.771166787327587,-12.512212477438627,42.42900183961258,Sp0028+2249
223284.20709513657,None,5.2345667125729785,8.858107506726409,30.129003118962068,-8.531632947385837,52.32842070951366,Sp0029+1255
12501.46854343074,None,0.5000998618627551,4.421958389851591,23.47012808717291,-12.04437367161416,42.50146854343074,Sp0030+2244
284153.73386806116,None,7.3379090260916575,12.278995264351213,33.28269317992695,-5.448962290852295,58.41537338680612,Sp0031+0649
46071.73180871959,None,23.703626660977264,27.716024922066232,47.16140647688512,12.8645108535808,76.07173180871959,Sp0031-3840
32926.44591578642,None,9.26077014041579,14.342122834603417,35.793768600071914,-3.548289170476177,62.92644591578642,Sp0032+0219
577.9328321680531,None,-2.9294634408908915,1.4974319568752221,18.545713391432532,-14.081329578708898,35.77932832168053,Sp0032+2927
50585.38907110379,None,16.092690373259853,21.75192221961795,43.45302011170837,4.118103298901561,80.58538907110379,Sp0033-1521
-0.5,None,-8.380830564532515,-3.727748642220373,10.163808865929228,-17.379054569568833,24.414523813922077,Sp0034+4050
643.3738396783717,None,-3.315309137828266,2.4789037420707203,18.448362940164316,-13.141282050269266,36.43373839678372,Sp0035+2848
168960.4357546157,None,1.261795267747028,7.7611151673700185,25.345167442256013,-9.099210218001478,46.89604357546157,Sp0036+1821
55771.959610528866,None,17.214820633896252,24.249782292310222,44.234370251464526,6.9535581706768825,85.77195961052887,Sp0036-2031
-3.924855240430894,None,-8.222846275950182,-2.3666483985984055,10.915526127696435,-16.27649707135064,26.075144759569106,Sp0037+3910
215561.0476583182,None,2.111017889998151,11.216151466991365,27.212978128326913,-5.9993170358384065,51.55610476583182,Sp0041+1341
28396.179613902033,None,25.17645446061169,30.914282595755356,41.75055891330694,20.030973869515364,58.396179613902035,Sp0041-5621
42464.99194328867,None,10.850022333456259,20.75309577865095,38.2049313220036,2.803494929142592,72.46499194328867,Sp0042-0712
108118.30636306794,None,-2.956228514553294,6.199722766590423,20.09212430310547,-9.888115813844438,40.811830636306794,Sp0043+2426
-0.5,None,-15.909905873525217,-9.995693335630927,-1.8789468453357903,-20.12731204595528,9.070486232574138,Sp0044+5610
