priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.3812568834927,-25.936910484373705,69.0772099171138,-39.83937904264498,78.01849080269581,Sp0000-1245
-0.5,None,49.44511939468056,-39.202916654663575,46.023932802483685,-56.4357685694398,49.66854567819395,Sp0001+1535
-0.5,None,63.62457164534708,-33.117237380563616,58.823584727757684,-49.124736239230124,63.997593215638055,Sp0002+0115
-0.5,None,6.436428828129563,-39.11077887812533,5.326461131279291,-47.767596488926486,6.5443174438882075,Sp0004+5843
-0.5,None,73.41175852040665,-7.460715940858019,68.53354671709286,-16.909086555906143,73.9960298905519,Sp0004-4044
-0.5,None,83.8736609528005,-20.19194017592679,73.79870558088086,-32.92181900530713,86.24188666753545,Sp0004-2058
-0.5,None,62.48650783330177,-32.96258332490027,58.32842110232824,-49.15444938975887,62.97829414703165,Sp0005+0217
-0.5,None,84.21244574108155,-19.383125646984762,74.30423297689924,-31.99506200796155,87.21368153514834,Sp0005-2157
-0.5,None,60.09529795240283,-33.73596744071582,56.43550141191082,-50.21915645006854,60.6089334177383,Sp0006+0439
-0.5,None,84.67553974020255,-17.274211446245793,75.02788857420157,-29.443558321712747,89.42839453850063,Sp0007-2458
-0.5,None,10.18708359049866,-39.56646204395095,9.173659891285723,-49.53141413520682,10.365624207769661,Sp0008+5453
-0.5,None,35.723732763741936,-40.72054119740465,33.91084883598683,-57.236257562687484,36.06447788257366,Sp0008+2911
-0.5,None,82.61056373333263,-19.484632228477846,74.84145565729021,-32.48195082942832,85.78707273943019,Sp0010-2031
-0.5,None,71.87714503533402,-26.690335291933287,67.3880888195981,-41.665502291575265,73.04600051843522,Sp0010-0746
-0.5,None,79.3313183889422,-11.161245272834664,73.8334816043379,-22.05231993047972,81.14990013838361,Sp0011-3334
-0.5,None,13.01447779674691,-39.62006911160352,12.130670114320953,-50.57200872484056,13.271083861994626,Sp0012+5159
-0.5,None,24.69917880134108,-40.65285323481542,23.57136785985695,-54.99803019887887,25.05594148914566,Sp0013+4012
-0.5,None,82.74354081831517,-17.501727966610773,76.28401578189963,-30.306742326651506,87.83089352919204,Sp0013-2235
-0.5,None,79.56685023429449,-11.184005385531407,74.7843557592812,-22.323199190169806,81.95993506261584,Sp0014-3245
-0.5,None,65.22071223511846,-0.8163159409503691,63.408907060400736,-9.24413438930387,65.99225886364576,Sp0014-4844
-0.5,None,22.211943153603023,-40.17964013205014,21.299493197226518,-53.90573787060631,22.604333498013315,Sp0015+4239
-0.5,None,29.516979521949743,-39.96163556900743,28.480501947197702,-55.43773449594568,29.995264351276813,Sp0015+3516
-0.5,None,72.37148396373793,-5.528127330461894,70.05732248256868,-15.39934698674454,73.81513166219442,Sp0017-4054
-0.5,None,50.37140834940016,9.288658652535988,49.78441638762264,3.56877124938057,50.7914589008178,Sp0018-6356
-0.5,None,63.3356750170388,-29.000447635360672,61.58336208188844,-45.24093856506475,64.75805322498663,Sp0019+0030
-0.5,None,75.1819472104788,-7.377734920269079,72.94402402784306,-17.93220825460332,77.31829022304822,Sp0019-3724
-0.5,None,12.635685235814647,-38.467649326963304,12.162860756745564,-49.46980284090345,13.040291851719488,Sp0019+5213
-0.5,None,81.06900277531905,-16.659136625951547,77.62424605060976,-29.798010188127567,87.19247029431845,Sp0020-2155
-0.5,None,70.4084477256903,-3.811835593075394,69.03697248595063,-13.496156701777334,71.98513367885805,Sp0021-4244
-0.5,None,52.02991504654543,-33.182637140322754,51.17665864496599,-50.36176201075304,53.211411243354526,Sp0022+1203
-0.5,None,10.373591131610377,-37.306000096952424,10.214147900308863,-47.72774849232725,10.880287919209259,Sp0025+5422
-0.5,None,57.02127524142097,-30.00592650922631,56.746843493150315,-46.900820393027395,58.72713866247938,Sp0026+0632
-0.5,None,59.183611119821926,4.251221184018799,59.03092935595012,-3.490545389415898,60.24783310288921,Sp0026-5428
-0.5,None,59.58694383721365,4.026455806221053,59.476947429421,-3.8129815848210677,60.699088320567796,Sp0027-5401
-0.5,None,50.744772939939345,-31.924283427793245,50.84963188714481,-49.15508738271765,52.342247587765016,Sp0029+1255
-0.5,None,41.181788898435975,-34.686995954806925,41.40266590806981,-51.75830624875042,42.517066730046395,Sp0030+2244
-0.5,None,72.79616115691012,-4.787360842649352,73.47984696084713,-15.516768024686074,76.05384021938013,Sp0031-3840
-0.5,None,56.32040463903569,-28.943016098358473,56.88067882645558,-45.90294227016906,58.43574249666246,Sp0031+0649
-0.5,None,60.50846113193247,-26.966324671038535,61.17572992532457,-43.57790739370774,62.9481562023702,Sp0032+0219
-0.5,None,34.55374469191599,-35.7520204848427,34.921501084721704,-52.165143006642516,35.79694780200553,Sp0032+2927
-0.5,None,75.04216017729395,-17.872460359803124,76.78326946103844,-32.38966105837873,80.61291705829952,Sp0033-1521
-0.5,None,35.00305259542275,-34.88492224106377,35.704356016754645,-51.369035855243325,36.448835212996364,Sp0035+2848
-0.5,None,45.047916968816445,-32.12508524930937,45.98978848038651,-49.36738002371974,46.91226491013306,Sp0036+1821
-0.5,None,77.05966609826513,-14.373644521083571,80.60941524118097,-28.226963537505956,85.79358669452164,Sp0036-2031
-0.5,None,24.84801747679899,-35.85402442036322,25.563250186181975,-50.53765852309594,26.090173308473084,Sp0037+3910
-0.5,None,49.02975787162613,-29.300280686458223,50.82766240560862,-46.56769415571634,51.572792069723185,Sp0041+1341
-0.5,None,67.51990928563224,-20.157871710492213,71.02337002352947,-35.94922697892773,72.48266709468618,Sp0042-0712
-0.5,None,38.731887977910766,-32.198353995144245,40.31395302416313,-49.09872977701608,40.826686775239324,Sp0043+2426
-0.5,None,8.06586115784153,-34.3764387794674,8.854803481237026,-44.50687320271006,9.083087290467605,Sp0044+5610
-0.5,None,58.49366469684655,-24.028059495661715,61.64167913352861,-40.841069093194356,62.39963604412625,Sp0046+0252
-0.5,None,73.09919987755495,-4.587841189808271,78.49960829670013,-16.47825404532902,80.02727592141116,Sp0046-3442
-0.5,None,71.91868824543891,-14.246442153713772,79.46348299538293,-29.14973091324121,80.89572638766312,Sp0050-1538
-0.5,None,74.41149289392119,-10.252650943272412,84.67950015984549,-24.160575600008862,88.11347422820228,Sp0051-2251
-0.5,None,74.26633462263091,-7.679061600091595,84.86661555264803,-20.983323370606033,87.6273184435086,Sp0052-2705
-0.5,None,70.99173568156849,-2.465602393266096,77.46284076449687,-14.238992532150997,78.20794728325288,Sp0053-3631
-0.5,None,13.936187896678385,-33.35113111369636,15.427274031700529,-45.458796065260195,15.550269673863898,Sp0053+4942
-0.5,None,13.623906414922217,-33.316807919144665,15.114605475251016,-45.338194663728316,15.233922982816987,Sp0053+5001
-0.5,None,57.132721238128305,7.777860543685199,59.69711108148971,-0.6261038722468517,59.883354533192886,Sp0055-5450
-0.5,None,73.08615150969511,-5.243090628857589,82.67424054574451,-18.009021933038053,83.8345763522701,Sp0055-3052
-0.5,None,64.66478447430518,-16.830355850097906,71.79699373475044,-32.940535131114416,72.12437223905206,Sp0058-0651
-0.5,None,14.765768170858768,-32.504146602682155,16.606190964705487,-44.947022318683494,16.674392816858138,Sp0058+4835
-0.5,None,6.281235596282798,-32.12693803804047,7.78507125662065,-42.043581342493646,7.829814296314734,Sp0059+5726
-0.5,None,10.503221376931284,-32.008269373654436,12.326383185090236,-43.27631251630161,12.362911105061473,Sp0102+5254
-0.5,None,49.22766381575052,12.966667685168813,51.30246621403773,6.214868831581982,51.346875857115414,Sp0102-6322
-0.5,None,68.79077533305573,-0.2646633423840775,76.91166872535152,-12.112364924675914,77.09885627580059,Sp0102-3737
-0.5,None,17.795575287976945,-31.604568757407996,20.072051382526638,-44.94323042851896,20.108501330629917,Sp0103+4509
-0.5,None,59.25570084172728,-18.643168717336074,65.88866891099919,-35.358742857111345,66.00752867114677,Sp0103-0044
-0.5,None,35.3336598584797,-28.395091180158772,38.779608757451946,-45.02579076849271,38.83292118778459,Sp0103+2626
-0.5,None,45.6688023395555,-24.5926731183057,50.25863896268491,-41.854477903729354,50.30963274662087,Sp0104+1457
-0.5,None,52.30284966021798,11.518564082637456,55.148837388295604,3.8439141354834194,55.1689501743248,Sp0106-5933
-0.5,None,36.702800304692005,-27.091991265854123,40.65613602549624,-43.87644574029604,40.67667555237832,Sp0107+2435
-0.5,None,59.03093163795577,7.602175666779445,63.69889861927469,-1.9114485072292844,63.71206517876804,Sp0109-5100
-0.5,None,52.52820097920151,-20.3422524788261,58.822382517707204,-37.50369636638358,58.836269759806676,Sp0109+0625
-0.5,None,59.85247932268623,7.0673613093169605,64.79792284843586,-2.667934954842881,64.81092076368842,Sp0109-4954
-0.5,None,31.695279225788298,-27.953435960433687,35.43703232047167,-44.16755551055343,35.44353752655151,Sp0109+2949
-0.5,None,60.48128072013313,-15.81880883826524,68.98049383523394,-32.371816263223245,68.9910512666705,Sp0109-0343
-0.5,None,66.26784915854121,-10.049656394446755,79.40895959479033,-25.623437956762867,79.40983112312502,Sp0113-1408
-0.5,None,47.086168245685066,15.102940575432644,49.78689245422137,8.441919237279432,49.79016514340599,Sp0116-6455
-0.5,None,41.68677856160967,-22.791970031708384,47.37638549556276,-39.94923226268473,47.38594277524257,Sp0117+1752
-0.5,None,61.21067878911462,-11.590192535115182,72.85816157419485,-27.936368892752522,72.95028139123072,Sp0120-0741
-0.5,None,61.86976215907238,6.325296179734774,69.87440149612105,-4.695223029240956,69.93513685760338,Sp0121-4447
72.05568507793132,None,62.67804144603639,5.7567872856882385,71.91842310389147,-5.725541906776663,72.05568507793132,Sp0123-4240
-0.5,None,-18.896763425103632,-26.133828927478802,-18.317209275649272,-28.0659683535917,-18.306778982012034,Sp0124+8334
36.4708392006422,None,31.184092752117767,-24.397095830259385,36.39345701737668,-40.65448699993216,36.4708392006422,Sp0125+2847
63.08363431611258,None,52.99625028124188,-14.226550526744449,62.831424827832194,-31.310235249286023,63.08363431611258,Sp0128+0211
47.91007275342735,None,40.55745574757403,-19.704771616464797,47.705635935944656,-36.84017061137419,47.91007275342735,Sp0130+1721
69.96056426020367,None,60.527597677957814,7.788149599847329,69.65377457699077,-3.454130383944268,69.96056426020367,Sp0130-4445
67.46317126875185,None,55.72990549428039,-11.822648322414345,67.06816919029436,-28.69067308478958,67.46317126875185,Sp0130-0211
