priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-7.829892029976348,-23.967062547618564,-38.69053622800953,-5.2494936595531225,-7.829892029976348,Sp0000-1245
-0.5,None,5.680103984722785,-9.93563258304385,-22.57365678548533,7.917647081068128,5.680103984722785,Sp0001+1535
-0.5,None,-0.8981154036599542,-17.71906129051775,-31.185531937400206,1.012605085680526,-0.8981154036599542,Sp0002+0115
-0.5,None,23.30681492411493,13.799308983230764,7.754693857116176,23.885893724682255,23.30681492411493,Sp0004+5843
-0.5,None,-8.879982809085542,-26.78741724704931,-39.54287036262889,-8.245863449475083,-8.879982809085542,Sp0004-1709
-0.5,None,-10.6510281457955,-28.202457466794538,-40.99756911544953,-9.916061864835836,-10.6510281457955,Sp0004-2058
-0.5,None,-18.783361354956565,-33.71758222762535,-44.804804363355295,-18.12344609455137,-18.783361354956565,Sp0004-4044
-0.5,None,0.23283099614951538,-17.826462332090532,-29.999194238768933,0.8550577039780133,0.23283099614951538,Sp0005+0217
-0.5,None,-10.853551588626521,-28.803893265272777,-41.080977511906575,-10.58630069978974,-10.853551588626521,Sp0005-2157
-0.5,None,1.663762964710784,-16.90258779021799,-28.342749568154236,1.6670419714370224,1.663762964710784,Sp0006+0439
-0.5,None,-4.04308527267062,-23.00256275541499,-34.890209049499234,-4.162336509701784,-4.04308527267062,Sp0006-0732
-0.5,None,-11.906164936783535,-30.139568851202135,-41.71979522538434,-12.183166780995068,-11.906164936783535,Sp0007-2458
-0.5,None,13.390728299221799,-3.707999606470736,-12.16914236670663,12.386991107741483,13.390728299221799,Sp0008+2911
-0.5,None,21.07483039715692,7.986720304326394,1.699930739716232,20.314347457493195,21.07483039715692,Sp0008+4918
-0.5,None,22.777636867011825,11.192088090802626,5.532506342070549,22.194029353031045,22.777636867011825,Sp0008+5453
-0.5,None,-3.3330517156641144,-23.94237559229625,-34.194374175028194,-5.100805853351742,-3.3330517156641144,Sp0010-0746
-0.5,None,-9.337418534163598,-29.186098038226813,-39.67553585809386,-10.82415299043551,-9.337418534163598,Sp0010-2031
-0.5,None,24.34049503233087,13.23544273795639,8.739936431560043,23.09073087160395,24.34049503233087,Sp0011+5908
-0.5,None,-14.797850652899715,-33.46229909773258,-42.83272357493364,-16.543947452019196,-14.797850652899715,Sp0011-3334
-0.5,None,22.449174795557976,9.069634234730863,3.9449644180926344,20.70927248405963,22.449174795557976,Sp0012+5159
-0.5,None,18.554386356898632,2.08243452963415,-4.056394331584192,16.229693587008978,18.554386356898632,Sp0013+4012
-0.5,None,-1.2799185716006904,-23.329372820032273,-32.08189905903852,-4.498441956478547,-1.2799185716006904,Sp0013-0457
-0.5,None,-9.449549851190293,-30.792306694356817,-39.504193009810436,-12.559331777422239,-9.449549851190293,Sp0013-2235
-0.5,None,-13.87736126861092,-33.882080115472974,-42.063418637105464,-16.809796434044845,-13.87736126861092,Sp0014-3245
-0.5,None,-19.946946996815203,-36.47781876959629,-42.7804069047721,-22.584883074978677,-19.946946996815203,Sp0014-4844
-0.5,None,17.171473926908018,-1.2836715734461426,-7.014144599167059,13.702517000550113,17.171473926908018,Sp0015+3516
-0.5,None,19.83033656797743,3.2037858491679834,-2.0793260221623004,16.82454633961106,19.83033656797743,Sp0015+4239
-0.5,None,-16.63688125589825,-36.10996641599776,-42.41958956107329,-20.4204967950256,-16.63688125589825,Sp0017-4054
-0.5,None,-24.16143403802906,-36.203232396584575,-39.49396104613384,-26.792025105679,-24.16143403802906,Sp0018-6356
-0.5,None,2.505211130486433,-21.778881069919823,-28.05367693951134,-3.106086545093033,2.505211130486433,Sp0019+0030
-0.5,None,4.612776502078472,-19.55593196193208,-25.585294391848258,-1.097398665357599,4.612776502078472,Sp0019+0450
-0.5,None,23.597094435066797,8.290786585326062,4.934193765038525,19.73248875732677,23.597094435066797,Sp0019+5213
-0.5,None,-14.78940932288238,-35.99548162144119,-41.637850648958626,-19.61836315507175,-14.78940932288238,Sp0019-3724
-0.5,None,17.22504001012666,-3.381354287895455,-7.738586462412317,11.871908954573554,17.22504001012666,Sp0020+3305
-0.5,None,-7.775029909808175,-32.00228298491614,-37.83014772607635,-13.664433592273593,-7.775029909808175,Sp0020-2155
-0.5,None,-16.70490595753055,-37.05789603802876,-41.7961204988216,-21.713842544894995,-16.70490595753055,Sp0021-4244
-0.5,None,-23.854060216574034,-36.50859260985421,-39.233331566498435,-27.068744845623502,-23.854060216574034,Sp0021-6351
-0.5,None,8.571915456906822,-16.14739866503221,-20.80540479305917,1.7492927110913985,8.571915456906822,Sp0022+1203
-0.5,None,2.475266017816724,-24.16412255271454,-28.26829242406034,-5.428990405019893,2.475266017816724,Sp0024-0158
-0.5,None,-9.334909765181651,-34.576204272436556,-38.53305656646276,-16.68262409807795,-9.334909765181651,Sp0024-2708
-0.5,None,24.96069751409372,8.93184332312792,6.975714713363083,19.74828970146847,24.96069751409372,Sp0025+5422
-0.5,None,6.993591480344008,-20.14153184789651,-23.14392318273465,-1.8601202106011687,6.993591480344008,Sp0026+0632
-0.5,None,-20.22608374862102,-38.30769120832395,-40.373790766344506,-25.910335786332368,-20.22608374862102,Sp0026-5428
-0.5,None,14.33984957579818,-11.219025103849004,-13.4138398820747,5.460718461432259,14.33984957579818,Sp0027+2219
-0.5,None,-20.003621651848686,-38.40220016299689,-40.35931144834056,-25.871844089736484,-20.003621651848686,Sp0027-5401
-0.5,None,14.635527550346621,-10.997992043336051,-13.030355884410195,5.609647139106316,14.635527550346621,Sp0028+2249
-0.5,None,10.471624295373845,-17.033996126875515,-18.93185243333644,0.685465983210545,10.471624295373845,Sp0029+1255
-0.5,None,15.037039359082259,-11.418494991973837,-12.703329340952084,5.157980156180667,15.037039359082259,Sp0030+2244
-0.5,None,8.28049928031813,-21.061947487539417,-21.906808369391857,-2.8585510514874892,8.28049928031813,Sp0031+0649
-0.5,None,-13.248887141222356,-38.4673670347429,-39.5162177050253,-22.211060818338257,-13.248887141222356,Sp0031-3840
-0.5,None,6.200946133702691,-23.56870221128874,-24.36418487057964,-5.071812103073958,6.200946133702691,Sp0032+0219
-0.5,None,18.142508233363007,-7.598132092688453,-8.153292347103427,7.975579116131682,18.142508233363007,Sp0032+2927
-0.5,None,-2.0061708373985203,-32.30452835024466,-32.567206968116274,-13.544381490350904,-2.0061708373985203,Sp0033-1521
-0.5,None,22.622468826174604,-0.7644085960893459,-0.5595925030778178,12.779524046551394,22.622468826174604,Sp0034+4050
-0.5,None,18.589662397446553,-8.597105003137466,-7.972878089402867,6.999345388640388,18.589662397446553,Sp0035+2848
-0.5,None,14.409831904639901,-15.183133995445544,-14.309032627335457,1.831625350660226,14.409831904639901,Sp0036+1821
-0.5,None,-3.8022753777612794,-35.02106437169849,-33.82121228738359,-16.478968064996792,-3.8022753777612794,Sp0036-2031
-0.5,None,22.67002691207385,-2.3007040368237948,-1.1366511301161049,11.481826413759737,22.67002691207385,Sp0037+3910
-0.5,None,13.593173019638789,-19.081931086208463,-15.96406332895936,-1.6424769480956354,13.593173019638789,Sp0041+1341
-0.5,None,-18.99013575801679,-40.175169106629724,-38.113800933525354,-28.312902176944455,-18.99013575801679,Sp0041-5621
-0.5,None,3.922115373817413,-30.694044069263636,-26.94007706369402,-11.887088862601376,3.922115373817413,Sp0042-0712
-0.5,None,18.48379457796496,-12.726028260066593,-9.28169566168788,3.3417601146264233,18.48379457796496,Sp0043+2426
-0.5,None,27.980110826889923,7.962476159080335,10.207448016770288,17.953960854047924,27.980110826889923,Sp0044+5610
-0.5,None,-9.485414154087408,-40.97009225905751,-36.23193124337059,-24.121481458301204,-9.485414154087408,Sp0045-3604
-0.5,None,9.579982601158212,-26.23670989397816,-21.07909613220384,-7.90610955898587,9.579982601158212,Sp0046+0252
-0.5,None,-8.684368976622318,-40.9193574064239,-35.78892748539231,-23.835056487805666,-8.684368976622318,Sp0046-3442
-0.5,None,5.708194360937892,-31.878975093593183,-25.149078029889232,-13.108384569928996,5.708194360937892,Sp0049-0635
-0.5,None,1.4264960195129825,-36.16102253064215,-28.94265650590661,-17.35768440006947,1.4264960195129825,Sp0050-1538
-0.5,None,-0.8759985462519704,-37.82484507927633,-30.75502002554036,-19.187862627311304,-0.8759985462519704,Sp0050-2008
-0.5,None,17.81491094449407,-17.748834530040988,-11.19243259779617,-1.0813691496559015,17.81491094449407,Sp0051+1844
-0.5,None,-1.9880755034118973,-39.009513008271576,-31.464983942584134,-20.530398530207577,-1.9880755034118973,Sp0051-2251
-0.5,None,-1.9709172435719837,-39.07145971509139,-31.436667510793296,-20.594528988163756,-1.9709172435719837,Sp0051-2254
-0.5,None,30.104856605183336,14.56553564172117,17.422285235156345,21.51499618149812,30.104856605183336,Sp0052+6724
-0.5,None,-3.8080508963826256,-40.58521845881887,-32.522885356122075,-22.45691207016902,-3.8080508963826256,Sp0052-2705
-0.5,None,-19.94798711313735,-40.322070246079036,-36.15792560398095,-30.329826771766015,-19.94798711313735,Sp0052-6201
-0.5,None,28.181782189291287,2.5848050123653064,7.527672913223425,13.835466061097351,28.181782189291287,Sp0053+4942
-0.5,None,28.275386083668735,2.7772996799090057,7.7382349800615176,13.95427092640843,28.275386083668735,Sp0053+5001
-0.5,None,-8.389960972693396,-42.50328408153758,-34.86132796315307,-25.671792057209547,-8.389960972693396,Sp0053-3631
-0.5,None,-5.280360825263587,-41.932868876932034,-33.15792985102789,-24.22237784823288,-5.280360825263587,Sp0055-3052
-0.5,None,-16.64021508191935,-42.29086240269745,-36.302242855416,-29.96546162245657,-16.64021508191935,Sp0055-5450
-0.5,None,28.782016840233627,1.2036070838235844,7.559447969418082,12.565471592615463,28.782016840233627,Sp0058+4835
-0.5,None,7.57852260416544,-34.00807114708946,-23.24396636901967,-15.267755715627178,7.57852260416544,Sp0058-0651
-0.5,None,30.27452470938724,7.219959909347809,12.680322625334124,16.566530469846327,30.27452470938724,Sp0059+5726
-0.5,None,30.019360064340006,3.84263911584372,10.42431504173795,14.18152985741716,30.019360064340006,Sp0102+5254
-0.5,None,-7.28784596275307,-44.5102518088529,-33.23140575754818,-27.81160580551902,-7.28784596275307,Sp0102-3737
-0.5,None,-19.448464770212365,-41.006742050580904,-34.87440232861526,-31.52995316450052,-19.448464770212365,Sp0102-6322
-0.5,None,23.369679073053142,-14.769818598885447,-4.497925218725348,0.5215004542448433,23.369679073053142,Sp0103+2626
-0.5,None,28.799446518178577,-1.7224502411148739,6.201405230247686,10.236632844782335,28.799446518178577,Sp0103+4509
-0.5,None,11.566539770622812,-31.756358177167694,-19.299707936749098,-13.356154125861016,11.566539770622812,Sp0103-0044
-0.5,None,-15.134668370709893,-43.644960687204645,-35.10719186926441,-31.029466137881045,-15.134668370709893,Sp0103-5351
-0.5,None,19.098172681497026,-22.60439837190715,-10.708996797777507,-5.744547844280354,19.098172681497026,Sp0104+1457
-0.5,None,-17.342833308765204,-42.6751219830214,-34.63317797071025,-31.912427356256835,-17.342833308765204,Sp0106-5933
-0.5,None,23.474860267774318,-16.638468683415358,-4.854164457931587,-1.1632841499131927,23.474860267774318,Sp0107+2435
-0.5,None,16.283573254989737,-28.806203633513736,-14.359030404873241,-11.081051484457209,16.283573254989737,Sp0109+0625
-0.5,None,25.786435704462214,-13.393169119495086,-1.4841378827791285,1.1935107498741366,25.786435704462214,Sp0109+2949
-0.5,None,11.544684625614028,-34.774139962471295,-19.313581305038927,-16.249703102446485,11.544684625614028,Sp0109-0343
-0.5,None,-12.442245914944948,-45.232351233933734,-33.9678959760818,-31.44719876478602,-12.442245914944948,Sp0109-4954
