priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.99179557797872,None,31.53532405471299,7.584450790130594,61.21239482540464,-11.714923281517864,77.99179557797872,Sp0000-1245
19.652439648391578,None,18.10558342120398,-4.002368775414148,41.33685872505044,-23.60617857715041,49.65243964839158,Sp0001+1535
33.98702516625722,None,25.263712352662527,2.191736618541334,52.32062226141463,-17.778762903334833,63.98702516625722,Sp0002+0115
-0.5,None,-7.711162547225393,-19.109695030545854,3.221652050743876,-30.35854156211256,6.52970197700602,Sp0004+5843
52.387636497517846,None,32.02997259639906,10.316988555717435,62.06688633612243,-8.630274750401993,82.38763649751785,Sp0004-1709
56.191351782149695,None,33.246661025755024,11.715615223335481,63.25263599218026,-6.811903254234574,86.1913517821497,Sp0004-2058
44.010494180894966,None,36.61200100469993,18.384249975812377,61.2023191104287,3.101280448716352,74.01049418089497,Sp0004-4044
32.954055258149396,None,24.1330174657527,2.426224109533094,51.07531649953555,-17.555742707776602,62.954055258149396,Sp0005+0217
57.133130290793645,None,33.270498404597184,12.32345484203505,63.2136876784765,-6.101259412576585,87.13313029079364,Sp0005-2157
30.589489417259095,None,22.684420523689433,1.75067029680885,49.1157210337247,-18.227148435888296,60.589489417259095,Sp0006+0439
42.78000778834888,None,28.105161716132134,6.880909694877471,57.15077545671927,-12.820445587036321,72.78000778834888,Sp0006-0732
59.61064668013799,None,33.75618845049216,13.708264107051688,63.37195078673017,-4.346162559622781,89.61064668013799,Sp0007-2458
6.049162583581641,None,8.965892979168496,-7.940107123365643,28.906216124947463,-26.034426649310905,36.04916258358164,Sp0008+2911
-0.5,None,-2.753705544389223,-15.5173382551645,11.312064118585978,-29.461240776281866,15.931441016330048,Sp0008+4918
-0.5,None,-5.96808428723175,-17.394451341606565,6.373518449731758,-29.780274548983936,10.351990223509064,Sp0008+5453
43.02158920549846,None,27.34950828542723,7.832716797267121,56.51787743456946,-11.879443689323967,73.02158920549846,Sp0010-0746
55.754990941882525,None,31.926850601760815,12.696687251453511,61.93808012790209,-5.952715850766568,85.75499094188253,Sp0010-2031
-0.5,None,-8.736303747863799,-18.321536894188252,2.4117146408970087,-29.3951901168539,6.100726246474729,Sp0011+5908
51.1553786039363,None,34.619154561556925,17.428209772168973,62.154162247426044,0.6547020274625526,81.1553786039363,Sp0011-3334
-0.5,None,-4.754796413301648,-15.905335458239017,8.688192219252906,-29.092107128509607,13.256984764904749,Sp0012+5159
-49.57858769625034,None,1.9493516228792278,-11.524030828649849,18.976342517004447,-27.59584758762878,25.042141230374966,Sp0013+4012
40.20705727417034,None,25.439611351968267,7.427087651774841,54.219105158411864,-12.426592477912399,70.20705727417034,Sp0013-0457
57.83286904645273,None,31.630150802853667,14.3110244558879,61.48451000249662,-4.145385581941044,87.83286904645273,Sp0013-2235
51.98426022483284,None,33.858927510422994,17.778912896847654,61.65602872568411,0.8151805623251841,81.98426022483284,Sp0014-3245
360.1271292389555,None,34.864338512069004,22.21432000426528,55.693997703393556,8.594087394042536,66.01271292389555,Sp0014-4844
-0.02084464375109718,None,4.331662142021529,-9.08497277986455,22.96961950398193,-26.097891683141988,29.979155356248903,Sp0015+3516
-0.5,None,0.20141296354836474,-12.081259123289282,16.63711702638122,-27.590349590196748,22.589123545589832,Sp0015+4239
438.3004517099158,None,34.23217639758966,20.73459012084655,58.930089692765236,5.278205965824057,73.83004517099158,Sp0017-4054
208.12410655256917,None,32.73523266526964,25.101847823681734,45.487334127425434,15.748732272617795,50.81241065525692,Sp0018-6356
34.74065627164974,None,21.825356064067424,6.387017895904834,49.72721363281752,-13.594090847030307,64.74065627164974,Sp0019+0030
304.04781939142106,None,19.75102935144305,4.609640341027299,46.7254024196532,-15.347075243894778,60.404781939142104,Sp0019+0450
-0.5,None,-5.8184001764201305,-14.928652835163573,7.940620597585487,-27.982603348117998,13.025958699088743,Sp0019+5213
473.3885729765773,None,33.410198361516315,20.24047471674668,59.58871847045995,4.037104075517553,77.33885729765773,Sp0019-3724
2.1623577153765865,None,4.741515099070266,-7.292876643854572,24.305410400343664,-24.63194087833237,32.16235771537659,Sp0020+3305
57.17317361884946,None,29.964231693768127,15.513613874583761,59.8433890839061,-3.106525535722628,87.17317361884946,Sp0020-2155
420.05221141038203,None,33.650687184238016,21.889890514474132,57.57052841089059,6.769269560209043,72.0052211410382,Sp0021-4244
208.97561453892877,None,32.45945523434216,25.389193456515116,45.341396852576146,15.98526492916461,50.89756145389288,Sp0021-6351
231.93932238718958,None,15.619406570823843,2.122629524145497,40.99896078229977,-17.561965093203696,53.19393223871896,Sp0022+1203
372.14419999970374,None,21.759249020624615,8.608247996496114,50.297053527677896,-11.353688311711199,67.21441999997037,Sp0024-0158
575.769869609827,None,30.446774491393136,18.16673353176884,59.59630090990953,0.1649471129462004,87.5769869609827,Sp0024-2708
