priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.31060273326087,15.10904797450343,-54.99478539094262,40.35182885144227,15.10904797450343,Sp0019+0450
-0.5,None,-5.7593930365102635,30.614695726252645,-8.770025392146259,48.30781419026793,30.614695726252645,Sp0019+5213
-0.5,None,-65.04310071073598,-6.448105064545102,-76.92857781772123,11.34399917575551,-6.448105064545102,Sp0019-3724
-0.5,None,-22.994529299158575,26.157017555797797,-27.613601181584993,50.04669566651513,26.157017555797797,Sp0020+3305
-0.5,None,-63.81088790377817,1.412100263610094,-78.06813544531333,22.71363917576647,1.412100263610094,Sp0020-2155
-0.5,None,-63.124957534956245,-9.392485659895002,-73.1525831734776,7.098509381552048,-9.392485659895002,Sp0021-4244
-0.5,None,-50.1976663265483,-19.310334648282186,-53.87773597901998,-9.095973463158517,-19.310334648282186,Sp0021-6351
-0.5,None,-41.04118684442821,17.780103563031446,-48.24468768003596,43.429051453630784,17.780103563031446,Sp0022+1203
-0.5,None,-51.70394422092325,10.754260745278405,-61.85159510876626,35.39739227850169,10.754260745278405,Sp0024-0158
-0.5,None,-64.24723642253227,-2.086471046454965,-81.01857836913487,18.287949729186767,-2.086471046454965,Sp0024-2708
-0.5,None,-3.454530412353915,30.08793747527995,-6.773068225110608,46.88487286595624,30.08793747527995,Sp0025+5422
-0.5,None,-44.87194488703343,14.310960331168747,-53.85790242376823,39.74869082976144,14.310960331168747,Sp0026+0632
-0.5,None,-56.21314586341669,-15.838404305074167,-63.0303935490475,-2.450992285258356,-15.838404305074167,Sp0026-5428
-0.5,None,-31.630952457667867,20.822011224174823,-38.49003787108117,46.17900141301103,20.822011224174823,Sp0027+2219
-0.5,None,-56.43976534566229,-15.694131644908671,-63.47956562623234,-2.1536839111373816,-15.694131644908671,Sp0027-5401
-0.5,None,-31.159485630858768,20.925049878602533,-38.02334971431277,46.237680473890286,20.925049878602533,Sp0028+2249
-0.5,None,-39.37035295152857,16.643377060760542,-47.77757950922428,42.319976479607696,16.643377060760542,Sp0029+1255
-0.5,None,-30.9737428373089,20.459706499941067,-38.175251230891774,45.76319708555361,20.459706499941067,Sp0030+2244
-0.5,None,-43.836303713046554,13.292392708023193,-53.87465813088143,38.78850899246629,13.292392708023193,Sp0031+0649
-0.5,None,-62.522655737683365,-9.070136220180474,-77.58419506058726,8.874623093952751,-9.070136220180474,Sp0031-3840
-0.5,None,-47.25029695723474,11.140109840106453,-58.27934368320936,36.330862298116514,11.140109840106453,Sp0032+0219
-0.5,None,-24.979068628683606,22.574609851979993,-31.605996629234895,47.02024045701637,22.574609851979993,Sp0032+2927
-0.5,None,-58.287903352805536,2.1666756821805837,-75.0501100441608,25.112470377058905,2.1666756821805837,Sp0033-1521
-0.5,None,-14.820886185434352,25.73236575458767,-20.40667825762148,47.53154075157544,25.73236575458767,Sp0034+4050
-0.5,None,-25.156059832972335,21.633406692580206,-32.35644787457065,46.148102455186994,21.633406692580206,Sp0035+2848
-0.5,None,-33.9241781139789,17.424631186716933,-42.730694141282385,42.98448220592324,17.424631186716933,Sp0036+1821
-0.5,None,-59.80216550553795,-1.1084439822272765,-79.84099159160563,21.024890390632354,-1.1084439822272765,Sp0036-2031
-0.5,None,-15.978310425236302,24.667417668464932,-22.1280647645913,46.91656060309217,24.667417668464932,Sp0037+3910
-0.5,None,-36.91483809389999,14.196290690770416,-47.53378476957703,39.870626919090725,14.196290690770416,Sp0041+1341
-0.5,None,-53.42702990730039,-18.513905923192766,-61.75004538928661,-5.234631107529716,-18.513905923192766,Sp0041-5621
-0.5,None,-51.865634368980594,4.238428528296452,-68.16060388840253,28.6113795172663,4.238428528296452,Sp0042-0712
-0.5,None,-27.924335331563192,18.350614575042837,-36.90922635554,43.374634533710285,18.350614575042837,Sp0043+2426
-0.5,None,-0.613654697262579,27.69473303734047,-5.303284361435852,43.789359503464816,27.69473303734047,Sp0044+5610
-0.5,None,-60.04698325110012,-10.395580770069035,-81.34094485649999,8.733847402719327,-10.395580770069035,Sp0045-3604
-0.5,None,-44.431362135687884,8.282100174775795,-58.40583594743256,33.66648977678044,8.282100174775795,Sp0046+0252
-0.5,None,-59.970821827909276,-9.902513827457287,-82.61044227505498,9.585624163343976,-9.902513827457287,Sp0046-3442
-0.5,None,-50.14167930798973,3.053079727365987,-67.88284004393267,27.632046359858627,3.053079727365987,Sp0049-0635
-0.5,None,-54.81881324180917,-1.5361284649582163,-76.79593007598515,21.835044444220934,-1.5361284649582163,Sp0050-1538
-0.5,None,-56.73602052489597,-3.6632099441907786,-81.07790418377044,18.95020315330367,-3.6632099441907786,Sp0050-2008
-0.5,None,-31.52485282648703,14.345470031214116,-42.74416648471111,39.79983586197855,14.345470031214116,Sp0051+1844
-0.5,None,-57.37072820537569,-5.212904917003609,-83.66391957976337,16.943063915813788,-5.212904917003609,Sp0051-2251
-0.5,None,-57.339217855226835,-5.279295948521289,-83.7306263328646,16.873750420448822,-5.279295948521289,Sp0051-2254
-0.5,None,9.546375986842884,28.32454904592644,5.83387517804937,39.299656060931305,28.32454904592644,Sp0052+6724
-0.5,None,-58.07140608955515,-7.526949930642919,-87.03281153471298,13.846929600327176,-7.526949930642919,Sp0052-2705
-0.5,None,-48.92064641238957,-21.86160582410202,-56.314363245358635,-10.195748967794657,-21.86160582410202,Sp0052-6201
-0.5,None,-5.457621978401149,24.884392695659155,-11.842501029979227,43.57656002687667,24.884392695659155,Sp0053+4942
-0.5,None,-5.171835504290316,24.935803809198028,-11.528035167734195,43.50868397199681,24.935803809198028,Sp0053+5001
-0.5,None,-58.52852764021978,-11.919815153987436,-81.52876138874538,7.361587188566338,-11.919815153987436,Sp0053-3631
-0.5,None,-58.12547990508203,-9.692224011436496,-86.73851968854265,10.95470248980851,-9.692224011436496,Sp0055-3052
-0.5,None,-52.65397144708669,-19.688590822441896,-63.50928939935605,-5.517557895252872,-19.688590822441896,Sp0055-5450
-0.5,None,-5.962224834694263,23.77262766103669,-12.993579436969663,42.84868925631521,23.77262766103669,Sp0058+4835
-0.5,None,-48.453222242942786,0.9118598363828735,-68.39879661023035,25.62422936307116,0.9118598363828735,Sp0058-0651
-0.5,None,1.56697942761959,25.845218475074418,-4.156068189543739,41.415947365244264,25.845218475074418,Sp0059+5726
-0.5,None,-2.0644302998044246,24.45194676628485,-8.691324127973397,41.8848909941221,24.45194676628485,Sp0102+5254
-0.5,None,-56.54602958717115,-14.11559014188441,-80.77081013469503,5.211734646899218,-14.11559014188441,Sp0102-3737
-0.5,None,-47.19597518947982,-23.36656014066463,-55.029746067544394,-11.947024353411807,-23.36656014066463,Sp0102-6322
-0.5,None,-23.713819397106157,15.080798644204434,-35.15936288009446,39.64700372240536,15.080798644204434,Sp0103+2626
-0.5,None,-8.429340591088463,22.03991662103502,-16.43722476272827,42.258210449128406,22.03991662103502,Sp0103+4509
-0.5,None,-43.79229778787739,2.8476328849102983,-62.32797549025599,28.158654551075806,2.8476328849102983,Sp0103-0044
-0.5,None,-52.063621166816006,-20.455883636200582,-64.5470205480629,-5.731411011778771,-20.455883636200582,Sp0103-5351
-0.5,None,-32.45503721610842,9.832941192760378,-46.637596798604974,35.406523459770675,9.832941192760378,Sp0104+1457
-0.5,None,-48.918554351048655,-22.712849405833857,-58.855286866075716,-9.820064602578983,-22.712849405833857,Sp0106-5933
-0.5,None,-24.663048209466634,13.546783585753149,-37.00178313571362,38.31456024924132,13.546783585753149,Sp0107+2435
-0.5,None,-37.87826980680564,4.925772343999645,-55.14638740498216,30.584773890363117,4.925772343999645,Sp0109+0625
-0.5,None,-20.212441918750418,15.26793015833385,-31.761932181931662,39.22867494134381,15.26793015833385,Sp0109+2949
-0.5,None,-44.35981720842773,-0.03449341974987795,-65.28923022325758,25.129283576321665,-0.03449341974987795,Sp0109-0343
-0.5,None,-52.77649316026164,-19.941220071269928,-68.48117662260816,-3.8044430342763835,-19.941220071269928,Sp0109-4954
-0.5,None,-52.406242685144804,-20.304984635418972,-67.38411607835997,-4.510720678876798,-20.304984635418972,Sp0109-5100
-0.5,None,-52.62908563497655,-20.069552827609115,-69.23352987906914,-3.618729103498357,-20.069552827609115,Sp0111-4908
-0.5,None,-49.067050273949995,-5.84217457076419,-75.5765733541754,18.285385327284335,-5.84217457076419,Sp0113-1408
-0.5,None,-44.99887778836324,-25.308597466895506,-53.43057028965052,-14.16586979941995,-25.308597466895506,Sp0116-6455
-0.5,None,-28.282272996164764,8.491650173973394,-43.619030048563346,33.819039364756186,8.491650173973394,Sp0117+1752
-0.5,None,-47.70247663398134,-5.959301806413223,-74.12155032586128,18.404481246906343,-5.959301806413223,Sp0117-1247
-0.5,None,-44.38503736380017,-4.308515151288712,-68.94115641224714,20.657048293177304,-4.308515151288712,Sp0120-0741
-0.5,None,-52.164776478867815,-20.06217711464193,-73.31014900505548,-2.0632384796833345,-20.06217711464193,Sp0121-4447
-0.5,None,-52.001281052695376,-19.79170575821369,-75.23205717083133,-1.125780936152734,-19.79170575821369,Sp0123-4240
-0.5,None,12.033705903552072,25.505432699773166,6.795465554151786,36.15365819054075,25.505432699773166,Sp0124+6819
-0.5,None,23.69196818800509,27.89278476525896,22.000221761515846,31.035425720089467,27.89278476525896,Sp0124+8334
-0.5,None,-52.1637523950933,-16.60994109671766,-83.08564188500759,4.25267718795721,-16.60994109671766,Sp0124-3355
-0.5,None,-18.871122517697007,11.747343198103263,-32.595021286633944,35.67306716447181,11.747343198103263,Sp0125+2847
-0.5,None,-29.30531507172187,4.849215185715022,-46.95549799400067,30.332633000372546,4.849215185715022,Sp0126+1419
-0.5,None,-51.314404186163515,-16.299810709145177,-84.12787987148887,5.141436621556097,-16.299810709145177,Sp0127-3140
-0.5,None,-37.07973205568204,-1.3014664197533767,-58.893601642767244,24.322088595137924,-1.3014664197533767,Sp0128+0211
-0.5,None,-26.534383074932016,5.5040454638474925,-43.83006020039767,30.76130133866905,5.5040454638474925,Sp0130+1721
-0.5,None,-39.2577962301208,-3.8985111362076252,-63.07378607279644,21.565794553638685,-3.8985111362076252,Sp0130-0211
-0.5,None,-50.52572408645948,-21.624142723261183,-72.8720938083355,-3.356854096037966,-21.624142723261183,Sp0130-4445
-0.5,None,-19.910564105569886,8.884141628976222,-35.30528088181075,33.1595382806601,8.884141628976222,Sp0132+2552
-0.5,None,-42.76050895861624,-7.491378823879113,-69.72024093574407,17.492152000393222,-7.491378823879113,Sp0132-0910
-0.5,None,-50.039823976044886,-18.110856072789836,-82.23923217566882,3.2372203484259505,-18.110856072789836,Sp0134-3255
-0.5,None,-29.247333718167493,1.8365623003741476,-48.83176469211261,27.37410898567369,1.8365623003741476,Sp0135+1205
-0.5,None,-38.74815403702416,-28.444111874479802,-44.845931061560805,-20.48433436124965,-28.444111874479802,Sp0138-7320
-0.5,None,-45.20641872130023,-12.927330396285065,-76.9459161488662,11.17948433905536,-12.927330396285065,Sp0139-1757
-0.5,None,-24.175546325302815,3.545882180957745,-42.7013254748526,28.637510651658022,3.545882180957745,Sp0141+1804
-0.5,None,-46.83361353929205,-16.08453527806957,-80.89051967168515,7.108118359947397,-16.08453527806957,Sp0141-2417
-0.5,None,0.6867554618720989,17.78882359195943,-9.7548228012083,35.44164956634693,17.78882359195943,Sp0144+5121
-0.5,None,-39.15798855930366,-9.330567542871444,-66.88285780751012,15.947246125156074,-9.330567542871444,Sp0144-0716
-0.5,None,-46.654050573211656,-19.990294824347302,-80.28093629862923,2.2424217687938115,-19.990294824347302,Sp0148-3024
-0.5,None,-43.13666294816871,-28.32014092403519,-55.484089212787474,-15.522396999683066,-28.32014092403519,Sp0148-6209
-0.5,None,10.906147313852596,21.741607811107603,3.2450163934802245,34.11597720764092,21.741607811107603,Sp0151+6423
-0.5,None,-34.205731319310594,-7.885596177345715,-60.27981453966514,17.74388801899695,-7.885596177345715,Sp0151-0051
-0.5,None,-41.96769496147652,-28.865344570475784,-53.15426232222004,-16.97350802455787,-28.865344570475784,Sp0151-6430
-0.5,None,-4.311645759611203,12.817652979146361,-17.619968807254686,32.989018205417395,12.817652979146361,Sp0154+4305
-0.5,None,-27.109872357080945,-3.434309097937172,-49.88899471618025,22.092917799517704,-3.434309097937172,Sp0155+0950
-0.5,None,-30.6028936751788,-6.911263866255895,-55.70701846864538,18.76773979851312,-6.911263866255895,Sp0156+0331
-0.5,None,13.09242362930726,22.13066219584373,5.850965849004624,33.33904860781444,22.13066219584373,Sp0157+6656
-0.5,None,-21.147052654500552,-0.002627028468260235,-41.72174763192605,24.892269500240864,-0.002627028468260235,Sp0158+1807
-0.5,None,-35.023876255949176,-12.239428515857197,-63.90900930517544,13.251898446606315,-12.239428515857197,Sp0200-0554
-0.5,None,-25.410849577273925,-4.72730392900194,-48.85402401521939,20.729219953789393,-4.72730392900194,Sp0202+1020
-0.5,None,16.161108538702358,23.062930090868573,9.822480317777408,32.42938788775944,23.062930090868573,Sp0202+7053
-0.5,None,-44.2778047714533,-25.148232822797812,-75.08955670671251,-3.8912908167202596,-25.148232822797812,Sp0204-3632
-0.5,None,-44.5385633467504,-26.06941828113182,-73.32045201330446,-5.606412237680134,-26.06941828113182,Sp0204-3945
-0.5,None,-23.298720072297613,-4.0543476995198136,-46.246010022134136,21.222082809464823,-4.0543476995198136,Sp0205+1251
-0.5,None,-34.58286732435012,-13.66253579543557,-64.21511884217722,11.810198096501665,-13.66253579543557,Sp0205-0653
-0.5,None,-22.14540827332124,-4.046203742012887,-45.03124369583438,21.12424249270113,-4.046203742012887,Sp0207+1355
-0.5,None,-42.50531136972967,-23.67786481831245,-76.21371242323434,-0.9300211775222903,-23.67786481831245,Sp0207-2955
-0.5,None,-43.79088943452082,-25.939222227936657,-74.18725365601446,-4.815301369604779,-25.939222227936657,Sp0207-3721
-0.5,None,-14.349553103136572,1.8172813260191196,-33.77991252610638,25.571961892503484,1.8172813260191196,Sp0208+2542
-0.5,None,2.1737106037930585,13.741066129002066,-10.523770394811377,31.575131819259695,13.741066129002066,Sp0208+4949
-0.5,None,-42.78908409332831,-29.92917183218964,-63.00679589978029,-13.158939978580582,-29.92917183218964,Sp0210-5228
-0.5,None,-36.740919542372815,-18.380108277261137,-69.26345032608441,6.614275235569479,-18.380108277261137,Sp0211-1427
-0.5,None,-23.243454402160477,-6.853038846017669,-47.73631610455081,18.510777049569505,-6.853038846017669,Sp0212+1032
-0.5,None,-14.44582025437284,0.4519677710554993,-34.61713980450524,24.31947741348391,0.4519677710554993,Sp0212+2433
-0.5,None,-34.799366416371896,-16.938925974061718,-66.21828514548139,8.373481550133915,-16.938925974061718,Sp0212-1036
-0.5,None,-0.6642216839924268,10.524187075922242,-15.197695794612725,29.855585377734133,10.524187075922242,Sp0213+4444
-0.5,None,-35.88936739697805,-18.600014122888076,-68.32140011382845,6.488239823437935,-18.600014122888076,Sp0213-1343
-0.5,None,-31.138524233768212,-14.306661646466265,-60.52815717442611,11.324146173573864,-14.306661646466265,Sp0214-0357
-0.5,None,-41.11516035373023,-25.424404322753688,-74.5852171569232,-2.6718147261011143,-25.424404322753688,Sp0215-3040
-0.5,None,-20.667326735959016,-6.081113923598338,-44.58015602043189,19.022933568617525,-6.081113923598338,Sp0216+1335
-0.5,None,-38.455850597742305,-22.58951195379837,-72.65372474517127,1.6182400121810803,-22.58951195379837,Sp0216-2200
-0.5,None,-6.424980229512851,5.194357677817903,-23.921764647461092,26.887262462302523,5.194357677817903,Sp0217+3526
-0.5,None,-31.292946479582515,-16.44633737854593,-61.79577882146898,9.133805159866293,-16.44633737854593,Sp0218-0617
-0.5,None,-40.60396597458355,-26.38902329482349,-73.79024391750444,-3.746025870893265,-26.38902329482349,Sp0218-3133
-0.5,None,9.836689849100264,16.666108280591928,-0.9079570792632214,30.857748535379173,16.666108280591928,Sp0219+5912
-0.5,None,-36.94802114893599,-22.33259537641187,-70.89609112340449,2.2260128528593213,-22.33259537641187,Sp0219-1938
-0.5,None,-8.873378689577619,1.7613124088166183,-28.23089378903396,24.39087886424189,1.7613124088166183,Sp0222+3033
-0.5,None,-38.73240611524677,-25.958813853102043,-72.81096092999844,-2.4896634596807985,-25.958813853102043,Sp0222-2732
-0.5,None,-40.74915369103527,-28.686357353710292,-71.70129729149242,-7.1279111670792945,-28.686357353710292,Sp0222-3651
-0.5,None,12.391813497672942,17.5540901895459,2.323843390016676,30.400202807860918,17.5540901895459,Sp0225+6229
-0.5,None,4.99905326979091,11.399966362572505,-8.921062951678834,28.618981687498145,11.399966362572505,Sp0227+5034
-0.5,None,-34.021268180643695,-22.701535029111046,-67.58597892527887,2.301212155778014,-22.701535029111046,Sp0227-1624
-0.5,None,-38.244934272646184,-32.713471767002275,-51.36765823715876,-20.53120618273903,-32.713471767002275,Sp0227-6447
-0.5,None,-24.37935645199497,-13.873960570038335,-52.61463300772998,11.733358280147751,-13.873960570038335,Sp0228+0310
-0.5,None,-16.458318245712107,-6.976451956834036,-40.59129756541686,17.66868077061727,-6.976451956834036,Sp0228+1639
-0.5,None,-38.417928174249184,-32.929151327097266,-52.47377994931463,-20.142391311842516,-32.929151327097266,Sp0228-6325
-0.5,None,4.234530198331645,10.440029032346738,-10.234912118008967,28.106641058925227,10.440029032346738,Sp0229+4906
-0.5,None,-16.043385489094398,-7.242392992667108,-40.2864675062332,17.360770377780057,-7.242392992667108,Sp0230+1648
-0.5,None,-30.430650838472776,-20.678789153554884,-62.64608186630312,4.81786346744685,-20.678789153554884,Sp0230-0953
-0.5,None,-34.9453413555417,-25.942428436337266,-69.23201803474197,-1.474040750180861,-25.942428436337266,Sp0232-2152
-0.5,None,-12.208524390879708,-4.95159024226201,-35.114839353879994,18.898254155050843,-4.95159024226201,Sp0233+2209
-0.5,None,-6.4122031062931875,0.3248408933990662,-26.458451772851014,22.51432417792557,0.3248408933990662,Sp0233+3134
-0.5,None,11.801293038057159,15.50556257778656,0.4929638830533046,29.13318723002101,15.50556257778656,Sp0234+6012
-0.5,None,13.71772402345156,16.945736304173934,3.380806315449652,29.35637738124821,16.945736304173934,Sp0235+6314
-0.5,None,-37.4140190317415,-30.977560204214512,-69.47890921923397,-8.617501870765647,-30.977560204214512,Sp0237-3434
-0.5,None,-31.735069916279283,-25.920552578305536,-65.72860939052421,-0.8863659283601714,-25.920552578305536,Sp0239-1735
-0.5,None,-19.496274898106503,-14.268061521260746,-47.38817802635367,11.052002682687936,-14.268061521260746,Sp0240+0727
-0.5,None,9.18050666980673,11.88309638248833,-4.321348171445368,27.410994271463395,11.88309638248833,Sp0241+5444
-0.5,None,-37.5315371406524,-33.43138991058339,-66.34659800390234,-12.66450872724486,-33.43138991058339,Sp0242-4124
-0.5,None,-37.94708412791293,-34.767219075814445,-59.828992015004765,-17.53055921663133,-34.767219075814445,Sp0242-5232
-0.5,None,5.282131409602805,7.867591063781976,-10.55017146521109,25.600676822868348,7.867591063781976,Sp0243+4755
-0.5,None,-36.22994719605787,-32.69003110466106,-67.8017201350027,-10.478984086232776,-32.69003110466106,Sp0244-3548
-0.5,None,-13.14846841952826,-10.694623158073053,-38.878013068018454,13.69750414757129,-10.694623158073053,Sp0246+1625
-0.5,None,-24.732483816616202,-21.823752263417525,-56.45246935691841,3.8573001863917504,-21.823752263417525,Sp0246-0459
-0.5,None,-5.577274675367906,-3.8469245289834575,-27.68402251948891,18.550365061757883,-3.8469245289834575,Sp0247+2850
-0.5,None,-11.101548233186652,-9.484427365488639,-36.143597788366876,14.496574447036876,-9.484427365488639,Sp0248+1916
-0.5,None,-29.473765138022383,-27.590545248500202,-63.50685294428528,-2.3989034607554856,-27.590545248500202,Sp0248-1651
-0.5,None,-31.062752629047605,-29.744824767784703,-65.38037018456501,-5.028738868286379,-29.744824767784703,Sp0249-2147
-0.5,None,-34.200953873511445,-32.66844979945008,-67.23197629057168,-9.46657091145823,-32.66844979945008,Sp0249-3131
-0.5,None,-25.40192594457309,-24.134891145857313,-58.0140166704548,1.5119476658345268,-24.134891145857313,Sp0250-0808
-0.5,None,-20.763681946276805,-20.05138890760856,-51.26594413676442,5.528571848024282,-20.05138890760856,Sp0251+0047
-0.5,None,-23.103528849578296,-22.382300366281488,-54.79125619284979,3.296762419755428,-22.382300366281488,Sp0251-0352
-0.5,None,-20.427504355984937,-20.23862468724118,-50.960736313961426,5.329759802244602,-20.23862468724118,Sp0252+0056
-0.5,None,7.948769871313394,7.87636704042329,-7.794863654819039,24.64889091838942,7.948769871313394,Sp0252+5014
-0.5,None,-11.620051672520948,-11.708876012280177,-37.71337052032077,12.512188131458391,-11.620051672520948,Sp0253+1652
-0.5,None,-5.561439499995053,-5.781337265052113,-28.5986831619022,16.794935746028003,-5.561439499995053,Sp0253+2713
-0.5,None,-30.948634987339666,-31.13600105568259,-65.21243552318626,-6.599824032403517,-30.948634987339666,Sp0253-2336
-0.5,None,-31.987146520388855,-31.907294153538338,-37.19860201726707,-26.845961353107437,-31.907294153538338,Sp0253-7959
-0.5,None,-29.350777954291157,-29.83231379652449,-63.63071163575064,-4.830038584709091,-29.350777954291157,Sp0254-1934
-0.5,None,-35.801963927807556,-36.43018857348455,-61.6241918797305,-17.135760331322622,-35.801963927807556,Sp0255-4700
-0.5,None,3.3950970959671376,1.791104570097536,-15.655091246914129,21.080564897324756,3.3950970959671376,Sp0257+4111
-0.5,None,10.074011010558555,8.817598722305423,-5.082803894563641,24.614163131230367,10.074011010558555,Sp0257+5253
-0.5,None,-32.4250198926545,-34.224547736382014,-65.50588652192344,-10.815442154305329,-32.4250198926545,Sp0257-3105
-0.5,None,-6.878393007806798,-9.497181996042483,-31.700656766199224,13.692147112823223,-6.878393007806798,Sp0259+2254
-0.5,None,-34.725067654869456,-37.00157472655973,-62.18600527844337,-16.81241798297348,-34.725067654869456,Sp0259-4421
-0.5,None,5.647575062908442,3.20186258963699,-12.621469057899198,21.557253255164373,5.647575062908442,Sp0301+4416
-0.5,None,-33.53960200908596,-36.92960692439243,-63.35819415423348,-15.425480238096243,-33.53960200908596,Sp0302-3950
-0.5,None,-28.907502100377265,-33.84395931588818,-63.0435125299104,-9.291965932451133,-28.907502100377265,Sp0304-2435
-0.5,None,-29.3336371077641,-34.8427446433694,-63.198420159998285,-10.582134964701629,-29.3336371077641,Sp0306-2647
-0.5,None,-32.11133616254301,-37.23628778641832,-63.25698418965448,-14.906136656798907,-32.11133616254301,Sp0306-3647
-0.5,None,13.654148585589166,10.36996124614664,-0.48539443292076895,24.417481100668102,13.654148585589166,Sp0307+5719
-0.5,None,-23.672970205311156,-30.97450085426746,-57.67536772423317,-5.436447741222227,-23.672970205311156,Sp0309-1354
-0.5,None,-31.5686759032974,-37.85874388627355,-62.63517377504939,-15.527333017845217,-31.5686759032974,Sp0309-3658
-0.5,None,-15.80784302191447,-23.138838443789634,-46.85708722356846,2.2213157053745225,-15.80784302191447,Sp0310+0234
-0.5,None,-13.303624654804917,-20.463612758298783,-43.14674670656745,4.522886517700907,-13.303624654804917,Sp0310+0726
-0.5,None,-28.824766245653937,-36.06603567914711,-62.467219152334195,-11.926302916276867,-28.824766245653937,Sp0310-2756
-0.5,None,-16.287950981089484,-24.171872926525992,-47.73367968626823,1.2645338068006788,-16.287950981089484,Sp0311+0106
-0.5,None,-29.95054621859857,-37.539787695588736,-62.481234996614674,-14.223935042607696,-29.95054621859857,Sp0311-3239
-0.5,None,-7.882315778444384,-16.291653784022976,-35.673472302930946,7.631657163032265,-7.882315778444384,Sp0314+1603
-0.5,None,-0.9470624375843674,-8.559470503727452,-25.082242015213588,13.19536944039543,-0.9470624375843674,Sp0314+2840
-0.5,None,-32.413010700670355,-39.7376939936917,-58.94990755040803,-20.006824378119966,-32.413010700670355,Sp0314-4623
-0.5,None,25.427912874763333,23.771132781499034,21.064113686316507,27.821929375388574,25.427912874763333,Sp0315+8122
-0.5,None,-27.74873972191508,-37.67994593129507,-61.165753909185206,-13.594010292881872,-27.74873972191508,Sp0316-2848
-0.5,None,10.822275841434024,3.53189996392189,-7.115273865220298,20.02975593838373,10.822275841434024,Sp0319+4848
-0.5,None,-29.63816849389757,-39.8617511425407,-60.62980064906889,-17.411697579463723,-29.63816849389757,Sp0319-3703
