priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.00177099505497,None,41.700559491419114,1.0895761200984813,70.80570050688333,-18.80118469464032,78.00177099505497,Sp0000-1245
19.65262926264215,None,26.830848083329737,-10.442413417099338,46.726428766485355,-31.214178910564637,49.65262926264215,Sp0001+1535
33.98262320962465,None,34.9730872435701,-4.445284400432184,59.58038409508512,-25.333162504953016,63.98262320962465,Sp0002+0115
-0.5,None,-3.322895851819749,-22.78580268347264,5.375140616702584,-34.684875351827586,6.528682584969747,Sp0004+5843
52.405118940994555,None,42.188376010501415,3.921173741852769,72.43355473897819,-15.537518030889174,82.40511894099456,Sp0004-1709
56.21280178125855,None,43.32643509262219,5.442467325918475,73.96735938415252,-13.515208118932016,86.21280178125855,Sp0004-2058
44.01310394391068,None,45.104103633923124,13.149065515815298,68.68381587230236,-2.2566498577304657,74.01310394391068,Sp0004-4044
32.95977292658294,None,33.80994349755411,-4.2067096451971775,58.32496844281981,-25.13538421572848,62.95977292658294,Sp0005+0217
57.2037446899277,None,43.31633610477028,6.081627170280956,73.9717576047979,-12.758458266723942,87.2037446899277,Sp0005-2157
30.59364798677344,None,32.23905752940155,-4.866480065078948,56.095413917486326,-25.842563044730817,60.59364798677344,Sp0006+0439
42.78465302841623,None,38.19107915360297,0.2858279925520944,66.04776520558369,-20.149377403746442,72.78465302841623,Sp0006-0732
59.649102291158584,None,43.6712353928646,7.579960680328095,74.09858792060815,-10.837822128071014,89.64910229115858,Sp0007-2458
6.044760419079729,None,16.623902812561017,-13.831855517345817,33.34873825762692,-33.16865923216381,36.04476041907973,Sp0008+2911
-0.5,None,2.8125849155405698,-20.047953194914985,14.217737877733658,-34.92574385234395,15.928115730526773,Sp0008+4918
-0.5,None,-1.0565284722412878,-21.42717750176887,8.885612281745592,-34.594458436439716,10.349072898668906,Sp0008+5453
43.025328372148806,None,37.451604110314264,1.2355042192027295,65.58836499507159,-19.217468913923966,73.0253283721488,Sp0010-0746
55.749191187637635,None,42.00959526367351,6.389647737791361,72.64693933517223,-12.722071170727933,85.74919118763763,Sp0010-2031
-0.5,None,-4.302422773271921,-21.93100684337436,4.700008944021408,-33.67713903502127,6.102110854111205,Sp0011+5908
51.17005594417681,None,43.905121359460466,11.709138259355047,71.61900124449679,-5.3054423773425015,81.17005594417681,Sp0011-3334
-0.5,None,0.5562362112311886,-20.188623253821028,11.499980838214913,-34.25370973140816,13.257408687303473,Sp0012+5159
-49.58312022184213,None,8.57858708355088,-16.737593737852748,22.675154187011184,-33.95046803409172,25.041687977815787,Sp0013+4012
40.2019867817739,None,35.47672783103545,0.8010538852828463,62.95530418382159,-19.866408354576613,70.2019867817739,Sp0013-0457
57.77888477137165,None,41.63405109239706,8.063617847350551,72.2587687793161,-10.831043200125732,87.77888477137165,Sp0013-2235
51.968017310969714,None,43.21241391382796,12.000948614018778,71.33364246452687,-5.229926489872371,81.96801731096971,Sp0014-3245
360.06469629108835,None,42.22197109850614,17.55358116179427,61.5546709063333,3.81794318962925,66.00646962910884,Sp0014-4844
-0.022231451680074343,None,11.510770130284808,-14.606435544367004,27.15447390064392,-32.83330299046653,29.977768548319926,Sp0015+3516
-0.5,None,6.605325851057869,-17.1087906285393,20.218293850552058,-33.722309804499254,22.586609346904073,Sp0015+4239
438.39002344270216,None,42.70210822980549,15.456358128312221,66.7505370012434,-0.1850151714120603,73.83900234427021,Sp0017-4054
208.12300784644194,None,37.47515384676397,21.914684361330472,48.578656265132715,12.462012507806882,50.812300784644194,Sp0018-6356
34.73968356687547,None,31.68592286428923,-0.24646502957194652,57.848643814529744,-21.17236779206935,64.73968356687547,Sp0019+0030
304.0229370866781,None,29.403186439085527,-1.9910425307770607,54.255652723242214,-22.97829480542001,60.40229370866781,Sp0019+0450
-0.5,None,-0.42820103758588407,-19.159116301469812,10.925417609881146,-33.11548207193712,13.023741146273075,Sp0019+5213
473.3215201114285,None,42.290534818323394,14.71652578783104,68.31685557897538,-1.7203427245970575,77.33215201114285,Sp0019-3724
2.1577454938249545,None,12.21040654816839,-12.919572423805729,28.84317389376051,-31.502154158181444,32.157745493824955,Sp0020+3305
57.1015238115899,None,39.977448435247396,9.219879808314479,70.61506290280535,-9.878346293568512,87.1015238115899,Sp0020-2155
419.98513256842017,None,41.88295530870943,16.728813247697456,65.0440225148907,1.4208435914004678,71.99851325684202,Sp0021-4244
208.95656583464316,None,37.230321697018546,22.188181542866158,48.50846406947809,12.672408882133755,50.895656583464316,Sp0021-6351
231.94985714349718,None,24.861308432129217,-4.347663363586436,47.73241532422972,-25.187971631509644,53.19498571434972,Sp0022+1203
372.1888022442201,None,31.74240351629931,1.970459292857384,58.959079714590274,-18.89826105961352,67.21888022442201,Sp0024-0158
575.9286726786435,None,40.19210008841503,12.065455479310232,70.15437615796202,-6.337799288427595,87.59286726786435,Sp0024-2708
-0.5,None,-2.478642988706641,-18.9613375640551,8.614827833600712,-32.22182635806611,10.864216587691715,Sp0025+5422
287.03830488559043,None,26.981956694910576,-1.0645648583628213,51.84885167331899,-22.038977655006995,58.70383048855904,Sp0026+0632
302.65033410960547,None,39.25645015328418,20.8892838624122,55.911614553452196,8.469764837988722,60.26503341096055,Sp0026-5428
129.20716816068534,None,17.70586686580994,-7.282189152307447,38.00779775401624,-27.31827929194886,42.920716816068534,Sp0027+2219
307.1797839862177,None,39.287670391436095,20.848006206150036,56.22359292058422,8.293786434827258,60.717978398621774,Sp0027-5401
124.29310985138663,None,17.33085610216011,-7.391063329185924,37.52414665488531,-27.369431031026405,42.42931098513866,Sp0028+2249
223.2842591187523,None,22.977102890408865,-3.167304017576287,46.13343872498452,-23.93467893735366,52.32842591187523,Sp0029+1255
124.99880742542814,None,16.994833768623863,-6.927324441030462,37.374106396136575,-26.893961002375995,42.499880742542814,Sp0030+2244
284.1182593725788,None,25.723071406578864,-0.0051309767296967256,50.86762072956238,-20.966707578495278,58.41182593725788,Sp0031+0649
460.6673687084394,None,40.020283737199215,17.30072736614443,65.69393276242813,0.8979918014404714,76.06673687084394,Sp0031-3840
329.2226275387874,None,27.98960691370925,1.9252512454183242,54.43864702051009,-19.056620994896896,62.92226275387874,Sp0032+0219
57.77319837069989,None,12.556670848491008,-9.218038858937101,31.153676989217836,-28.271969477839356,35.77731983706999,Sp0032+2927
505.9919556293815,None,35.147708268885964,9.440432934102258,65.54111979069529,-10.603819232058106,80.59919556293815,Sp0033-1521
-0.5,None,5.070418833629974,-13.092545249731797,20.605941053264758,-29.943466027238458,24.41394257900475,Sp0034+4050
64.32476161593954,None,12.357290072659636,-8.26380108446122,31.4085065604432,-27.37789723742798,36.432476161593954,Sp0035+2848
168.94348052399147,None,18.47398731424268,-3.871596115802216,40.5812465435191,-24.21898042478086,46.894348052399145,Sp0036+1821
557.5767824431249,None,35.98375174855913,12.158429010295574,66.63244787960639,-7.361394519747687,85.75767824431249,Sp0036-2031
-392.820359640503,None,5.634397661488557,-11.908138730116976,21.87140415216751,-29.09156222979023,26.07179640359497,Sp0037+3910
215.548183550939,None,19.96556235730242,-0.6767700351430149,43.81921333518101,-21.326359694693434,51.5548183550939,Sp0041+1341
283.9495939911302,None,36.84606243088259,23.303314851076742,53.14150224042787,11.199560751683777,58.39495939911302,Sp0041-5621
424.60690364654295,None,29.990550510288045,8.258182901961462,59.26969382269299,-12.477104885685932,72.4606903646543,Sp0042-0712
108.07664049875349,None,13.560815955844566,-4.871848794432009,34.455257759481114,-24.502839093097045,40.80766404987535,Sp0043+2426
-0.5,None,-5.7075707815448125,-16.92804270257987,5.929281811426641,-29.499236509342452,9.068558390010194,Sp0044+5610
486.6530141846431,None,36.96016357141424,19.290501127361576,64.04121939764927,2.0967897268702367,78.66530141846431,Sp0045-3604
323.82392622225046,None,24.633321265654693,4.905825013101969,51.71442982697996,-16.079905035497216,62.38239262222505,Sp0046+0252
500.47211004020625,None,36.64663987728628,19.041810713213184,64.2830153901745,1.567301386573248,80.04721100402062,Sp0046-3442
