priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.622447183774215,-32.697130986922325,-3.7566284219679886,-9.831653263020355,12.622447183774215,Sp0000-1245
-0.5,None,0.8907919319053649,-47.52885097068667,-15.347583800814748,-21.95301884940459,0.8907919319053649,Sp0001+1535
-0.5,None,7.287434909854342,-41.40439050944405,-9.449882235699636,-16.52906067921365,7.287434909854342,Sp0002+0115
-0.5,None,-16.358000978115516,-44.150591611797424,-25.612380225152567,-30.16856921908963,-16.358000978115516,Sp0004+5843
-0.5,None,15.290212575320767,-30.550909994228583,-0.8390999893578027,-8.666396959123432,15.290212575320767,Sp0004-1709
-0.5,None,16.60440847080654,-27.848282745279732,0.7850019116207158,-6.738454048866049,16.60440847080654,Sp0004-2058
-0.5,None,22.491167778699552,-13.206629158232325,9.296073201810685,3.196409627121026,22.491167778699552,Sp0004-4044
-0.5,None,7.513569743163171,-42.56936674458646,-9.213332204076265,-17.62804675680345,7.513569743163171,Sp0005+0217
-0.5,None,17.189873952039267,-27.33617709111989,1.4495119305462179,-6.478038941101723,17.189873952039267,Sp0005-2157
-0.5,None,6.816216467418331,-44.08849793821057,-9.870541791176626,-18.93823706743746,6.816216467418331,Sp0006+0439
-0.5,None,11.975455122555624,-37.21420086949672,-4.656830125258513,-13.632784969160069,11.975455122555624,Sp0006-0732
-0.5,None,18.492713689725417,-25.376529710912713,3.0391538438224273,-5.232957496386516,18.492713689725417,Sp0007-2458
-0.5,None,-3.5061398004664666,-52.0421135151545,-18.35705047022565,-27.775832546897302,-3.5061398004664666,Sp0008+2911
-0.5,None,-12.131469846117724,-48.790562995114264,-23.542521774454524,-30.782325722961147,-12.131469846117724,Sp0008+4918
-0.5,None,-14.38118169369817,-46.47306540725674,-24.535329971390905,-30.84872363728482,-14.38118169369817,Sp0008+5453
-0.5,None,12.928222858848898,-37.785543146406376,-3.709643234981783,-14.346164137019995,12.928222858848898,Sp0010-0746
-0.5,None,17.60814744191885,-29.04516704923766,1.7026550936561888,-8.041509464580171,17.60814744191885,Sp0010-2031
-0.5,None,-15.626428697566116,-44.761016529223774,-24.71276901804051,-31.101249105806673,-15.626428697566116,Sp0011+5908
-0.5,None,21.9049499138643,-19.509763657630952,7.485887664120301,-1.5628766971364199,21.9049499138643,Sp0011-3334
-0.5,None,-12.708338956371207,-48.25307405054539,-23.494875234255602,-31.41588153656785,-12.708338956371207,Sp0012+5159
-0.5,None,-7.623164819340135,-52.08024991867967,-20.75936132510014,-30.681673429078607,-7.623164819340135,Sp0013+4012
-0.5,None,12.533046320335549,-40.19193707817103,-4.177404978636583,-16.3799420863137,12.533046320335549,Sp0013-0457
-0.5,None,19.179486932496644,-28.181752596229817,3.4243483729320032,-7.7872821257567555,19.179486932496644,Sp0013-2235
-0.5,None,22.298970199934462,-20.54358798079054,7.7308016455988895,-2.532127161880115,22.298970199934462,Sp0014-3245
-0.5,None,25.859874350519537,-8.09125820383019,14.117405088201686,5.708502342028435,25.859874350519537,Sp0014-4844
-0.5,None,-4.947589862650898,-53.35020588352072,-18.861811845691737,-30.451469707779413,-4.947589862650898,Sp0015+3516
-0.5,None,-8.324634057303017,-51.91899956324915,-20.99065583460537,-31.379905957890365,-8.324634057303017,Sp0015+4239
-0.5,None,24.865782923119795,-14.57048184519203,11.561680658359421,1.237119049554181,24.865782923119795,Sp0017-4054
-0.5,None,27.5706219041295,3.84200089774611,19.549839415502326,13.030191067152675,27.5706219041295,Sp0018-6356
-0.5,None,11.475378127277558,-44.54320808317895,-5.253065102159606,-20.0518877110106,11.475378127277558,Sp0019+0030
-0.5,None,9.6557239169641,-46.974348230194956,-6.989056011621218,-21.968380751864224,9.6557239169641,Sp0019+0450
-0.5,None,-11.778167589097285,-49.1659076920004,-22.431243804782465,-32.5442795036628,-11.778167589097285,Sp0019+5213
-0.5,None,24.5617853103665,-17.629488568347867,10.636008963706177,-1.0301784656570505,24.5617853103665,Sp0019-3724
