priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.499941521613934,-43.79800952234103,30.43354020678148,-77.0063557835904,42.499941521613934,Sp0030+2244
-0.5,None,58.42229340372319,-38.103353516901706,42.31820999202177,-67.5593151619509,58.42229340372319,Sp0031+0649
-0.5,None,76.05667093109662,-10.848026838297773,55.95405397987836,-25.412554524615263,76.05667093109662,Sp0031-3840
-0.5,None,62.93525907648418,-35.983001319577156,45.319603735101566,-63.77698815963486,62.93525907648418,Sp0032+0219
-0.5,None,35.785180790467386,-44.509373305793154,25.40847660971825,-76.1455892330367,35.785180790467386,Sp0032+2927
-0.5,None,80.61497433941112,-25.905697912231936,54.7099156819358,-47.59694710594904,80.61497433941112,Sp0033-1521
-0.5,None,24.417378547220384,-44.246225850671316,16.40018341020107,-69.36367790681008,24.417378547220384,Sp0034+4050
-0.5,None,36.434696727700754,-43.67757548695939,26.38337218383208,-75.59149142938658,36.434696727700754,Sp0035+2848
-0.5,None,46.895582331228916,-41.34339063510567,34.689040916017866,-74.31029072243051,46.89668707050075,Sp0036+1821
-0.5,None,85.7193562932016,-22.069268341866735,57.04183501414563,-42.46489723101038,85.75706193226642,Sp0036-2031
-0.5,None,26.071134939234742,-43.72938049302696,18.12206008851871,-70.11303533998782,26.078914945955816,Sp0037+3910
-0.5,None,51.5069048595827,-38.55807031724796,39.109374569473495,-70.72120720656605,51.55825566750286,Sp0041+1341
-0.5,None,58.35308632788339,2.6266769619696033,49.796701188104,-7.88212917023956,58.382948366120885,Sp0041-5621
-0.5,None,72.33934393108125,-28.79833411260127,53.05436135221424,-54.16237493255325,72.46943999232712,Sp0042-0712
-0.5,None,40.756420179068,-41.21106607330644,30.94888024096299,-74.21476149034727,40.81703459536352,Sp0043+2426
-0.5,None,9.040244445604191,-39.90964049508714,4.219109801348149,-55.845550900688075,9.072926130671716,Sp0044+5610
-0.5,None,78.3525751498248,-10.464499532318765,59.36067096784455,-27.083601559989457,78.65063089976061,Sp0045-3604
-0.5,None,62.21671349004514,-33.125882056366706,47.63146482455006,-62.24526336790648,62.383210602206475,Sp0046+0252
-0.5,None,79.6398070000376,-11.244416960985838,59.794329304760495,-28.339934734507285,80.024677862859,Sp0046-3442
-0.5,None,71.45822114484129,-27.701748650572,54.14163942147294,-53.89424813152816,71.85325651231499,Sp0049-0635
-0.5,None,80.0776457838927,-22.451529284195505,58.62325070243015,-45.75641480302619,80.89187666418958,Sp0050-1538
-0.5,None,84.0148999020802,-19.827051426188188,59.99356561025365,-41.6711689445873,85.39774662031427,Sp0050-2008
-0.5,None,46.301543346505696,-38.02999156460567,36.61142454488935,-71.17645122507813,46.51505610377929,Sp0051+1844
-0.5,None,85.51321731470159,-17.956333928895567,60.854988504090855,-39.06364330173191,88.05043712528334,Sp0051-2251
-0.5,None,85.49057116937335,-17.88752459722442,60.91148236894552,-38.99898721001427,88.0850273438954,Sp0051-2254
-0.5,None,-2.2193955525580336,-35.30054731300156,-5.089066323757997,-45.42501764844591,-2.1502581345096226,Sp0052+6724
-0.5,None,85.05427050652119,-15.069918495380868,61.661838399795556,-35.00897645321599,87.61836047485531,Sp0052-2705
-0.5,None,52.57463256382116,7.422851439632219,47.04599417639576,-2.0512671719944198,52.70464802498905,Sp0052-6201
-0.5,None,15.402497829848492,-39.89300336936123,10.548397250218361,-60.419294118055205,15.539041052301563,Sp0053+4942
-0.5,None,15.084786639725138,-39.81396807880777,10.286028300052234,-60.15271953460604,15.222937762703227,Sp0053+5001
-0.5,None,77.48506780558863,-9.048837338521018,60.70364076551765,-26.181130913174513,78.21817148318135,Sp0053-3631
-0.5,None,82.2484013193584,-12.349732715084533,62.04756969739194,-31.334818785724384,83.87123131535571,Sp0055-3052
-0.5,None,59.6396110113216,3.038459913944006,52.221537435158716,-8.774601597436206,59.89766516589816,Sp0055-5450
-0.5,None,16.442629314940277,-39.210366750212366,11.934384386797422,-60.72870414617901,16.663050567362795,Sp0058+4835
-0.5,None,71.12781411204317,-25.610015802386357,56.1830928479282,-52.47860122773358,72.11385954321491,Sp0058-0651
-0.5,None,7.630505340273788,-37.52095296857389,4.141257202308842,-53.653447669241544,7.819361719649976,Sp0059+5726
-0.5,None,12.099980786749228,-38.103051563934635,8.329853985544696,-57.11424769839862,12.34937763541788,Sp0102+5254
-0.5,None,75.6839277481186,-6.872544344139223,62.19750147604117,-24.460593549021073,77.10328335416109,Sp0102-3737
-0.5,None,51.070287377573344,9.160347248223834,46.81973560404476,-0.40739071726494946,51.35587047535061,Sp0102-6322
-0.5,None,38.315726579130896,-37.25564848642784,31.753684016751507,-69.80408550908048,38.82060118045673,Sp0103+2626
-0.5,None,19.7692560128341,-38.76412988055307,15.32125595886411,-62.620378771454114,20.096021131845518,Sp0103+4509
-0.5,None,64.94799958033096,-27.69518225280177,53.18675102151916,-56.796251558032175,65.99364537148719,Sp0103-0044
-0.5,None,60.3565223158962,3.336348776430363,53.76398471991148,-9.2988306047591,60.87382548189932,Sp0103-5351
-0.5,None,49.580990994843795,-33.82705129204423,41.534099619447645,-66.7169160972127,50.300455588528784,Sp0104+1457
-0.5,None,54.71530423570338,7.202623277004902,50.031322081014665,-3.8177826783868305,55.18069737801319,Sp0106-5933
-0.5,None,40.000315550687894,-36.035629180985616,33.76600123938043,-68.90034997033527,40.66237044718037,Sp0107+2435
-0.5,None,57.64251862804694,-29.57395828748023,48.97724617506128,-60.94729273487609,58.82527921500977,Sp0109+0625
-0.5,None,34.75706500015968,-36.58922035526876,29.472711775385307,-68.21284520412107,35.432680814231425,Sp0109+2949
-0.5,None,67.23780547803489,-24.796875830912295,56.42347938893034,-53.4243285542101,68.98351737560638,Sp0109-0343
-0.5,None,63.89450522535731,1.6154457101173219,57.04476233570135,-12.645098247481524,64.8216049553447,Sp0109-4954
-0.5,None,62.856957259865105,2.2718531087233025,56.317557001000196,-11.633615721576101,63.72244833766961,Sp0109-5100
-0.5,None,64.48554182551834,1.4808411146289864,57.871695625815846,-13.202518479324336,65.59842534635042,Sp0111-4908
49.39612404456746,None,75.75516649806899,-18.56406127467408,63.1905393794651,-44.31839046683262,79.39612404456746,Sp0113-1408
-0.5,None,49.20305678271312,11.366989736509694,46.55799072609233,1.6238336182568844,49.80176534656123,Sp0116-6455
17.37353107257104,None,46.07228663949686,-31.951312290296343,40.72374877229389,-65.15698124260511,47.37353107257104,Sp0117+1752
48.04704930714442,None,74.19067154429506,-18.567468010006017,63.28069137211629,-44.980775494047634,78.04704930714442,Sp0117-1247
42.9455463585966,None,69.54368932920222,-20.46970103578868,61.06179809767682,-48.624819798276505,72.9455463585966,Sp0120-0741
-0.5,None,67.75315701434548,0.19061010103189263,61.84228833067879,-16.52438152975629,69.95044951056497,Sp0121-4447
-0.5,None,69.28575218893302,-0.623597474722097,63.49768646682685,-18.211913135300065,72.0632875249671,Sp0123-4240
-0.5,None,-3.5460592292306647,-32.1544739554834,-4.653356033938545,-43.10461011149076,-3.0676337155684608,Sp0124+6819
-0.5,None,-18.47503805086074,-27.194665471635663,-18.809027224741833,-30.157726354071404,-18.318651927585112,Sp0124+8334
-0.5,None,75.61886190421527,-5.54768080018715,67.54916760649148,-25.961880420314518,80.81562365305922,Sp0124-3355
6.459935674027804,None,35.04443268735533,-33.0490820532082,31.929992447170168,-64.92603051084248,36.459935674027804,Sp0125+2847
20.93756532470948,None,48.85528895424364,-28.646150544370066,44.934639126725315,-61.70343119247537,50.93756532470948,Sp0126+1419
53.05413169041975,None,76.25805525764339,-6.290822695235994,68.7698134683425,-27.634191453284632,83.05413169041975,Sp0127-3140
33.06800036598551,None,59.96689316847729,-23.428464663468148,55.28603315229262,-54.54627427445881,63.06800036598551,Sp0128+0211
17.899167589414056,None,45.696111853716104,-28.849534932096564,42.697916156917316,-62.06640180740096,47.899167589414056,Sp0130+1721
37.454586934468125,None,63.56745028434048,-20.935051466871172,59.03943012158994,-51.10914498624057,67.45458693446813,Sp0130-0211
39.9722435318283,None,66.88399292804027,1.5467926451987657,63.149588216781396,-15.805290706540056,69.9722435318283,Sp0130-4445
9.380396132335015,None,37.38915483587123,-30.687298701317857,35.311119347635604,-63.17711059458972,39.380396132335015,Sp0132+2552
44.42717420505642,None,69.08075869787115,-17.2880911412601,64.181171188865,-45.69857541746045,74.42717420505642,Sp0132-0910
51.79516614637305,None,74.40609055805668,-4.399584692023703,69.79956901039907,-25.82665018144808,81.79516614637305,Sp0134-3255
23.173517504677243,None,50.177772270521544,-25.772393832203427,47.97187409900663,-58.71878404690833,53.17351750467724,Sp0135+1205
11.380603645674796,None,40.605812245598784,17.39327245145335,40.156918352392985,10.026165334646095,41.380603645674796,Sp0138-7320
53.199456430899886,None,73.33141753700755,-11.445315111613601,70.25810564018795,-37.768088124857215,83.19945643089989,Sp0139-1757
17.18312592617604,None,44.127011622580504,-26.61446685311891,43.20365654631138,-59.82671294627791,47.18312592617604,Sp0141+1804
59.55810115446086,None,74.60918064630444,-7.726045841671738,72.36763787960884,-32.30567597386353,89.55810115446086,Sp0141-2417
-0.5,None,12.297220501546208,-31.71736112153819,12.187475292058487,-53.37180010554552,13.89773193677069,Sp0144+5121
42.532558026165006,None,65.6359948838885,-15.511309729441159,65.12183933325525,-45.06096932040268,72.532558026165,Sp0144-0716
54.29716507933597,None,72.45103553197352,-3.1492567128291005,73.46239597480368,-26.326116193438565,84.29716507933597,Sp0148-3024
22.56758715694609,None,50.49056158200497,12.948712494201525,50.73829325374936,0.7568872099704085,52.56758715694609,Sp0148-6209
-0.5,None,-0.43612598238525907,-30.137755477872957,-0.05354966668933309,-44.29886568346393,0.8782997011542214,Sp0151+6423
36.13317644967097,None,59.56011977957672,-16.845738945036814,61.15993881227565,-48.12696825463216,66.13317644967097,Sp0151-0051
20.215108789585862,None,48.27159421340992,14.296417389305141,48.71120462768531,2.9229186071518285,50.21510878958586,Sp0151-6430
-0.5,None,19.677114564443585,-29.559931358729344,20.578673422679024,-55.873412311924625,22.17360023339449,Sp0154+4305
25.432269089930642,None,50.11817234000015,-20.497701179964462,52.11844100888953,-53.44180138148515,55.43226908993064,Sp0155+0950
31.7360269757175,None,55.22711110177866,-17.552024167827316,58.00088891215492,-49.75411364248504,61.7360269757175,Sp0156+0331
-0.5,None,-3.0258186392140947,-29.344922806688437,-2.388243494731111,-42.138850270004696,-1.671542390594316,Sp0157+6656
17.145596000290475,None,42.428582252803416,-22.768357090414977,44.69984215620263,-55.9380278348099,47.145596000290475,Sp0158+1807
41.17034212453055,None,61.87476511173318,-12.590681978337807,66.59398296259691,-43.13224585127901,71.17034212453055,Sp0200-0554
24.932069776494373,None,48.78424350352341,-19.052556636024836,52.336379464603354,-52.10077921027611,54.93206977649437,Sp0202+1020
-0.5,None,-6.9161432907439995,-28.431149150609826,-6.1319959983160155,-39.017751590014704,-5.631636713076657,Sp0202+7053
48.17367269917945,None,67.27093768259614,2.7514793049399193,73.38814788074731,-19.42542627247001,78.17367269917945,Sp0204-3632
44.966966314976474,None,65.76501977928388,4.283070752367897,71.09860978427368,-16.82624095608441,74.96696631497647,Sp0204-3945
22.40564647845038,None,46.268937223226935,-19.37338303771546,50.20410379134391,-52.56182552597121,52.40564647845038,Sp0205+1251
42.15581541802058,None,61.75362909884173,-11.172783419358582,68.02661907935872,-41.66128377274763,72.15581541802058,Sp0205-0653
213.3810326160507,None,45.03344026459768,-19.19512322909453,49.38654906319007,-52.4113763366026,51.33810326160507,Sp0207+1355
54.80107458526243,None,68.48863138994182,0.19988274834224504,77.53596357707725,-24.27273035235155,84.80107458526243,Sp0207-2955
47.36194538821715,None,66.40216669942917,3.647715046270633,73.23773102820742,-18.423765127207545,77.36194538821715,Sp0207-3721
9.554231578339532,None,34.5882276074406,-22.96114821596781,38.11641165158132,-55.209861681638145,39.55423157833953,Sp0208+2542
-0.5,None,12.524618642217984,-27.889961900711683,14.624427247186087,-50.91685947143954,15.451140577299348,Sp0208+4949
32.24965371058268,None,56.71622280199562,11.163449316032056,60.789743468346686,-5.772508725050737,62.24965371058268,Sp0210-5228
497.3029337329176,None,64.87630899324928,-6.3885437617771315,74.82039211828717,-35.36198117039464,79.73029337329176,Sp0211-1427
247.235004698397,None,47.20986103494374,-16.749832136499748,52.99527329861884,-49.87887602172124,54.7235004698397,Sp0212+1032
107.15447930384563,None,35.213921196302536,-21.754788594881887,39.459781469775734,-54.16929343168154,40.71544793038456,Sp0212+2433
458.8211386883228,None,62.64520972748105,-7.903374643272197,72.09009137925457,-37.839456125482805,75.88211386883228,Sp0212-1036
-0.5,None,16.856809536564814,-26.338704927592214,19.771683081489442,-52.024839402730606,20.523987943726716,Sp0213+4444
489.9265823286653,None,64.00233895271747,-6.197173066275648,74.7050620400085,-35.456706715590364,78.99265823286653,Sp0213-1343
392.3022844186221,None,58.09980456709192,-10.431820278596714,66.64221385545038,-41.80539164521332,69.23022844186221,Sp0214-0357
540.3369317552899,None,66.80779841993935,1.9522111631597407,78.65560171298647,-22.695182217303774,84.033693175529,Sp0215-3040
216.85917793205823,None,44.1769482118484,-17.05827349959211,50.33477307420443,-50.27855406946302,51.685917793205824,Sp0216+1335
572.7697062465716,None,66.28935585453415,-1.8085418330877983,79.89755354778657,-29.046340450000148,87.27697062465715,Sp0216-2200
-1.7005567867400728,None,25.012183395410123,-23.752899513531123,29.042238569293215,-53.331464079494,29.829944321325993,Sp0217+3526
415.68712012138093,None,58.74045155722983,-8.345500340853869,69.26049038786827,-39.42071857679352,71.56871201213809,Sp0218-0617
531.635387371057,None,65.958016062703,2.99746759749221,78.79067918250696,-21.553040916226998,83.16353873710571,Sp0218-3133
-0.5,None,3.109982150684111,-26.943178353340823,5.5769934057269515,-44.80436006818646,5.946936774346451,Sp0219+5912
549.0002649730939,None,65.00438209215316,-2.247704412667077,79.58699024896963,-30.2707791995321,84.90002649730938,Sp0219-1938
47.076113335318794,None,28.889271660357554,-21.474531163643537,34.022963029313416,-52.50900757244194,34.70761133353188,Sp0222+3033
571.7903592449213,None,65.3767080857963,2.0140793039980003,81.43977674976072,-23.969548310651817,87.17903592449213,Sp0222-2732
478.57053837218234,None,63.823288770874214,6.088408409890771,75.55442092152246,-16.96737814328643,77.85705383721823,Sp0222-3651
-0.5,None,-0.055490132067050134,-26.441242991149497,2.5300731741161115,-42.535991344435246,2.773909286779768,Sp0225+6229
-0.5,None,10.55822701172517,-24.897651737167873,14.39125803584748,-47.757842170088985,14.6954030676381,Sp0227+5034
516.9022090627927,None,62.20082811008212,-2.064165676098363,78.88820323182145,-31.23275663670079,81.69022090627928,Sp0227-1624
199.22979286625122,None,45.95617763057257,17.929726294463247,49.58682994419373,5.349142881118888,49.92297928662512,Sp0227-6447
320.9445433496483,None,50.58041539926611,-10.301725689297072,61.13066045929011,-43.00397295482542,62.09445433496483,Sp0228+0310
186.1695291859042,None,39.98122234852001,-15.45540057214849,47.983022294240705,-48.57489540877224,48.61695291859042,Sp0228+1639
213.00370994451094,None,46.922079543248906,17.61647412348281,50.97009258743872,4.379414937503484,51.30037099445109,Sp0228-6325
-0.5,None,11.765651088635009,-24.426624424399748,15.87316190284627,-48.055835337819566,16.159030944747848,Sp0229+4906
184.66178438117865,None,39.62577982449029,-15.129484368177188,47.907921983776156,-48.233091196862226,48.466178438117865,Sp0230+1648
451.5433398738178,None,58.44372170338596,-4.153513120363735,73.74341895177562,-34.89132427430728,75.15433398738178,Sp0230-0953
571.4488294210369,None,62.656533800407324,1.4158609788040035,83.27345342255023,-26.589046093664454,87.14488294210369,Sp0232-2152
131.2394126700699,None,34.7979067266369,-16.36217099017473,42.73253267997228,-48.9406181676388,43.12394126700699,Sp0233+2209
36.996503070397466,None,26.849975415325762,-19.511431958418505,33.373434127911494,-50.16954148068074,33.69965030703975,Sp0233+3134
-0.5,None,1.5285377092272807,-25.20252951912905,4.9286456603850155,-42.79071011483379,5.068167247241977,Sp0234+6012
-0.5,None,-1.2097396529326605,-25.388697914185723,1.916343254287968,-41.207356266312814,2.033555465853528,Sp0235+6314
501.37893509399066,None,61.56832989681863,7.810661681088868,79.0641098577027,-16.71842098718829,80.13789350939906,Sp0237-3434
528.7062784532366,None,59.81176430016103,1.148561683603973,81.61187335967614,-28.22167352900469,82.87062784532365,Sp0239-1735
278.14637170480717,None,45.38912681245504,-9.284468190882862,57.51241587531555,-42.41510506870929,57.814637170480715,Sp0240+0727
-0.5,None,5.933034738342831,-23.57687065342235,10.448933759697422,-44.32866187677009,10.534866967672997,Sp0241+5444
433.0276149577102,None,58.60889929896732,11.465957100297562,72.94183642692207,-11.020312001896134,73.30276149577102,Sp0242-4124
321.6668427902446,None,53.03257296786314,15.659219369005024,61.99612291796329,-2.6849308779828593,62.16668427902446,Sp0242-5232
-0.5,None,11.723694774955364,-21.941003506936745,17.267527605995294,-46.21858693217104,17.349494032119452,Sp0243+4755
489.13191357491667,None,59.885409102769145,9.640262206698349,78.46940303666709,-14.826394207503252,78.91319135749167,Sp0244-3548
188.60963728580202,None,37.6015309133222,-11.394468979439168,48.76016538414869,-44.435164102858344,48.8609637285802,Sp0246+1625
402.652826876992,None,52.533260095934615,-2.7764881112999857,70.0494597713235,-34.7658722317493,70.2652826876992,Sp0246-0459
64.33765449610284,None,27.44117293631535,-15.619927352490073,36.37254964134233,-46.8117703230646,36.433765449610284,Sp0247+2850
160.08718524248172,None,35.0684341360597,-12.032571397933054,45.94229888153182,-44.81785835438235,46.008718524248174,Sp0248+1916
521.4157726895202,None,57.54420355121793,2.774908829949534,81.79943658462516,-27.08149995569927,82.14157726895202,Sp0248-1651
570.6118695936084,None,58.6130492186553,5.107120809824855,86.44670281581548,-23.631797034146917,87.06118695936084,Sp0249-2147
531.9497537012994,None,59.43589944989436,8.92897825284917,82.88087597498998,-17.104608268387068,83.19497537012994,Sp0249-3131
434.26545555647294,None,53.47313249369237,-0.5921950801434427,73.30315200580398,-32.17674750283386,73.4265455556473,Sp0250-0808
344.8482599183987,None,48.01805463563269,-4.0688637794206075,64.42941593227967,-36.83222291138309,64.48482599183987,Sp0251+0047
391.5649380031409,None,50.874638684689806,-2.1120246938756964,69.08962159873144,-34.3521695541327,69.1564938003141,Sp0251-0352
343.44353800975824,None,47.690719184988836,-3.85271009834511,64.3029541477319,-36.64378848731459,64.34435380097582,Sp0252+0056
-0.5,None,8.914696037495368,-20.913000829883714,15.024950258770057,-44.06797670822046,15.035868345804818,Sp0252+5014
184.03669930440444,None,36.26386497231022,-10.147982814027554,48.38220904230603,-43.11473802915123,48.403669930440444,Sp0253+1652
80.58874051677591,None,28.063347139586938,-13.917217947962618,38.0438107828878,-45.403692420951266,38.05887405167759,Sp0253+2713
588.9982156065174,None,58.16219052162859,6.588567288958118,88.36377217139191,-21.819777489977742,88.89982156065174,Sp0253-2336
47.23130152377806,None,32.77911219782722,23.543182546871872,34.717088632798806,17.855852687108403,34.723130152377806,Sp0253-7959
548.682672163719,None,57.145730588999015,5.076657053739214,84.75780789256976,-24.344413744036196,84.86826721637189,Sp0254-1934
376.9566821302682,None,54.19946449195482,15.650502160525082,67.68110878834001,-5.360793429199585,67.69566821302682,Sp0255-4700
-0.5,None,16.055772652953355,-17.614829433052375,24.09273230209434,-44.801004038545614,24.093605704269354,Sp0257+4111
-0.5,None,6.283262534922646,-20.809253354062896,12.397114789989548,-42.633848598159354,12.39847626235866,Sp0257+5253
536.0233014543873,None,57.73544855433095,10.355720755123999,83.6037972244607,-16.140686414965177,83.60233014543873,Sp0257-3105
1237.4514178995319,None,30.60224021491369,-10.98941061037619,42.37393548201798,-43.19054862435023,42.37451417899532,Sp0259+2254
403.5353956431022,None,54.5422414364487,15.51489769526633,70.3514635920971,-6.674877598991104,70.35353956431022,Sp0259-4421
-0.5,None,13.169383527394919,-17.982246789545552,21.000680847151447,-43.87695941507552,21.002339582216162,Sp0301+4416
4485.343753033122,None,55.49232716260694,14.429380208250567,74.84438652174134,-9.46380366102227,74.85343753033122,Sp0302-3950
5986.182226343301,None,55.81149875289966,9.295612970147735,88.68855893563236,-19.26997709094774,89.86182226343301,Sp0304-2435
5787.486004539147,None,55.73962326633172,10.453891112863207,87.35252813862228,-17.587834669109277,87.87486004539147,Sp0306-2647
4790.28579007219,None,55.34031602446293,14.129346874681081,77.80694419667552,-10.9485027599154,77.9028579007219,Sp0306-3647
-0.5,None,1.8205851150424175,-20.51917985277875,7.938329937141974,-40.01097152919631,7.96190133576664,Sp0307+5719
4919.934617346864,None,51.78643741033095,6.149761304360835,78.90302048978336,-24.918961813107394,79.19934617346864,Sp0309-1354
4773.014436743155,None,54.718577715884074,14.75491892626479,77.53227852506923,-10.382827113060538,77.73014436743155,Sp0309-3658
3271.7398385123197,None,43.2391389284943,-0.5249620439883387,62.577739899652094,-33.59138270104327,62.7173983851232,Sp0310+0234
2784.4118080665994,None,40.12628637874118,-2.556168980213589,57.72489933978065,-35.77326099242311,57.84411808066599,Sp0310+0726
5675.585513465954,None,54.90132002906132,11.750673177844389,85.87099901359319,-16.132416018157038,86.75585513465954,Sp0310-2756
3417.9799719370662,None,43.8929000422759,0.3570807028093399,64.00404059993278,-32.631613896705,64.17979971937066,Sp0311+0106
5202.841977973215,None,54.64107357358673,13.748813472316135,81.55816632825194,-12.837418772976614,82.02841977973215,Sp0311-3239
1924.1666352197342,None,33.47856794427868,-5.189065920167993,49.06633294643808,-38.06668492473726,49.24166635219734,Sp0314+1603
661.5201720439813,None,24.08133103860846,-10.165822383195465,36.48017610958377,-41.05607796249925,36.61520172043981,Sp0314+2840
3830.92834089654,None,51.366234059191015,18.638886810687012,68.08483005401219,-3.364566300289216,68.3092834089654,Sp0314-4623
-0.5,None,-18.093529699845238,-23.927718459414443,-16.11881549257988,-29.16673268223699,-16.086169574750297,Sp0315+8122
5586.303284662722,None,53.526040979342966,13.40216566415267,84.26242978960101,-14.47354300595782,85.86303284662722,Sp0316-2848
-0.5,None,7.610580473127725,-16.296109682606104,16.327721805289894,-40.05364641191793,16.488288372995484,Sp0319+4848
4763.949702232662,None,52.71281937935182,16.68554204012336,76.89285668880099,-8.803700088182723,77.63949702232662,Sp0319-3703
1638.8181253629639,None,30.283497218975654,-4.848776303571335,46.047168091576744,-37.366193309827246,46.38818125362964,Sp0320+1854
