priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-71.22894744223257,29.694064867487025,-47.53528082742561,46.603416572147914,29.694064867487025,Sp0000-1245
15.842303913198357,None,-44.73813297564455,45.84230391319836,-29.92441181872005,71.22077000774628,45.84230391319836,Sp0001+1535
8.364227825519137,None,-58.599285109279165,38.36422782551914,-39.96460762731055,59.3647126592395,38.36422782551914,Sp0002+0115
-0.5,None,-2.4540186259598116,45.89930042340993,3.7021101833736676,57.570326234040785,45.89930042340993,Sp0004+5843
-0.5,None,-75.47588573236315,25.85864973090608,-50.45466844574393,42.086729400205016,25.85864973090608,Sp0004-1709
-0.5,None,-78.23272554771485,23.204335044219643,-51.817645839225214,38.49072202386053,23.204335044219643,Sp0004-2058
-0.5,None,-75.18154886431093,8.558582941271576,-54.082161658405674,19.52411816055807,8.558582941271576,Sp0004-4044
8.36198768047013,None,-57.83875775656382,38.36198768047013,-39.85945211920221,59.9258418556421,38.36198768047013,Sp0005+0217
-0.5,None,-79.05939547911987,22.321093086475575,-52.3834484425511,37.478043114637124,22.321093086475575,Sp0005-2157
9.395217552041089,None,-55.657766076694415,39.39521755204109,-38.54995657431975,61.790225583641615,39.39521755204109,Sp0006+0439
-0.5,None,-67.2593697087122,32.026378860846634,-46.161818808103746,50.908990130602014,32.026378860846634,Sp0006-0732
-0.5,None,-80.89648529504545,19.941231348179077,-53.53322489744142,34.51849791113828,19.941231348179077,Sp0007-2458
-0.5,None,-31.749597923524984,48.29530892436684,-20.68547051076618,75.05203567078404,48.29530892436684,Sp0008+2911
-0.5,None,-11.855329205894941,48.06940274906065,-4.379513656350094,65.18250886017753,48.06940274906065,Sp0008+4918
-0.5,None,-6.323344912223214,46.667276929626034,0.23149102799051308,60.61745202944868,46.667276929626034,Sp0008+5453
-0.5,None,-67.82373000448808,31.155255348828337,-47.07263210640591,50.309973508541496,31.155255348828337,Sp0010-0746
-0.5,None,-78.8117866479855,22.651822262361136,-52.828951851247695,38.52179886255406,22.651822262361136,Sp0010-2031
-0.5,None,-2.1657899689187667,44.855083820929515,3.5046883638295645,56.74663775319645,44.855083820929515,Sp0011+5908
-0.5,None,-81.1115216616887,13.065463018176386,-55.65980024511764,26.04752419928824,13.065463018176386,Sp0011-3334
-0.5,None,-9.279518053101686,46.92353850900243,-2.488448866098403,62.71452905709046,46.92353850900243,Sp0012+5159
-0.5,None,-20.981303025524095,48.392441886281496,-12.280022395595289,70.91228940787273,48.392441886281496,Sp0013+4012
-0.5,None,-65.40703809134278,32.291736012021765,-46.108186287798354,52.49944231323625,32.291736012021765,Sp0013-0457
