priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.87793034005959,-52.562906585740315,19.285663036036038,-40.397751076134206,38.87793034005959,Sp0000-1245
-0.5,None,24.751685639736078,-80.51993985148577,7.224153525638993,-57.5353021290373,24.751685639736078,Sp0001+1535
-0.5,None,33.01024727410633,-66.53971444656914,13.956331197359873,-50.44197896751494,33.01024727410633,Sp0002+0115
-0.5,None,-3.786328032934685,-55.74190208931067,-12.856811499680509,-48.832675911906435,-3.786328032934685,Sp0004+5843
-0.5,None,44.29270668397447,-24.701299329936813,27.97591693742352,-18.08617129937483,44.29270668397447,Sp0004-4044
-0.5,None,42.41392165294,-44.43938017303134,23.10022758311325,-34.61598031123719,42.41392165294,Sp0004-2058
-0.5,None,33.10289698430829,-67.64374721895051,14.164184916841668,-51.65348405484554,33.10289698430829,Sp0005+0217
-0.5,None,42.90874219393811,-43.473937261444995,23.6586031939874,-33.976288740421175,42.90874219393811,Sp0005-2157
-0.5,None,32.13152026686201,-70.03386360468213,13.42481314553907,-53.36354334159163,32.13152026686201,Sp0006+0439
-0.5,None,43.85602839082333,-40.477979805838565,24.86059241623211,-31.68376219860781,43.85602839082333,Sp0007-2458
-0.5,None,-0.6635869566799114,-59.5942673690959,-10.554804395456104,-51.7942398100941,-0.6635869566799114,Sp0008+5453
-0.5,None,17.371326492282158,-85.13616536651583,2.1717369708040377,-61.70302071620039,17.371326492282158,Sp0008+2911
-0.5,None,43.49629561385222,-44.94598739418442,24.12975625135443,-35.71231960448465,43.49629561385222,Sp0010-2031
-0.5,None,39.14561417871914,-57.68478362588691,19.638531131458336,-45.75010224339042,39.14561417871914,Sp0010-0746
-0.5,None,45.70140567630933,-31.893889426770375,27.87587241938473,-24.88621956128685,45.70140567630933,Sp0011-3334
-0.5,None,1.813480570359313,-62.51908295912134,-8.65355699177192,-54.0658906417109,1.813480570359313,Sp0012+5159
-0.5,None,10.327094470610485,-74.30412609623666,-2.6613086083940374,-60.16664973899456,10.327094470610485,Sp0013+4012
-0.5,None,44.89095820960673,-42.89193607237485,25.648632428173336,-34.529941444936256,44.89095820960673,Sp0013-2235
-0.5,None,46.30666835158517,-32.71374949426091,28.324737307103963,-25.911798719550397,46.30666835158517,Sp0014-3245
-0.5,None,44.86345652222791,-16.74169376142098,30.709263297435164,-12.000813600979457,44.86345652222791,Sp0014-4844
-0.5,None,8.864699239093264,-71.85459656374658,-3.5537956665673693,-59.520232544187294,8.864699239093264,Sp0015+4239
-0.5,None,14.203231619582647,-79.24426597596583,0.3238409287429191,-62.246595076437295,14.203231619582647,Sp0015+3516
-0.5,None,46.662129018947006,-24.566404492905395,30.371017341133022,-19.113579885362952,46.662129018947006,Sp0017-4054
-0.5,None,39.86657795674527,-1.5392046208908636,30.817786029970332,1.3343897463553427,39.86657795674527,Sp0018-6356
-0.5,None,37.05025745681707,-65.96551217315981,18.127144342841564,-53.183883241038146,37.05025745681707,Sp0019+0030
-0.5,None,47.42275993052949,-28.059189077989195,30.320200249361644,-22.42002813553823,47.42275993052949,Sp0019-3724
-0.5,None,2.4180838934340994,-62.27474942782683,-7.7924561569227695,-54.79083631174924,2.4180838934340994,Sp0019+5213
-0.5,None,46.24114040597766,-43.5354305288273,26.919182487982507,-35.92683757818679,46.24114040597766,Sp0020-2155
-0.5,None,47.12317186184291,-22.719246408395097,31.299036876667703,-17.819573872185256,47.12317186184291,Sp0021-4244
-0.5,None,30.954119805126464,-77.41452841595125,13.402788694864991,-60.65543599058392,30.954119805126464,Sp0022+1203
-0.5,None,1.3595912902889362,-60.06726977773574,-8.205616665568602,-53.924852426932325,1.3595912902889362,Sp0025+5422
-0.5,None,35.19316099782625,-71.80043296039894,17.022433411660998,-58.52151035637522,35.19316099782625,Sp0026+0632
-0.5,None,44.84930860054395,-10.955271086650049,32.61742277729733,-7.660900097972398,44.84930860054395,Sp0026-5428
-0.5,None,45.08096924258072,-11.40331354595567,32.70267567468148,-8.099514736672829,45.08096924258072,Sp0027-5401
-0.5,None,31.706552793395844,-77.92284089158764,14.441136885573448,-62.55428209943425,31.706552793395844,Sp0029+1255
-0.5,None,25.303018866527776,-86.024856209134,9.622259077284808,-66.12502588456987,25.303018866527776,Sp0030+2244
-0.5,None,49.60424181309844,-26.686075234859022,32.77268725569402,-22.32525392425052,49.60424181309844,Sp0031-3840
