priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.8191357755,-38.432087395126935,44.092369236713935,-52.56380688884679,70.8191357755,Sp0000-1245
-0.5,None,46.87022845891191,-54.5267700605286,29.061428056325635,-80.4025949216697,46.87022845891191,Sp0001+1535
-0.5,None,59.99810868197467,-47.427580697499714,37.89366093076843,-66.42487281756264,59.99810868197467,Sp0002+0115
-0.5,None,5.628073718046765,-46.894171443500376,-1.7405373527962649,-55.646318156273345,5.628073718046765,Sp0004+5843
-0.5,None,69.76209500997817,-16.001707789132897,48.636277366948136,-24.60411714827918,69.76209500997817,Sp0004-4044
-0.5,None,75.85211310679422,-31.65361210774503,47.62320427338555,-44.28315555610454,75.85211310679422,Sp0004-2058
-0.5,None,59.4346112235632,-47.42795651393948,37.93375369480336,-67.30648576859356,59.4346112235632,Sp0005+0217
-0.5,None,76.37809951085768,-30.739627778336686,48.105745960464205,-43.28067790254904,76.37809951085768,Sp0005-2157
-0.5,None,57.45835532533247,-48.446456867784086,36.86441768019521,-69.54509199995836,57.45835532533247,Sp0006+0439
-0.5,None,77.11541640541674,-28.238098103364678,48.99486362611878,-40.2528981254265,77.11541640541674,Sp0007-2458
-0.5,None,9.487954129570921,-48.50508400435493,1.5617624989758252,-59.333284377465134,9.487954129570921,Sp0008+5453
-0.5,None,34.477233004074016,-55.38690601720725,20.94806227090109,-83.07681558804383,34.477233004074016,Sp0008+2911
-0.5,None,76.86821059416813,-31.17706025543019,48.71404425675276,-44.58853595731364,76.86821059416813,Sp0010-2031
-0.5,None,68.77970370208587,-40.11044289766295,44.25923573176386,-57.16055854346288,68.77970370208587,Sp0010-0746
-0.5,None,75.47021452604422,-20.98550356474249,50.50279673220545,-31.599405121207713,75.47021452604422,Sp0011-3334
-0.5,None,12.44928637692348,-49.42602372447173,4.16379417715024,-62.06887510351544,12.44928637692348,Sp0012+5159
-0.5,None,23.989068532155702,-53.42903911185782,13.29614845941644,-73.32400031193932,23.989068532155702,Sp0013+4012
-0.5,None,78.36155578957928,-29.021070842018936,50.084885620633344,-42.41013986795065,78.36155578957928,Sp0013-2235
-0.5,None,76.45305708896743,-21.22634506341969,51.1520048427282,-32.327209255520245,76.45305708896743,Sp0014-3245
-0.5,None,64.1341297564368,-8.431308924785958,48.507882796649106,-16.458491165544544,64.1341297564368,Sp0014-4844
-0.5,None,21.679424865883416,-52.414688585151644,11.682139196714797,-70.8857883004584,21.679424865883416,Sp0015+4239
-0.5,None,28.924153192554854,-53.72006710725757,17.396856662054514,-77.48438419842803,28.924153192554854,Sp0015+3516
-0.5,None,71.1148330712917,-14.435574601916638,50.96864648564164,-24.170457349998095,71.1148330712917,Sp0017-4054
-0.5,None,50.09357056323229,4.11685086336719,42.04010183224228,-1.310363986503758,50.09357056323229,Sp0018-6356
-0.5,None,62.536770717075015,-43.50194698711761,41.86128342735148,-64.68951541628996,62.536770717075015,Sp0019+0030
