priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.55704971342914,None,13.549562112886036,-7.963961930105345,31.687465267740432,-38.75738788574019,49.05570497134291,Sp0000-1245
474.005094284047,None,27.346180238656267,5.549028278165839,48.33979523000162,-22.6288051634478,77.4005094284047,Sp0001+1535
330.74430653404,None,20.60644878015578,-1.0341536401829838,40.660280469992976,-31.24829202199199,63.074430653404,Sp0002+0115
294.6694834225545,None,35.32356941855926,23.235034304322838,47.24438013893965,7.7302789375912315,59.46694834225545,Sp0004+5843
1465.3005056300337,None,10.19748785622167,-9.011667486592145,27.77685668013545,-39.609778971453984,44.65300505630034,Sp0004-1709
108.3883279725967,None,8.101988594115392,-10.780321034439798,25.034492605621093,-41.06406315430917,40.83883279725967,Sp0004-2058
-0.5,None,-3.2541645304593887,-18.891208986049737,9.927369983735916,-44.85918957585788,21.078432267702027,Sp0004-4044
340.9880866284095,None,20.47795748760888,0.09686233897310145,40.68656958454312,-30.061638957737227,64.09880866284095,Sp0005+0217
98.55685061108943,None,7.332317428019384,-10.982033146091682,24.1350811928681,-41.14721915842361,39.85568506110894,Sp0005-2157
3645.669002968026,None,21.317511592531766,1.5281285845515205,41.76451087712922,-28.40419658388044,66.45669002968026,Sp0006+0439
2427.0348926058246,None,15.086888254136142,-4.178482146104043,34.16408475696155,-34.956070618244,54.27034892605825,Sp0006-0732
68.43533674888391,None,5.3727865720235055,-12.032102023783914,21.693560973760864,-41.785104876159586,36.84353367488839,Sp0007-2458
5897.599650986089,None,30.511700606509567,13.27002040910894,50.74896422425972,-12.216465162513032,88.97599650986089,Sp0008+2911
3886.8092487870513,None,34.4582147996876,20.983398810545285,49.87769683668526,1.667308702134025,68.86809248787051,Sp0008+4918
3328.8358900690446,None,34.78114902684277,22.69722405561722,48.21162964120913,5.504417246655576,63.28835890069045,Sp0008+5453
2403.4596419705053,None,14.166039017771078,-3.4682568824289426,33.30449606534386,-34.26029309075847,54.03459641970505,Sp0010-0746
1129.4909390077323,None,7.331143450860475,-9.466555181457947,24.521311793077437,-39.74187513377111,41.29490939007732,Sp0010-2031
2903.830110587911,None,34.354740682238145,24.269001350559183,46.19967356065596,8.715107228423667,59.03830110587911,Sp0011+5908
-176.5906086612478,None,-0.21951114219510573,-14.914480398987601,14.639353747907832,-42.89319857074189,28.23409391338752,Sp0011-3334
3618.9700166999473,None,34.099238731696026,22.36247090905565,48.615067086121435,3.9140637793113227,66.18970016699947,Sp0012+5159
4796.403674541587,None,32.45208344523384,18.44718174703218,50.57148634666042,-4.096464852521576,77.96403674541587,Sp0013+4012
2685.0374061536995,None,14.938654117250113,-1.4156332509130787,34.51104132243159,-32.14715487240155,56.850374061536996,Sp0013-0457
