priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48000.817348377925,None,-45.812533897280495,69.36457458966086,-28.4173916499277,51.000312408053944,78.00081734837792,Sp0000-1245
19658.287268847034,None,-65.6766667343745,46.16126135131189,-42.4005363622741,34.44696111692713,49.65828726884703,Sp0001+1535
3398.975277880096,None,-57.20958979705874,59.01585733654818,-36.57557285117423,44.174595118573755,63.98975277880096,Sp0002+0115
-0.5,None,-52.01436226248824,5.374147603701067,-41.526057676333245,0.6856356043836821,6.536361841008529,Sp0004+5843
5236.572048375658,None,-42.58264100336656,72.70704371201096,-26.516146878281532,53.602544033896855,82.36572048375658,Sp0004-1709
5615.1673788779835,None,-39.19638735832889,74.1392313854806,-23.99275996887543,54.598307884231865,86.15167378877983,Sp0004-2058
4400.4927037218795,None,-21.25682317289604,68.76308398756119,-10.33223336884439,54.36219811144635,74.00492703721879,Sp0004-4044
3295.064398977767,None,-58.458825659547,58.509283444293146,-37.72088916495995,44.12273692255772,62.95064398977767,Sp0005+0217
5713.638481756155,None,-38.444434660578665,74.64867342726708,-23.539808289199698,55.06942926128654,87.13638481756155,Sp0005-2157
3059.306904757514,None,-60.39499695519153,56.60238287521361,-39.17152432696428,42.890464417570485,60.59306904757514,Sp0006+0439
4278.227206816153,None,-51.01662748326898,66.83569155225284,-32.75781202925871,50.0172474865849,72.78227206816153,Sp0006-0732
5962.222867358277,None,-35.87861647064668,75.37761338974572,-21.741464080861043,55.89009838153426,89.62222867358277,Sp0007-2458
60549.739885271236,None,-69.6832019695859,34.00177630125255,-47.13414039452562,25.289261468485776,36.054973988527124,Sp0008+2911
-0.5,None,-59.739751593408485,14.636549358433282,-45.30940880299666,8.86810211786208,15.93875173539672,Sp0008+4918
-0.5,None,-55.44201958932409,9.22339696319678,-43.512859972813814,4.195034230578422,10.359606511137235,Sp0008+5453
4302.304661577108,None,-51.32863685718711,67.617293028832,-33.37113471519201,50.947103534949285,73.02304661577108,Sp0010-0746
5575.421821274202,None,-40.16569644042723,75.17702555380912,-25.22420209968821,55.695104423535106,85.75421821274202,Sp0010-2031
-0.5,None,-52.202506038515494,5.199245252053118,-42.2229363497285,0.8573202127754425,6.108363684588536,Sp0011+5908
5115.56955793263,None,-28.35744827952913,74.12490957740329,-16.345884225441303,56.90837756196508,81.1556955793263,Sp0011-3334
-0.5,None,-58.08112594352729,12.181053709702365,-45.040241735206216,6.939379912830085,13.262868773700351,Sp0012+5159
-495.27248013259316,None,-66.31583943783063,23.63789557880331,-47.833469663055965,16.836562028618747,25.04727519867407,Sp0013+4012
4020.578937267379,None,-54.13391666130073,65.82577558552437,-35.68075003461711,50.155881563027485,70.20578937267379,Sp0013-0457
5780.836677198178,None,-38.695793422965544,76.62893106416726,-24.506251783494953,57.04462883934173,87.80836677198178,Sp0013-2235
5197.986058748567,None,-29.35155396067923,75.08058230569841,-17.374389301974407,57.620376394190814,81.97986058748567,Sp0014-3245
3601.5167880286795,None,-14.447657926528187,63.558390180201066,-5.7336074922235465,53.17951319459858,66.0151678802868,Sp0014-4844
-138.70185023812098,None,-69.28499927570074,28.551145324626994,-48.75801299812164,21.21576785257933,29.986129814976188,Sp0015+3516
-0.5,None,-65.14380569262217,21.359800279182277,-47.87657824891309,15.025543553722667,22.596175148215117,Sp0015+4239
4383.758090065524,None,-21.959968004114693,70.2612515562702,-11.843915160962094,56.61125784084982,73.83758090065524,Sp0017-4054
2081.3808573811953,None,-0.2090317747600781,49.86395947049698,5.377280682703802,44.70474510840061,50.813808573811954,Sp0018-6356
3473.283751993017,None,-59.37615010651829,61.73915532990407,-39.841803209299776,47.99572843824222,64.73283751993017,Sp0019+0030
3039.998629378345,None,-62.77458272082011,57.8092270319695,-42.110545089829344,45.18939188297092,60.39998629378345,Sp0019+0450
-0.5,None,-58.57883398512593,12.206102750545433,-46.02085345381129,7.342249374459706,13.031228973102346,Sp0019+5213
4732.6829616044915,None,-25.41261451404008,73.17789675578564,-14.756599520549589,58.00738414391131,77.32682961604492,Sp0019-3724
2166.5167046903234,None,-71.06511004329354,30.905877217107683,-49.78082467124946,23.571859538739393,32.16651670469032,Sp0020+3305
