priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.40906149256339,49.64427015837084,-52.262631674049075,73.71530430751343,49.64427015837084,Sp0000-1245
-0.5,None,-58.62482567651562,33.175442281761434,-79.28854871361634,48.04042173019766,33.175442281761434,Sp0001+1535
-0.5,None,-51.04198048056794,42.30527839497215,-65.90657114823235,61.482930090746656,42.30527839497215,Sp0002+0115
-0.5,None,-48.73282147875112,-0.3247135646726148,-55.426470562542164,5.890015136837384,-0.3247135646726148,Sp0004+5843
-0.5,None,-37.3119968126345,50.195704081730376,-47.73871076749796,75.86678519568738,50.195704081730376,Sp0004-1709
-0.5,None,-34.33320719813554,51.3089002440662,-43.98696958568193,77.69469655797741,51.3089002440662,Sp0004-2058
-0.5,None,-17.916204472107996,51.72349124713016,-24.424866079524083,70.82415929769878,51.72349124713016,Sp0004-4044
-0.5,None,-51.10886851569959,41.11021507656517,-66.69417472135218,60.24913798446686,41.11021507656517,Sp0005+0217
-0.5,None,-33.392428988529566,51.27936655429992,-42.977565819101464,77.7502382262397,51.27936655429992,Sp0005-2157
-0.5,None,-52.231640424116,39.40912497010371,-68.8316492727817,57.93808457816,39.40912497010371,Sp0006+0439
-0.5,None,-44.24351482300481,45.99539062930033,-57.08838833594166,68.64732491904371,45.99539062930033,Sp0006-0732
-0.5,None,-30.784778394092612,51.544058472547356,-39.9560414287271,77.90907009558728,51.544058472547356,Sp0007-2458
-0.5,None,-59.3629966343892,22.073645078124766,-81.2507091392978,34.45532982014777,22.073645078124766,Sp0008+2911
-0.5,None,-53.72522708845888,6.663226303597889,-64.36267391550196,14.93056664850347,6.663226303597889,Sp0008+4918
-0.5,None,-50.67338718968087,2.3238675171185044,-59.01437817909897,9.500635702040068,2.3238675171185044,Sp0008+5453
-0.5,None,-43.413610021231676,45.28187953185484,-56.63177153977654,68.2962462522317,45.28187953185484,Sp0010-0746
-0.5,None,-33.93785595520888,49.99428754566553,-44.219443748030365,76.37275478065504,49.99428754566553,Sp0010-2031
