priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0541931193389,None,44.88887772015107,-63.26545017738125,47.76057324834043,-72.57882712963881,49.0541931193389,Sp0000-1245
77.40344713580629,None,67.83420428030557,-40.49245339836801,74.08032281386399,-45.31707565193752,77.40344713580629,Sp0001+1535
63.06732518236769,None,56.99582851182144,-52.644093931392064,61.323821070703346,-59.40314291393491,63.06732518236769,Sp0002+0115
59.463136428562315,None,56.36141948048335,-0.5780964256782303,58.727256892368835,-2.6581063850806754,59.463136428562315,Sp0004+5843
21.066930496891096,None,18.47196390341798,-66.60968901265845,20.485886023817777,-76.33746999232963,21.066930496891096,Sp0004-4044
40.82724517515473,None,36.95329440771826,-66.72959859972156,39.9539575437371,-80.13313832604013,40.82724517515473,Sp0004-2058
64.08858264850083,None,57.42939451137454,-51.38351811360875,62.531722685013484,-58.56347029668413,64.08858264850083,Sp0005+0217
39.84991678391431,None,35.948692205025615,-66.86174692640309,39.04000401356906,-81.0428332840325,39.84991678391431,Sp0005-2157
66.4613265913365,None,59.11824291292352,-49.24321029886793,64.88425629985996,-56.311599252861164,66.4613265913365,Sp0006+0439
36.839150687554714,None,33.05052074209474,-67.49217048866518,36.129491787234954,-83.21972972101095,36.839150687554714,Sp0007-2458
63.29067165214443,None,59.07674434641496,-3.9062614983069013,62.562219773664616,-6.522316900076516,63.29067165214443,Sp0008+5453
88.95102526300016,None,70.99002327768473,-27.48623455263574,82.41183785489588,-32.098965976401146,88.95102526300016,Sp0008+2911
41.284364562571405,None,36.87404442985927,-65.40980329457709,40.62545516259765,-80.50100021354515,41.284364562571405,Sp0010-2031
54.022213688710444,None,48.192811018495284,-58.121760537792596,53.16391334167726,-68.68236425030904,54.022213688710444,Sp0010-0746
28.221756225908564,None,24.740716819243122,-67.24819489603986,27.75333575596614,-82.9638663367059,28.221756225908564,Sp0011-3334
66.19358092812693,None,60.87574579018118,-6.370016619888159,65.51036846091363,-9.467799629128914,66.19358092812693,Sp0012+5159
77.97774685181004,None,67.82443474261407,-17.131458597140764,76.46765171743208,-21.22277119791572,77.97774685181004,Sp0013+4012
39.217866112167606,None,34.60925710436578,-65.30889272757437,38.72547890800624,-82.72994667402519,39.217866112167606,Sp0013-2235
29.039493567019345,None,25.256378887619693,-66.68062934289999,28.644541252111683,-83.99215295144279,29.039493567019345,Sp0014-3245
-0.5,None,10.320425977726154,-61.032235908142404,12.803583746834619,-69.36085138832297,13.067061625345861,Sp0014-4844
75.52900153100288,None,66.30690779198618,-14.72358716833999,74.45921522209659,-18.808754990079954,75.52900153100288,Sp0015+4239
82.91751129477389,None,68.97039141839888,-21.388105436651056,80.81876896288465,-26.186710140716077,82.91751129477389,Sp0015+3516
20.891990663360712,None,17.469897294138327,-64.32675999862639,20.628694205354986,-77.06845149242301,20.891990663360712,Sp0017-4054
