priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.693218585706706,-35.23101173215954,-1.8506500239588763,-12.66952367359386,14.693218585706706,Sp0000-1245
-0.5,None,2.8758549914055136,-50.68521684457466,-13.407900185159562,-24.942859141281748,2.8758549914055136,Sp0001+1535
-0.5,None,9.368442468711143,-44.31939937056686,-7.475872898980504,-19.520549077429855,9.368442468711143,Sp0002+0115
-0.5,None,-15.25215392586342,-45.69728777209015,-24.495348124029334,-31.881388215780145,-15.25215392586342,Sp0004+5843
-0.5,None,17.337505710047584,-32.920635879806184,1.031671972722744,-11.416988232004531,17.337505710047584,Sp0004-1709
-0.5,None,18.619731082207256,-30.10289815643914,2.613985393909531,-9.41329875110314,18.619731082207256,Sp0004-2058
-0.5,None,24.190722681249472,-14.85889967656393,10.804185931098463,1.0434048191404572,24.190722681249472,Sp0004-4044
-0.5,None,9.589784885324697,-45.49796991663993,-7.238002006460847,-20.6234881496658,9.589784885324697,Sp0005+0217
-0.5,None,19.196505007743873,-29.552263816814516,3.268273525863513,-9.12857914253887,19.196505007743873,Sp0005-2157
-0.5,None,8.880994026787656,-47.06811994878383,-7.895266938105546,-21.943936841074635,8.880994026787656,Sp0006+0439
-0.5,None,14.06405974465679,-39.86360340826509,-2.710495075474608,-16.53399521568257,14.06405974465679,Sp0006-0732
-0.5,None,20.467210439359953,-27.489866084524387,4.821156295009025,-7.811216820556006,20.467210439359953,Sp0007-2458
-0.5,None,-1.7186450590504259,-55.07498248381889,-16.56451803696138,-30.586473110913552,-1.7186450590504259,Sp0008+2911
-0.5,None,-10.772629030036807,-50.874037489912745,-22.158674321291613,-32.93729114533294,-10.772629030036807,Sp0008+4918
-0.5,None,-13.17183733487865,-48.22489434695698,-23.305565033171643,-32.74851431099698,-13.17183733487865,Sp0008+5453
-0.5,None,15.017051099863362,-40.40393595896519,-1.7622372023593138,-17.237493333436344,15.017051099863362,Sp0010-0746
-0.5,None,19.6319419844582,-31.27340115002211,3.543738771556097,-10.710464022557751,19.6319419844582,Sp0010-2031
-0.5,None,-14.545021136704545,-46.247928700771105,-23.61286367825853,-32.78887245751851,-14.545021136704545,Sp0011+5908
-0.5,None,23.75536983184668,-21.329857483110395,9.141169785246925,-3.905230227348865,23.75536983184668,Sp0011-3334
-0.5,None,-11.426303983150266,-50.16108460322504,-22.18574667481972,-33.4517122511022,-11.426303983150266,Sp0012+5159
-0.5,None,-6.05660202455554,-54.66573370827898,-19.16546305534191,-33.1924706686736,-6.05660202455554,Sp0013+4012
-0.5,None,14.6230667005959,-42.875031735312255,-2.215616030498245,-19.301749832558396,14.6230667005959,Sp0013-0457
-0.5,None,21.18649675464029,-30.314425807346442,5.246238974584002,-10.398525563753314,21.18649675464029,Sp0013-2235
-0.5,None,24.16665701134219,-22.36403007560876,9.40490802122078,-4.885876330372145,24.16665701134219,Sp0014-3245
-0.5,None,27.365715540083496,-9.43121553571639,15.46211108468431,3.8607889550363503,27.365715540083496,Sp0014-4844
-0.5,None,-3.2845138867675576,-56.16806428756433,-17.175222317321662,-33.11900094030187,-3.2845138867675576,Sp0015+3516
-0.5,None,-6.81734076176796,-54.36574469110674,-19.452126950818435,-33.805025301459594,-6.81734076176796,Sp0015+4239
-0.5,None,26.573112128522887,-16.123782414828227,13.087194827155074,-0.862747420380573,26.573112128522887,Sp0017-4054
-0.5,None,28.58504007257365,2.9746049991326204,20.474761350505734,11.780653717758323,28.58504007257365,Sp0018-6356
-0.5,None,13.55200139001489,-47.35836820845334,-3.277822127496377,-23.0227850516324,13.55200139001489,Sp0019+0030
-0.5,None,11.710556220902303,-49.90968089429168,-5.01555718863424,-24.968446329245232,11.710556220902303,Sp0019+0450
-0.5,None,-10.516670633435982,-51.02348047670736,-21.13499943349107,-34.56792230862402,-10.516670633435982,Sp0019+5213
-0.5,None,26.34727649658604,-19.266963200387767,12.235178964974521,-3.2283213424966872,26.34727649658604,Sp0019-3724
-0.5,None,-1.3808889520595826,-57.406377311507946,-15.537049711709221,-33.75256120938099,-1.3808889520595826,Sp0020+3305
-0.5,None,22.43246696166835,-31.80876830612566,6.378976179208615,-12.05451798407555,22.43246696166835,Sp0020-2155
-0.5,None,27.593267607505503,-15.00777592716781,14.410926474089186,-0.41072168151777,27.593267607505503,Sp0021-4244
-0.5,None,28.883629119090727,2.744526413653658,20.740904403970692,11.486889174298366,28.883629119090727,Sp0021-6351
-0.5,None,9.034558014913666,-54.04484228790435,-7.326142656921447,-28.449752248177433,9.034558014913666,Sp0022+1203
