priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-21.163067106740172,None,21.93316690375359,-62.253502588406,27.656654296663323,-84.36387462332968,27.883693289325983,Sp0124-3355
590.1443346348988,None,64.09770318725329,-25.091627956108592,85.15560541662612,-32.77938341915095,89.01443346348988,Sp0125+2847
461.21135761276423,None,58.996428074316974,-36.993480775665795,75.33986354561777,-47.26190182586702,76.12113576127642,Sp0126+1419
1.3573904266435832,None,23.611079791117596,-61.63183128131609,29.955015617255313,-86.69338320258636,30.13573904266436,Sp0127-3140
339.9508719138834,None,51.06910227065885,-46.05007632890618,63.61728145580936,-59.403020144405865,63.99508719138834,Sp0128+0211
491.6491070476185,None,59.70674647976257,-34.02041140173168,78.49917882768254,-44.23033124273238,79.16491070476185,Sp0130+1721
296.10721660222407,None,47.489526640739115,-48.70663651228233,59.36334728347737,-63.78531480226077,59.61072166022241,Sp0130-0211
-0.5,None,11.77895210712487,-58.88822960812521,16.94237428566208,-73.64011458569225,17.040097828420233,Sp0130-4445
575.9256879072411,None,61.92558527713492,-26.637006078719025,86.10831004130988,-35.70919769187356,87.59256879072412,Sp0132+2552
226.28248552152235,None,41.90670262962594,-52.843141000239456,52.46584923866807,-70.75536102433827,52.628248552152236,Sp0132-0910
-11.29353987774703,None,21.806709053784168,-60.22767470598015,28.795756391956473,-85.37683812780901,28.870646012225297,Sp0134-3255
438.9546980463754,None,55.92671911147096,-37.406882403762665,73.67865991740135,-49.48061137172092,73.89546980463754,Sp0135+1205
-0.5,None,-13.917720577451588,-41.39723102667446,-11.562433941567193,-45.03767815635014,-11.550317851172462,Sp0138-7320
138.46517183547354,None,33.86732351264262,-55.83522181238129,43.810878875914234,-79.34173364496465,43.846517183547356,Sp0139-1757
498.76126180603546,None,57.657907413755375,-31.887191784451765,79.79676063662858,-43.43444188861217,79.87612618060355,Sp0141+1804
75.0787349883224,None,28.34581247283507,-57.50645523109983,37.49033317851586,-85.17390745520599,37.50787349883224,Sp0141-2417
368.2628731398124,None,55.3634814516361,-3.8494402803922574,66.82471404637951,-10.15962913818547,66.82628731398124,Sp0144+5121
245.30193820691395,None,41.39992649120502,-49.24881913312051,54.526520535089574,-68.58493661425418,54.530193820691395,Sp0144-0716
13.874762129656055,None,22.33919283891853,-57.030988927359545,31.38690914855273,-85.4631839544959,31.387476212965606,Sp0148-3024
-0.5,None,-4.741785449267835,-48.101900046647636,-0.3628037678032837,-56.097890645968214,-0.36224640476727754,Sp0148-6209
238.07186269190908,None,47.14639776341262,7.6247754009830855,53.79760481745926,2.8971110535358715,53.80718626919091,Sp0151+6423
309.3388569774456,None,44.74445138706359,-43.89948740614133,60.91356740054088,-61.97461856897393,60.93388569774456,Sp0151-0051
-0.5,None,-6.8969755099189065,-46.48167471526801,-2.7197511676907293,-53.7285776313662,-2.7159426568088856,Sp0151-6430
450.92782472759905,None,56.92905976283814,-9.894445592311214,75.0330707037511,-18.28553745044956,75.09278247275991,Sp0154+4305
416.2695611412387,None,50.69241001621488,-35.93548210989788,71.5362110723365,-51.28163773590593,71.62695611412387,Sp0155+0950
353.32820453113555,None,46.63045869789922,-40.017651502620694,65.22006944501629,-57.41178820405211,65.33282045311356,Sp0156+0331
212.58848003175856,None,45.09169701236718,10.031166786494067,51.22381699552677,5.487273004779631,51.258848003175856,Sp0157+6656
499.1953210937397,None,53.93215964017286,-29.272930418514072,79.59119873419098,-42.9715499605743,79.91953210937398,Sp0158+1807
258.8795749009074,None,39.63713364077147,-45.19848258430183,55.737166325237006,-66.34877204421973,55.88795749009074,Sp0200-0554
421.29053376977595,None,49.46244250184638,-34.33585395812474,71.77864024299147,-50.476502637750805,72.1290533769776,Sp0202+1020
172.9816125084058,None,42.131761516472665,13.516178916462444,47.238244440068456,9.476524431141481,47.29816125084058,Sp0202+7053
-47.461370300187866,None,15.430123702288531,-54.03550774834001,25.126564196136897,-79.10526977854369,25.253862969981213,Sp0204-3632
-0.5,None,12.815205937870871,-53.883249202571285,21.92605781971706,-76.62262160437612,22.04376916115931,Sp0204-3945
446.60518732574985,None,50.14596662232961,-32.05407608030476,74.09012341390509,-47.86679661655432,74.66051873257499,Sp0205+1251
249.07208412015046,None,38.16736285721917,-44.858642553355914,54.63719337344398,-66.93964237670951,54.907208412015045,Sp0205-0653
457.1331851305797,None,50.107925239132825,-30.855529746479817,74.94502165925775,-46.692442093474625,75.71331851305797,Sp0207+1355
186.76469092256946,None,20.336124148373333,-52.86766066620866,31.662398130006235,-81.60840573524433,31.867646909225694,Sp0207-2955
-0.5,None,14.428287017235427,-53.44734919138793,24.261231128436194,-78.11586363418353,24.428509278549356,Sp0207-3721
5740.528942491488,None,54.095289099065276,-21.98043583973049,84.61914618914162,-35.09801437418362,87.40528942491488,Sp0208+2542
383.733475685365,None,52.585906499117606,-3.007406245704008,67.9955850579758,-11.310676800368086,68.3733475685365,Sp0208+4949
-0.5,None,1.742573980488499,-49.97802043070606,9.153778232649781,-64.75635805060905,9.319967001181412,Sp0210-5228
1733.5511476279116,None,31.694276843345282,-47.36988991667321,46.93769710371116,-73.09733635757479,47.335511476279116,Sp0211-1427
423.4390164188983,None,47.35969595846137,-32.34516048428201,71.33568244840845,-49.6930444735988,72.34390164188983,Sp0212+1032
5635.147764410524,None,52.943277247811594,-22.274059660347596,83.24874453987644,-36.06599063365193,86.35147764410524,Sp0212+2433
211.87006066498975,None,34.28224082276578,-45.30717128459811,50.7089075166639,-69.62678365803157,51.187006066498974,Sp0212-1036
4345.045893750175,None,53.1476139389541,-6.494253606152593,72.62043630598822,-16.17294240769405,73.45045893750175,Sp0213+4444
1806.9600839743487,None,31.822648221056976,-46.50674540497302,47.580760118833275,-72.1554873642454,48.06960083974349,Sp0213-1343
2782.8187718111103,None,38.49322474613405,-41.3277008986734,57.17347128641927,-63.38853544580274,57.8281877181111,Sp0214-0357
112.13342477159287,None,18.771690799682787,-51.40445342847256,30.747843616986735,-79.92078496547448,31.12133424771593,Sp0215-3040
4537.267380245048,None,48.028939375019945,-29.577209867348916,73.84662977340054,-46.52263110773712,75.37267380245048,Sp0216+1335
977.5966468370982,None,25.249288435791083,-49.12321520227986,39.28503764407361,-77.72314088742925,39.77596646837098,Sp0216-2200
5275.242030036805,None,53.38113052702309,-13.294886688995566,80.3141893126335,-25.185242434850654,82.75242030036804,Sp0217+3526
2549.6864775097956,None,36.05685270504141,-41.64952970169624,54.64627308483201,-65.03466475057199,55.496864775097954,Sp0218-0617
235.81675515025324,None,17.629410629995714,-50.8162720878451,29.771055456097333,-79.03585898823796,30.235816755150253,Sp0218-3133
2887.7071095871606,None,47.189561926476145,5.528938237734273,58.35448509068859,-1.6553659336316793,58.87707109587161,Sp0219+5912
1214.8041434116094,None,26.53404865700983,-47.63839076394123,41.5111400776891,-75.71534993502662,42.148041434116095,Sp0219-1938
5753.338504105813,None,51.99464334239781,-16.330126423445353,81.98265676373269,-29.73139804074951,87.53338504105812,Sp0222+3033
424.22562364654584,None,20.110430307379673,-49.19359260198315,33.59521954043886,-78.30839234511195,34.24225623646546,Sp0222-2732
-0.5,None,13.002376004700565,-50.44290557308797,24.404464962285534,-76.12877549357961,24.92243580787296,Sp0222-3651
2570.4462090285565,None,45.10978419766707,8.392221762515712,55.112687696831465,1.5896048923569444,55.70446209028557,Sp0225+6229
3762.235851662332,None,49.3867645263148,-0.4641143973718528,66.31608443600851,-9.981991419040165,67.62235851662332,Sp0227+5034
1537.7119052251012,None,27.61298484714975,-44.708770842051635,44.33366250541425,-72.17997709721027,45.37711905225101,Sp0227-1624
-0.5,None,-9.352894026349162,-43.07888988052364,-3.3313835085573675,-52.495774649097854,-3.0074518226676696,Sp0227-6447
3497.00879089058,None,40.158318322724305,-34.26873312227254,63.12007279737835,-55.452200284710564,64.9700879089058,Sp0228+0310
4843.54916537377,None,46.686502400559256,-25.32308315396511,74.96502921467923,-42.74580309055045,78.4354916537377,Sp0228+1639
-0.5,None,-8.390647095549728,-43.54640094400479,-1.996671693119613,-53.717320414678966,-1.6312478753343922,Sp0228-6325
3907.9971493355147,None,49.540752141084404,-1.4208707157376805,67.5592144997916,-11.355551267794992,69.07997149335515,Sp0229+4906
4858.1341211405115,None,46.37087354373173,-24.925113502068207,74.82422312159076,-42.47945666076768,78.58134121140512,Sp0230+1648
2190.04646283787,None,31.48887884523274,-40.999112936460044,50.46614671583275,-66.62155163277171,51.9004646283787,Sp0230-0953
991.7389595971422,None,22.870437772321548,-45.59000751444095,38.746543501798236,-74.48445099469393,39.91738959597142,Sp0232-2152
5394.510957506148,None,47.5877450190135,-20.679478374392247,77.85093982707846,-37.16570173832471,83.94510957506148,Sp0233+2209
5662.975419868131,None,49.787991805072345,-13.991135706306292,79.43633407372283,-28.161698200971745,86.62975419868131,Sp0233+3134
2799.772624418022,None,45.17018789485752,7.384247716743912,56.985989739127206,-0.3985132751275202,57.99772624418022,Sp0234+6012
2496.235238590719,None,43.788440088424245,9.680508285621693,54.08528126951887,2.565259619190385,54.96235238590719,Sp0235+6314
-2794.2662816013985,None,12.81160609874394,-47.3079950477806,26.113629563665945,-74.45075300378825,27.2057337183986,Sp0237-3434
14190.170139802944,None,24.6450291139633,-42.4254642568942,42.45342361772329,-70.68744650211491,44.190170139802945,Sp0239-1735
3925.0606259489045,None,39.93655721746577,-29.244738009555398,65.72456495664078,-50.31705522523641,69.25060625948905,Sp0240+0727
3346.493507305268,None,46.25924671173259,3.9827581986030034,61.69055964596904,-5.449782331272474,63.46493507305268,Sp0241+5444
-0.5,None,7.054632643027487,-46.63397902105551,19.22575138095636,-70.37693298003661,20.374354987506056,Sp0242-4124
-0.5,None,-1.3403063339499537,-45.286910235478956,8.328893733628272,-62.33659149059295,9.235437584675422,Sp0242-5232
4027.1129185249165,None,47.53399064611698,-0.7541826334526169,67.45932899724117,-11.913421906091799,70.27112918524917,Sp0243+4755
-402.1810755106955,None,10.92380066257466,-45.9819307270929,24.58974402581678,-72.66831082486527,25.978189244893045,Sp0244-3548
4820.448374468133,None,42.664218956965584,-22.321126666528485,71.8829905224141,-41.49254411392077,78.20448374468133,Sp0246+1625
2679.5035163650887,None,31.67184558936806,-35.20651829898644,53.86043607940283,-60.40463035200349,56.79503516365089,Sp0246-0459
5935.851972900325,None,46.185371846237985,-13.690896649886154,76.60346340237628,-29.789569240690337,89.35851972900325,Sp0247+2850
5105.7925229450275,None,43.30046353966683,-20.074129818244995,73.31862492338202,-38.67057281014632,81.05792522945028,Sp0248+1916
14927.48987252763,None,23.57892290123146,-40.16317348831911,42.52640765031066,-68.52456996545317,44.92748987252763,Sp0248-1651
998.9868692914697,None,20.00488985192738,-41.672616249608524,37.741260460173834,-70.74767301120963,39.9898686929147,Sp0249-2147
26.49058824205781,None,13.279013825575833,-44.314612533783034,28.45819722207496,-72.5498356061318,30.264905882420578,Sp0249-3131
23634.969454990845,None,28.980812544044817,-35.99362103102435,50.5832604378058,-62.31388088049704,53.634969454990845,Sp0250-0808
3256.464766103227,None,34.05747616119522,-31.017688562907924,58.569233122479005,-54.90614964031225,62.56464766103227,Sp0251+0047
2789.3273858996354,None,31.347434156106996,-33.56319657628927,54.37692520870844,-58.775235382676755,57.89327385899635,Sp0251-0352
3271.7904718459386,None,33.88698867782704,-30.68388673675755,58.5542390330376,-54.620219436086884,62.71790471845939,Sp0252+0056
3796.3424748431876,None,45.56489362828037,2.0201120060613476,64.64362053268066,-9.22452436918866,67.96342474843188,Sp0252+5014
4865.952339779075,None,41.428678403026204,-20.850909384950363,71.02844518470096,-40.455395420762585,78.65952339779075,Sp0253+1652
5897.072591700912,None,44.639503520574856,-13.919661128626117,75.26815922494109,-30.88194689115259,88.97072591700912,Sp0253+2713
816.4930857683011,None,18.166883963803134,-41.4912330100788,35.75705764426469,-70.66689982920568,38.16493085768301,Sp0253-2336
-0.5,None,-21.734706994517115,-33.90987500586181,-18.58071904476086,-37.678523491366526,-18.207653143463393,Sp0253-7959
1220.0685076909167,None,20.79678295849532,-40.00231037359585,39.5314800362265,-68.89753419660917,42.20068507690917,Sp0254-1934
-0.5,None,1.3708067626872649,-44.08840460518175,13.224728102208344,-65.06879219274826,14.766194475472327,Sp0255-4700
4700.480881608248,None,45.427083940295574,-3.6483852601885607,70.52181284826663,-17.481051825884244,77.00480881608247,Sp0257+4111
3532.09228927702,None,44.3465472292572,4.39115974032696,62.05909524138147,-6.486490098823019,65.3209228927702,Sp0257+5253
67.97785228129136,None,12.35094739359027,-42.539541143272,28.364691634189107,-70.85475505238684,30.679778522812914,Sp0257-3105
5467.435169786687,None,42.05998030621919,-15.71855909714431,72.75682931191889,-34.30340037689312,84.67435169786687,Sp0259+2254
-0.5,None,2.7127542941917366,-43.39941009802862,15.562683930296759,-66.0617075104443,17.42078094621557,Sp0259-4421
4393.376871270138,None,44.798969164257535,-1.1068162527665046,68.13546519282234,-14.383179545258821,73.93376871270138,Sp0301+4416
-0.5,None,5.555369504657956,-42.79220083382592,19.73601332193679,-67.85893229110533,21.930661394494912,Sp0302-3950
718.8040666165676,None,15.64774449788149,-39.37620090106924,34.00037062335032,-68.5328755099761,37.188040666165676,Sp0304-2435
497.66188636646973,None,13.920421111680989,-39.68934275917091,31.815048368824797,-68.68894682396662,34.9766188636647,Sp0306-2647
-0.5,None,7.092732504956469,-41.686452019665644,22.382451983321992,-68.13924326572841,24.974804015380858,Sp0306-3647
3089.075296273375,None,42.05528285845921,8.403785101475423,57.62343400943942,-1.845586769958958,60.89075296273375,Sp0307+5719
17870.50310197992,None,21.64380064609857,-34.36423736803436,43.379455835732436,-62.720077136266,47.87050310197992,Sp0309-1354
-0.5,None,6.5328266566329996,-41.11400061908823,22.016880850375752,-67.5125543011511,24.800200392910764,Sp0309-3658
34351.157395949005,None,31.06901796487333,-26.118065335768726,57.59608321575406,-50.79127627172774,64.351157395949,Sp0310+0234
39224.45503751518,None,33.54229192369946,-23.36827537983252,61.43353555803662,-46.778139750951745,69.22445503751518,Sp0310+0726
382.98987054132215,None,12.457358764087907,-39.09848364162904,30.40697285039684,-67.93584126640083,33.82989870541322,Sp0310-2756
32881.17384853071,None,30.037839093984406,-26.669187377445216,56.22581255924887,-51.785971929839825,62.88117384853071,Sp0311+0106
-88.9620004422003,None,9.070041381824641,-39.88392629664577,25.889895195971107,-67.73526993546004,29.110379995577997,Sp0311-3239
47818.481248624565,None,36.46593077721406,-17.448376867177316,66.50055561553235,-38.90525060441113,77.81848124862456,Sp0314+1603
59380.15191440387,None,40.51118822473948,-9.50050289743833,70.8201737411727,-27.703673938351773,89.38015191440387,Sp0314+2840
