priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.356621696915553,-46.13723122778697,-2.9428542652691587,-27.11562046493496,23.356621696915553,Sp0000-1245
-0.5,None,38.60793598038398,-28.84430760755217,10.528250635989039,-12.790309867465826,38.60793598038398,Sp0001+1535
-0.5,None,31.931332003446805,-38.707487368125946,4.088144981225726,-20.79289352401803,31.931332003446805,Sp0002+0115
-0.5,None,42.59065637960282,4.207857581489354,26.146035028375508,12.263674019174788,42.59065637960282,Sp0004+5843
-0.5,None,21.371141813883447,-49.03476990743172,-4.084080581433946,-29.9244187556365,21.371141813883447,Sp0004-1709
-0.5,None,18.80849694143713,-50.38717357148732,-5.944139230624797,-31.312073595209984,18.80849694143713,Sp0004-2058
-0.5,None,5.1691502930836295,-52.8514786739084,-14.831381409791376,-36.397014371437976,5.1691502930836295,Sp0004-4044
-0.5,None,33.102138366020526,-38.62224545061955,5.218264421317506,-20.883569863961437,33.102138366020526,Sp0005+0217
-0.5,None,18.346324421297478,-50.95249151019129,-6.1761721120371895,-31.904867380747646,18.346324421297478,Sp0005-2157
-0.5,None,34.654205804426404,-37.346164285908216,6.642697584321414,-19.92652512287813,34.654205804426404,Sp0006+0439
-0.5,None,27.788254201599045,-44.81656975584414,0.8999112705554481,-26.14020146319584,27.788254201599045,Sp0006-0732
-0.5,None,16.530629993871987,-52.106392588203285,-7.320787650208412,-33.205335271073736,16.530629993871987,Sp0007-2458
-0.5,None,44.583267718093886,-19.808897139988545,17.900419532135306,-6.214942682180375,44.583267718093886,Sp0008+2911
-0.5,None,45.26870078072689,-3.761137432217598,24.588655203981105,6.109750133904194,45.26870078072689,Sp0008+4918
-0.5,None,44.15720845983776,0.7775369291098215,25.91173459007489,9.52140989993528,44.15720845983776,Sp0008+5453
-0.5,None,28.378019354550585,-45.731411609714534,1.602067212049153,-27.078852802373195,28.378019354550585,Sp0010-0746
-0.5,None,20.034935196607766,-51.400006610447605,-4.635432466615063,-32.30405979013532,20.034935196607766,Sp0010-2031
-0.5,None,43.37600214474775,3.986357259351605,27.164373920085048,11.743946645434656,43.37600214474775,Sp0011+5908
-0.5,None,11.14169916914015,-54.30321462865479,-10.541335147694532,-36.36495529171867,11.14169916914015,Sp0011-3334
-0.5,None,45.351302035903295,-1.9150884674016573,25.797445144284538,7.304872047369852,45.351302035903295,Sp0012+5159
-0.5,None,46.62899552399404,-11.558332291564705,22.606007692396506,-0.08360755207282751,46.62899552399404,Sp0013+4012
-0.5,None,30.746370604868826,-44.804901146747156,3.677985869654369,-26.445480491151073,30.746370604868826,Sp0013-0457
-0.5,None,19.29940557929466,-52.942573205522216,-4.81727352012706,-33.89407550579375,19.29940557929466,Sp0013-2235
