priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.05831957640705,52.56533293863187,-52.40772000990413,74.37551045173913,52.56533293863187,Sp0000-1245
-0.5,None,-61.0344387364503,35.37335152625359,-79.78530461714193,48.31315471486348,35.37335152625359,Sp0001+1535
-0.5,None,-53.10157465861124,44.92308199661539,-66.14606107853744,61.88901050456711,44.92308199661539,Sp0002+0115
-0.5,None,-49.7510600614841,0.6666769049338306,-55.522664313889585,5.9945600991152554,0.6666769049338306,Sp0004+5843
-0.5,None,-38.882321440302114,53.16287511120604,-47.89357007428373,76.69082396398731,53.16287511120604,Sp0004-1709
-0.5,None,-35.80621891285575,54.27868274891693,-44.12701878611767,78.6206326784484,54.27868274891693,Sp0004-2058
-0.5,None,-18.947786835078503,54.1423572435986,-24.514351456161073,71.29878770813546,54.1423572435986,Sp0004-4044
-0.5,None,-53.215042470512365,43.71513169320428,-66.97106746867054,60.66393030941784,43.71513169320428,Sp0005+0217
-0.5,None,-34.850415544447536,54.24408556098973,-43.12003219156866,78.69589467092564,54.24408556098973,Sp0005-2157
-0.5,None,-54.410336042092894,41.956913461301376,-69.15031427927562,58.33542772538009,41.956913461301376,Sp0006+0439
-0.5,None,-46.08381298924425,48.84084934753424,-57.30029792721912,69.23137399641335,48.84084934753424,Sp0006-0732
-0.5,None,-32.18114549111462,54.47859567896821,-40.095200993676094,78.87110031710276,54.47859567896821,Sp0007-2458
-0.5,None,-61.719208517619016,23.933757946626017,-81.99780666718752,34.68929268910049,23.933757946626017,Sp0008+2911
-0.5,None,-55.211646836623835,7.950282987183396,-64.55051834323272,15.079148423182653,7.950282987183396,Sp0008+4918
-0.5,None,-51.88811848379709,3.448913768224655,-59.151827004628274,9.628128454325127,3.448913768224655,Sp0008+5453
-0.5,None,-45.274119243688716,48.141423473368874,-56.86819428031064,68.9131928443101,48.141423473368874,Sp0010-0746
-0.5,None,-35.4634501191099,52.96457079803954,-44.388209428426926,77.29917219791263,52.96457079803954,Sp0010-2031
-0.5,None,-48.7682324749047,-0.2328039666797375,-54.91856577305895,5.387945740539691,-0.2328039666797375,Sp0011+5908
-0.5,None,-24.46861072121779,53.978985324530214,-31.450753222954162,75.47145104335115,53.978985324530214,Sp0011-3334
-0.5,None,-53.22729705677758,5.465618881323552,-61.8272946463975,12.34955611075065,5.465618881323552,Sp0012+5159
-0.5,None,-58.73425890038847,14.806918863944725,-72.8335799638284,23.80347054291132,14.806918863944725,Sp0013+4012
-0.5,None,-46.726037201546355,46.02969466834947,-59.40640723135819,66.11521217099077,46.02969466834947,Sp0013-0457
-0.5,None,-33.2473489768623,52.52934628507391,-42.190641095229914,77.02618481706263,52.52934628507391,Sp0013-2235
-0.5,None,-24.814189145875183,53.37745116973531,-32.15696207806359,75.35599370433471,53.37745116973531,Sp0014-3245
-0.5,None,-11.081150022668211,49.89710166895784,-16.34555333628998,63.54513942647847,49.89710166895784,Sp0014-4844
-0.5,None,-59.571673330478724,18.334194193795597,-76.74219579590303,28.45593789874075,18.334194193795597,Sp0015+3516
-0.5,None,-57.44031051423658,12.615065725765563,-70.43998153495166,21.32152303708471,12.615065725765563,Sp0015+4239
-0.5,None,-17.58494690147023,51.76975044033125,-24.017295899406907,69.67268456558241,51.76975044033125,Sp0017-4054
-0.5,None,2.324600810466136,42.17570097063531,-1.2372986196307163,49.568951174754844,42.17570097063531,Sp0018-6356
-0.5,None,-49.347695582129525,41.92362294322626,-64.18800221486845,60.731253225262286,41.92362294322626,Sp0019+0030
-0.5,None,-51.88718990063147,39.30566828960507,-68.16084543097627,56.8593208962956,39.30566828960507,Sp0019+0450
-0.5,None,-52.16773359256788,4.597717381622784,-61.26649504182726,11.86065158446886,4.597717381622784,Sp0019+5213
-0.5,None,-20.294504828795894,51.88294865513641,-27.388122263561147,71.76665476383448,51.88294865513641,Sp0019-3724
-0.5,None,-58.95391659404862,19.37488157344058,-77.65751595660473,30.29176553443011,19.37488157344058,Sp0020+3305
-0.5,None,-32.85751066035559,50.88282237607526,-42.532840139461534,75.37372033003373,50.88282237607526,Sp0020-2155
-0.5,None,-15.649388434090453,50.670153167636585,-22.08871891860655,67.82158829008465,50.670153167636585,Sp0021-4244
-0.5,None,2.4031903583246836,41.97856529565677,-1.27360379431854,49.53648481532688,41.97856529565677,Sp0021-6351
-0.5,None,-54.926134932772214,34.17765400676182,-74.01780485086815,50.012883087939095,34.17765400676182,Sp0022+1203
-0.5,None,-46.76755210063673,42.2035171083245,-61.40723684989404,62.16224315882045,42.2035171083245,Sp0024-0158
-0.5,None,-28.132786951911218,50.833945320889285,-37.24036577666615,74.83427349841936,50.833945320889285,Sp0024-2708
-0.5,None,-50.27632308482101,2.3957821273339563,-58.956023737380534,9.562189428384796,2.3957821273339563,Sp0025+5422
-0.5,None,-51.3093592108938,36.848184673119704,-68.82621909491738,54.53629219893666,36.848184673119704,Sp0026+0632
-0.5,None,-5.205894653880459,45.932206889871786,-10.373903840496336,57.6416661337566,45.932206889871786,Sp0026-5428
-0.5,None,-56.89710781924807,26.14465329505366,-78.7740184901289,39.968943310599,26.14465329505366,Sp0027+2219
-0.5,None,-5.5519412885469706,46.05614087357494,-10.805033465384223,57.99782470170261,46.05614087357494,Sp0027-5401
-0.5,None,-56.893321808010505,25.72896437581592,-78.78434703030358,39.4747569774968,25.72896437581592,Sp0028+2249
-0.5,None,-53.758529895380164,32.33388085991868,-73.58441293648114,48.53539691445017,32.33388085991868,Sp0029+1255
-0.5,None,-56.412943579276245,25.441199079364562,-78.30421021360384,39.369737462472955,25.441199079364562,Sp0030+2244
-0.5,None,-50.34769261803394,35.638168610274306,-68.37934012765534,53.66336415031679,35.638168610274306,Sp0031+0649
-0.5,None,-17.96116702785722,49.453732465682066,-25.687050380210295,69.17803956240746,49.453732465682066,Sp0031-3840
-0.5,None,-47.85989360210763,38.24292369316481,-64.48971750308682,57.52132542146572,38.24292369316481,Sp0032+0219
-0.5,None,-56.635319422050244,20.356959691452808,-77.3280813901047,32.935661225363376,20.356959691452808,Sp0032+2927
-0.5,None,-35.90686011295323,46.12602082220662,-48.058645919888036,70.00469133053163,46.12602082220662,Sp0033-1521
-0.5,None,-54.636985574487866,11.691207546085883,-70.07470778097246,22.05450316751863,11.691207546085883,Sp0034+4050
-0.5,None,-55.86387899397364,20.29559827003709,-76.8062751962019,33.27742747893622,20.29559827003709,Sp0035+2848
-0.5,None,-54.04356547307641,27.455403774151527,-75.52592909034622,42.88265348613373,27.455403774151527,Sp0036+1821
-0.5,None,-31.54608136591495,46.90168015376523,-42.89952923635213,71.37971589770925,46.90168015376523,Sp0036-2031
-0.5,None,-54.449709094720674,12.504299267828785,-70.91031502238573,23.420923532502336,12.504299267828785,Sp0037+3910
-0.5,None,-51.208245286087894,29.45873272773044,-71.8239075246246,46.460023366610464,29.45873272773044,Sp0041+1341
-0.5,None,-2.4939005744222325,43.28370389018298,-8.096889586310466,54.950296824638336,43.28370389018298,Sp0041-5621
-0.5,None,-39.920164179796394,40.826638494514846,-54.79490406580952,63.248524589556574,40.826638494514846,Sp0042-0712
-0.5,None,-53.71586028569809,22.090927877011442,-75.51721667660298,36.638773977605574,22.090927877011442,Sp0043+2426
-0.5,None,-47.032555185354944,-0.7317897140079549,-56.226833839853185,7.035573944816473,-0.7317897140079549,Sp0044+5610
-0.5,None,-18.297114019266612,46.726283980029336,-27.444010593677913,68.00578354797996,46.726283980029336,Sp0045-3604
-0.5,None,-45.225310714706886,34.99418392750198,-63.09147195340789,55.061939625929625,34.99418392750198,Sp0046+0252
-0.5,None,-19.269668134978104,46.56900617891533,-28.71449106148706,68.39790756581645,46.56900617891533,Sp0046-3442
-0.5,None,-39.012935928892745,39.02899527867442,-54.58722825505364,61.57955908898214,39.02899527867442,Sp0049-0635
-0.5,None,-32.82982946776902,42.36101192838089,-46.33165929425081,66.5433359411049,42.36101192838089,Sp0050-1538
