priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.51043215313468,-35.00992334724356,-3.921579478821701,-9.584040799515162,14.51043215313468,Sp0000-1245
-0.5,None,2.7020456565444273,-50.40885563049932,-15.516263375542591,-21.69504938685635,2.7020456565444273,Sp0001+1535
-0.5,None,9.18547870182216,-44.06458902714065,-9.621151048315522,-16.26953735590877,9.18547870182216,Sp0002+0115
-0.5,None,-15.347465254488624,-45.56877304518637,-25.709801477942694,-30.02217472980098,-15.347465254488624,Sp0004+5843
-0.5,None,17.15659993239987,-32.71402069250848,-1.0009018102038783,-8.425866458574575,17.15659993239987,Sp0004-1709
-0.5,None,18.441469993595554,-29.906297822988943,0.6269172101823474,-6.504168274729591,18.441469993595554,Sp0004-2058
-0.5,None,24.03964010142338,-14.714128222085984,9.166100241962353,3.3865901222825263,24.03964010142338,Sp0004-4044
-0.5,None,9.407315492910909,-45.24197460490194,-9.384755412083237,-17.368250611440484,9.407315492910909,Sp0005+0217
-0.5,None,19.018973046605787,-29.359039657102873,1.292330393452627,-6.245761133330964,19.018973046605787,Sp0005-2157
-0.5,None,8.699663608270061,-46.80756606926473,-10.042033648528136,-18.67778263647603,8.699663608270061,Sp0006+0439
-0.5,None,13.879997945197282,-39.63246815005179,-4.82545513362669,-13.38009705587976,13.879997945197282,Sp0006-0732
-0.5,None,20.292393189555355,-27.30557848906621,2.88521739579029,-5.006691382112286,20.292393189555355,Sp0007-2458
-0.5,None,-1.8744487306974427,-54.81081276761189,-18.513223080079676,-27.53423940609929,-1.8744487306974427,Sp0008+2911
-0.5,None,-10.890237024140173,-50.697754451007334,-23.663235583398443,-30.597723086979148,-10.890237024140173,Sp0008+4918
-0.5,None,-13.276242695001732,-48.07833191605451,-24.6426092266002,-30.686130906986605,-13.276242695001732,Sp0008+5453
-0.5,None,14.832978283278406,-40.175618378636734,-3.8783686071003567,-14.094245632580984,14.832978283278406,Sp0010-0746
-0.5,None,19.452979322991318,-31.079239110710574,1.5434864987960843,-7.807672348258273,19.452979322991318,Sp0010-2031
-0.5,None,-14.638137833277826,-46.12490189120898,-24.80874145895103,-30.956913226582806,-14.638137833277826,Sp0011+5908
-0.5,None,23.59120390336214,-21.170928069729705,7.343056504302566,-1.3564561148796237,23.59120390336214,Sp0011-3334
-0.5,None,-11.537102194305199,-50.000697685616856,-23.60909686471938,-31.24150022421584,-11.537102194305199,Sp0012+5159
