priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.174195538282,None,-17.262850825506867,37.92592020552369,0.6371760282685052,13.223139093148802,49.07217419553828,Sp0000-1245
474184.7893200594,None,-3.708022158437768,56.97772338010502,13.827536867071501,27.309247878519244,77.41847893200594,Sp0001+1535
330859.0132463219,None,-11.09581469464095,48.6548353447836,7.057117599975083,20.96151406140098,63.08590132463219,Sp0002+0115
294570.4555316068,None,17.229292265436303,52.23375203877401,27.34259649592547,36.060458823118964,59.45704555316068,Sp0004+5843
14664.444906888804,None,-20.126229662149942,35.01697966612978,-2.4504503162418887,11.649125996531343,44.664444906888804,Sp0004-1709
10849.454848669417,None,-21.615207258770244,31.826965026881986,-4.233749018710955,9.409562830063665,40.84945484866942,Sp0004-2058
-0.5,None,-28.064433681171007,14.876950359726477,-13.36681781530474,-2.2336589834534224,21.090835680020685,Sp0004-4044
341087.59000660427,None,-11.230253111703583,49.89197069748747,6.899505108123992,22.10625091431485,64.10875900066043,Sp0005+0217
987.1259849382334,None,-22.23801848383662,31.14961745187402,-4.93171095456955,9.053478982422691,39.871259849382334,Sp0005-2157
364789.8999489256,None,-10.362439593919396,51.74777169457319,7.704070513383627,23.569530998073805,66.47898999489256,Sp0006+0439
24288.689360653912,None,-16.289460763481635,42.96511355006971,1.8264212476228954,17.362553417487717,54.28868936065391,Sp0006-0732
685.9761306185668,None,-23.657310584232594,28.76786232959397,-6.6301924875651945,7.53836585608633,36.85976130618567,Sp0007-2458
58884.8802935441,None,1.8305824259003542,62.76759437155137,17.8408236990716,33.728693288841455,88.8848802935441,Sp0008+2911
388578.90391890507,None,12.178751260309435,58.22200047168436,24.55945054791759,36.942897675363746,68.8578903918905,Sp0008+4918
332804.04649230867,None,14.928255060397483,55.08490083465658,25.98186358906645,36.877250464048885,63.28040464923087,Sp0008+5453
24043.320369299287,None,-17.230245256191886,43.361077205485316,0.8911924503084293,18.014362052655006,54.04332036929929,Sp0010-0746
11303.713250756502,None,-22.57694504910652,32.885383499876646,-5.107231408865844,10.684165140313812,41.3037132507565,Sp0010-2031
29032.821377577642,None,16.576388316484177,52.671366099847994,26.486060866827863,36.972655183610954,59.03282137757764,Sp0011+5908
-1752.5908412884448,None,-27.337407910050437,21.76021453077351,-11.352116467591411,3.0805404706332125,28.247409158711555,Sp0011-3334
