priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.979738970127,None,14.705557086738029,18.526786050516325,74.79553091949116,-22.43446381639015,77.99979738970127,Sp0000-1245
196543.65760997287,None,2.576209993757951,6.509202099832346,48.47593326423696,-35.231651543580064,49.65436576099729,Sp0001+1535
33986.858237534216,None,8.64582100475522,13.199573641954451,62.13920131773507,-29.269839347879717,63.986858237534214,Sp0002+0115
-0.5,None,-16.1222852312676,-13.24590618623963,6.047287715737334,-36.92796755929099,6.5299507904810605,Sp0004+5843
52382.12638447672,None,15.355499670799325,21.13254351846961,77.22890737481383,-19.066062117972088,82.38212638447672,Sp0004-1709
56162.08969577428,None,16.785664429032987,22.3598239611424,79.23539963689464,-16.925406994256132,86.16208969577428,Sp0004-2058
44004.31269308474,None,22.684497559093533,27.353858446344837,71.59645110891626,-4.9341288846604305,74.00431269308474,Sp0004-4044
32953.474448465466,None,7.54695026673535,13.409804084775542,60.92059398665331,-29.091249984192444,62.953474448465464,Sp0005+0217
57171.73080193366,None,16.884592061960408,22.921287490396544,79.32610041036352,-16.142933657972577,87.17173080193366,Sp0005-2157
30592.831540652056,None,6.216591659707626,12.675844599756209,58.58089837591666,-29.827473947442087,60.59283154065206,Sp0006+0439
42784.141076798835,None,11.242696833451772,17.922033061624393,69.60142588300258,-23.934893735822097,72.78414107679883,Sp0006-0732
59755.92110447175,None,17.627033073380353,24.134870715765416,79.51490133678686,-14.129531552532399,89.75592110447175,Sp0007-2458
6049.219334348954,None,-5.031361209891017,1.5345607052750208,34.82733168554726,-36.95777379381519,36.049219334348955,Sp0008+2911
-0.5,None,-13.276882532065999,-8.309951374517237,15.160850473829916,-37.79735733741186,15.932321559387375,Sp0008+4918
-0.5,None,-15.308602980806713,-10.980253630568157,9.696015778924725,-37.10775184466054,10.353228981529297,Sp0008+5453
43014.08514202501,None,10.485274750871124,18.8751227605211,69.30663279230482,-23.009650570299403,73.01408514202501,Sp0010-0746
55732.605704830436,None,15.463650604459058,23.386436278029382,77.91449999195736,-16.17299183400171,85.73260570483043,Sp0010-2031
-0.5,None,-17.164795124578312,-12.585801031471581,5.450291850573777,-35.903052255893755,6.1032051492054595,Sp0011+5908
