priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.627716283344167,-42.36053458451887,-8.082336973197934,-23.806235295527326,18.627716283344167,Sp0000-1245
-0.5,None,33.241547351733075,-25.851209613129104,5.432456526544769,-9.789732938127285,33.241547351733075,Sp0001+1535
-0.5,None,26.766143959125987,-35.262725408762655,-1.1542719899531888,-17.562017129192046,26.766143959125987,Sp0002+0115
-0.5,None,39.522233959882186,5.621419819295321,23.16287304285324,13.876758167444137,39.522233959882186,Sp0004+5843
-0.5,None,16.850669488358594,-45.21225709964704,-9.128193468429545,-26.62715032195862,16.850669488358594,Sp0004-1709
-0.5,None,14.448016850730552,-46.54828029317348,-10.894959203602419,-28.043532442429058,14.448016850730552,Sp0004-2058
-0.5,None,1.7671795817253035,-49.54811490196909,-18.98924380243715,-33.57975795255109,1.7671795817253035,Sp0004-4044
-0.5,None,27.922982572234194,-35.225386203646714,-0.023217465269142923,-17.67026021596168,27.922982572234194,Sp0005+0217
-0.5,None,14.038591943913879,-47.11459173342721,-11.096051734736749,-28.64539120527513,14.038591943913879,Sp0005-2157
-0.5,None,29.425801433513357,-34.032037736624616,1.4082730621266952,-16.74806121697946,29.425801433513357,Sp0006+0439
-0.5,None,22.91171590099762,-41.158206911144504,-4.297990102719744,-22.84229662043739,22.91171590099762,Sp0006-0732
-0.5,None,12.370617856170249,-48.28598185518742,-12.144153426740637,-29.98279168862684,12.370617856170249,Sp0007-2458
-0.5,None,39.40702579485656,-17.354391562298314,13.161276293322384,-3.579917535459964,39.40702579485656,Sp0008+2911
-0.5,None,41.328047581442014,-2.0249625822713755,20.89661159442046,8.082068567308824,41.328047581442014,Sp0008+4918
-0.5,None,40.727930920544644,2.3086439725859247,22.61867730233246,11.276649214577985,40.727930920544644,Sp0008+5453
-0.5,None,23.534564837832725,-42.08135996714786,-3.587629751428938,-23.782167372648864,23.534564837832725,Sp0010-0746
-0.5,None,15.700813425126068,-47.562044033107775,-9.581141693339264,-29.026761410598382,15.700813425126068,Sp0010-2031
-0.5,None,40.374379695839764,5.336345919408043,24.197164228913696,13.310658520678219,40.374379695839764,Sp0011+5908
-0.5,None,7.432506225714953,-50.67393715149648,-15.01938857501526,-33.31349758609117,7.432506225714953,Sp0011-3334
-0.5,None,41.65729233177569,-0.30353903402049065,22.27928259606953,9.159157387043075,41.65729233177569,Sp0012+5159
-0.5,None,41.98801312791497,-9.528289677789683,18.34864575131064,2.1928902212501784,41.98801312791497,Sp0013+4012
-0.5,None,25.824879028821336,-41.243208603817536,-1.5354288779527512,-23.170188092526498,25.824879028821336,Sp0013-0457
-0.5,None,15.093962910710863,-49.104694595964155,-9.689897101843302,-30.63375933170194,15.093962910710863,Sp0013-2235
-0.5,None,8.449989924445168,-51.232940160092014,-14.09999066711427,-33.732098637631125,8.449989924445168,Sp0014-3245
-0.5,None,-2.1684686605544563,-50.22091345775828,-20.12760562732509,-36.35547272459253,-2.1684686605544563,Sp0014-4844
-0.5,None,41.98634752116843,-13.681055851891891,16.95317322051319,-1.1659866582199356,41.98634752116843,Sp0015+3516
-0.5,None,42.52679683965105,-7.884393653261769,19.63078456112812,3.309617713426121,42.52679683965105,Sp0015+4239
-0.5,None,3.4379171475296193,-51.927154385097786,-16.839715582596373,-35.971761873775996,3.4379171475296193,Sp0017-4054
-0.5,None,-12.002544230420195,-44.86317635219803,-24.285770449375324,-36.12129521338695,-12.002544230420195,Sp0018-6356
-0.5,None,29.989340494069886,-39.112476701232566,2.248869128636408,-21.622884160037746,29.989340494069886,Sp0019+0030
-0.5,None,32.3234196552076,-36.396842915250595,4.356857549826417,-19.403032791027197,32.3234196552076,Sp0019+0450
-0.5,None,42.74855341898673,-0.8179152705919995,23.426801533712357,8.37829730096207,42.74855341898673,Sp0019+5213
-0.5,None,6.163009193850509,-52.57201449527474,-15.000501723837077,-35.85141731113767,6.163009193850509,Sp0019-3724
-0.5,None,42.6169837332735,-15.992078553857667,17.001078269245887,-3.261482400367392,42.6169837332735,Sp0020+3305
-0.5,None,16.698089761530557,-50.36272048101993,-8.015202541826238,-31.843135311074438,16.698089761530557,Sp0020-2155
-0.5,None,2.706512119383401,-52.432322625963174,-16.90198704968389,-36.922871382634646,2.706512119383401,Sp0021-4244
-0.5,None,-11.726665169327186,-45.16007301796344,-23.978404198792095,-36.4265488514716,-11.726665169327186,Sp0021-6351
-0.5,None,36.3676077192286,-31.98250119695894,8.319028351564269,-16.001388520575713,36.3676077192286,Sp0022+1203
-0.5,None,29.705637504314726,-41.661296958928475,2.2193327585840277,-24.007095521378197,29.705637504314726,Sp0024-0158
-0.5,None,13.931306216581369,-52.6426439836373,-9.566120258642723,-34.42005111154767,13.931306216581369,Sp0024-2708
-0.5,None,43.194009151699774,0.41859142757108814,24.79734308855874,9.013994152859649,43.194009151699774,Sp0025+5422
-0.5,None,34.72912956517373,-36.59965478364768,6.73785956363623,-19.991005187631092,34.72912956517373,Sp0026+0632
-0.5,None,-4.766966671537795,-50.128983826980075,-20.385255941959063,-38.19947066053312,-4.766966671537795,Sp0026-5428
-0.5,None,41.57855312336571,-25.3370459554244,14.096342148715323,-11.085978842919173,41.57855312336571,Sp0027+2219
-0.5,None,-4.402930829214333,-50.36962158900692,-20.16428130932627,-38.29280185567258,-4.402930829214333,Sp0027-5401
-0.5,None,41.82574565114788,-25.023396727001025,14.392610963294862,-10.865673897688126,41.82574565114788,Sp0028+2249
-0.5,None,38.26707598139003,-32.54181809715315,10.218738997605096,-16.890116263805808,38.26707598139003,Sp0029+1255
-0.5,None,42.25528715638414,-25.382627657590806,14.793734055111521,-11.28655675870177,42.25528715638414,Sp0030+2244
-0.5,None,36.00107938851648,-37.34413225889048,8.024662399024932,-20.9124633950289,36.00107938851648,Sp0031+0649
-0.5,None,6.935096224939767,-54.80775958858924,-13.454276659271661,-38.3246998383137,6.935096224939767,Sp0031-3840
-0.5,None,33.67919694825541,-40.43057481247535,5.9446005422001695,-23.415391262486153,33.67919694825541,Sp0032+0219
-0.5,None,44.41891678713482,-20.395670501066142,17.909398735388404,-7.475848397356505,44.41891678713482,Sp0032+2927
-0.5,None,23.27935065080524,-50.66495613456948,-2.252487689438698,-32.143676726462395,23.27935065080524,Sp0033-1521
-0.5,None,46.11208245474621,-11.514185747530911,22.414385901360383,-0.660260884667679,46.11208245474621,Sp0034+4050
-0.5,None,45.02311101532088,-21.373260649233202,18.35483188738442,-8.474762583536489,45.02311101532088,Sp0035+2848
-0.5,None,42.038700998159676,-29.633518475758496,14.16071590244617,-15.046970960902739,42.038700998159676,Sp0036+1821
-0.5,None,20.43253309231464,-53.4438728815559,-4.041596490882132,-34.86086898373398,20.43253309231464,Sp0036-2031
-0.5,None,46.70037170471541,-13.226096359784702,22.457054035579027,-2.194682629224723,46.70037170471541,Sp0037+3910
-0.5,None,41.397653993315636,-34.05669426796802,13.339782462587202,-18.941436179505196,41.397653993315636,Sp0041+1341
-0.5,None,-4.663192685793049,-51.14250777174464,-19.13980556233779,-40.07263703158748,-4.663192685793049,Sp0041-5621
-0.5,None,30.22520208050994,-48.41983938800107,3.6697022239879353,-30.535587214050555,30.22520208050994,Sp0042-0712
-0.5,None,45.640024637271765,-25.92423956818898,18.240942299575586,-12.599560579909538,45.640024637271765,Sp0043+2426
-0.5,None,45.36414928659884,0.37619274199180053,27.821350556634354,8.036958087946653,45.36414928659884,Sp0044+5610
-0.5,None,10.815399857574588,-57.878664536614046,-9.693494529437276,-40.82273048278801,10.815399857574588,Sp0045-3604
-0.5,None,36.94068644773146,-42.66684211128748,9.32372921108978,-26.085795292817533,36.94068644773146,Sp0046+0252
-0.5,None,11.941796562178267,-58.093885057245934,-8.895416325534654,-40.77000345452561,11.941796562178267,Sp0046-3442
-0.5,None,31.936452711112423,-49.42773495237794,5.456012266787965,-31.72135153447342,31.936452711112423,Sp0049-0635
