priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190725.2699417581,None,-3.405887885081755,19.491067317923733,13.835489737611333,-8.441049191128574,49.07252699417581,Sp0000-1245
47419.76873171476,None,9.753122340221488,34.2026074984559,27.65397068805397,5.08073568067465,77.41976873171475,Sp0001+1535
33086.59593146645,None,2.8978265628826105,27.69977909330695,20.910961299617036,-1.51839087185341,63.08659593146645,Sp0002+0115
29454.68833461176,None,24.952137326981596,40.07673175274999,35.50207101437176,22.961801346692322,59.45468833461176,Sp0004+5843
146635.67295368842,None,-6.429145980637027,17.67931603716875,10.476648171576779,-9.480693789710825,44.66356729536884,Sp0004-1709
108484.14466041654,None,-8.133165328180255,15.249551576498726,8.37328431136121,-11.241203016532065,40.84841446604165,Sp0004-2058
-0.5,None,-16.62677883598089,2.4016313428049183,-3.034726419603124,-19.279766394882365,21.089482646040857,Sp0004-4044
34107.89545323772,None,2.7394516753393887,28.858726385885326,20.783573433184955,-0.38717467440694925,64.10789545323772,Sp0005+0217
98706.75349354024,None,-8.811817672446212,14.83119014049995,7.601882267533588,-11.440196007479532,39.87067534935402,Sp0005-2157
36479.26643658884,None,3.5476728893082803,30.368961181648814,21.624685059745808,1.0451287846680384,66.47926643658884,Sp0006+0439
242889.1049172823,None,-2.2900017177688166,23.79945643507803,15.382476606997441,-4.6602639700587325,54.28891049172823,Sp0006-0732
68596.29253204723,None,-10.43960527711612,13.137968284231519,5.636039557347341,-12.481686939738582,36.85962925320472,Sp0007-2458
589123.8373349026,None,14.074314371773077,40.329553384847436,30.80230678443682,12.835925220302007,88.91238373349026,Sp0008+2911
38856.94712434459,None,21.6236520782804,42.03485186348829,34.683231024290876,20.645648628788035,68.85694712434459,Sp0008+4918
33278.896093017014,None,23.361954817672203,41.345852123509026,34.97963950184567,22.39571111085609,63.27889609301702,Sp0008+5453
240408.27809183937,None,-3.227624417514349,24.41697234765583,14.46208706844953,-3.949412641686995,54.04082780918394,Sp0010-0746
113031.16415043952,None,-9.031051040822794,16.498135813088343,7.60517995928433,-9.927044553889306,41.30311641504395,Sp0010-2031
290296.8387924514,None,24.13710423276566,40.91781753067466,34.531151700059986,23.996886612816184,59.02968387924514,Sp0011+5908
-17.54264833055327,None,-14.91195061731872,8.121764484876751,0.023442843351167777,-15.332805563235558,28.245735166944673,Sp0011-3334
361857.3070934366,None,21.948033405520178,42.321577442482486,34.31179908427533,22.040372010578384,66.18573070934366,Sp0012+5159
479704.1940556288,None,17.72972209971666,42.816325459166194,32.71247048704791,18.057660278824603,77.97041940556288,Sp0013+4012
26866.51888785245,None,-2.616895629559454,26.71998206269033,15.238784205455888,-1.8985729643696352,56.86651888785245,Sp0013-0457
92381.69397554074,None,-10.78186668902542,15.869534875092976,5.685835661612277,-10.030838018294734,39.238169397554074,Sp0013-2235
-9394.339740284571,None,-15.160887341490604,9.141323128311445,-0.0442291262036357,-14.414983598719422,29.060566025971543,Sp0014-3245
-0.5,None,-21.24588429489324,-1.628740925132869,-9.06264062465701,-20.381057983568176,13.088519065099856,Sp0014-4844
528867.9982803781,None,15.287234260067578,42.86564099760035,31.09275480879625,16.643922432687525,82.88679982803781,Sp0015+3516
455109.34518516803,None,18.272391382700647,43.325778230405376,32.753232774569355,19.34875319334691,75.5109345185168,Sp0015+4239
-0.5,None,-18.90872631540825,4.050216079796126,-5.109813344299648,-17.12567459175946,20.91462794169419,Sp0017-4054
-0.5,None,-25.870964077262965,-11.633177637750048,-17.4118340246151,-24.456557067176373,-2.1094734131692805,Sp0018-6356
32331.67564356605,None,-1.221802887925324,30.90778367854331,16.825178634394632,1.8844872256645446,62.33167564356605,Sp0019+0030
36668.15523254782,None,0.7784662777095268,33.26024011883049,18.860697496018474,3.9930661022014937,66.66815523254782,Sp0019+0450
359536.2302010713,None,20.955283899861353,43.40645879242954,33.20104449330681,23.187205937988296,65.95362302010713,Sp0019+5213
-0.5,None,-18.038044415550967,6.803573335097468,-3.5725030897964536,-15.298553084019433,24.416411621413378,Sp0019-3724
550807.4668112835,None,13.484708807555153,43.515925718544885,29.567144790044324,16.683553665602066,85.08074668112835,Sp0020+3305
9901.05810811395,None,-11.873179686184177,17.468355625116907,4.765568048512227,-8.355853363040627,39.90105810811395,Sp0020-2155
-0.5,None,-20.233616744925573,3.295002347355864,-6.712355418918288,-17.17948555319343,19.080589090557805,Sp0021-4244
-0.5,None,-26.14326034801753,-11.359458884645344,-17.629691094757092,-24.14919230672651,-2.026222314163155,Sp0021-6351
438639.7125691893,None,3.590446496389437,37.32373488124403,21.531230916753554,7.959589256432111,73.86397125691893,Sp0022+1203
29853.982448338556,None,-3.5437217753580015,30.606748816018168,14.465872437283144,1.8555582284215386,59.853982448338556,Sp0024-0158
4687.0336149239765,None,-14.942937347270654,14.652442749507612,1.142574873360894,-9.893621271110991,34.687033614923976,Sp0024-2708
337939.88396893395,None,20.908091281869986,43.81302337519718,32.54653778306968,24.567757527777513,63.7939883968934,Sp0025+5422
383606.4102211084,None,0.006452957406693119,35.66812659690176,18.068827285223836,6.3743022838431305,68.36064102211084,Sp0026+0632
-0.5,None,-24.70400364444594,-4.304623763568876,-13.651629448747304,-20.6071225198246,7.3448347544522194,Sp0026-5428
541151.9328089645,None,7.2065059728115095,42.5337027620371,24.464439767286898,13.75040817026716,84.11519328089645,Sp0027+2219
-0.5,None,-24.652815478387286,-3.9365896803799907,-13.483724903843306,-20.38832792719571,7.796159070644675,Sp0027-5401
546108.5263924216,None,7.349358149478151,42.77980582394331,24.558679421934997,14.047526691382163,84.61085263924215,Sp0028+2249
447392.2937402682,None,2.5148144128773438,39.223050253014044,20.386254830179045,9.85924770959396,74.73922937402682,Sp0029+1255
545707.5511098206,None,6.8956375333647495,43.20983131394414,24.091193360414668,14.448063585256568,84.57075511098206,Sp0030+2244
386542.70233532484,None,-0.9962596166442423,36.93813475381017,17.05078345425225,7.660922716941542,68.65427023353249,Sp0031+0649
-0.5,None,-20.6379708186662,7.543508935449405,-6.190201281996645,-13.743903862513427,23.150221187490867,Sp0031-3840
341418.6853488506,None,-3.193689019648448,34.59587699531693,14.888148117151529,5.580165955229944,64.14186853488506,Sp0032+0219
586753.637914289,None,9.623939927661153,45.346085158016045,26.06096843416404,17.578459211164063,88.67536379142891,Sp0032+2927
164640.65197640643,None,-11.69213111677623,24.079557457998582,5.706300983790423,-2.6021140935123954,46.46406519764064,Sp0033-1521
473339.7996434134,None,14.231464864279062,46.93396010086303,28.84225292952694,22.119685499552002,77.33397996434134,Sp0034+4050
593167.5349888209,None,8.651328241271248,45.95488757118317,25.1290139586057,18.021350249228995,89.3167534988821,Sp0035+2848
501768.45193932933,None,3.607712134533484,42.9988610762976,21.111423456506948,13.80658296184218,80.17684519393293,Sp0036+1821
1130.0892874789597,None,-14.659718737343319,21.18658613126189,2.333108569775005,-4.380954094334744,41.3008928747896,Sp0036-2031
490013.0570241977,None,12.959771114825422,47.542392909267114,27.835378781819696,22.1552100581899,79.00130570241977,Sp0037+3910
455164.01280158747,None,0.16822201034610998,42.35171483190558,17.92351470099744,12.979437460202938,75.51640128015875,Sp0041+1341
-0.5,None,-27.146712662701333,-4.242382598353523,-16.36861887124168,-19.347669906729042,5.4722019211518695,Sp0041-5621
24609.551382021473,None,-10.003207301148898,31.071016235652955,7.922151417714407,3.311084609521839,54.60955138202147,Sp0042-0712
562563.4991469977,None,5.0395581009504875,46.5921549060877,21.92781166094096,17.895749082860693,86.25634991469977,Sp0043+2426
319974.5042318261,None,19.038658347593355,45.93833326176866,30.029388129332613,27.598166272725887,61.99745042318261,Sp0044+5610
-4260.092747330475,None,-22.48474382740572,11.419355639986273,-7.364930533762483,-9.987011396650743,25.739907252669525,Sp0045-3604
346847.2242672057,None,-6.035601744591772,37.84728876673226,12.037861185445133,8.959347390988007,64.68472242672057,Sp0046+0252
-2878.1003015017495,None,-22.17467869892518,12.556339685392013,-6.821975239685131,-9.19328642766754,27.12189969849825,Sp0046-3442
252280.93733649552,None,-11.223229279822679,32.776459516010284,6.753574435362133,5.097700271133893,55.22809373364955,Sp0049-0635
161845.64090998555,None,-15.496366520261965,26.907793421775818,2.04146626985945,0.8378896307919778,46.184564090998556,Sp0050-1538
116787.47012275225,None,-17.354483651875082,23.700869278648664,-0.1735674021978536,-1.449758235016932,41.678747012275224,Sp0050-2008
505402.76548263873,None,0.6704594105379118,46.46599576119493,18.005313399204244,17.20846099225444,80.54027654826388,Sp0051+1844
89624.14097710805,None,-18.71806983655507,21.950767858925165,-1.780266445289016,-2.550872041246318,38.962414097710806,Sp0051-2251
89120.35543550353,None,-18.7824562813003,21.948297098190178,-1.8471882799143964,-2.5334026652274124,38.91203554355035,Sp0051-2254
207760.283881994,None,22.27092919765932,42.10166142340123,29.942783800551982,29.840573980095765,50.7760283881994,Sp0052+6724
47234.61446656607,None,-20.68588688257306,19.08534506555094,-4.195841608081686,-4.351772178800714,34.72346144665661,Sp0052-2705
-0.5,None,-29.331464577701723,-7.6345628771076655,-19.99168835074092,-20.248712616886145,-0.20803389766684838,Sp0052-6201
384638.30964915984,None,15.062656072929531,49.142073954603596,27.553970361047497,27.738575617039867,68.46383096491599,Sp0053+4942
381479.6073384844,None,15.17377416375532,49.09404094203828,27.58910220010546,27.834820219438285,68.14796073384844,Sp0053+5001
-4695.212486325712,None,-24.03409413054818,12.070848895865941,-8.876914774297964,-8.88429173352367,25.304787513674288,Sp0053-3631
9578.69774743468,None,-22.495940350719994,16.58905612135748,-6.460527926457109,-5.804504718472716,30.957869774743468,Sp0055-3052
-0.5,None,-28.74704546323144,-1.8614137468584362,-17.423085758889464,-17.003353474510845,6.984411467308833,Sp0055-5450
395860.1322137062,None,13.808390335769555,50.22981375292477,26.487049179078628,28.327829872405218,69.58601322137062,Sp0058+4835
249640.85041710397,None,-13.382308577399181,34.35476079615795,4.621962878572395,6.970875020187857,54.9640850417104,Sp0058-0651
307454.3614231715,None,17.592871476061866,47.47639165066377,28.085598208755727,29.90169333477455,60.745436142317146,Sp0059+5726
352749.2317249688,None,15.317555988177567,49.46038286550712,26.94060358386134,29.602277163320363,65.27492317249688,Sp0102+5254
-0.5,None,-26.183162431442277,12.427747530360431,-11.077968321618915,-7.7691490579955635,24.193223635147348,Sp0102-3737
-0.5,None,-30.57342240941403,-7.959368918440069,-21.55085730390658,-19.73175003669666,-1.5553455653237305,Sp0102-6322
581452.8643635194,None,2.158443812852077,51.41130710375694,18.573701738001855,22.78186879934461,88.14528643635194,Sp0103+2626
430132.28627778945,None,11.545641265839892,51.695413132023766,24.903753448249766,28.31648907817085,73.01322862777894,Sp0103+4509
310779.7428711878,None,-11.481199475544457,39.13387664851743,6.5995822778898185,10.950132798218535,61.07797428711878,Sp0103-0044
-0.5,None,-29.77852179288484,-0.35395509735954567,-18.115897253916913,-15.500935057151601,7.960322691993666,Sp0103-5351
467717.33594169037,None,-3.973211425057388,47.85554501946861,13.52139386529874,18.48212433917389,76.77173359416904,Sp0104+1457
-0.5,None,-30.83126372173246,-4.624508929623024,-20.667527977088184,-17.658851487499387,2.268492620251803,Sp0106-5933
564089.4287358333,None,0.49204293108156005,51.77809715684056,17.07244832422122,22.879657180299787,86.40894287358333,Sp0107+2435
382453.6324725195,None,-9.245234474730502,44.563248475785755,8.675158542516673,15.662524298085247,68.24536324725194,Sp0109+0625
582337.699967626,None,2.768621915217394,53.338235330598046,18.661046688493514,25.209855796389984,88.2337699967626,Sp0109+2949
280919.9413425724,None,-14.369146323499399,38.50512953952835,3.70864412568241,10.934036905657717,58.09199413425724,Sp0109-0343
-0.5,None,-30.08486577047109,3.354236198097784,-17.390252071958322,-12.83557823396211,11.906561604945265,Sp0109-4954
-0.5,None,-30.2378293636567,2.457058284833603,-17.8068416156337,-13.383524431595568,10.807868520906393,Sp0109-5100
-0.5,None,-30.38035016714268,4.235599978070505,-17.474032490710247,-12.081592401849061,12.686915457496776,Sp0111-4908
17681.817607925113,None,-19.99539736822117,31.974683551259655,-2.1923124671103804,6.507647965918107,47.68181760792511,Sp0113-1408
-0.5,None,-32.19046514402543,-8.25383566996141,-23.557808710181813,-18.955115138880842,-3.1110611985032843,Sp0116-6455
496984.3764176812,None,-5.010054393692459,51.78940915918439,12.12030950142439,22.420103672459874,79.69843764176812,Sp0117+1752
1902.2356020433015,None,-20.17109323797063,33.52514403698104,-2.2861880586194427,7.919785276681089,49.022356020433016,Sp0117-1247
241310.44437238955,None,-18.630127493293593,37.78945160483342,-0.5809729159429087,11.28586553931173,54.131044437238955,Sp0120-0741
-0.5,None,-31.22061259977134,8.720025775179367,-17.24404422522244,-8.477680167499415,17.034431651646823,Sp0121-4447
-0.5,None,-31.31908039915123,10.753627837447029,-16.87730654179299,-6.925900868487527,19.152157327683348,Sp0123-4240
198595.5689298006,None,19.886323597424678,44.011569976291234,27.0360100710873,32.82548518649594,49.85955689298006,Sp0124+6819
46093.16862386642,None,26.146220071277188,33.19011050844041,28.34893806199371,30.12523921686546,34.60931686238664,Sp0124+8334
-20964.70983250267,None,-29.350660620866048,18.02939769142056,-13.378308848496198,-2.0854920686672687,27.903529016749733,Sp0124-3355
593555.0992897184,None,-0.6599501938978628,56.56171445565199,15.12676194914491,28.09556824968049,89.35550992897184,Sp0125+2847
461305.5240044581,None,-8.810091771424279,52.287616541209474,8.512246874324335,22.994796015654067,76.13055240044581,Sp0126+1419
14.894192840674236,None,-29.318812026911225,20.23629353365948,-12.99092195466365,-0.3167717333015359,30.148941928406742,Sp0127-3140
34003.26522097526,None,-15.520262547504545,45.8590198734551,2.4530260447006413,17.86687064570383,64.00326522097527,Sp0128+0211
491792.0830475127,None,-7.902777755353245,54.412427254591094,9.115884288845281,25.043277991446654,79.17920830475127,Sp0130+1721
29626.365780153683,None,-18.203558580667796,43.39018637868795,-0.1417923343837522,16.209252247277025,59.626365780153684,Sp0130-0211
-0.5,None,-32.85999518063568,9.654759003594178,-18.777893836581416,-7.0612350139146125,17.058236368938903,Sp0130-4445
576135.9605921048,None,-3.7259389118388615,57.74233680431818,12.316727030208623,28.78367395639241,87.61359605921048,Sp0132+2552
226475.42884892225,None,-21.812779311633687,38.65076551526947,-3.763863167623262,12.913538383856457,52.647542884892225,Sp0132-0910
-111.36309837384815,None,-31.047524906483996,19.994352537278136,-14.820796279770164,0.16155898791157355,28.88636901626152,Sp0134-3255
439053.6060909665,None,-11.882481286520905,53.113895473229555,5.512854236112778,24.041713683847906,73.90536060909665,Sp0135+1205
-0.5,None,-33.1240220555277,-14.24599106206994,-27.2252500003488,-21.168504114735985,-11.531832477469678,Sp0138-7320
138614.6186792923,None,-27.043972956272547,32.901459886118616,-9.287982149064447,9.513728470717986,43.86146186792923,Sp0139-1757
49893.2393294553,None,-9.67932198094176,57.085424895012274,7.12207563255612,27.72338768702251,79.8932393294553,Sp0141+1804
75245.15896986394,None,-29.85957428989211,28.02870793850192,-12.554752185910171,6.344890655379688,37.524515896986394,Sp0141-2417
368177.70191418874,None,8.933516946649178,56.02134599738603,20.24993422222998,35.95625200847515,66.81777019141887,Sp0144+5121
245393.98400328742,None,-23.663998991919293,42.099058180862855,-5.582809001170644,16.516660554336294,54.53939840032874,Sp0144-0716
14043.589732445269,None,-33.30308557406371,23.75027400840608,-16.590569690162337,4.107479138466839,31.404358973244527,Sp0148-3024
-0.5,None,-35.94088335253684,-4.030538421585977,-26.350828328201978,-14.48396951772481,-0.3436234735656531,Sp0148-6209
238048.95962807577,None,15.513950903332995,48.71303461197308,23.474193332253535,36.06791437935746,53.80489596280758,Sp0151+6423
309430.67144531594,None,-22.09769684566916,48.03822011406695,-4.131465134856474,21.39278551020522,60.9430671445316,Sp0151-0051
-0.5,None,-35.887249272133396,-5.981956987054125,-27.042410485985332,-15.572574784631936,-2.6996106474170904,Sp0151-6430
451003.04473459756,None,2.7598091296433545,61.04519903901405,15.617222756972424,36.989279795452106,75.10030447345976,Sp0154+4305
41642.836863218436,None,-17.112935316491697,55.81107001366751,0.23772361490495875,27.32368511393703,71.64283686321843,Sp0155+0950
353348.1069555276,None,-20.926690104599945,52.07251299276379,-3.1812430225479926,24.736842908073328,65.33481069555276,Sp0156+0331
