priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.018012119544245,None,48.018012119544245,-72.99343375861292,31.408790629901453,-53.1771583713789,48.018012119544245,Sp0000-1245
74.70206013758106,None,74.70206013758106,-45.485397466706516,48.30756946542158,-34.09919876639391,74.70206013758106,Sp0001+1535
61.679795502645064,None,61.679795502645064,-59.637885664901916,40.98710764038242,-44.92098146108065,61.679795502645064,Sp0002+0115
58.888226226150984,None,58.888226226150984,-2.7155013871149336,47.90950096041839,1.8269773945107677,58.888226226150984,Sp0004+5843
-0.5,None,20.614931392453844,-76.69230359863337,10.689559456960376,-59.03766722424534,20.614931392453844,Sp0004-4044
40.14771409465815,None,40.14771409465815,-80.74381655641953,26.09460647482254,-57.64967362092619,40.14771409465815,Sp0004-2058
62.8742834264792,None,62.8742834264792,-58.76932604669061,42.19064530915438,-44.72217841919754,62.8742834264792,Sp0005+0217
39.22415395297095,None,39.22415395297095,-81.68569966467692,25.525075270151717,-58.2225260909887,39.22415395297095,Sp0005-2157
65.24149282995667,None,65.24149282995667,-56.494188056363086,43.873503362111286,-43.260018570878294,65.24149282995667,Sp0006+0439
36.29612272473935,None,36.29612272473935,-84.02506423768162,23.419307564206534,-59.36730685871636,36.29612272473935,Sp0007-2458
62.73915562392125,None,62.73915562392125,-6.5757227610309394,50.14906179761725,-1.7923123487860104,62.73915562392125,Sp0008+5453
83.40058855911491,None,83.40058855911491,-32.19257450715787,54.07276374474114,-24.00505965304178,83.40058855911491,Sp0008+2911
40.79326040143167,None,40.79326040143167,-81.00754667476969,27.250903658917338,-58.64998317583386,40.79326040143167,Sp0010-2031
53.385302747825556,None,53.385302747825556,-68.91478643825396,36.65434080666953,-52.42375858222183,53.385302747825556,Sp0010-0746
27.87711129680655,None,27.87711129680655,-83.55080786276744,17.18043949526803,-61.18946914390269,27.87711129680655,Sp0011-3334
65.69633061097244,None,65.69633061097244,-9.515607313407891,51.84589467640215,-4.611887343157206,65.69633061097244,Sp0012+5159
76.87231784161385,None,76.87231784161385,-21.283499828600924,55.04864863705397,-14.977204662579968,76.87231784161385,Sp0013+4012
38.86599057838128,None,38.86599057838128,-83.2651281391395,26.24992448949865,-60.21270090727514,38.86599057838128,Sp0013-2235
28.757767698966475,None,28.757767698966475,-84.5851316788034,18.214452805669023,-61.84009253100401,28.757767698966475,Sp0014-3245
-0.5,None,12.881113815274635,-69.48630686153298,5.2642602258975,-58.011848878601164,12.881113815274635,Sp0014-4844
74.77102251670905,None,74.77102251670905,-18.859254034462175,55.059805962085285,-13.034811515838916,74.77102251670905,Sp0015+4239
81.40225523570794,None,81.40225523570794,-26.244079811432748,55.932217678034576,-19.535699096854668,81.40225523570794,Sp0015+3516
-0.5,None,20.713069595352835,-77.26339613201151,11.94976488521258,-61.31744021457608,20.713069595352835,Sp0017-4054
-0.5,None,-2.218330786130043,-54.428590888820736,-7.053112521038362,-49.23741860017114,-2.218330786130043,Sp0018-6356
61.920231592068625,None,61.920231592068625,-60.991264945457445,43.84163922086922,-48.46548779409563,61.920231592068625,Sp0019+0030
-0.5,None,24.240677192157992,-80.78308308386903,15.096317969091151,-62.5590802620503,24.240677192157992,Sp0019-3724
