priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.3674103360678074,-30.64052230919984,-26.178590344009173,-12.696188362136521,2.3674103360678074,Sp0000-1245
-0.5,None,15.909147441809745,-15.931400327688456,-11.659464897318703,0.6415797422762309,15.909147441809745,Sp0001+1535
-0.5,None,9.56369188262898,-24.205195598621692,-19.183460996809153,-6.529280635105172,9.56369188262898,Sp0002+0115
-0.5,None,29.324035770228765,10.601442937590186,13.493305729080957,19.689286812972714,29.324035770228765,Sp0004+5843
-0.5,None,-10.608129126637456,-39.40913650926152,-34.062852088539564,-24.250240448961897,-10.608129126637456,Sp0004-4044
-0.5,None,-0.8620959964490408,-34.80552351685424,-28.555128989224006,-17.151596701355526,-0.8620959964490408,Sp0004-2058
-0.5,None,10.695580451305938,-24.27388021938292,-18.02988502492013,-6.676258460076806,10.695580451305938,Sp0005+0217
-0.5,None,-1.1301023822308836,-35.38965315644318,-28.6729217916254,-17.790966644731313,-1.1301023822308836,Sp0005-2157
-0.5,None,12.122052601437478,-23.274258336308552,-16.50617530212803,-5.836257044854588,12.122052601437478,Sp0006+0439
-0.5,None,-2.384582607197257,-36.653452545734886,-29.445719394058937,-19.273087888343493,-2.384582607197257,Sp0007-2458
-0.5,None,29.4206611017008,7.714791542230712,11.924108556921569,17.609965696451887,29.4206611017008,Sp0008+5453
-0.5,None,22.940428347778973,-8.948425406996902,-2.4652893657410764,5.750201693798137,22.940428347778973,Sp0008+2911
-0.5,None,0.4390227230618548,-35.805534184579685,-27.23374521045533,-18.095443572816933,0.4390227230618548,Sp0010-2031
-0.5,None,6.9784125182552454,-30.5777530466736,-21.75269511411861,-12.63517592976526,6.9784125182552454,Sp0010-0746
-0.5,None,-5.984649790186186,-39.631737284985384,-31.233037973362975,-23.203542150092417,-5.984649790186186,Sp0011-3334
-0.5,None,29.54595384596299,5.3977482502499186,10.830151329352875,15.855371936577527,29.54595384596299,Sp0012+5159
-0.5,None,27.145681044123744,-2.431664660802578,4.435048300041954,10.352711925854276,27.145681044123744,Sp0013+4012
-0.5,None,0.17188256831495896,-37.37941260092075,-27.145998903865596,-19.77295153416957,0.17188256831495896,Sp0013-2235
-0.5,None,-5.021874287841483,-40.10206933411474,-30.397571092576282,-23.533857242615838,-5.021874287841483,Sp0014-3245
-0.5,None,-12.805656326299037,-41.48240922580768,-33.381763249571364,-28.06268604836977,-12.805656326299037,Sp0014-4844
-0.5,None,28.163073716798497,-1.120900563861103,6.140463267800501,11.156416959259053,28.163073716798497,Sp0015+4239
-0.5,None,26.271552567613337,-6.090215395986475,2.1301944718000065,7.489172819841746,26.271552567613337,Sp0015+3516
-0.5,None,-8.604741109994922,-41.810920039268446,-31.743512816303816,-26.59746958526681,-8.604741109994922,Sp0017-4054
-0.5,None,-19.253445383928298,-39.45784508015152,-33.31106267946092,-30.54858365632217,-19.253445383928298,Sp0018-6356
-0.5,None,12.948366597576275,-28.21464995691116,-15.870929902734051,-10.636159488753194,12.948366597576275,Sp0019+0030
-0.5,None,-6.421787612293416,-41.95357921884452,-30.50747827086465,-26.06806699978097,-6.421787612293416,Sp0019-3724
-0.5,None,30.697128545780668,4.706247380191211,11.911065807476778,14.94932976013793,30.697128545780668,Sp0019+5213
-0.5,None,1.8339604413269077,-38.6136234536782,-25.468421826383913,-20.926880722280114,1.8339604413269077,Sp0020-2155
-0.5,None,-8.912894187987293,-42.61604396481844,-31.40306756108834,-27.760210394157205,-8.912894187987293,Sp0021-4244
-0.5,None,18.96667023164572,-22.13901871633602,-9.298693069642523,-5.548692414609314,18.96667023164572,Sp0022+1203
-0.5,None,31.75742016668143,5.566102541554512,13.717684809454973,15.215891376910086,31.75742016668143,Sp0025+5422
-0.5,None,17.454985535136213,-26.32954939618965,-11.220298400673668,-9.282634129229972,17.454985535136213,Sp0026+0632
-0.5,None,-13.96090954399083,-42.68393445654341,-32.09095871654275,-30.830504885706365,-13.96090954399083,Sp0026-5428
-0.5,None,-13.680400643791218,-42.829240657081684,-31.984756229953263,-30.843706481879263,-13.680400643791218,Sp0027-5401
-0.5,None,20.86588754575818,-22.929843948836318,-7.404651972825629,-6.5556008986273095,20.86588754575818,Sp0029+1255
-0.5,None,25.103355345820642,-16.80424381493945,-1.9775321120640743,-1.6774338415680639,25.103355345820642,Sp0030+2244
-0.5,None,-5.133293184882786,-44.35780623105703,-28.598833189331263,-28.623427910305274,-5.133293184882786,Sp0031-3840
-0.5,None,18.74283587747713,-27.201877215335617,-9.951742673891737,-10.258219994610036,18.74283587747713,Sp0031+0649
-0.5,None,16.644719784223238,-29.87964974973891,-12.174704697570492,-12.558124866141188,16.644719784223238,Sp0032+0219
-0.5,None,27.818385128428687,-12.57961834303651,1.934065903522368,1.5159421441033676,27.818385128428687,Sp0032+2927
-0.5,None,7.878459166518851,-38.97702945782637,-20.065845390207286,-21.01693146435894,7.878459166518851,Sp0033-1521
