priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
17.907546091266717,None,47.90754609126672,-72.7876161442505,27.695778491154847,-49.8156046604433,47.90754609126672,Sp0000-1245
44.41506447597354,None,74.41506447597354,-45.39524524493966,43.72691093462425,-31.646100566915514,74.41506447597354,Sp0001+1535
31.52237248490414,None,61.52237248490414,-59.51679788924385,36.76294455655901,-41.99139428484839,61.52237248490414,Sp0002+0115
28.80115696651726,None,58.80115696651726,-2.6773020120023365,45.44061363546901,2.9232502807217076,58.80115696651726,Sp0004+5843
13.827994028916649,None,43.82799402891665,-77.23858288755937,25.4865217140393,-52.77695596281433,43.82799402891665,Sp0004-1709
10.067850154514296,None,40.067850154514296,-80.44575810826156,22.75983648551564,-54.16175188388759,40.067850154514296,Sp0004-2058
-0.5,None,20.56563973622817,-76.53643749829239,8.191360444094993,-56.08120771300261,20.56563973622817,Sp0004-4044
32.72365826657769,None,62.72365826657769,-58.662143827709905,37.94989073384518,-41.85118228174161,62.72365826657769,Sp0005+0217
9.148924781853118,None,39.14892478185312,-81.3724647540829,22.24297116645706,-54.72922198603002,39.14892478185312,Sp0005-2157
35.08404191384432,None,65.08404191384432,-56.39803631415941,39.56344601489651,-40.483320500482876,65.08404191384432,Sp0006+0439
23.33607032732504,None,53.33607032732504,-68.34072502360769,32.28349245386709,-48.34557743763558,53.33607032732504,Sp0006-0732
6.229274216162736,None,36.229274216162736,-83.63292743308047,20.277699697163612,-55.873935354684896,36.229274216162736,Sp0007-2458
52.91898000411422,None,82.91898000411422,-32.13792272222963,49.565618627491965,-22.06525316037546,82.91898000411422,Sp0008+2911
37.988557469218506,None,67.9885574692185,-12.103101446860421,48.988640774877894,-5.338172778299984,67.9885574692185,Sp0008+4918
32.64495128876964,None,62.64495128876964,-6.539590740153732,47.3594690674665,-0.6109883838977729,62.64495128876964,Sp0008+5453
23.292977489160016,None,53.292977489160016,-68.79642380722765,32.833814924654206,-49.24916906118342,53.292977489160016,Sp0010-0746
10.726112574999675,None,40.726112574999675,-80.76104376752119,23.953502233177307,-55.17013506693997,40.726112574999675,Sp0010-2031
28.619771141031144,None,58.619771141031144,-2.3365413283117586,46.149516737048245,2.765756402238128,58.619771141031144,Sp0011+5908
-2.169282427232801,None,27.8307175727672,-83.28375142940021,14.444849162717526,-57.879668020005404,27.8307175727672,Sp0011-3334
35.59833029938524,None,65.59833029938524,-9.482296140838566,48.814983881641275,-3.373933025858124,65.59833029938524,Sp0012+5159
46.67210762484797,None,76.67210762484797,-21.244344394707337,51.06806648335645,-13.405038405988483,76.67210762484797,Sp0013+4012
26.217380277285116,None,56.217380277285116,-66.18373423623609,35.28695500176804,-48.21642735736616,56.217380277285116,Sp0013-0457
8.812036435696626,None,38.812036435696626,-83.00715449223327,23.083351584439463,-56.719336707478035,38.812036435696626,Sp0013-2235
-1.2834414540975096,None,28.71655854590249,-84.31677082196602,15.478297087113752,-58.499571198561604,28.71655854590249,Sp0014-3245
-0.5,None,12.85658196269956,-69.44072722913762,3.2136283219012025,-55.64559370527841,12.85658196269956,Sp0014-4844
51.118074474610694,None,81.1180744746107,-26.20675534736371,51.65814194489671,-17.845453562423586,81.1180744746107,Sp0015+3516
