priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.53357166470441,-32.611638696904286,51.34384485233712,-50.611402439713316,76.53357166470441,Sp0000-1245
-0.5,None,49.2010765291244,-47.10028701542478,34.709195595966825,-74.72288372060316,49.2010765291244,Sp0001+1535
-0.5,None,63.34003103514111,-40.62070234544602,44.48424828469795,-63.35382885204177,63.34003103514111,Sp0002+0115
-0.5,None,6.415080878265463,-43.270154905030275,0.8012648736839686,-54.40112569507671,6.415080878265463,Sp0004+5843
-0.5,None,73.35241067583364,-12.125509038232721,54.630551895964054,-23.444912344972998,73.35241067583364,Sp0004-4044
-0.5,None,83.72188188341418,-26.356647421317735,54.94451532733482,-42.48422688261916,83.72188188341418,Sp0004-2058
-0.5,None,62.480072704976315,-40.53088544653114,44.42746050008588,-63.891545721220695,62.480072704976315,Sp0005+0217
-0.5,None,84.49300075244399,-25.493792563353534,55.41479699029731,-41.47088791647305,84.49300075244399,Sp0005-2157
-0.5,None,60.208808004578714,-41.406571154122375,43.1864403518196,-65.71170917891757,60.208808004578714,Sp0006+0439
-0.5,None,85.59283582279377,-23.18618917417753,56.23073027602585,-38.50480066388491,85.59283582279377,Sp0007-2458
-0.5,None,10.273402819663751,-44.30383504341568,4.3203103240931435,-57.63952047782553,10.273402819663751,Sp0008+5453
-0.5,None,35.90134352736372,-48.244857008735174,25.49797250042953,-75.69446660913454,35.90134352736372,Sp0008+2911
-0.5,None,84.31842528417575,-25.75543545304937,56.0420300015405,-42.52573987234475,84.31842528417575,Sp0010-2031
-0.5,None,72.61922443282482,-33.78852954922072,51.27909210805026,-54.32046868478459,72.61922443282482,Sp0010-0746
-0.5,None,80.52938101993398,-16.485051940651555,57.21761912446231,-30.013430122032684,80.52938101993398,Sp0011-3334
-0.5,None,13.210692329972924,-44.78438746295592,7.07126721873101,-59.93335846210127,13.210692329972924,Sp0012+5159
-0.5,None,24.98265135675732,-47.26493978385144,17.005430487781577,-69.2626386479669,24.98265135675732,Sp0013+4012
-0.5,None,86.41211480935532,-23.680954577337985,57.389986673331784,-40.268085024610954,86.41211480935532,Sp0013-2235
-0.5,None,81.51609849712742,-16.615103766125966,57.933500854151276,-30.604620392290432,81.51609849712742,Sp0014-3245
-0.5,None,65.88398072394716,-4.971034539885494,53.38683505948399,-15.238696129127673,65.88398072394716,Sp0014-4844
-0.5,None,22.554510741174827,-46.528455674900655,15.184690229605966,-67.21135380112997,22.554510741174827,Sp0015+4239
-0.5,None,29.941386058441463,-47.04257793577222,21.398194244306104,-71.90073306487095,29.941386058441463,Sp0015+3516
-0.5,None,73.70352576524834,-10.363686815870695,56.8739105539899,-22.63611318593528,73.70352576524834,Sp0017-4054
-0.5,None,50.7714585452668,6.458701946533782,44.80649920525158,-0.46586581428980234,50.7714585452668,Sp0018-6356
-0.5,None,64.69863836907587,-36.577667523188246,48.29753687624646,-60.49108105404063,64.69863836907587,Sp0019+0030
-0.5,None,77.2352059800091,-12.527270009447637,58.29281073036055,-25.83439354126042,77.2352059800091,Sp0019-3724
-0.5,None,13.02630793221996,-43.63815280519971,7.468058486895619,-59.14447723207945,13.02630793221996,Sp0019+5213
-0.5,None,86.88284807772052,-22.9722053034477,58.770122901687245,-40.34389783018009,86.88284807772052,Sp0020-2155
-0.5,None,71.95007250069703,-8.551293244097916,56.91248529622781,-20.671474234439387,71.95007250069703,Sp0021-4244
-0.5,None,53.19867520275908,-41.06900363555461,40.773369014194316,-68.51953592940765,53.19867520275908,Sp0022+1203
-0.5,None,10.879645485990148,-42.20971041548534,6.017425399111106,-56.88640564799197,10.879645485990148,Sp0025+5422
-0.5,None,58.72767246110426,-37.80879504240583,45.565490013753994,-64.00541072029722,58.72767246110426,Sp0026+0632
-0.5,None,60.24790259040618,0.4506147605835293,51.80629250407349,-9.20273567109742,60.24790259040618,Sp0026-5428
-0.5,None,60.6994605794473,0.17959799046499197,52.136368052906775,-9.61164765108963,60.6994605794473,Sp0027-5401
-0.5,None,52.34010174586183,-39.820900559203686,41.21231734389853,-67.66547016255682,52.34058248161798,Sp0029+1255
-0.5,None,42.507814800911305,-42.45649765335893,33.544973561774235,-71.12999644047747,42.5164038734097,Sp0030+2244
-0.5,None,76.01696247386133,-9.994585985993911,60.14812817755753,-23.87918192923435,76.05321062384893,Sp0031-3840
-0.5,None,58.40869105104691,-36.765801261895895,46.2483915594604,-63.28839535618426,58.43619793097616,Sp0031+0649
-0.5,None,62.915128862333376,-34.67140321175948,49.49858807216789,-59.97422638955566,62.94887685214833,Sp0032+0219
-0.5,None,35.77935236426299,-43.220438029172264,28.165701339310505,-70.67642440058016,35.79723631200042,Sp0032+2927
-0.5,None,80.48873743948556,-24.75524008663815,59.70584748575289,-45.042272871295296,80.61829843044362,Sp0033-1521
-0.5,None,36.40224152073335,-42.38304606569916,29.118723095861213,-70.02368146126474,36.44833026438755,Sp0035+2848
-0.5,None,46.8463696997045,-39.987469510969184,37.93209675039233,-68.65332638007305,46.91200783962113,Sp0036+1821
-0.5,None,85.17816947104096,-20.97075765165456,62.116453492700714,-40.081941112599644,85.79385142346113,Sp0036-2031
-0.5,None,26.035350638932222,-42.57630492229596,20.359548207105686,-66.11070499529512,26.09031495805504,Sp0037+3910
-0.5,None,51.388951783551114,-37.1989780571074,42.50778993290637,-65.43712351755653,51.572782481579544,Sp0041+1341
-0.5,None,72.0661924238214,-27.549586504190646,57.651027835739065,-50.820749027373054,72.48345830338413,Sp0042-0712
-0.5,None,40.653986102156544,-39.88337034179404,33.768173999847335,-68.34658177457136,40.82718175838078,Sp0043+2426
-0.5,None,8.995513580295311,-39.114877169905114,5.674594349553431,-53.843741133437774,9.083072398787913,Sp0044+5610
-0.5,None,61.98638720701554,-31.799478262007074,51.58418020611102,-57.963399283294585,62.39930211475271,Sp0046+0252
-0.5,None,79.11064731074606,-10.300159805667858,64.27201202129275,-26.343797080139588,80.02638485347983,Sp0046-3442
-0.5,None,79.32320484774358,-21.271757394661723,63.57380120297504,-42.74580277478948,80.8942794652636,Sp0050-1538
-0.5,None,84.0162166674794,-16.854151039613143,65.92755468092692,-36.42539466570101,88.10956490535514,Sp0051-2251
-0.5,None,83.61339583207301,-14.014994583291001,66.63432511156648,-32.54424880440868,87.6281906632161,Sp0052-2705
-0.5,None,76.8875335866068,-8.113965385698839,64.97674667295453,-24.12699669845405,78.20800358865162,Sp0053-3631
-0.5,None,15.303042545102528,-38.942671036135295,12.146109242871955,-57.533868818909106,15.550018726941364,Sp0053+4942
-0.5,None,14.98531105135866,-38.87043202622462,11.869349341980449,-57.30118810127765,15.233685307373776,Sp0053+5001
-0.5,None,59.43125799415702,3.708354879657831,54.53087766620578,-7.40103022222449,59.88332685944782,Sp0055-5450
-0.5,None,81.2005811154672,-11.337045392651182,66.80648383005844,-28.99825705551193,83.83700767596522,Sp0055-3052
-0.5,None,70.5348533030866,-24.337270201117114,60.58219318882828,-48.67445416418558,72.12473854589096,Sp0058-0651
-0.5,None,16.315545687222546,-38.23380871109079,13.509009195243335,-57.60459859415392,16.67406545270556,Sp0058+4835
-0.5,None,7.52880081773168,-36.743513167215276,5.384731016226733,-51.4923249787465,7.829418590652017,Sp0059+5726
-0.5,None,11.973614990004764,-37.219079043606214,9.709080804133146,-54.43944850010421,12.362494824367353,Sp0102+5254
-0.5,None,50.900024633267286,9.700133880465357,48.3133161206718,0.7294638459785969,51.346466940682745,Sp0102-6322
-0.5,None,74.96093058748379,-5.932091208990481,66.27809763623547,-22.271667606578117,77.0984822911329,Sp0102-3737
-0.5,None,19.607934752908893,-37.71725486485356,16.9632895224877,-58.974432883990836,20.108147464932337,Sp0103+4509
-0.5,None,64.41944632564608,-26.376401098195,57.095373457814816,-52.41738177293269,66.00765047228948,Sp0103-0044
