priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.306315108992024,None,48.306315108992024,-73.43966517213889,30.80782907203611,-52.615387337453456,48.306315108992024,Sp0000-1245
45.41385227178907,None,75.41385227178907,-45.65838954125827,47.54954300202464,-33.6955616406876,75.41385227178907,Sp0001+1535
32.07652381144263,None,62.07652381144263,-59.88090680575428,40.29623104804269,-44.435878488215444,62.07652381144263,Sp0002+0115
29.056873401219576,None,59.056873401219576,-2.769319246603974,47.504941739730434,2.0071649143670776,59.056873401219576,Sp0004+5843
14.145286279394824,None,44.145286279394824,-77.95837758614574,28.414424526767082,-55.640981543354954,44.145286279394824,Sp0004-1709
10.362042947634208,None,40.36204294763421,-81.41323580489454,25.558517205369828,-57.06435165248546,40.36204294763421,Sp0004-2058
-0.5,None,20.759348549577215,-77.0737054337509,10.292238831598517,-58.54547488102,20.759348549577215,Sp0004-4044
33.25163836526855,None,63.25163836526855,-58.976567895524596,41.496881421787926,-44.247404755449274,63.25163836526855,Sp0005+0217
9.427051386216839,None,39.42705138621684,-82.3922938148171,24.997972952749766,-57.63610425177255,39.42705138621684,Sp0005-2157
35.63286045252666,None,65.63286045252666,-56.674685448268455,43.167151965406205,-42.80161740571964,65.63286045252666,Sp0006+0439
23.713740245104454,None,53.713740245104454,-68.74731465587183,35.52090166417191,-51.00383075529692,53.713740245104454,Sp0006-0732
6.478974398890102,None,36.4789743988901,-84.96021584204452,22.915923621972084,-58.78043964845911,36.4789743988901,Sp0007-2458
54.62972594781607,None,84.62972594781607,-32.27930716064899,53.3223198418282,-23.6876500484151,84.62972594781607,Sp0008+2911
38.36695956037212,None,68.36695956037212,-12.19670737934197,51.72889370527277,-6.4610575182861805,68.36695956037212,Sp0008+4918
32.92105856393428,None,62.92105856393428,-6.623010116043583,49.69124529218966,-1.5986397360131281,62.92105856393428,Sp0008+5453
23.622462133344698,None,53.6224621333447,-69.13597006546743,36.03547952553402,-51.895919914763475,53.6224621333447,Sp0010-0746
10.97447512683543,None,40.97447512683543,-81.5236171066158,26.721623648700383,-58.06626223139711,40.97447512683543,Sp0010-2031
28.815873552908997,None,58.815873552909,-2.4003112830048132,48.1474734055409,1.8998129413520803,58.815873552909,Sp0011+5908
-1.9888086581274678,None,28.011191341872532,-84.1726312701343,16.744847766090977,-60.63477819997331,28.011191341872532,Sp0011-3334
35.88301750406875,None,65.88301750406875,-9.554675397995316,51.347764186841246,-4.40931199292106,65.88301750406875,Sp0012+5159
47.293301612235325,None,77.29330161223533,-21.333975062499594,54.38804225312306,-14.720419576606018,77.29330161223533,Sp0013+4012
26.529294015860906,None,56.529294015860906,-66.43083578915099,38.55824522334099,-50.76628837618606,56.529294015860906,Sp0013-0457
9.014299504589609,None,39.01429950458961,-83.78402519144788,25.743051846206388,-59.62627113278724,39.01429950458961,Sp0013-2235
-1.1218586819643654,None,28.878141318035635,-85.187780784423,17.779098333596725,-61.27999404572437,28.878141318035635,Sp0014-3245
-0.5,None,12.9646660154536,-69.60351909888234,4.940652276449862,-57.62359930702559,12.9646660154536,Sp0014-4844
52.02078013457674,None,82.02078013457674,-26.288029870910027,55.221235816050985,-19.25986788922325,82.02078013457674,Sp0015+3516
45.0841778064305,None,75.0841778064305,-18.897875697753154,54.43021275103748,-12.792992469614655,75.0841778064305,Sp0015+4239
-0.5,None,20.801506491485483,-77.43146339561457,11.576431255698164,-60.833717784674974,20.801506491485483,Sp0017-4054
-0.5,None,-2.1711321768853047,-54.46404562756559,-7.26393379478195,-49.034714839725204,-2.1711321768853047,Sp0018-6356
32.12086410033442,None,62.12086410033442,-61.061542334650845,43.178089573976145,-48.002203048748996,62.12086410033442,Sp0019+0030
36.43378382912057,None,66.43378382912057,-56.728674142627476,45.91051741151228,-44.83908664556121,66.43378382912057,Sp0019+0450
35.83331405728117,None,65.83331405728117,-9.355203641198951,52.29766530877715,-4.741764609325069,65.83331405728117,Sp0019+5213
-0.5,None,24.324104586448325,-80.9618214753497,14.70367911655614,-62.038414654460574,24.324104586448325,Sp0019-3724
54.40546793503289,None,84.40546793503289,-28.493068098680276,56.161701003989585,-21.641143139706074,84.40546793503289,Sp0020+3305
9.796937948760537,None,39.79693794876054,-83.47794596948542,27.23202375560759,-60.874825366347,39.79693794876054,Sp0020-2155
-0.5,None,19.011034233765418,-75.6559540086301,10.48019992973694,-60.97496039563555,19.011034233765418,Sp0021-4244
-0.5,None,-2.072202102915234,-54.555185985515614,-7.028094697591901,-49.30293541184421,-2.072202102915234,Sp0021-6351
43.66964808120042,None,73.66964808120042,-49.53191354319167,50.44960642984832,-39.611290277203196,73.66964808120042,Sp0022+1203
29.770017048698556,None,59.770017048698556,-63.557545713055404,42.53330072658948,-50.685000225543924,59.770017048698556,Sp0024-0158
4.635008264155722,None,34.63500826415572,-88.70426504319394,23.665788118729346,-63.099829218164864,34.63500826415572,Sp0024-2708
33.76147296686702,None,63.76147296686702,-7.19832190637123,52.08575845098397,-3.189997624868979,63.76147296686702,Sp0025+5422
38.29959968918192,None,68.29959968918192,-55.039571449394025,48.36123120725799,-44.67092353228522,68.29959968918192,Sp0026+0632
-0.5,None,7.317125971210141,-63.92120001212802,1.203277080592439,-56.10560075511256,7.317125971210141,Sp0026-5428
54.02907486835461,None,84.02907486835461,-39.247106681957085,55.9002065971292,-31.773967953692928,84.02907486835461,Sp0027+2219
-0.5,None,7.770412814654478,-64.3708057314635,1.620111261485392,-56.43572166013708,7.770412814654478,Sp0027-5401
54.53052090087833,None,84.53052090087833,-38.753024327435746,56.13975071794057,-31.400053384407805,84.53052090087833,Sp0028+2249
44.70736220690442,None,74.70736220690442,-48.64339749491085,52.34726271718265,-39.87431798871355,74.70736220690442,Sp0029+1255
54.53059924868904,None,84.53059924868904,-38.810346326873386,56.57326764031301,-31.701319683270356,84.53059924868904,Sp0030+2244
38.6420992683058,None,68.6420992683058,-54.69870309267413,49.58332333792667,-45.23092122285713,68.6420992683058,Sp0031+0649
-0.5,None,23.132073095737688,-79.60959065843424,14.941434136866807,-64.02234119361663,23.132073095737688,Sp0031-3840
34.12992832214185,None,64.12992832214185,-59.201090316550854,46.80984884608808,-48.801906015518384,64.12992832214185,Sp0032+0219
58.707118225745376,None,88.70711822574538,-32.079172744332205,58.3926887703264,-26.027387655463297,88.70711822574538,Sp0032+2927
16.45333021342615,None,46.45333021342615,-76.75108592147814,34.24914057431596,-60.80620689001011,46.45333021342615,Sp0033-1521
47.344495609238535,None,77.34449560923854,-20.700905298352797,58.33287790550275,-16.072815351801232,77.34449560923854,Sp0034+4050
59.12752488639303,None,89.12752488639303,-32.69375684494813,59.06362023041038,-26.95578011839211,89.12752488639303,Sp0035+2848
50.140305075067445,None,80.14030507506745,-43.1310542699632,56.326483778296364,-36.18903674729002,80.14030507506745,Sp0036+1821
11.278322444187076,None,41.27780767570763,-81.56697597358024,30.6254146654715,-63.87919992009901,41.278322444187076,Sp0036-2031
48.9993155642489,None,78.96495310944434,-22.327798960189845,59.255935490222555,-17.836473938332453,78.9993155642489,Sp0037+3910
45.50209293082233,None,75.36185536496427,-47.65907029760257,55.42183498907734,-40.89087411239128,75.50209293082233,Sp0041+1341
-0.5,None,5.4357005939118075,-61.87317023289193,0.6670208118339052,-56.41022920995194,5.45419604103687,Sp0041-5621
24.591613309392216,None,54.52173537585997,-68.3331359343977,41.95014305480915,-57.59317952460624,54.591613309392216,Sp0042-0712
56.17588528326036,None,85.56840460579961,-36.928221700522165,59.94078383732995,-31.65086833706016,86.17588528326036,Sp0043+2426
31.998293460431988,None,61.93109055213198,-5.287804047174275,53.42702560858121,-2.6692992027823332,61.99829346043199,Sp0044+5610
-4.274367830763225,None,25.65610146317695,-80.99698806787492,18.66959245690907,-67.45840954763533,25.725632169236775,Sp0045-3604
34.67802895091464,None,64.48512139860792,-58.248761443005165,49.82902208824587,-50.54059791786109,64.67802895091464,Sp0046+0252
-2.8931271711527913,None,27.0249879187459,-82.01244560542705,19.944659131878513,-67.88865914338037,27.10687282884721,Sp0046-3442
25.21169690380846,None,54.991811157733856,-67.34290689263985,43.52562813258146,-58.351282549405596,55.21169690380846,Sp0049-0635
16.165912262617674,None,45.97202597881249,-75.80468019083904,36.48839779207538,-64.41078910468035,46.165912262617674,Sp0050-1538
11.660336602512416,None,41.48937995747921,-79.76003262477761,32.73069662761877,-66.59577624152536,41.660336602512416,Sp0050-2008
50.521989119868266,None,79.6613416962928,-42.37218972312322,59.75543159757279,-37.55740508183954,80.52198911986827,Sp0051+1844
8.944679197385767,None,38.761150860873855,-81.63621759226665,30.60383825607874,-67.89231142429597,38.94467919738577,Sp0051-2251
8.8956994337723,None,38.70722498032924,-81.63438714450726,30.58768382634022,-67.95463423940468,38.8956994337723,Sp0051-2254
20.779462112320864,None,50.668935085840545,5.975781612930755,46.56751482879258,7.420154088130646,50.779462112320864,Sp0052+6724
4.707622943734606,None,34.50573541608698,-83.38644640797885,27.168244101841836,-69.27925941586855,34.707622943734606,Sp0052-2705
-0.5,None,-0.3064465242522393,-56.04585315813035,-3.6838035748069147,-52.9471956776548,-0.22640833136386945,Sp0052-6201
38.46923779363924,None,68.1089552927889,-11.580508674047145,58.19029389161778,-9.207295345580908,68.46923779363924,Sp0053+4942
