priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,78.00637762178513,-28.160804828191633,65.43402446244863,-42.557871544702635,78.00637762178513,Sp0000-1245
-0.5,None,49.66302923610201,-41.7788388985092,44.073998331190126,-60.30369766956218,49.66742956811166,Sp0001+1535
-0.5,None,63.98605553675813,-35.588899210392064,56.188735566542,-52.47816537787462,64.00348261052548,Sp0002+0115
-0.5,None,6.534551179699616,-40.49527491410138,4.608847540043861,-49.45008082697507,6.544090933480931,Sp0004+5843
-0.5,None,73.93726718342329,-9.038859270479755,65.84393418739569,-18.626776633466175,73.99367502971901,Sp0004-4044
-0.5,None,85.93903537402922,-22.255532654750837,69.70416056993379,-35.356977216940436,86.2277742900006,Sp0004-2058
-0.5,None,62.92465451938478,-35.452566433241955,55.81739695342957,-52.577190893247426,62.9749499948654,Sp0005+0217
-0.5,None,86.69574275157633,-21.42930080941409,70.18558982394201,-34.40540949304522,87.16208565891921,Sp0005-2157
-0.5,None,60.54009897044945,-36.254695559433536,54.088343485202564,-53.750279637613325,60.607199359432386,Sp0006+0439
-0.5,None,87.9169683665715,-19.25682042232575,70.9062523846884,-31.753954842073348,89.60596237293214,Sp0007-2458
-0.5,None,10.333671872268438,-41.13527085830773,8.416308326047991,-51.527765947670815,10.366141717083304,Sp0008+5453
-0.5,None,36.000506660658175,-43.1678254903146,32.55739964481281,-61.006016918729166,36.064959787427505,Sp0008+2911
-0.5,None,84.95987375439266,-21.580221438631636,70.77780791029265,-34.9980419247536,85.77344161353913,Sp0010-2031
-0.5,None,72.7859342333754,-29.041384048293672,64.30512361577205,-44.70957335954632,73.03973917724734,Sp0010-0746
-0.5,None,80.7075522935999,-12.953034147862265,70.40072516818395,-24.089547233193912,81.1351211700936,Sp0011-3334
-0.5,None,13.207413390446296,-41.32378032827468,11.353254091186322,-52.81873018474462,13.272125214536588,Sp0012+5159
-0.5,None,24.96355327386809,-42.81274691560742,22.553334005661004,-58.14813820634298,25.057909811723412,Sp0013+4012
-0.5,None,85.7642988760514,-19.567323742670922,72.16062015916778,-32.78747322590918,87.85602168594815,Sp0013-2235
-0.5,None,81.2276500548417,-13.009626008525835,71.28949786018316,-24.4231969569944,81.96474752573081,Sp0014-3245
-0.5,None,65.76352167290709,-2.2215825599745997,61.69302436433972,-10.788462816556414,65.99131428963477,Sp0014-4844
-0.5,None,22.486597511334384,-42.2564615696867,20.364746373629014,-56.88762236752104,22.603325490589274,Sp0015+4239
-0.5,None,29.84815131026244,-42.26802506118837,27.38990431707137,-58.917855635269355,29.99338067121767,Sp0015+3516
-0.5,None,73.32993635500858,-7.158066790411284,67.63116752403107,-17.23957081449493,73.81512870691338,Sp0017-4054
-0.5,None,50.644812589912505,8.329401481594514,49.01790660884681,2.529329706956597,50.79266856365548,Sp0018-6356
-0.5,None,64.24405585368042,-31.49203319370275,59.30792498128265,-48.700269776282454,64.76061460351055,Sp0019+0030
-0.5,None,76.50668814578364,-9.109853705749535,70.14253762862025,-19.92201295345827,77.3195322048065,Sp0019-3724
-0.5,None,12.892504484571871,-40.170881364727606,11.468908069300783,-51.751162366401914,13.04018456893021,Sp0019+5213
-0.5,None,84.09820812395678,-18.765332733918928,73.53139992032628,-32.37791174089632,87.1690624489964,Sp0020-2155
-0.5,None,71.36898733236306,-5.408830483012785,66.89939659590135,-15.308243834351693,71.98029338440746,Sp0021-4244
-0.5,None,52.741147859903556,-35.7570821883623,49.538087197940754,-54.200401143045646,53.21001469838384,Sp0022+1203
-0.5,None,10.661507626701333,-38.92235056458255,9.61544313892221,-49.88289214368498,10.879924120957579,Sp0025+5422
-0.5,None,57.95718996738277,-32.56009519918649,54.991064810590444,-50.610314960245155,58.7221508064388,Sp0026+0632
-0.5,None,59.7674138304746,2.968062739148099,57.9295349198878,-4.929749459436046,60.24427555783257,Sp0026-5428
-0.5,None,60.191935253894684,2.7279763991678134,58.35844030079526,-5.2721945050531165,60.697193520463024,Sp0027-5401
-0.5,None,51.585651166414216,-34.500166733159645,49.40859468437214,-53.02555280386947,52.34555926403394,Sp0029+1255
-0.5,None,41.86984413558607,-37.21325986825452,40.27500762541672,-55.66975581322811,42.51691565060316,Sp0030+2244
-0.5,None,74.37529086111326,-6.534682897254605,71.13561044100786,-17.574267345085147,76.04882419017383,Sp0031-3840
-0.5,None,57.372730429196366,-31.502317434807704,55.28008760698386,-49.64207319861477,58.43080157038268,Sp0031+0649
-0.5,None,61.712210071573004,-29.493609764381404,59.368772813190255,-47.18181205808149,62.941820640740474,Sp0032+0219
-0.5,None,35.17439862869545,-38.179468424765034,33.980335356096965,-55.923021652351785,35.794349278733016,Sp0032+2927
-0.5,None,77.48022338644843,-20.15407507948892,73.49496221756502,-35.35317289817662,80.62055610608763,Sp0033-1521
-0.5,None,35.683328606390745,-37.32167716384203,34.81355084986382,-55.14723388981173,36.44847125310316,Sp0035+2848
-0.5,None,45.91465538540199,-34.68390845346205,44.87789238991397,-53.29704532470325,46.91070366263589,Sp0036+1821
-0.5,None,80.12384522245668,-16.56568704983762,76.72212463156326,-31.023181282012825,85.77017293526418,Sp0036-2031
-0.5,None,25.41470052370443,-38.04353885077664,24.88358272362368,-53.8312625797616,26.088901349245692,Sp0037+3910
-0.5,None,50.10625242213713,-31.874697367906133,49.72944214840834,-50.46813858742049,51.57001198048922,Sp0041+1341
-0.5,None,69.49157215342912,-22.593286101393854,68.96107755544833,-39.29234166675662,72.47307441374102,Sp0042-0712
-0.5,None,39.60298691466037,-34.695826170366935,39.4929422236925,-52.9783873138137,40.82697926302848,Sp0043+2426
-0.5,None,8.487930123433932,-35.934088015997844,8.473421149545137,-46.64038257300617,9.084535056459146,Sp0044+5610
-0.5,None,60.01499503480488,-26.573360047442456,60.31282315995542,-44.528909466473856,62.39939085153958,Sp0046+0252
-0.5,None,75.48451609803386,-6.4951651815587645,76.10887854092283,-18.827318938212454,80.02303855713922,Sp0046-3442
-0.5,None,74.72330065032658,-16.569554279769648,76.7847494496355,-32.24789749021226,80.90782753194078,Sp0050-1538
-0.5,None,77.65360527332597,-12.443319151239187,80.66548792679897,-26.999265155129464,88.12003838102076,Sp0051-2251
-0.5,None,77.43569022086929,-9.785275627778196,81.03413993139863,-23.675624324627325,87.57294231950584,Sp0052-2705
-0.5,None,73.28656186045615,-4.350518546006468,75.65890460229508,-16.57579355127747,78.19655691990253,Sp0053-3631
-0.5,None,14.52352610324588,-35.178555845734614,15.085901953641908,-48.10308656568305,15.549549661515615,Sp0053+4942
-0.5,None,14.20838289009578,-35.13211085950343,14.77831647841848,-47.96099501272645,15.233652377212584,Sp0053+5001
-0.5,None,58.099283215285105,6.413169520742531,59.13881298407756,-2.2539654089197847,59.88625295917352,Sp0055-5450
-0.5,None,75.98275255026087,-7.271459260200491,79.89916937600364,-20.577107412211774,83.85965617167514,Sp0055-3052
-0.5,None,66.9649651406028,-19.298915505676916,70.49656669374247,-36.3994022277884,72.11724533732253,Sp0058-0651
-0.5,None,15.416779174530209,-34.37425818560775,16.318190826444166,-47.68742383654,16.67334802993383,Sp0058+4835
-0.5,None,6.803772945373152,-33.64109691538893,7.569205500172209,-44.160867447438314,7.830953627947405,Sp0059+5726
-0.5,None,11.113714223339121,-33.71210989080704,12.104984598452747,-45.727527541873386,12.362463474509154,Sp0102+5254
-0.5,None,49.916624964400434,11.87183362072673,51.041388161982916,4.903466105335419,51.34672061763729,Sp0102-6322
-0.5,None,71.11362075502919,-2.1534158717990692,75.73728499207105,-14.48513399572308,77.093582735912,Sp0102-3737
-0.5,None,18.54410763428233,-33.59558077045492,19.816542623365287,-47.92269644408525,20.106582854723506,Sp0103+4509
-0.5,None,61.291943602385636,-21.177420124945186,65.06378584922349,-39.01996499219449,66.00204934017152,Sp0103-0044
-0.5,None,36.45202018304988,-30.84838716509417,38.39240249687769,-48.85116799535695,38.82978605231174,Sp0103+2626
-0.5,None,47.11012270770658,-27.156807224218582,49.78380321747581,-45.78080439096009,50.309799453754486,Sp0104+1457
-0.5,None,53.18421299091874,10.278788320118172,54.89271430725769,2.342232392937853,55.17065046709716,Sp0106-5933
-0.5,None,37.91663875627083,-29.568531173093124,40.331722884811626,-47.73667458382182,40.67693310294605,Sp0107+2435
-0.5,None,60.38850440837884,6.0740940322495485,63.35897745972735,-3.79317777546564,63.70754372366172,Sp0109-5100
-0.5,None,54.345400543757826,-22.915260698415135,58.373588977882115,-41.34182231579651,58.831493407783015,Sp0109+0625
-0.5,None,61.280855581817455,5.504870118775279,64.43974558190111,-4.596192140119209,64.8063298555171,Sp0109-4954
-0.5,None,32.816005851186496,-30.343609227026306,35.19288509934946,-47.89713741274289,35.44188827764691,Sp0109+2949
-0.5,None,62.79020777791372,-18.335248887359825,68.36953968709258,-35.98123263044615,68.99064904358332,Sp0109-0343
-0.5,None,69.22394837253562,-12.449536922320757,78.65216407188855,-28.93878848408383,79.3953032186339,Sp0113-1408
-0.5,None,47.83368835060248,14.032624737624776,49.72010382482662,7.126315950873676,49.791587151401046,Sp0116-6455
-0.5,None,43.22860238302073,-25.331521978732283,47.24870572563088,-43.8754049243092,47.38773730150117,Sp0117+1752
-0.5,None,63.88590177396618,-14.081977344290815,72.77399328492163,-31.48623951964072,72.95437870671239,Sp0120-0741
-0.5,None,63.81282668052156,4.5742092636563525,69.83196232719094,-6.91972574306006,69.93919173305007,Sp0121-4447
72.05184378157763,None,64.81561819317355,3.9377253252764555,71.98905025773303,-8.056060355322854,72.05184378157763,Sp0123-4240
-0.5,None,-18.744777605522437,-26.43673271955186,-18.310045112820834,-28.46096291890321,-18.30701882820996,Sp0124+8334
36.468639191393414,None,32.5239841428422,-26.790175443093318,36.450335443811746,-44.40234799446658,36.468639191393414,Sp0125+2847
63.083622350899276,None,55.286119826938254,-16.793794918143327,63.07568534778141,-35.11762806750802,63.083622350899276,Sp0128+0211
47.90635065874522,None,42.29477287096222,-22.239563285822065,47.909580601690266,-40.764360260274685,47.90635065874522,Sp0130+1721
69.95687536745973,None,62.57188442295677,6.009956306724309,69.95986715223988,-5.743313810450746,69.95687536745973,Sp0130-4445
67.46106806094456,None,58.248199987663746,-14.370160059579009,67.46553961129675,-32.41734385823314,67.46106806094456,Sp0130-0211
