priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.292347022845624,-31.94859581378671,-24.180694691096765,-13.894510347759098,4.292347022845624,Sp0000-1245
-0.5,None,17.88951591552994,-17.079520235776826,-9.841408135529688,-0.508417587364566,17.88951591552994,Sp0001+1535
-0.5,None,11.563791432255634,-25.46209713967817,-17.227822899628972,-7.732121437417339,11.563791432255634,Sp0002+0115
-0.5,None,30.49637007535787,10.00425095505907,14.48807183614735,19.0352534185287,30.49637007535787,Sp0004+5843
-0.5,None,-9.096514534891503,-40.53223387789932,-32.36995803894562,-25.246320737861673,-9.096514534891503,Sp0004-4044
-0.5,None,0.9713747374036934,-36.106062903232335,-26.58767651423205,-18.320754040604474,0.9713747374036934,Sp0004-2058
-0.5,None,12.697024784272497,-25.521566940329055,-16.078187287806113,-7.876284925387633,12.697024784272497,Sp0005+0217
-0.5,None,0.6892576473096275,-36.687341381951235,-26.712801770575346,-18.955582423790556,0.6892576473096275,Sp0005-2157
-0.5,None,14.126659263097666,-24.504415231643378,-14.570022398543928,-7.029806551136787,14.126659263097666,Sp0006+0439
-0.5,None,-0.607730774780379,-37.9385489346941,-27.5113725579828,-20.42059217214274,-0.607730774780379,Sp0007-2458
-0.5,None,30.716100687285152,7.065797043966819,13.027433000980189,16.89652808216401,30.716100687285152,Sp0008+5453
-0.5,None,24.80384302827353,-9.93949666520058,-0.8256056113054469,4.710186174391325,24.80384302827353,Sp0008+2911
-0.5,None,2.269021080711481,-37.10860980867532,-25.266609888339413,-19.26961100123956,2.269021080711481,Sp0010-2031
-0.5,None,8.93083478866794,-31.872053977981256,-19.756080248908873,-13.84296458014748,8.93083478866794,Sp0010-0746
-0.5,None,-4.3514584469182225,-40.850431128286864,-29.41101025761801,-24.284163432228567,-4.3514584469182225,Sp0011-3334
-0.5,None,30.930416616187674,4.712724269463025,12.014384087040328,15.10055184314766,30.930416616187674,Sp0012+5159
-0.5,None,28.825850698267974,-3.278306871590509,5.883081177838741,9.436604255708751,28.825850698267974,Sp0013+4012
-0.5,None,1.9683087901648617,-38.67722867311724,-25.196258089411216,-20.938595480926445,1.9683087901648617,Sp0013-2235
-0.5,None,-3.381210779675151,-41.33056306944076,-28.565713173859116,-24.62439043968975,-3.381210779675151,Sp0014-3245
-0.5,None,-11.492960090107186,-42.46336142639413,-31.893384293714146,-28.951473114957334,-11.492960090107186,Sp0014-4844
-0.5,None,29.79190019565636,-1.930294490197748,7.543440616293514,10.273932937329997,29.79190019565636,Sp0015+4239
-0.5,None,28.049339732123453,-6.993552517652968,3.680412119081635,6.51929852772234,28.049339732123453,Sp0015+3516
-0.5,None,-7.12494101026506,-42.93419310812445,-30.064977418939122,-27.600067546845615,-7.12494101026506,Sp0017-4054
-0.5,None,-18.352775174141563,-40.08427452691774,-32.31051251631661,-31.15348776546424,-18.352775174141563,Sp0018-6356
-0.5,None,14.939020548623906,-29.45893744842902,-13.89693366203879,-11.835816431424504,14.939020548623906,Sp0019+0030
-0.5,None,-4.878306237567418,-43.128970191559986,-28.76049929023641,-27.11439577450872,-4.878306237567418,Sp0019-3724
-0.5,None,32.079175639841125,4.039463663963694,13.10634996558213,14.206859931742645,32.079175639841125,Sp0019+5213
-0.5,None,3.6265489476350896,-39.91534962943232,-23.518340626101555,-22.09945607824705,3.6265489476350896,Sp0020-2155
-0.5,None,-7.4802613032697,-43.70946789722214,-29.768626823769686,-28.741084507754287,-7.4802613032697,Sp0021-4244
-0.5,None,20.96864839794004,-23.283859469147266,-7.405960117751325,-6.7019177940706784,20.96864839794004,Sp0022+1203
-0.5,None,33.076402421446524,4.941923885024078,14.870396973205706,14.51349207275462,33.076402421446524,Sp0025+5422
-0.5,None,19.45873717775309,-27.516877537922824,-9.27590891230809,-10.459359448286367,19.45873717775309,Sp0026+0632
-0.5,None,-12.81554393933525,-43.53384266675135,-30.775636811900668,-31.625432847985362,-12.81554393933525,Sp0026-5428
-0.5,None,-12.524544816057803,-43.689379098614666,-30.65588007429549,-31.64707722610096,-12.524544816057803,Sp0027-5401
-0.5,None,22.867767189997764,-24.05321664584655,-5.510391706466747,-7.698140437440543,22.867767189997764,Sp0029+1255
-0.5,None,27.05620439153529,-17.820773859126675,-0.19432988725862138,-2.748834521143479,27.05620439153529,Sp0030+2244
-0.5,None,-3.6426199598232523,-45.51798559704094,-26.8880785989708,-29.662459517277416,-3.6426199598232523,Sp0031-3840
-0.5,None,20.746023498471448,-28.37800648426425,-8.00410363732965,-11.430357928719602,20.746023498471448,Sp0031+0649
-0.5,None,18.635473392302412,-31.094221813285184,-10.200542745320758,-13.747748158387525,18.635473392302412,Sp0032+0219
-0.5,None,29.701529399761856,-13.514034095176518,3.6223097608014903,0.5077793722403929,29.701529399761856,Sp0032+2927
-0.5,None,9.728646423356478,-40.283789670240054,-18.084395288091024,-22.218193466272403,9.728646423356478,Sp0033-1521
-0.5,None,30.225237378454672,-14.511360508180335,3.9447356453203133,-0.48243631716431173,30.225237378454672,Sp0035+2848
-0.5,None,26.667742056200375,-21.794858296436516,-1.2659465545151396,-6.266388864820218,26.667742056200375,Sp0036+1821
-0.5,None,7.535455250744582,-42.98121166669726,-19.514041964637865,-25.02523386323501,7.535455250744582,Sp0036-2031
-0.5,None,33.25197152057711,-7.412249690980298,9.454038177017877,4.823543102222603,33.25197152057711,Sp0037+3910
-0.5,None,26.00447696639285,-25.912745174393965,-2.4413879699446164,-9.919602672526949,26.00447696639285,Sp0041+1341
-0.5,None,16.02629538868077,-38.51201346672252,-12.43276372728137,-20.646787548837516,16.02629538868077,Sp0042-0712
-0.5,None,30.476415619350593,-18.83632902389156,3.265348319621461,-4.356297254412986,30.476415619350593,Sp0043+2426
-0.5,None,35.80941981481808,4.3608470366943255,18.087887961272894,13.08522845556442,35.80941981481808,Sp0044+5610
-0.5,None,21.99222523032216,-33.622716341670014,-6.84158283334926,-16.527320579386192,21.99222523032216,Sp0046+0252
-0.5,None,1.1688689389143783,-48.318114292259814,-22.728732424393723,-31.677821305953888,1.1688689389143783,Sp0046-3442
-0.5,None,12.974796869705187,-44.12995476824586,-14.51057216345869,-26.062163464270846,12.974796869705187,Sp0050-1538
-0.5,None,8.982038770356024,-46.95263780131205,-17.356585270792955,-29.045198714255708,8.982038770356024,Sp0051-2251
-0.5,None,6.751588534165031,-48.415947722754126,-18.729510506137213,-30.794939997462258,6.751588534165031,Sp0052-2705
-0.5,None,1.1548759714135028,-49.771254213897855,-22.081149716030378,-33.40415255257691,1.1548759714135028,Sp0053-3631
-0.5,None,37.25211682668315,-1.4484315301271227,16.731748972506036,8.344982983639696,37.25211682668315,Sp0053+4942
-0.5,None,37.290302347471794,-1.2269662726239803,16.890494664721373,8.498695662378996,37.290302347471794,Sp0053+5001
-0.5,None,-9.642913135365033,-47.35174979509165,-26.83004791874975,-35.69406497688173,-9.642913135365033,Sp0055-5450
-0.5,None,4.866935882236043,-49.59548443614804,-19.72872232516153,-32.361138772346685,4.866935882236043,Sp0055-3052
-0.5,None,19.58311100262256,-41.734859136812226,-8.723558725377366,-24.016703363232025,19.58311100262256,Sp0058-0651
-0.5,None,38.065088875697846,-2.8482574627396304,17.039658936710993,7.012799838064297,38.065088875697846,Sp0058+4835
-0.5,None,37.86433669831406,3.922457603408555,20.545916041766283,11.983393617994597,37.86433669831406,Sp0059+5726
-0.5,None,38.52040561878382,0.1909639669807494,19.18743103209383,9.114043700940067,38.52040561878382,Sp0102+5254
-0.5,None,-13.968888093613394,-44.72216807164193,-27.468879926111537,-35.991835670759315,-13.968888093613394,Sp0102-6322
-0.5,None,1.9736289650053396,-51.69145996058958,-20.67467220104314,-35.49221362469784,1.9736289650053396,Sp0102-3737
-0.5,None,38.66770033429202,-5.984054800682475,16.321814161614302,4.392114681327299,38.66770033429202,Sp0103+4509
-0.5,None,23.81258354907444,-39.17302874659625,-4.856269481360039,-22.004772971853438,23.81258354907444,Sp0103-0044
-0.5,None,35.34089302616412,-20.435302089607994,8.137745276871259,-6.857741148108742,35.34089302616412,Sp0103+2626
-0.5,None,31.532865708476766,-29.049400890617896,2.9772561895274547,-13.799519972067825,31.532865708476766,Sp0104+1457
-0.5,None,-11.263110694957973,-46.94648726342375,-26.288889749864648,-36.9625981265455,-11.263110694957973,Sp0106-5933
-0.5,None,35.57727465051494,-22.374293523749163,8.02545074442397,-8.628404634514638,35.57727465051494,Sp0107+2435
-0.5,None,-5.6251156118625305,-50.577688707996714,-23.851581438805326,-37.828902745079,-5.6251156118625305,Sp0109-5100
-0.5,None,28.70430154078711,-35.74338238107394,-0.13198460033655318,-19.485655189990414,28.70430154078711,Sp0109+0625
-0.5,None,-4.910874341249391,-50.931018750514816,-23.521375409690815,-37.84647675549517,-4.910874341249391,Sp0109-4954
-0.5,None,37.53940559847261,-18.71117618480319,10.86245947628542,-5.879296601597153,37.53940559847261,Sp0109+2949
-0.5,None,23.620641883717763,-42.28443791685018,-4.804557250187035,-24.93973016737529,23.620641883717763,Sp0109-0343
-0.5,None,18.476521046119945,-48.61326000024538,-8.741567303479219,-30.62639348785835,18.476521046119945,Sp0113-1408
-0.5,None,-13.658105507109028,-45.26447301047055,-26.173218040933257,-37.28104876722525,-13.658105507109028,Sp0116-6455
-0.5,None,35.438396765523024,-28.95748213922776,6.992455393566465,-14.514669820489628,35.438396765523024,Sp0117+1752
-0.5,None,23.641112130541885,-46.78479330099043,-4.262843114563068,-29.24333968662047,23.641112130541885,Sp0120-0741
-0.5,None,-0.01801367402298719,-54.25934771834522,-19.94685522977944,-39.7534314447577,-0.01801367402298719,Sp0121-4447
-0.5,None,1.7727998588694833,-55.20368221393058,-18.71577001342144,-40.13845901254613,1.7727998588694833,Sp0123-4240
-0.5,None,31.624652546436497,23.32711498895797,28.156653884755418,24.97280220952868,31.624652546436497,Sp0124+8334
-0.5,None,40.59413841488602,-21.620887642817213,13.482807234938205,-9.182940892203408,40.59413841488602,Sp0125+2847
-0.5,None,30.69903663365227,-42.14367086525105,2.0664336163868953,-25.817530092102096,30.69903663365227,Sp0128+0211
-0.5,None,38.099972750428236,-31.362560424048347,9.509085160099163,-17.28992281338316,38.099972750428236,Sp0130+1721
-0.5,None,1.2226086265094727,-55.87772007822635,-18.385766679622478,-41.41858014654174,1.2226086265094727,Sp0130-4445
-0.5,None,28.805157525254852,-45.47138439499448,0.5081670600511473,-28.654583644563786,28.805157525254852,Sp0130-0211
-0.5,None,25.029993644293796,-49.9505495993278,-2.480273967277029,-32.42637073680363,25.029993644293796,Sp0132-0910
-0.5,None,41.524610214997416,-25.005076550088223,13.818062027426,-12.392563843424044,41.524610214997416,Sp0132+2552
-0.5,None,9.89464921355419,-58.073668308051225,-12.932661489282243,-40.935174360808915,9.89464921355419,Sp0134-3255
-0.5,None,37.11653583708486,-36.25960191522594,8.290231946624676,-21.570919260930353,37.11653583708486,Sp0135+1205
-0.5,None,40.786515030371,-32.410136470255416,12.165050088821951,-18.868559585475424,40.786515030371,Sp0141+1804
-0.5,None,16.91563545060088,-58.3185572279467,-7.691531519820802,-40.30959393929854,16.91563545060088,Sp0141-2417
-0.5,None,28.615146413093605,-51.341607871227566,1.117389949381324,-34.207800584800104,28.615146413093605,Sp0144-0716
-0.5,None,45.17667033915717,-4.74286616685258,24.893715285373766,3.120803899379153,45.17667033915717,Sp0144+5121
-0.5,None,-9.164673551660728,-49.77401584829376,-22.005535464995628,-41.456513715080085,-9.164673551660728,Sp0148-6209
-0.5,None,-10.678275197291342,-48.369794335629706,-22.518008451709484,-40.91769649465869,-10.678275197291342,Sp0151-6430
-0.5,None,33.8640871138716,-48.480634253213196,5.746594265218635,-32.370380823231336,33.8640871138716,Sp0151-0051
-0.5,None,42.179987066488735,6.170805254077301,28.345167174272582,11.484396072484856,42.179987066488735,Sp0151+6423
-0.5,None,47.816430253054484,-12.751764499938528,24.163090929246025,-3.8470489125426215,47.816430253054484,Sp0154+4305
-0.5,None,40.302252951848544,-41.02800267059222,11.506293501723272,-26.722643072177178,40.302252951848544,Sp0155+0950
