priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.384836333651,None,5.083692025816914,25.043166420509998,31.53532342522515,7.584449826427335,77.9838483633365,Sp0000-1245
196486.35860373348,None,-6.782270918248672,12.555179943870368,18.10558399618448,-4.002368633206599,49.648635860373346,Sp0001+1535
33983.133321367735,None,-1.092351102185845,19.64704300036809,25.263712344249388,2.1917361983047323,63.98313332136774,Sp0002+0115
-0.5,None,-21.432947151142937,-9.989246786281269,-7.711160669185052,-19.10969327284152,6.53289097450047,Sp0004+5843
52405.02885810048,None,5.891258713741256,27.597562151378302,32.02997174399419,10.316987446419667,82.40502885810048,Sp0004-1709
56219.88497573774,None,7.487116625052899,28.742452019696966,33.24665999818983,11.715613974896245,86.21988497573774,Sp0004-2058
44017.12318227753,None,14.886690793238486,32.75857932753397,36.61199913570254,18.38424808200944,74.01712318227753,Sp0004-4044
32960.13852661286,None,-2.1845398944846193,19.831418671391592,24.133017484305004,2.4262237427134,62.96013852661286,Sp0005+0217
57175.50374382198,None,7.64056249228524,29.279819952941388,33.27049732857258,12.323453562332487,87.17550374382198,Sp0005-2157
30589.033600639523,None,-3.485746028279302,19.041986677322786,22.684420633455996,1.7506700294035624,60.589033600639524,Sp0006+0439
42774.20269650861,None,1.5294075162037222,24.454924235950568,28.105161295812167,6.880908954051072,72.77420269650861,Sp0006-0732
59279.2692285692,None,8.557832079177548,30.40156872222762,33.756187234133925,13.70826272526603,89.2792692285692,Sp0007-2458
6049.659555869368,None,-13.634732385322037,6.884163640246296,8.965893993243752,-7.940106414035017,36.04965955586937,Sp0008+2911
-0.5,None,-19.88008208768437,-4.306951297423723,-2.7537039202068643,-15.51733680198348,15.932986313168751,Sp0008+4918
-0.5,None,-21.182564928404858,-7.4247206490741355,-5.968082514595881,-17.394449700768504,10.35341469698045,Sp0008+5453
43027.82884432456,None,0.7820138021941688,25.407488871951394,27.3495078357448,7.832716063108335,73.02782884432456,Sp0010-0746
55765.92393741079,None,6.167737589573245,29.790595261292978,31.92684957793005,12.696686037457493,85.76592393741079,Sp0010-2031
-0.5,None,-22.452969487846886,-9.414435813449002,-8.736301875819619,-18.321535114145114,6.105248161630741,Sp0011+5908
51172.23281830596,None,11.10801785765539,33.08050950916615,34.61915296638117,17.428208110100165,81.17223281830596,Sp0011-3334
-0.5,None,-21.073311716633814,-5.33906854880082,-4.754794727427877,-15.905333907153604,13.259521525204693,Sp0012+5159
-4.957715066271021,None,-18.037419870284015,1.4179005309986596,1.949352969136322,-11.524029690588696,25.04228493372898,Sp0013+4012
401939.31467362517,None,-1.142187267775773,24.990642225552754,25.439611010389076,7.427087040909354,70.19393146736252,Sp0013-0457
57734.831551555275,None,6.170692553663096,31.268511653834835,31.630149674024633,14.311023180069114,87.73483155155527,Sp0013-2235
51962.59358950844,None,10.205769194695787,33.57505406330175,33.85892594429929,17.778911268325086,81.96259358950844,Sp0014-3245
36011.343042144974,None,15.848392938747429,34.91371049000511,34.86433638067465,22.214317907692305,66.01134304214497,Sp0014-4844
-18.90300053766225,None,-17.025849975029132,4.668569218767449,4.331663322336376,-9.08497181582517,29.981096999462338,Sp0015+3516
-0.5,None,-19.145017078150257,0.3591776162390654,0.20141437501396714,-12.081257890034916,22.590420966125762,Sp0015+4239
43840.96622536201,None,12.70955116299908,35.16043726134187,34.232174516838036,20.73458824211672,73.84096622536201,Sp0017-4054
20814.352514411043,None,19.929674016063316,33.59209942041538,32.735230221423826,25.10184542880407,50.81435251441104,Sp0018-6356
34736.86273503341,None,-4.66141882273049,23.79393775974947,21.825355928781704,6.387017523435839,64.73686273503341,Sp0019+0030
30399.811686875408,None,-6.518634791518011,21.8012969963219,19.7510293952758,4.609640140846724,60.39981168687541,Sp0019+0450
-0.5,None,-22.225998398011694,-4.544927180997989,-5.818398505200116,-14.928651262421278,13.025789605829022,Sp0019+5213
47327.951612591976,None,10.953935988488297,35.33262531248142,33.41019660653609,20.24047294942974,77.32795161259197,Sp0019-3724
21603.847287997978,None,-17.263500331076536,6.726074609436704,4.741516186525766,-7.2928757446950465,32.1603847287998,Sp0020+3305
57107.23098311044,None,4.492784334559764,32.56605859889137,29.96423057426719,15.513612644517902,87.10723098311044,Sp0020-2155
42001.276716186796,None,12.724033957459364,35.96646384092702,33.65068523860639,21.889888587284258,72.0012767161868,Sp0021-4244
20898.61107885187,None,19.62228505257111,33.89904416859745,32.4594527922302,25.389191063157323,50.89861107885187,Sp0021-6351
231962.80025914626,None,-10.055698982845081,18.753875395196992,15.619406888437965,2.1226296210980404,53.196280025914625,Sp0022+1203
37218.70562817408,None,-4.806768073973621,26.080923553417346,21.759248753238754,8.608247550045192,67.21870562817408,Sp0024-0158
57590.26309791896,None,5.826940418513192,34.758963465394814,30.446773138152917,18.16673212413194,87.59026309791896,Sp0024-2708
-0.5,None,-23.44494227125744,-5.149323283209138,-7.683706765541221,-14.95015693399425,10.867310636431789,Sp0025+5422
287023.1210839975,None,-8.850374959937788,22.525070962950444,17.36485031934472,5.50259939396359,58.702312108399745,Sp0026+0632
30266.26217175089,None,16.035890368157084,36.31085499290009,32.79664342631422,25.069490884234096,60.26626217175089,Sp0026-5428
129215.8706004755,None,-15.185152100229697,14.266063871290687,9.162978963590678,-1.163268728165196,42.92158706004755,Sp0027+2219
30719.389437149737,None,15.817924012053494,36.437646579807875,32.750670385991704,25.072654575981485,60.71938943714974,Sp0027-5401
12430.439666283619,None,-15.449720896462471,14.064423748186291,8.822953762413443,-1.2942999978536995,42.43043966628362,Sp0028+2249
223293.4056257401,None,-11.9503293833835,19.72627896719988,13.722053888195072,3.2617811687708747,52.32934056257401,Sp0029+1255
12502.092407406493,None,-15.869856408088138,14.494365387629806,8.45443623250494,-0.836890884863865,42.502092407406494,Sp0030+2244
284145.33922881034,None,-10.157574751368365,23.498863136881454,16.08132582570267,6.547503794139746,58.414533922881034,Sp0031+0649
46071.10720208088,None,9.349116062768992,37.72336919587134,31.30027036830777,22.78794424305464,76.07110720208088,Sp0031-3840
32925.15953493983,None,-8.344940092672719,25.780137998800395,18.132257059795087,8.536722367476802,62.92515953493983,Sp0032+0219
577.9521951786378,None,-18.51120024128729,10.894287596050987,4.573115343093568,-3.453910135273702,35.77952195178638,Sp0032+2927
50586.00411927762,None,-1.0561074116616591,33.431176011258955,24.996732254820227,15.953479314134025,80.58600411927762,Sp0033-1521
-0.5,None,-22.157010344225572,4.346611129161975,-1.8219490817303299,-8.038498088142596,24.41589749040262,Sp0034+4050
643.4777477242519,None,-19.026063256655792,11.891425238025725,4.267279405089673,-2.484183578466499,36.43477747724252,Sp0035+2848
168967.69860780978,None,-15.582413872303276,18.138778159870206,9.521876048993462,2.363864862786936,46.89676986078098,Sp0036+1821
55771.13415068938,None,0.4994014748075585,35.78618830221281,25.960271113042147,18.546308806658917,85.77113415068938,Sp0036-2031
-3.9236665680421403,None,-22.344652097702653,5.858951631820245,-1.4784160761066465,-6.758531163895006,26.07633343195786,Sp0037+3910
215565.79520806423,None,-15.113094406264446,21.895317268560024,10.637719866965494,5.689160650730828,51.55657952080642,Sp0041+1341
28397.205470635945,None,14.776926131449734,38.0228874937798,30.660797504292223,27.33075515036337,58.397205470635946,Sp0041-5621
42465.154498506156,None,-6.652002776439308,32.43865484357498,19.837288357013396,14.8894225120014,72.46515449850615,Sp0042-0712
