priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.092367876862816,-52.56380501116399,36.34670192568591,-52.06959319143831,44.092367876862816,Sp0000-1245
-0.5,None,29.061426066733063,-80.40259285010609,22.59666943727957,-78.90942776460244,29.061426066733063,Sp0001+1535
-0.5,None,37.89365916345024,-66.42487087414622,30.60529282511675,-65.83190588024841,37.89365916345024,Sp0002+0115
-1.7405394196957418,None,-1.7405394196957418,-55.64631984195595,-4.840456651236294,-55.506524963205415,-1.7405394196957418,Sp0004+5843
-0.5,None,48.63627738392797,-24.604115303594487,42.17989987708472,-24.49215476607228,48.63627738392797,Sp0004-4044
-0.5,None,47.62320323968451,-44.28315367353417,39.89783160497895,-44.11441923459952,47.62320323968451,Sp0004-2058
-0.5,None,37.93375189592338,-67.30648379427605,30.719378422724603,-67.01101240889948,37.93375189592338,Sp0005+0217
-0.5,None,48.105744969804206,-43.28067601644864,40.399422170270924,-43.17656430965889,48.105744969804206,Sp0005-2157
-0.5,None,36.86441583124312,-69.54508999782455,29.789076013127247,-69.39002997415619,36.86441583124312,Sp0006+0439
-0.5,None,48.99486278061058,-40.25289623985854,41.37641781330804,-40.22296061529613,48.99486278061058,Sp0007-2458
1.56176041800004,None,1.56176041800004,-59.33328601366022,-1.8113406429539076,-59.376208529729745,1.56176041800004,Sp0008+5453
-0.5,None,20.94806017608064,-83.07681599489078,15.554338310060752,-83.48726645943316,20.94806017608064,Sp0008+2911
-0.5,None,48.71404318722754,-44.58853404600525,40.97519147805375,-44.71709422733353,48.71404318722754,Sp0010-2031
-0.5,None,44.25923416663372,-57.16055658417221,36.64856855408552,-57.37801647354013,44.25923416663372,Sp0010-0746
-0.5,None,50.502796351376574,-31.599403238098002,43.378840145957746,-31.738367216373227,50.502796351376574,Sp0011-3334
4.163792087830702,None,4.163792087830702,-62.068876684617415,0.6002801640422994,-62.33579534534041,4.163792087830702,Sp0012+5159
-0.5,None,13.29614634728155,-73.32400164121118,8.80356892619901,-73.94375689814973,13.29614634728155,Sp0013+4012
-0.5,None,50.08488464041861,-42.41013794367003,42.38308328013796,-42.745041437045714,50.08488464041861,Sp0013-2235
-0.5,None,51.15200441576382,-32.327207358373855,43.963481087522595,-32.598975769779166,51.15200441576382,Sp0014-3245
-0.5,None,48.50788326757617,-16.458489301679148,43.06596126820646,-16.670653481041878,48.50788326757617,Sp0014-4844
11.682137086956722,None,11.682137086956722,-70.88578967566677,7.415125201900219,-71.6261771859602,11.682137086956722,Sp0015+4239
-0.5,None,17.396854550890176,-77.48438519539316,12.56776742439685,-78.85543311880045,17.396854550890176,Sp0015+3516
-0.5,None,50.96864653545271,-24.17045546123178,44.56150745155602,-24.50828452668904,50.96864653545271,Sp0017-4054
-0.5,None,42.040102968237896,-1.3103621466040563,38.76598214780848,-1.517770896766139,42.040102968237896,Sp0018-6356
-0.5,None,41.86128161522185,-64.68951336463466,34.672547545341615,-65.86360028038412,41.86128161522185,Sp0019+0030
-0.5,None,51.98303262039684,-27.56910556539371,45.206968201494085,-28.02729223481818,51.98303262039684,Sp0019-3724
4.6858498175147885,None,4.6858498175147885,-61.56011424451848,1.2427260971805272,-62.23194257418924,4.6858498175147885,Sp0019+5213
-0.5,None,51.44987269605851,-42.80624601323612,43.72508089514416,-43.50809881906558,51.44987269605851,Sp0020-2155
-0.5,None,51.2710534882801,-22.25289289250933,45.09266207627584,-22.70741876542797,51.2710534882801,Sp0021-4244
-0.5,None,35.23095790160124,-74.88572922835137,28.806348524004985,-77.42350870023432,35.23095790160124,Sp0022+1203
3.460469155250162,None,3.460469155250162,-59.254255597082846,0.26631483045810783,-60.12123605553259,3.460469155250162,Sp0025+5422
-0.5,None,39.687241210010214,-69.5630331277162,32.94808166508408,-72.01009511565412,39.687241210010214,Sp0026+0632
-0.5,None,47.878540420493096,-10.510316111969631,43.33204047947322,-10.995808366626015,47.878540420493096,Sp0026-5428
-0.5,None,48.151235490188064,-10.945111531641126,43.544044304636785,-11.448249119406253,48.151235490188064,Sp0027-5401
-0.5,None,35.86893887534089,-74.57933611422828,29.607226940322864,-78.40317652376191,35.86893887534089,Sp0029+1255
-0.5,None,28.95715266426446,-79.70444939701488,23.437622781573534,-88.21308426433691,28.95715266426446,Sp0030+2244
-0.5,None,54.05149307322233,-25.922806496629153,47.43501164922464,-26.801043714003804,54.05149307322233,Sp0031-3840
-0.5,None,40.48809797318875,-69.1889573619587,33.83738943534842,-72.30166615023063,40.48809797318875,Sp0031+0649
-0.5,None,43.38824316214469,-65.18264417723012,36.43844970241392,-67.78977121089669,43.38824316214469,Sp0032+0219
-0.5,None,24.0909420958014,-78.58899849641047,19.107683131523423,-85.00284438667232,24.0909420958014,Sp0032+2927
-0.5,None,52.47509063502855,-48.48852921344448,44.73586768277343,-50.11007215542668,52.47509063502855,Sp0033-1521
-0.5,None,25.073022337752015,-78.10892448192755,20.10438873555471,-85.4620088172834,25.073022337752015,Sp0035+2848
-0.5,None,33.14960307871638,-76.81189708580898,27.40531893784331,-83.62706160576884,33.14960307871638,Sp0036+1821
-0.5,None,54.78531129767254,-43.30302185165053,47.02597166373655,-44.91884625548782,54.78531129767254,Sp0036-2031
-0.5,None,17.04212482566408,-71.72513210539682,12.884916133234949,-75.23029732471342,17.04212482566408,Sp0037+3910
-0.5,None,37.49732539284303,-72.96934636111399,31.502477116604616,-78.77563024879737,37.49732539284303,Sp0041+1341
-0.5,None,50.957868884962394,-55.410004002970034,43.543392217031105,-58.10074479647202,50.957868884962394,Sp0042-0712
-0.5,None,29.593233177947813,-76.9268233383895,24.44395421407996,-86.74401056627931,29.593233177947813,Sp0043+2426
3.5113411817976763,None,3.5113411817976763,-56.606194181235615,0.721740974998672,-58.21600968817854,3.5113411817976763,Sp0044+5610
-0.5,None,45.78299056474119,-63.94162746023579,39.05156498290906,-67.9662906262141,45.78299056474119,Sp0046+0252
-0.5,None,57.773677563987896,-29.05863846752862,50.77324040468503,-30.633338900568532,57.773677563987896,Sp0046-3442
-0.5,None,56.40186041834874,-46.88924580816037,48.68754590127926,-49.51337979975709,56.40186041834874,Sp0050-1538
-0.5,None,58.601787662032315,-40.04600028735806,50.865065929790724,-42.3194757230476,58.601787662032315,Sp0051-2251
-0.5,None,59.45070290924569,-35.92536215670149,51.86388594750351,-38.06682027292713,59.45070290924569,Sp0052-2705
-0.5,None,58.758163197864846,-26.93648433807629,51.972214376418236,-28.697496764443333,58.758163197864846,Sp0053-3631
9.763603192166531,None,9.763603192166531,-61.57120330855066,6.651415539932595,-64.35344227817023,9.763603192166531,Sp0053+4942
9.508142322902799,None,9.508142322902799,-61.29041786098007,6.421628778912086,-64.03817131205115,9.508142322902799,Sp0053+5001
-0.5,None,51.09470520599993,-9.272030829730848,46.91634400034624,-10.445946891071221,51.09470520599993,Sp0055-5450
-0.5,None,59.917183140049346,-32.20503181540043,52.57774228966876,-34.26984622776938,59.917183140049346,Sp0055-3052
-0.5,None,54.15288480746492,-53.98339172414439,46.89554496658512,-57.8165306599977,54.15288480746492,Sp0058-0651
11.156468166011363,None,11.156468166011363,-61.999579288720625,8.052933150217562,-65.23006029572439,11.156468166011363,Sp0058+4835
3.5271206777798496,None,3.5271206777798496,-54.51300746594806,1.0532171510277446,-56.62121833245089,3.5271206777798496,Sp0059+5726
7.6460822330016205,None,7.6460822330016205,-58.19514879026137,4.8940023304148355,-60.940942068529615,7.6460822330016205,Sp0102+5254
-0.5,None,46.06562276029783,-0.8232908435997962,43.18832323662365,-1.8583451593258735,46.06562276029783,Sp0102-6322
-0.5,None,60.31941531712072,-25.287316309250347,53.71363821622222,-27.351763213936223,60.31941531712072,Sp0102-3737
14.505908788562127,None,14.505908788562127,-64.14299893867242,11.243434079252786,-68.24836020216485,14.505908788562127,Sp0103+4509
-0.5,None,51.342673390983286,-58.58888467032257,44.58847361106141,-63.441224788518284,51.342673390983286,Sp0103-0044
-0.5,None,30.580219624260643,-72.4774012379554,25.993307383853978,-82.07634083164825,30.580219624260643,Sp0103+2626
-0.5,None,40.11292542961266,-69.23357072810302,34.66663706725076,-77.33884072998113,40.11292542961266,Sp0104+1457
-0.5,None,49.155182420937166,-4.314053050108107,45.81693009583327,-5.57635364954629,49.155182420937166,Sp0106-5933
-0.5,None,32.581887078770876,-71.60700823974668,27.940881926412924,-81.40954763930863,32.581887078770876,Sp0107+2435
-0.5,None,55.09746299123386,-12.283504417228713,50.544412608289484,-13.957682352782626,55.09746299123386,Sp0109-5100
-0.5,None,47.373425687939545,-63.11886007392106,41.32048180549502,-69.55020129008466,47.373425687939545,Sp0109+0625
-0.5,None,55.774933551350905,-13.31411662819343,51.05435102197456,-15.038836393875231,55.774933551350905,Sp0109-4954
-0.5,None,28.413122846363162,-70.76835075519772,24.210210527358992,-79.63102638184375,28.413122846363162,Sp0109+2949
-0.5,None,54.535761403421226,-55.18781669498391,47.643562897569275,-60.08569655921518,54.535761403421226,Sp0109-0343
-0.5,None,61.03815886806419,-45.79334966058064,53.466524917224866,-49.83256981546283,61.03815886806419,Sp0113-1408
-0.5,None,45.924257678886576,1.1630174699755402,43.444996506302765,-0.07134308851029567,45.924257678886576,Sp0116-6455
-0.5,None,39.47436678094959,-67.8137041073794,34.55592065232006,-77.04114120092157,39.47436678094959,Sp0117+1752
-0.5,None,59.120741490996615,-50.37874234492483,52.06029296979488,-55.433687459189365,59.120741490996615,Sp0120-0741
-0.5,None,60.39759810475437,-17.37400867895433,55.04952427723047,-19.687458721283427,60.39759810475437,Sp0121-4447
-0.5,None,61.961147538331836,-19.124219176601187,56.31082891669573,-21.63678289870024,61.961147538331836,Sp0123-4240
-18.908597553161798,None,-18.908597553161798,-30.322568788231088,-19.360963733989436,-30.74058695569976,-18.908597553161798,Sp0124+8334
-0.5,None,30.973264551749804,-67.53677867523947,27.07049171559959,-76.84559439322362,30.973264551749804,Sp0125+2847
-0.5,None,53.724610676786725,-56.72592890018393,47.7215453409206,-63.508085683923305,53.724610676786725,Sp0128+0211
-0.5,None,41.55484586060372,-64.73609102290438,36.936568963401136,-74.1172540558449,41.55484586060372,Sp0130+1721
-0.5,None,61.76931488746339,-16.725977670798663,56.57614171543778,-19.31633162731696,61.76931488746339,Sp0130-4445
-0.5,None,57.357954758278694,-53.15274535766573,50.98367867616499,-59.41039993375536,57.357954758278694,Sp0130-0211
-0.5,None,62.264589759927155,-47.523501065015346,55.239379921046584,-52.98218118911294,62.264589759927155,Sp0132-0910
-0.5,None,34.3668279260183,-65.85980996340216,30.46231188248,-75.56838916714914,34.3668279260183,Sp0132+2552
-0.5,None,67.80080324814567,-27.03292075637569,60.77033902348038,-30.49692688063439,67.80080324814567,Sp0134-3255
-0.5,None,46.76007166340602,-61.278458282953586,41.861946663373196,-69.98240753942429,46.76007166340602,Sp0135+1205
-0.5,None,42.18447225913262,-62.52056085466459,37.93923473820364,-72.10724514337703,42.18447225913262,Sp0141+1804
-0.5,None,70.1136751701977,-33.78511308528925,62.36964771659011,-38.16946245460915,70.1136751701977,Sp0141-2417
-0.5,None,63.384999346554025,-47.05930896263906,56.7882795425635,-53.29358961895338,63.384999346554025,Sp0144-0716
11.712421064687344,None,11.712421064687344,-54.87563364181909,9.617217508160516,-59.51547361240252,11.712421064687344,Sp0144+5121
-0.5,None,50.19455584007955,0.09194965463842174,47.911708717007215,-1.8641119123594965,50.19455584007955,Sp0148-6209
-0.5,None,48.24348407757938,2.29993110648528,46.25927827750321,0.45670852319888655,48.24348407757938,Sp0151-6430
-0.5,None,59.75435061182471,-50.37938935450432,54.08342550841843,-57.70286965774023,59.75435061182471,Sp0151-0051
-0.34177660923719966,None,-0.34177660923719966,-45.20769805340201,-1.666094701375764,-47.91666410161377,-0.34177660923719966,Sp0151+6423
20.065029920855043,None,20.065029920855043,-57.88273847274319,17.742590648084455,-64.54554111399413,20.065029920855043,Sp0154+4305
-0.5,None,51.072796259300674,-56.0108316895118,46.60018557450877,-64.86126365494755,51.072796259300674,Sp0155+0950
-0.5,None,56.80892420025561,-52.16682076927105,51.79358452601671,-60.24289596638036,56.80892420025561,Sp0156+0331
