priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-29.42670455986273,29.939582625135845,-46.609921637231324,59.273565284759336,29.939582625135845,Sp0000-1245
-0.5,None,-43.26236706888585,16.68776178959777,-66.71434361881154,40.082594028697784,16.68776178959777,Sp0001+1535
-0.5,None,-37.004457175906126,23.714793330240234,-57.71269323743404,50.71839964215503,23.714793330240234,Sp0002+0115
-0.5,None,-41.28166448421949,-8.444390606894439,-51.934398533614925,2.7072294105045436,-8.444390606894439,Sp0004+5843
-0.5,None,-25.828384889874183,30.44195330542849,-42.26056587427088,60.04929298783025,30.44195330542849,Sp0004-1709
-0.5,None,-23.42810253640086,31.67465480303911,-38.955373048941276,61.20828020528809,31.67465480303911,Sp0004-2058
-0.5,None,-9.933944445983068,35.28219799899617,-21.109425696987657,59.637477846034926,35.28219799899617,Sp0004-4044
-0.5,None,-36.87972319570965,22.5883808533172,-57.96340822932,49.480963823806775,22.5883808533172,Sp0005+0217
-0.5,None,-22.59193891634257,31.70463223544908,-37.96838664711159,61.16844795265795,31.70463223544908,Sp0005-2157
-0.5,None,-37.69996992126616,21.155335505658,-59.368599648055145,47.57104899497786,21.155335505658,Sp0006+0439
-0.5,None,-31.29034454694004,26.514513101814938,-50.12924564052598,55.30621612946857,26.514513101814938,Sp0006-0732
-0.5,None,-20.38289338664224,32.21245622957367,-35.161474498067996,61.34163635534412,32.21245622957367,Sp0007-2458
-0.5,None,-44.57943455679366,7.707397962598708,-67.34853043693742,27.871085836776036,7.707397962598708,Sp0008+2911
-0.5,None,-43.47185432120152,-3.6803210616616653,-58.51142110082803,10.625771521257642,-3.6803210616616653,Sp0008+4918
-0.5,None,-42.02933994722154,-6.786834886842876,-54.53627919292897,5.779581980627863,-6.786834886842876,Sp0008+5453
-0.5,None,-30.384299590726172,25.757578136197868,-49.382165865880864,54.654092466391724,25.757578136197868,Sp0010-0746
-0.5,None,-22.772262888865274,30.354553260614047,-38.75226949293697,59.89429294415936,30.354553260614047,Sp0010-2031
-0.5,None,-40.237841076720784,-9.474297330594197,-51.0152561143754,1.8749828724378312,-9.474297330594197,Sp0011+5908
-0.5,None,-13.970399060178865,33.173218759599166,-27.082766120343784,60.303581486180484,33.173218759599166,Sp0011-3334
-0.5,None,-42.29719586714439,-5.638053355830322,-56.26261609749901,8.029398791371527,-5.638053355830322,Sp0012+5159
-0.5,None,-44.05490723667601,0.8526957424155497,-63.24123840583251,18.114591815877645,0.8526957424155497,Sp0013+4012
-0.5,None,-31.264753128205875,23.853889738956678,-51.09764181281611,52.405489858643676,23.853889738956678,Sp0013-0457
-0.5,None,-20.742546286384357,30.072053135059253,-36.499458152631675,59.441425362529756,30.072053135059253,Sp0013-2235
-0.5,None,-14.046829334598598,32.403346141629676,-27.52569468012797,59.77830216564458,32.403346141629676,Sp0014-3245
-0.5,None,-3.0213672816222155,33.705675353081865,-13.047474334955055,54.430071370680935,33.705675353081865,Sp0014-4844
-0.5,None,-43.59711154486831,3.149381102152371,-64.67674162886645,22.004477514087377,3.149381102152371,Sp0015+3516
-0.5,None,-43.449758931440606,-0.8583994789120875,-61.664932006002715,15.80587428453959,-0.8583994789120875,Sp0015+4239
-0.5,None,-8.084707640156875,32.9092159121577,-19.951884609486132,57.33322837082058,32.9092159121577,Sp0017-4054
-0.5,None,7.777908255976967,31.97617822866179,1.003245323900407,44.7883926813055,31.97617822866179,Sp0018-6356
-0.5,None,-32.921146818543626,20.259549993578602,-54.2022528040936,48.013490354576476,20.259549993578602,Sp0019+0030
-0.5,None,-34.89958758982118,18.210899443570224,-57.046811029334386,45.10916476067098,18.210899443570224,Sp0019+0450
-0.5,None,-41.145117731008426,-6.711757438503103,-55.28287693574987,7.252401401985087,-6.711757438503103,Sp0019+5213
-0.5,None,-10.094795206075325,32.026782448323765,-22.87257337106296,57.85435075627162,32.026782448323765,Sp0019-3724
-0.5,None,-42.50185977264144,3.5158981438940304,-64.29381019252921,23.27211484395796,3.5158981438940304,Sp0020+3305
-0.5,None,-19.96514026525822,28.404922310787224,-36.27941158168556,57.79963445960702,28.404922310787224,Sp0020-2155
-0.5,None,-6.3175273357057975,32.36410147816531,-17.9899765575409,56.03598545783933,32.36410147816531,Sp0021-4244
-0.5,None,7.940408586758205,31.6965983727507,1.051758415855861,44.62978810855933,31.6965983727507,Sp0021-6351
-0.5,None,-37.23977994238587,14.133863466163257,-60.550184075132606,39.52843810081593,14.133863466163257,Sp0022+1203
-0.5,None,-30.559817289588356,20.17967308403057,-51.53239635954627,48.5061820344948,20.17967308403057,Sp0024-0158
-0.5,None,-15.96367292341973,28.932007393118802,-31.338451875987115,57.59640664883128,28.932007393118802,Sp0024-2708
-0.5,None,-39.846646956483106,-8.544483079126865,-53.218824783086816,4.9857165789507345,-8.544483079126865,Sp0025+5422
-0.5,None,-34.029042478323134,15.829895134473597,-56.660224440777434,42.63984583921337,15.829895134473597,Sp0026+0632
-0.5,None,2.234734826605862,31.777165198927378,-7.064534507164298,49.83079335203473,31.777165198927378,Sp0026-5428
-0.5,None,-39.12490663035031,7.777682721943504,-62.77444019785868,30.89086313985725,7.777682721943504,Sp0027+2219
-0.5,None,1.9860043616339187,31.719701906707822,-7.438063407816263,50.01858341617507,31.719701906707822,Sp0027-5401
-0.5,None,-39.150070318089185,7.442880524363823,-62.76498260155265,30.44917434118775,7.442880524363823,Sp0028+2249
-0.5,None,-35.984523590257794,12.23573154998166,-59.46102527272027,37.735919103940454,12.23573154998166,Sp0029+1255
-0.5,None,-38.67154874551077,7.070073108819537,-62.2844377667506,30.201261143198003,7.070073108819537,Sp0030+2244
-0.5,None,-32.9748395616796,14.543676096582649,-55.765270615946925,41.48158852102666,14.543676096582649,Sp0031+0649
-0.5,None,-7.530187283856367,29.943577211968798,-20.667505770023133,55.33414012487731,29.943577211968798,Sp0031-3840
-0.5,None,-30.945693029227822,16.56762506464673,-53.01055760208646,44.37045785035711,16.56762506464673,Sp0032+0219
-0.5,None,-39.58084198008551,3.272337010100619,-62.26229592135945,24.69869544948668,3.272337010100619,Sp0032+2927
-0.5,None,-21.458188436647447,23.41134667245232,-39.95698077741097,53.02533736307854,23.41134667245232,Sp0033-1521
-0.5,None,-39.933230773645,-2.9524889280228153,-59.25998684180539,15.313977071059892,-2.9524889280228153,Sp0034+4050
-0.5,None,-38.728661371621385,2.9513287380113704,-61.52793285402087,24.73853471801679,2.9513287380113704,Sp0035+2848
-0.5,None,-36.16048188856371,8.079124425684576,-59.914111423221335,32.60515105765263,8.079124425684576,Sp0036+1821
-0.5,None,-17.81764290812411,24.400037476996935,-35.34418744285886,53.82378766541848,24.400037476996935,Sp0036-2031
-0.5,None,-39.305720195269565,-2.64272120106815,-59.27130269350874,16.287902077692852,-2.64272120106815,Sp0037+3910
-0.5,None,-33.35927487470988,9.143112513936181,-56.98848506776262,34.99711048154876,9.143112513936181,Sp0041+1341
